branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35355.2__TRINITY_DN476_c0_g1_i1.p1	0	8.9005	2.8993	I93M,D129G,M357T	0.0360	Y	N	Y	N	N	N	N	N
DE126|Cluster-5203.0__TRINITY_DN40094_c0_g1_i2.p1	1	10.1111	0.0010	0.0566	N	N	N	N	Y	N	N	N	
DE127|Cluster-47794.2__TRINITY_DN890_c0_g2_i2.p1	2	3.5157	2.0154	T92I,K95N	0.0164	N	N	N	N	N	N	Y	N
DE151|Cluster-49013.0__TRINITY_DN2051_c0_g1_i1.p1	3	2.9997	1.0000	T89S	0.0160	Y	N	N	N	Y	N	N	N
DE152|Cluster-23439.0__TRINITY_DN62178_c0_g1_i1.p1	4	6.1026	4.9801	G10S,R30Q,A50S,A77G,A78V	0.0398	N	N	Y	N	N	N	N	N
DE162|Cluster-10062.0__TRINITY_DN10044_c0_g1_i1.p1	5	3.0579	1.0119	N56D	0.0118	N	N	N	N	Y	N	Y	N
DE164|Cluster-39942.0__TRINITY_DN13267_c0_g1_i1.p1	6	0.1219	2.9974	Y21C,S62R,E91K	0.0047	Y	N	Y	N	N	N	N	N
DE173|Cluster-18716.0__TRINITY_DN2951_c0_g1_i1.p1	7	0.0004	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47234.0__TRINITY_DN2676_c0_g1_i2.p1	8	7.1734	2.0088	F136M,T137C	0.0773	Y	N	Y	N	N	N	Y	N
DE189|Cluster-4314.0__TRINITY_DN132_c0_g2_i1.p1	9	5.9996	0.0000	0.0215	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-73669.1__TRINITY_DN5072_c0_g1_i1.p1	10	1.7239	0.0011	0.0048	N	N	N	N	Y	N	N	N	
DE229|Cluster-5535.0__TRINITY_DN178930_c0_g1_i1.p1	11	5.9163	3.9994	S22L,H41N,N46D,L79S	0.0353	N	N	N	N	Y	N	N	N
DE476|Cluster-57613.0__TRINITY_DN1033_c0_g2_i1.p1	12	6.0920	7.0000	Q30K,E38G,S45P,L49I,N51S,G52V,S62R	0.0451	Y	N	Y	N	N	N	N	N
DE504|Cluster-51312.0__TRINITY_DN28746_c0_g1_i6.p1	13	8.8447	1.0000	Y16C	0.0433	N	N	Y	N	N	N	N	N
DE507|Cluster-60856.1__TRINITY_DN7499_c1_g1_i3.p1	14	2.0475	4.0206	L13F,V19I,A50S,I93M	0.0160	N	N	Y	N	N	N	Y	N
DE509|Cluster-48020.2__TRINITY_DN9608_c0_g1_i8.p1	15	1.0065	2.8652	Y16N,P28S,E40V	0.0087	N	N	Y	N	N	N	N	N
DE519|Cluster-52884.0__TRINITY_DN16704_c0_g1_i1.p1	16	1.9891	0.9328	T27M	0.0092	Y	N	Y	N	N	N	N	N
