branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-15103.0__TRINITY_DN7064_c0_g1_i1.p1	0	10.0000	0.0000	0.0952	Y	N	N	N	N	N	N	N	
DE126|Cluster-27864.0__TRINITY_DN3314_c0_g1_i2.p1	1	7.0000	1.0000	N43S	0.0765	N	N	N	N	Y	N	Y	N
DE126|Cluster-35668.0__TRINITY_DN3314_c0_g2_i1.p1	2	2.0014	1.0000	T17I	0.0268	N	N	N	N	Y	N	Y	N
DE127|Cluster-9720.1__TRINITY_DN4538_c0_g1_i2.p1	3	1.0001	0.0000	0.0090	N	N	N	N	N	N	N	N	
DE151|Cluster-23367.1__TRINITY_DN14761_c0_g1_i2.p1	4	0.0426	1.0000	N109I	0.0047	Y	N	N	N	Y	N	N	N
DE152|Cluster-33820.0__TRINITY_DN1674_c0_g1_i1.p1	5	2.0210	0.0000	0.0188	Y	N	N	N	N	N	N	N	
DE152|Cluster-4360.0__TRINITY_DN1674_c0_g2_i1.p1	6	5.0014	2.0000	A86T,N109R	0.0649	N	N	Y	N	N	N	N	N
DE162|Cluster-1819.0__TRINITY_DN3892_c0_g1_i1.p1	7	2.9364	0.0000	0.0260	N	N	N	N	Y	N	N	N	
DE162|Cluster-48680.1__TRINITY_DN10046_c0_g1_i2.p1	8	0.1294	1.3771	S76A	0.0132	N	N	N	N	Y	N	Y	N
DE164|Cluster-12818.0__TRINITY_DN13255_c0_g1_i1.p1	9	3.9574	1.0000	V30L	0.0435	Y	N	Y	N	N	N	N	N
DE164|Cluster-43778.0__TRINITY_DN6745_c0_g1_i1.p1	10	3.0000	0.0000	0.0264	Y	N	Y	N	N	N	N	N	
DE173|Cluster-18003.0__TRINITY_DN7984_c0_g3_i1.p1	11	0.0426	1.0000	V34A	0.0089	Y	N	N	N	Y	N	N	N
DE173|Cluster-32133.1__TRINITY_DN7984_c0_g2_i1.p1	12	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-55976.0__TRINITY_DN4961_c0_g2_i1.p1	13	1.0000	1.0000	A69V	0.0180	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27412.0__TRINITY_DN5427_c0_g2_i1.p1	14	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node39	15	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-49996.0__TRINITY_DN5427_c0_g1_i1.p1	16	0.0426	2.0000	V34A,N109I	0.0157	Y	N	N	N	Y	N	N	N
DE216|Cluster-23374.0__TRINITY_DN1520_c0_g1_i1.p1	17	1.0000	0.0000	0.0088	N	N	N	N	Y	N	N	N	
DE216|Cluster-65989.0__TRINITY_DN1520_c0_g2_i1.p1	18	2.0427	1.0004	N109K	0.0272	N	N	N	N	Y	N	N	N
DE229|Cluster-34307.0__TRINITY_DN3350_c0_g3_i1.p1	19	5.1582	0.0000	0.0480	Y	N	N	N	Y	N	N	N	
DE229|Cluster-96331.0__TRINITY_DN3350_c0_g2_i1.p1	20	1.9986	2.0000	D39N,P107S	0.0354	N	N	N	N	Y	N	N	N
DE476|Cluster-57528.0__TRINITY_DN12964_c0_g1_i1.p1	21	4.0000	1.0000	D68S	0.0467	Y	N	Y	N	N	N	N	N
DE476|Cluster-59938.0__TRINITY_DN12964_c0_g2_i1.p1	22	0.9574	4.0000	I8V,E32K,L46V,E49F	0.0439	Y	N	Y	N	N	N	N	N
DE503|Cluster-7338.0__TRINITY_DN3874_c0_g1_i1.p1	23	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-16129.0__TRINITY_DN820_c0_g2_i1.p1	24	5.9574	0.0000	0.0537	Y	N	N	N	N	N	N	N	
DE504|Cluster-54236.1__TRINITY_DN820_c0_g1_i2.p1	25	7.0000	0.0000	0.0641	Y	N	N	N	N	N	N	N	
DE505|Cluster-25234.0__TRINITY_DN20884_c0_g1_i1.p1	26	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node7	27	1.0000	0.0000	0.0089	N	N	N	N	N	N	N	N	
DE507|Cluster-69896.1__TRINITY_DN12243_c0_g1_i5.p1	28	1.0097	2.3594	R42K,V46G	0.0306	N	N	Y	N	N	N	Y	N
DE509|Cluster-25148.3__TRINITY_DN9581_c0_g2_i8.p1	29	3.2344	1.0010	N109K	0.0375	N	N	Y	N	N	N	N	N
DE510|Cluster-52830.0__TRINITY_DN4873_c0_g1_i1.p1	30	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
