branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61330.0__TRINITY_DN16082_c0_g1_i1.p1	0	9.1410	2.0243	A85S,I354V	0.0394	Y	N	Y	N	N	N	N	N
DE126|Cluster-16084.0__TRINITY_DN60644_c0_g1_i1.p1	1	8.7583	4.1153	V72T,K160R,T244A,V275L	0.0467	N	N	N	N	Y	N	Y	N
DE127|Cluster-20161.0__TRINITY_DN36995_c0_g1_i1.p1	2	2.0025	0.0023	0.0068	N	N	N	N	N	N	N	N	
DE151|Cluster-16216.0__TRINITY_DN14709_c0_g1_i2.p1	3	5.9981	1.0042	H345Q	0.0147	Y	N	N	N	Y	N	N	N
DE152|Cluster-39253.0__TRINITY_DN69527_c0_g1_i2.p1	4	6.9239	3.9799	K59R,E224D,S328C,M371L	0.0355	N	N	Y	N	N	N	N	N
DE162|Cluster-26225.0__TRINITY_DN29614_c0_g1_i3.p1	5	4.4160	1.2472	E297D,I354T	0.0206	N	N	N	N	Y	N	Y	N
DE164|Cluster-41982.0__TRINITY_DN15444_c0_g1_i8.p1	6	5.5840	1.7037	S232N,R351K	0.0156	Y	N	Y	N	N	N	N	N
DE173|Cluster-21267.0__TRINITY_DN11690_c0_g1_i2.p1	7	3.0004	1.0027	L92I	0.0088	Y	N	N	N	Y	N	N	N
Node43	8	0.0036	1.0454	V225D	0.0004	Y	N	N	N	Y	N	N	N
DE181|Cluster-42677.0__TRINITY_DN83213_c0_g1_i1.p1	9	0.7217	0.0321	0.0016	N	N	N	N	N	N	N	N	
DE189|Cluster-41079.0__TRINITY_DN14459_c0_g1_i1.p1	10	3.0000	0.9537	Q246P	0.0061	Y	N	N	N	Y	N	N	N
Node42	11	1.0109	1.0895	S232N	0.0045	Y	N	N	N	Y	N	N	N
DE216|Cluster-39895.0__TRINITY_DN12368_c0_g1_i1.p1	12	0.5538	1.5550	N137K,A293V	0.0060	N	N	N	N	Y	N	N	N
DE229|Cluster-84132.7__TRINITY_DN7901_c0_g1_i4.p1	13	10.8634	1.0728	K15I	0.0388	N	N	N	N	Y	N	N	N
DE476|Cluster-29686.0__TRINITY_DN16597_c0_g1_i1.p1	14	8.9204	0.0002	0.0227	Y	N	Y	N	N	N	N	N	
DE503|Cluster-33465.0__TRINITY_DN19941_c0_g1_i3.p1	15	0.0000	0.9998	D333N	0.0000	N	N	N	N	Y	N	Y	N
