branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65054.0__TRINITY_DN70478_c0_g1_i1.p1	0	23.9457	8.7973	T24A,L27I,C90Y,V108A,E114K,Y139F,P344S,V737A,A818G	0.0318	Y	N	Y	N	N	N	N	N
DE127|Cluster-26217.0__TRINITY_DN2783_c0_g1_i2.p1	1	2.0019	0.0000	0.0039	N	N	N	N	N	N	N	N	
DE151|Cluster-59066.0__TRINITY_DN2991_c0_g1_i2.p1	2	4.0001	0.0000	0.0080	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-47397.0__TRINITY_DN5733_c0_g1_i1.p1	3	14.4186	8.0030	L41V,R57H,H63N,A75T,D359N,I578V,V693I,D996G	0.0211	N	N	Y	N	N	N	N	N
DE162|Cluster-24098.0__TRINITY_DN3045_c0_g1_i1.p1	4	10.5380	2.7607	S493P,E869Q,N1050S	0.0123	N	N	N	N	Y	N	Y	N
DE164|Cluster-53695.0__TRINITY_DN2402_c0_g1_i1.p1	5	27.0275	6.0000	H11Q,S29P,H63R,E117D,N884S,R896Q	0.0320	Y	N	Y	N	N	N	N	N
DE173|Cluster-27350.1__TRINITY_DN826_c1_g1_i2.p1	6	5.7141	1.0006	R57G	0.0055	Y	N	N	N	Y	N	N	N
DE181|Cluster-57005.0__TRINITY_DN11964_c0_g1_i1.p1	7	1.9970	0.0006	0.0015	N	N	N	N	N	N	N	N	
DE189|Cluster-26475.0__TRINITY_DN5495_c1_g2_i1.p1	8	2.2881	1.9986	S34P,E107D	0.0041	Y	N	N	N	Y	N	N	N
Node40	9	0.4153	0.0023	0.0000	Y	N	Y	N	Y	N	N	N	
Node39	10	3.4200	0.0014	0.0029	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-19289.1__TRINITY_DN4463_c0_g1_i1.p1	11	30.0334	8.6408	F42L,H71N,R87I,A116V,Q687E,K706E,E752D,D1057N	0.0372	N	N	N	N	Y	N	N	N
DE476|Cluster-35800.0__TRINITY_DN10224_c0_g2_i2.p1	12	17.0272	6.0000	L83F,T104A,Y139L,I649V,L690I,P899S	0.0210	Y	N	Y	N	N	N	N	N
DE503|Cluster-58487.0__TRINITY_DN3739_c0_g1_i4.p1	13	6.0013	0.9999	P629S	0.0141	N	N	N	N	Y	N	Y	N
DE504|Cluster-42111.0__TRINITY_DN11807_c0_g1_i4.p1	14	10.9961	0.9987	V1011I	0.0239	N	N	Y	N	N	N	N	N
DE505|Cluster-36956.0__TRINITY_DN4971_c0_g1_i1.p1	15	1.0039	2.0001	N681S,I858V	0.0059	N	N	N	N	N	N	Y	N
DE507|Cluster-39253.1__TRINITY_DN3294_c0_g1_i1.p1	16	6.8753	2.6950	A130G,R575L,N1050S	0.0083	N	N	Y	N	N	N	Y	N
DE509|Cluster-44916.1__TRINITY_DN6581_c0_g1_i4.p1	17	8.6885	2.4265	L74I,V102A,V1011I	0.0108	N	N	Y	N	N	N	N	N
DE510|Cluster-35019.0__TRINITY_DN3595_c0_g1_i3.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-59218.0__TRINITY_DN3287_c0_g1_i2.p1	19	3.3336	2.9977	L13P,D262E,A754V	0.0061	Y	N	Y	N	N	N	N	N
DE523|Cluster-35852.0__TRINITY_DN11627_c0_g2_i3.p1	20	6.0792	2.9982	P629S,I655V,D997N	0.0182	N	N	Y	N	N	N	N	N
DE528|Cluster-56511.0__TRINITY_DN3443_c0_g1_i14.p1	21	7.0694	2.1374	A130G,E1060D	0.0082	N	N	N	N	N	N	Y	N
DE531|Cluster-38614.2__TRINITY_DN5633_c0_g1_i4.p1	22	3.0063	0.0000	0.0060	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-20704.0__TRINITY_DN89_c2_g1_i2.p1	23	3.9998	0.9978	T705S	0.0099	N	N	Y	N	N	N	N	N
DE536|Cluster-33833.0__TRINITY_DN4760_c0_g1_i1.p1	24	21.0831	10.3472	L109F,E122V,V382I,V462I,E489Q,P645L,A785S,A828S,D1057N,V1058A	0.0305	N	N	Y	N	N	N	N	N
DE541|Cluster-40821.0__TRINITY_DN3100_c0_g1_i2.p1	25	20.0272	6.0000	S10L,S31A,P344R,I578V,H618R,R896Q	0.0247	Y	N	Y	N	N	N	N	N
DE542|Cluster-62972.1__TRINITY_DN4502_c2_g1_i1.p1	26	11.3931	6.0181	L58M,Y139F,A292S,R575L,D657V,K686R,Q736H	0.0164	N	N	Y	N	N	N	N	N
Node53	27	14.0497	3.7237	T603A,N867I	0.0162	N	N	Y	N	N	N	N	N
