branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50444.0__TRINITY_DN8972_c1_g1_i4.p1	0	19.2574	31.0913	A102S,F357S,T436A,G462R,S482C,C505S,A571V,G572S,C665S,H673Q,S925P,E1039Q,F1187S,S1234T,T1305I,R1366K,L1453I,M1574L,G1579D,Y1581H,D1607G,D1627Y,V1682L,N1714S,L1728R,V1732E,A1733P,A1826T,R1900T,W1917L,P2047S	0.0337	Y	N	Y	N	N	N	N	N
DE126|Cluster-41468.0__TRINITY_DN5193_c0_g1_i1.p1	1	48.7352	65.1176	Q6H,K35Q,S64T,Y99C,T168I,S237N,E270K,S318G,S323P,V332L,A349V,M368K,F399L,N439D,R455K,G572V,M614I,Q623K,Y645C,R685S,H709N,N733S,A770S,R777C,K785E,T830S,K867Q,I872T,L894Q,Y908N,H946R,N1071S,Q1213K,L1275F,T1279S,G1307A,N1316K,A1322G,R1328K,S1329R,E1337K,H1375N,E1381K,V1431I,V1512F,M1574L,V1609G,L1649I,L1668F,S1674C,T1685A,T1693S,N1750D,L1773V,D1845G,K1860R,D1928V,A1954T,R1957T,P1958T,R1970Q,P1994R,V2017A,G2020R,P2048S	0.0776	N	N	N	N	Y	N	Y	N
DE127|Cluster-13601.0__TRINITY_DN1172_c0_g1_i1.p1	2	0.3244	1.3128	A2005T	0.0012	N	N	N	N	N	N	Y	N
DE151|Cluster-26125.0__TRINITY_DN16562_c0_g1_i16.p1	3	1.0003	6.1599	I27V,S380G,N405K,A640D,L1599V,N1736D,P1988H	0.0017	Y	N	N	N	Y	N	N	N
DE152|Cluster-63699.0__TRINITY_DN1344_c0_g1_i22.p1	4	21.3454	20.6689	R87C,V205D,T223I,V293A,S326I,P535R,A629T,N724Y,Q798P,S800A,I833T,I902V,E1006G,V1223L,N1327K,I1415V,D1449Y,V1455A,T1463S,E1464L,K1472S	0.0414	N	N	Y	N	N	N	N	N
DE162|Cluster-10514.2__TRINITY_DN11621_c0_g1_i13.p1	5	0.0037	5.9996	V72M,N591D,T971S,G1616V,K1658Y,N1714D	0.0051	N	N	N	N	Y	N	Y	N
DE164|Cluster-54706.0__TRINITY_DN27436_c0_g1_i14.p1	6	4.9789	10.0002	V25A,F353C,A640T,Q642L,T732N,D1136G,Q1610E,I1675K,H1737L,G2084E	0.0033	Y	N	Y	N	N	N	N	N
DE173|Cluster-35733.1__TRINITY_DN12649_c0_g1_i6.p1	7	3.9991	1.0011	Q1516H	0.0016	Y	N	N	N	Y	N	N	N
Node58	8	0.0026	0.9795	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-57843.1__TRINITY_DN83_c1_g1_i4.p1	9	0.0000	0.0003	0.0000	N	N	N	N	N	N	N	N	
