branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34253.2__TRINITY_DN1889_c0_g3_i1.p1	0	2.0126	3.0000	T87I,F93Y,N114D	0.0381	Y	N	Y	N	N	N	N	N
DE126|Cluster-48217.1__TRINITY_DN10780_c0_g1_i2.p1	1	8.0034	3.0001	S45T,F81Y,G100S	0.0858	N	N	N	N	Y	N	Y	N
Node10	2	0.0263	0.0004	0.0000	N	N	N	N	N	N	N	N	
DE127|Cluster-42927.0__TRINITY_DN2568_c0_g1_i7.p1	3	2.2029	0.4251	0.0187	N	N	N	N	N	N	N	N	
DE151|Cluster-47852.3__TRINITY_DN5298_c0_g1_i2.p1	4	3.9374	0.0059	0.0317	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-52478.0__TRINITY_DN10725_c0_g1_i3.p1	5	9.5820	3.4498	A18V,G88R,A107T	0.1078	N	N	Y	N	N	N	N	N
DE162|Cluster-35225.0__TRINITY_DN17726_c0_g1_i1.p1	6	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-39891.0__TRINITY_DN4317_c0_g2_i1.p1	7	7.9808	0.9815	K43L	0.0703	Y	N	Y	N	N	N	N	N
DE173|Cluster-57888.0__TRINITY_DN2691_c0_g2_i2.p1	8	3.9331	1.0112	V111L	0.0399	Y	N	N	N	Y	N	N	N
DE181|Cluster-7551.0__TRINITY_DN2304_c0_g2_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-34327.0__TRINITY_DN63823_c0_g1_i1.p1	10	3.0117	0.0013	0.0239	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-40506.0__TRINITY_DN1629_c0_g1_i10.p1	11	0.8642	0.0002	0.0063	N	N	N	N	Y	N	N	N	
DE229|Cluster-58931.0__TRINITY_DN5819_c0_g1_i2.p1	12	2.0304	5.2922	A18V,T72A,L92M,K116R,G138R	0.0598	N	N	N	N	Y	N	N	N
DE476|Cluster-9340.0__TRINITY_DN23802_c2_g1_i1.p1	13	2.0001	4.0000	V12L,I72T,A108R,S129T	0.0480	Y	N	Y	N	N	N	N	N
DE503|Cluster-56493.0__TRINITY_DN2433_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-43820.1__TRINITY_DN3598_c0_g1_i6.p1	15	2.8243	1.0119	Q43L	0.0278	N	N	Y	N	N	N	N	N
DE505|Cluster-53971.0__TRINITY_DN17387_c0_g2_i7.p1	16	1.0000	0.0000	0.0074	N	N	N	N	N	N	N	N	
Node34	17	1.0085	0.0000	0.0074	N	N	N	N	N	N	N	N	
DE509|Cluster-33228.1__TRINITY_DN8226_c0_g1_i1.p1	18	2.0039	2.0133	T13S,V96L	0.0318	N	N	Y	N	N	N	N	N
DE510|Cluster-14241.0__TRINITY_DN8008_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-62742.0__TRINITY_DN11157_c2_g1_i7.p1	20	0.4334	0.1236	0.0041	Y	N	Y	N	N	N	N	N	
DE523|Cluster-54644.2__TRINITY_DN15528_c0_g1_i6.p1	21	7.0005	4.8068	T13S,T44S,P70A,A100E,A107V	0.0950	N	N	Y	N	N	N	N	N
DE528|Cluster-13943.0__TRINITY_DN11569_c0_g1_i4.p1	22	1.0000	0.0000	0.0072	N	N	N	N	N	N	N	N	
Node4	23	3.6631	6.9300	F3Y,A25S,V72I,D101N,T104A,N137V,G138A	0.0847	N	N	N	N	N	N	Y	N
DE531|Cluster-36648.1__TRINITY_DN6828_c0_g1_i2.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-48060.2__TRINITY_DN2917_c0_g1_i9.p1	25	4.9984	5.0045	Q43E,S45A,E51G,V79I,A108T	0.0799	N	N	Y	N	N	N	N	N
DE536|Cluster-45914.1__TRINITY_DN2650_c1_g1_i2.p1	26	6.0016	6.0063	P28L,E51G,F81Y,E89D,V96E,V131I	0.0968	N	N	Y	N	N	N	N	N
DE541|Cluster-5367.0__TRINITY_DN5967_c0_g1_i1.p1	27	1.0001	3.0000	I72T,D80E,S129T	0.0285	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-47006.1__TRINITY_DN1007_c0_g1_i7.p1	28	5.5820	4.5502	D27G,Q43H,I79V,E89D,S129T	0.0818	Y	N	Y	N	N	N	N	N
DE549|Cluster-11141.30__TRINITY_DN6734_c0_g1_i4.p1	29	2.0090	4.0343	V51I,K77N,E84D,N137H	0.0497	N	N	Y	N	N	N	N	N
DE550|Cluster-35792.0__TRINITY_DN5592_c0_g1_i4.p1	30	0.8173	0.9921	K116R	0.0140	N	N	Y	N	N	N	N	N
Node21	31	2.3764	1.0146	S129T	0.0262	N	N	Y	N	N	N	N	N
DE554|Cluster-31824.1__TRINITY_DN7952_c0_g2_i2.p1	32	2.8166	2.5820	D27G,T72A,N114D	0.0391	N	N	Y	N	Y	N	Y	N
Node8	33	4.5647	5.5146	T65A,V96L,H105Y,N137I,G138R	0.0703	N	N	N	N	N	N	Y	N
DE561|Cluster-49355.0__TRINITY_DN5837_c1_g1_i1.p1	34	1.0020	2.9984	E84D,A108G,A135T	0.0296	Y	N	Y	N	N	N	N	N
DE563|Cluster-40525.0__TRINITY_DN747_c1_g1_i8.p1	35	7.4181	0.5112	0.0632	N	N	N	N	N	N	N	N	
DE566|Cluster-42885.0__TRINITY_DN1748_c0_g2_i8.p1	36	14.0016	4.9941	I35V,E51V,S72A,V79L,D100A	0.1755	Y	N	Y	N	N	N	N	N
DE575|Cluster-48310.2__TRINITY_DN5355_c0_g1_i4.p1	37	2.0000	0.0000	0.0150	Y	N	N	N	Y	N	N	N	
DE623|Cluster-57574.0__TRINITY_DN4528_c0_g1_i6.p1	38	1.0857	4.0294	S19L,A44P,F93Y,G100S	0.0395	N	N	Y	N	N	N	N	N
DE643|Cluster-79891.0__TRINITY_DN18229_c0_g1_i1.p1	39	2.0069	3.0089	D27G,E100G,V107A	0.0335	Y	N	N	N	Y	N	N	N
DE668|Cluster-24068.0__TRINITY_DN2058_c0_g3_i2.p1	40	5.8642	4.0319	D27H,I79L,A108S,S129T	0.0801	N	N	Y	N	N	N	Y	N
Node11	41	1.8849	2.5650	D80E,H105Y	0.0305	N	N	N	N	N	N	N	N
DE671|Cluster-13376.0__TRINITY_DN5820_c0_g1_i1.p1	42	0.0174	0.9929	A99S	0.0078	Y	N	N	N	Y	N	N	N
Node27	43	3.0351	1.9912	K43L,I52F	0.0337	Y	N	N	N	Y	N	N	N
DE672|Cluster-29884.0__TRINITY_DN24063_c1_g2_i1.p1	44	1.0012	3.1014	D50N,D80E,N114K	0.0328	Y	N	N	N	Y	N	N	N
DE680|Cluster-58679.0__TRINITY_DN9861_c1_g1_i5.p1	45	5.0357	2.0602	T87I,A107T	0.0575	N	N	N	N	Y	N	N	N
Node12	46	0.5026	3.5274	F3I,T13N,I17F	0.0299	N	N	N	N	N	N	N	N
DE681|Cluster-64133.0__TRINITY_DN5774_c0_g1_i3.p1	47	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-48652.1__TRINITY_DN8868_c0_g1_i1.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node23	49	1.0000	0.0000	0.0069	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-47830.1__TRINITY_DN2714_c1_g1_i1.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-13936.0__TRINITY_DN64870_c0_g1_i1.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-61514.3__TRINITY_DN1273_c0_g1_i18.p1	52	5.0016	4.9996	T44A,V79I,D80E,D100E,A107V	0.0820	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-62969.1__TRINITY_DN3650_c0_g1_i20.p1	53	4.8453	5.9443	F3Y,V18A,A25S,A70P,S72I,A108T	0.0875	N	N	N	N	N	N	Y	N
DE736|Cluster-31276.1__TRINITY_DN3127_c1_g1_i1.p1	54	2.0653	1.0153	T104A	0.0247	N	N	Y	N	Y	N	N	N
Node20	55	1.8736	2.0480	I52V,T87I	0.0304	N	N	Y	N	N	N	N	N
Node19	56	2.3659	3.0984	V12L,V79I,V131I	0.0432	N	N	Y	N	N	N	N	N
DE737|Cluster-56482.0__TRINITY_DN9549_c0_g2_i1.p1	57	2.0393	1.1015	V12L	0.0252	Y	N	N	N	Y	N	N	N
Node26	58	0.0769	0.1880	0.0000	Y	N	Y	N	Y	N	N	N	
Node25	59	0.9627	5.9223	Q43K,K77N,V79I,T87I,A107V,V131I	0.0550	Y	N	N	N	N	N	N	N
DE741|Cluster-49271.0__TRINITY_DN9382_c0_g1_i5.p1	60	3.5748	1.8776	A44V,A108T	0.0428	Y	N	Y	N	N	N	N	N
Node38	61	2.6457	3.2710	R4C,L10F,E51A	0.0397	Y	N	Y	N	N	N	N	N
Node37	62	5.4705	7.1108	T44A,V79I,K83R,T87I,D100A,A107T,S129T	0.1029	N	N	N	N	N	N	N	N
DE765|Cluster-26617.2__TRINITY_DN3858_c0_g2_i2.p1	63	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node6	64	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node5	65	6.5820	4.4888	V8A,A18V,T72I,I79V,D80E	0.0899	N	N	N	N	N	N	N	N
DE88|Cluster-36464.0__TRINITY_DN13992_c0_g1_i1.p1	66	7.0001	4.0000	D53A,V79I,E84D,A108T	0.0937	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-16760.0__TRINITY_DN28423_c0_g1_i1.p1	67	4.0016	3.9959	L10F,T44A,D100A,D101N	0.0657	N	N	N	N	N	N	N	N
DRR234970|Cluster-5216.0__TRINITY_DN50937_c0_g1_i1.p1	68	6.1134	9.1173	R4A,P6S,V8M,L10F,L52H,E76G,V79L,V96E,D101N,A107E,V111I	0.1300	N	N	N	N	N	N	N	N
JJ109|Cluster-9941.1__TRINITY_DN5929_c0_g1_i1.p1	69	1.0103	0.0013	0.0080	Y	N	Y	N	Y	N	N	N	
Node18	70	2.0348	1.0031	A108S	0.0240	Y	N	N	N	Y	N	N	N
JJ125|Cluster-22615.1__TRINITY_DN8754_c1_g1_i1.p1	71	2.0020	7.0013	T44N,G46D,R48H,P55L,D100E,K116Q,A136V	0.0734	N	N	Y	N	N	N	N	N
JJ130|Cluster-37167.0__TRINITY_DN14798_c0_g1_i1.p1	72	0.0154	0.9956	I23V	0.0079	Y	N	N	N	Y	N	N	N
Node17	73	1.0678	0.0113	0.0084	Y	N	Y	N	Y	N	N	N	
Node16	74	0.1327	0.9883	H105Y	0.0071	Y	N	N	N	Y	N	N	N
Node15	75	1.0691	2.0063	R4P,V79L	0.0234	Y	N	N	N	Y	N	N	N
JJ131|Cluster-33982.0__TRINITY_DN33413_c0_g1_i4.p1	76	8.9988	7.9996	T40S,R42S,Q43L,E51G,S72T,D80G,V96E,D100E	0.1467	N	N	Y	N	N	N	N	N
JJ15|Cluster-59651.0__TRINITY_DN8162_c0_g1_i1.p1	77	1.1392	0.0002	0.0088	N	N	N	N	Y	N	N	N	
Node39	78	5.1677	3.0062	E51G,S72I,A108E	0.0612	N	N	N	N	Y	N	N	N
JJ23|Cluster-10011.1__TRINITY_DN7049_c0_g1_i3.p1	79	6.0115	2.5508	V2G,A18V	0.0681	N	N	Y	N	N	N	N	N
Node3	80	2.1096	4.3099	T72V,D80E,V131I,A136D	0.0483	N	N	N	N	N	N	N	N
JJ36|Cluster-19679.0__TRINITY_DN296_c1_g1_i2.p1	81	0.0000	1.0000	E76D	0.0074	Y	N	N	N	Y	N	N	N
Node24	82	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node22	83	1.0001	4.0000	Q43H,I72T,T104S,A107S	0.0358	Y	N	N	N	Y	N	N	N
JJ74|Cluster-132798.1__TRINITY_DN149847_c0_g1_i1.p1	84	8.0016	9.0054	R4L,S30L,G46S,R49Y,E51V,S72T,E76A,V79I,K116N	0.1480	N	N	Y	N	N	N	Y	N
JJ85|Cluster-20730.0__TRINITY_DN30684_c0_g2_i2.p1	85	8.0004	3.2060	T11S,I72S,R83K	0.0879	N	N	Y	N	N	N	N	N
JJ86|Cluster-24685.0__TRINITY_DN16263_c1_g1_i1.p1	86	4.0087	0.0002	0.0301	Y	N	N	N	N	N	N	N	
Node9	87	1.2709	1.5980	D27G,A44P	0.0202	N	N	N	N	N	N	N	N
Node7	88	2.4598	0.9731	I79V	0.0229	N	N	N	N	N	N	N	N
Node2	89	3.4188	5.4897	V18A,T44A,A70P,S72T,V79I,D100G	0.0704	N	N	N	N	N	N	N	N
JJ89|Cluster-39696.4__TRINITY_DN330_c0_g1_i3.p1	90	1.0001	3.0000	R4P,A25T,V131I	0.0316	N	N	Y	N	N	N	N	N
Node14	91	2.0006	3.2331	L12V,I87T,A100E	0.0391	N	N	N	N	N	N	N	N
SRR3407086|Cluster-21976.0__TRINITY_DN10600_c0_g1_i1.p1	92	1.0000	0.0000	0.0073	N	N	N	N	N	N	N	N	
Node30	93	0.9741	0.0022	0.0072	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-17728.0__TRINITY_DN5309_c0_g1_i1.p1	94	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node35	95	0.0085	2.0000	A118V,T129S	0.0156	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-18301.0__TRINITY_DN257_c1_g1_i1.p1	96	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
SRR3407092|Cluster-30619.0__TRINITY_DN9859_c0_g1_i2.p1	97	3.0085	1.0000	N137H	0.0296	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-17800.0__TRINITY_DN9315_c0_g1_i2.p1	98	1.9915	0.0000	0.0144	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-39224.0__TRINITY_DN6424_c0_g1_i1.p1	99	4.9915	0.0000	0.0376	N	N	N	N	Y	N	N	N	
Node33	100	1.9624	1.1680	S129T	0.0230	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-27745.0__TRINITY_DN5897_c0_g1_i1.p1	101	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node36	102	1.0013	6.2312	T11S,D27G,R83K,D101N,N114D,K116R	0.0550	Y	N	Y	N	N	N	N	N
