branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63635.0__TRINITY_DN10033_c1_g1_i1.p1	0	7.9997	3.8650	P23S,L85I,R94S,I145K	0.0515	Y	N	Y	N	N	N	N	N
DE126|Cluster-39722.0__TRINITY_DN111_c0_g2_i2.p1	1	8.8868	10.0303	I11F,L43P,L44I,V51A,S59L,F95L,A100T,C112S,R142C,I145K	0.0536	N	N	N	N	Y	N	Y	N
DE151|Cluster-41894.0__TRINITY_DN14563_c0_g2_i1.p1	2	0.9949	1.0000	Y149F	0.0079	Y	N	N	N	Y	N	N	N
DE152|Cluster-35989.3__TRINITY_DN8895_c0_g1_i8.p1	3	9.9982	5.0000	P39S,N102T,K127N,S265N,S324L	0.0539	N	N	Y	N	N	N	N	N
DE164|Cluster-26529.0__TRINITY_DN2090_c1_g1_i2.p1	4	10.0000	8.0000	K8R,F32V,L70I,S125I,G127R,D128N,A138T,D143N	0.0800	Y	N	Y	N	N	N	N	N
DE173|Cluster-37764.0__TRINITY_DN11802_c0_g2_i2.p1	5	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-33208.0__TRINITY_DN23959_c0_g1_i1.p1	6	1.0000	0.0000	0.0056	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-27201.3__TRINITY_DN1179_c0_g1_i8.p1	7	6.0098	10.0763	R16G,L30I,N49I,F55S,A65S,V91T,V92I,R107Q,L166W,I315L	0.0516	N	N	N	N	Y	N	N	N
DE476|Cluster-45982.0__TRINITY_DN13331_c0_g1_i4.p1	8	4.0000	6.0000	F32V,P41T,R94K,A109S,F158L,S257N	0.0448	Y	N	Y	N	N	N	N	N
DE503|Cluster-38835.1__TRINITY_DN5364_c0_g1_i3.p1	9	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-30299.1__TRINITY_DN1836_c0_g1_i17.p1	10	0.5577	0.0989	0.0021	N	N	N	N	N	N	N	N	
DE507|Cluster-59480.2__TRINITY_DN46767_c0_g1_i25.p1	11	2.0446	3.3082	W120C,E135D,L284F	0.0128	N	N	Y	N	N	N	Y	N
DE509|Cluster-8215.0__TRINITY_DN6497_c0_g1_i2.p1	12	1.0000	1.9999	A32V,E143A	0.0160	N	N	Y	N	N	N	N	N
DE510|Cluster-39232.1__TRINITY_DN1781_c0_g1_i17.p1	13	2.5455	3.9997	S49N,F78L,L192V,D193H	0.0388	N	N	Y	N	N	N	Y	N
Node14	14	2.4555	7.9026	A22P,P23L,S24C,R25P,A26I,S29P,L232R,E281Q	0.0416	N	N	N	N	N	N	Y	N
DE519|Cluster-43969.0__TRINITY_DN13143_c0_g1_i1.p1	15	3.0160	8.5323	P37S,T38N,K97Q,C112Y,G115V,C116S,S118P,G127R,S146I	0.0826	Y	N	Y	N	N	N	N	N
DE523|Cluster-34042.0__TRINITY_DN16200_c0_g1_i1.p1	16	7.9989	1.0066	T38N	0.0293	N	N	Y	N	N	N	N	N
DE528|Cluster-36656.1__TRINITY_DN10017_c0_g1_i2.p1	17	3.0007	2.7625	I11V,A67S,F155L	0.0179	N	N	N	N	N	N	Y	N
Node2	18	6.0544	6.9442	G67A,L85A,R94K,F95S,C178F,E309A,H312L	0.0355	N	N	N	N	N	N	Y	N
DE534|Cluster-49732.0__TRINITY_DN1269_c1_g2_i1.p1	19	4.0456	7.0274	P37T,N102S,I239M,L242M,V245A,A277D,V280P,Q281R	0.0576	N	N	Y	N	N	N	N	N
DE536|Cluster-45446.0__TRINITY_DN13946_c2_g1_i7.p1	20	9.1650	2.0388	R52P,L114V	0.0436	N	N	Y	N	N	N	N	N
DE541|Cluster-49457.2__TRINITY_DN10261_c0_g1_i3.p1	21	6.0000	12.0000	F32V,L62I,A100T,A108D,S110A,W120R,R131K,F158L,R199K,V241L,Q313L,S319R	0.0787	Y	N	Y	N	N	N	N	N
DE542|Cluster-25763.0__TRINITY_DN6832_c0_g1_i9.p1	22	0.9927	2.0072	L15P,E135K	0.0202	N	N	Y	N	N	N	N	N
Node21	23	1.0009	2.3656	S34P	0.0103	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46601.0__TRINITY_DN3858_c1_g1_i1.p1	24	13.0734	5.9895	S42P,R94S,E135K,G139S,L284F,N316S	0.0563	Y	N	Y	N	N	N	N	N
Node24	25	2.1241	0.1468	0.0059	N	N	N	N	N	N	N	N	
DE550|Cluster-47618.0__TRINITY_DN18769_c0_g1_i3.p1	26	4.0000	7.0000	F32A,A65S,L104I,Y149C,R199K,R201K,V241L	0.0590	N	N	Y	N	N	N	N	N
DE561|Cluster-12736.0__TRINITY_DN7939_c0_g1_i4.p1	27	0.0149	0.9750	N20K	0.0037	Y	N	Y	N	N	N	N	N
DE575|Cluster-66575.0__TRINITY_DN1555_c0_g2_i1.p1	28	6.0076	2.7427	I3V,F158I	0.0258	N	N	N	N	Y	N	N	N
DE623|Cluster-35168.0__TRINITY_DN1587_c1_g2_i1.p1	29	7.9995	4.0001	V51D,D90A,F95Y,R107Q	0.0347	N	N	Y	N	N	N	N	N
DE643|Cluster-25716.0__TRINITY_DN18056_c0_g1_i3.p1	30	5.0000	7.0000	L70I,I152V,I181V,S265R,H312L,L315I,N316S	0.0497	Y	N	N	N	Y	N	N	N
DE666|Cluster-26479.0__TRINITY_DN5504_c0_g1_i4.p1	31	7.0039	8.9901	S48R,N49K,R52C,L85I,F95N,E135D,L242M,G260S,G274E	0.0451	N	N	Y	N	N	N	N	N
Node23	32	0.0100	1.0182	N18E	0.0030	N	N	N	N	N	N	N	N
Node22	33	0.0031	2.0061	P37L,R123S	0.0042	N	N	N	N	N	N	N	N
DE671|Cluster-40707.0__TRINITY_DN2809_c0_g1_i1.p1	34	1.0000	3.0000	S79C,S257N,H312L	0.0147	Y	N	N	N	Y	N	N	N
DE672|Cluster-45312.0__TRINITY_DN9875_c1_g1_i2.p1	35	5.0000	1.0000	I152V	0.0261	Y	N	N	N	Y	N	N	N
DE680|Cluster-53606.4__TRINITY_DN7595_c1_g1_i22.p1	36	5.4054	1.9873	L85R,F95L	0.0397	N	N	N	N	Y	N	N	N
DE681|Cluster-41332.0__TRINITY_DN7156_c0_g1_i15.p1	37	7.3163	8.9647	P41S,S59L,L85F,V91A,A100T,R107Q,R131W,F158I,C178S	0.0625	N	N	Y	N	N	N	N	N
Node25	38	1.7352	1.0582	R123S	0.0072	N	N	N	N	N	N	N	N
DE696-dots|Cluster-52679.0__TRINITY_DN2882_c1_g1_i2.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-63617.0__TRINITY_DN10092_c0_g2_i1.p1	40	1.0000	4.0000	L272V,D273R,G274K,A277R	0.0315	Y	N	Y	N	Y	N	N	N
Node7	41	0.9703	0.0049	0.0038	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-52833.1__TRINITY_DN9142_c0_g1_i6.p1	42	7.0080	3.0170	C178F,V245I,E309P	0.0263	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-24801.1__TRINITY_DN2468_c0_g1_i5.p1	43	1.0458	2.9858	R123S,I152V,F155C	0.0118	N	N	N	N	N	N	Y	N
Node29	44	7.0998	3.7852	S48R,A65V,L284F	0.0328	N	N	N	N	N	N	Y	N
