branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-27863.0__TRINITY_DN5264_c2_g1_i1.p1	0	2.0000	3.0000	T25P,S60A,S138G	0.0488	Y	N	Y	N	N	N	N	N
DE126|Cluster-2254.0__TRINITY_DN13204_c0_g1_i1.p1	1	2.0000	3.0000	T3N,T25A,I35T	0.0433	N	N	N	N	Y	N	Y	N
DE127|Cluster-504.0__TRINITY_DN7767_c0_g1_i1.p1	2	1.9898	1.0142	D46E	0.0255	N	N	N	N	N	N	Y	N
DE162|Cluster-3093.0__TRINITY_DN6735_c0_g1_i1.p1	3	4.0000	1.0000	I81L	0.0390	N	N	N	N	Y	N	Y	N
DE164|Cluster-5073.0__TRINITY_DN54373_c0_g1_i1.p1	4	2.0650	2.9770	T3S,R40K,H69Q	0.0425	Y	N	Y	N	N	N	N	N
DE181|Cluster-15168.0__TRINITY_DN59148_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-57497.0__TRINITY_DN15474_c0_g1_i1.p1	6	0.0047	0.9998	E50G	0.0083	N	N	N	N	Y	N	N	N
DE503|Cluster-36405.0__TRINITY_DN5287_c0_g1_i1.p1	7	1.0002	0.9933	E89D	0.0166	N	N	N	N	Y	N	Y	N
DE504|Cluster-36166.0__TRINITY_DN18919_c0_g1_i1.p1	8	7.0009	2.0000	Y81N,L113I	0.0708	N	N	Y	N	N	N	N	N
DE505|Cluster-45006.0__TRINITY_DN5501_c0_g1_i1.p1	9	0.9998	0.9933	E89D	0.0167	N	N	N	N	N	N	Y	N
DE509|Cluster-37311.0__TRINITY_DN13714_c0_g1_i1.p1	10	4.0009	1.0000	S111T	0.0407	N	N	Y	N	N	N	N	N
DE510|Cluster-15644.0__TRINITY_DN11979_c0_g1_i1.p1	11	1.0000	2.0000	K22E,V90I	0.0260	N	N	Y	N	N	N	Y	N
DE519|Cluster-48065.0__TRINITY_DN2121_c1_g1_i1.p1	12	3.0290	0.0182	0.0252	Y	N	Y	N	N	N	N	N	
DE523|Cluster-15564.0__TRINITY_DN72936_c0_g1_i1.p1	13	5.9998	0.0067	0.0516	Y	N	N	N	N	N	N	N	
DE528|Cluster-61655.0__TRINITY_DN8570_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-21280.0__TRINITY_DN69883_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-54754.0__TRINITY_DN11954_c0_g1_i1.p1	16	3.0090	1.0000	R120K	0.0368	N	N	Y	N	N	N	N	N
DE541|Cluster-42405.0__TRINITY_DN39861_c0_g1_i2.p1	17	3.0010	5.0000	A42V,Y81N,E110S,S111E,S138G	0.0626	Y	N	Y	N	N	N	N	N
DE542|Cluster-60562.0__TRINITY_DN17006_c0_g1_i3.p1	18	2.0070	0.0000	0.0166	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-20440.0__TRINITY_DN89863_c0_g1_i1.p1	19	1.0000	2.0000	T25A,Y31H	0.0334	Y	N	Y	N	N	N	N	N
DE550|Cluster-25860.0__TRINITY_DN373_c5_g1_i1.p1	20	0.9991	3.0000	A42V,H69Q,Y81N	0.0268	N	N	Y	N	N	N	N	N
DE560|Cluster-19027.0__TRINITY_DN17443_c0_g1_i1.p1	21	5.2358	3.0005	D46E,S60A,S138A	0.0737	N	N	Y	N	N	N	N	N
DE566|Cluster-38775.1__TRINITY_DN23249_c0_g1_i1.p1	22	7.6594	1.0235	G136C	0.0736	Y	N	Y	N	N	N	N	N
DE575|Cluster-6689.0__TRINITY_DN7157_c0_g1_i1.p1	23	0.0001	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-26159.0__TRINITY_DN8761_c0_g2_i1.p1	24	3.9998	0.0474	0.0344	Y	N	N	N	N	N	N	N	
DE643|Cluster-66267.0__TRINITY_DN2376_c0_g1_i1.p1	25	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-32017.0__TRINITY_DN3096_c2_g2_i1.p1	26	0.0267	0.9876	R120K	0.0086	N	N	Y	N	N	N	N	N
Node6	27	3.0129	1.0168	Y31H	0.0347	N	N	N	N	N	N	N	N
DE668|Cluster-47736.1__TRINITY_DN14182_c0_g2_i4.p1	28	0.0001	4.0000	T25A,D46E,Y81F,G130V	0.0313	N	N	Y	N	N	N	Y	N
