branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47770.0__TRINITY_DN620_c0_g1_i17.p1	0	3.6612	0.9003	D6E	0.0190	Y	N	Y	N	N	N	N	N
DE115|Cluster-69010.0__TRINITY_DN20249_c1_g1_i2.p1	1	47.0074	1.0000	N141S	0.5002	Y	N	Y	N	N	N	N	N
DE126|Cluster-26819.1__TRINITY_DN303_c0_g2_i19.p1	2	10.9448	2.9369	D6E,K177F,Q241P	0.0669	N	N	N	N	Y	N	Y	N
DE127|Cluster-43060.0__TRINITY_DN302_c0_g1_i8.p1	3	8.5122	1.0631	H232N	0.0447	N	N	N	N	N	N	Y	N
DE151|Cluster-38470.1__TRINITY_DN25_c0_g1_i6.p1	4	3.0056	0.0000	0.0141	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-49367.0__TRINITY_DN116_c1_g1_i5.p1	5	1.6542	0.0000	0.0077	N	N	N	N	Y	N	N	N	
DE164|Cluster-30912.2__TRINITY_DN2264_c0_g1_i10.p1	6	0.2970	0.0000	0.0009	Y	N	Y	N	N	N	N	N	
DE173|Cluster-47668.2__TRINITY_DN390_c0_g1_i16.p1	7	2.0000	0.0000	0.0146	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-25729.1__TRINITY_DN621_c0_g2_i4.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-46837.1__TRINITY_DN1355_c0_g1_i5.p1	9	9.9919	2.9137	M48L,S67F,F68S	0.0945	Y	N	N	N	Y	N	N	N
DE216|Cluster-53648.0__TRINITY_DN1216_c0_g2_i22.p1	10	5.9061	0.0000	0.0499	N	N	N	N	Y	N	N	N	
DE216|Cluster-78270.2__TRINITY_DN1216_c0_g2_i5.p1	11	9.0015	4.0863	S65T,V146L,M246S,P247K	0.1066	N	N	N	N	Y	N	N	N
DE229|Cluster-50889.4__TRINITY_DN736_c0_g1_i22.p1	12	8.0052	6.9137	M48L,E229A,V230F,D241G,S243F,T244V,Y245F	0.1476	N	N	N	N	Y	N	N	N
DE476|Cluster-57070.2__TRINITY_DN2821_c0_g2_i18.p1	13	3.0076	0.0030	0.0223	Y	N	Y	N	N	N	N	N	
DE503|Cluster-21174.0__TRINITY_DN173_c1_g2_i1.p1	14	9.8866	1.0000	A143T	0.0920	N	N	N	N	Y	N	Y	N
DE503|Cluster-46174.0__TRINITY_DN173_c1_g2_i10.p1	15	2.0105	1.0000	S234C	0.0114	N	N	N	N	Y	N	Y	N
DE504|Cluster-57920.3__TRINITY_DN319_c1_g1_i28.p1	16	8.0034	2.9137	M48L,S67F,F68S	0.0768	N	N	Y	N	N	N	N	N
DE505|Cluster-57947.0__TRINITY_DN195_c0_g1_i3.p1	17	1.1427	0.0000	0.0155	N	N	N	N	N	N	N	N	
DE507|Cluster-49925.3__TRINITY_DN4084_c0_g1_i7.p1	18	2.8800	0.0000	0.0138	N	N	N	N	N	N	N	N	
DE509|Cluster-36243.0__TRINITY_DN234_c0_g2_i4.p1	19	6.9834	0.0000	0.0327	Y	N	N	N	N	N	N	N	
DE509|Cluster-46043.0__TRINITY_DN234_c0_g1_i2.p1	20	0.0173	0.9961	E145Q	0.0135	N	N	Y	N	N	N	N	N
DE510|Cluster-23997.2__TRINITY_DN518_c0_g1_i36.p1	21	2.0106	1.0000	S234C	0.0114	N	N	Y	N	N	N	Y	N
DE519|Cluster-60761.0__TRINITY_DN264_c0_g1_i41.p1	22	3.0803	0.0012	0.0147	Y	N	Y	N	N	N	N	N	
DE523|Cluster-51002.0__TRINITY_DN322_c0_g1_i5.p1	23	3.0581	1.0148	D168E	0.0191	N	N	Y	N	N	N	N	N
DE528|Cluster-21977.0__TRINITY_DN23845_c0_g1_i1.p1	24	51.0062	10.0000	Q12K,N13Q,V55I,S58V,I60K,H61K,I62M,P63Q,S65P,N141S	0.6069	N	N	N	N	N	N	Y	N
DE528|Cluster-54238.0__TRINITY_DN139_c0_g1_i21.p1	25	1.1290	0.0000	0.0054	N	N	N	N	N	N	N	N	
Node11	26	2.0626	0.0000	0.0086	N	N	N	N	N	N	N	N	
Node10	27	3.9354	0.0017	0.0186	N	N	N	N	N	N	N	N	
DE531|Cluster-52535.0__TRINITY_DN32_c0_g1_i42.p1	28	4.0499	0.0010	0.0287	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-62240.3__TRINITY_DN79_c0_g1_i17.p1	29	6.9999	2.0000	I131N,T144I	0.0642	N	N	Y	N	N	N	N	N
DE536|Cluster-56266.0__TRINITY_DN47_c0_g1_i12.p1	30	24.0014	1.0863	S65T	0.2022	N	N	Y	N	N	N	N	N
DE541|Cluster-39637.1__TRINITY_DN1469_c0_g2_i19.p1	31	3.0332	0.0034	0.0144	Y	N	Y	N	N	N	N	N	
Node19	32	1.0246	1.9975	D166E,I233F	0.0135	Y	N	Y	N	N	N	N	N
DE542|Cluster-43887.4__TRINITY_DN1461_c0_g1_i22.p1	33	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-12789.0__TRINITY_DN76_c1_g1_i9.p1	34	7.6741	0.0000	0.0580	Y	N	Y	N	N	N	N	N	
DE549|Cluster-52821.0__TRINITY_DN81_c0_g1_i28.p1	35	8.9895	6.9137	M48L,S67F,F68S,E229A,D232F,I233V,K234Q	0.1380	N	N	Y	N	N	N	N	N
DE550|Cluster-25494.1__TRINITY_DN559_c0_g1_i57.p1	36	6.0166	1.0000	G31A	0.0303	N	N	Y	N	N	N	N	N
DE554|Cluster-46023.0__TRINITY_DN1739_c0_g1_i4.p1	37	7.0802	0.9937	M48L	0.0605	N	N	Y	N	Y	N	Y	N
DE560|Cluster-27096.0__TRINITY_DN323_c1_g1_i1.p1	38	4.9497	0.9993	I142V	0.0421	N	N	Y	N	N	N	N	N
DE561|Cluster-29762.0__TRINITY_DN2610_c0_g1_i18.p1	39	3.0104	0.0863	0.0225	Y	N	Y	N	N	N	N	N	
DE563|Cluster-43673.1__TRINITY_DN2497_c1_g1_i8.p1	40	7.5361	1.0631	F239Y	0.0405	N	N	Y	N	N	N	Y	N
DE566|Cluster-57895.1__TRINITY_DN1669_c0_g1_i22.p1	41	10.0002	4.0000	E22D,I131S,T144I,D166E	0.0649	Y	N	Y	N	N	N	N	N
DE575|Cluster-53286.3__TRINITY_DN3107_c0_g1_i14.p1	42	36.0085	1.0863	N47K	0.2990	N	N	N	N	Y	N	N	N
DE623|Cluster-53865.1__TRINITY_DN30_c0_g1_i2.p1	43	1.0609	0.0047	0.0075	Y	N	N	N	N	N	N	N	
DE643|Cluster-85349.0__TRINITY_DN2482_c0_g1_i32.p1	44	1.9420	0.0009	0.0137	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-40020.1__TRINITY_DN17793_c0_g1_i4.p1	45	34.3830	8.9865	G2V,D3E,A4M,T9A,N30G,V33L,E36A,V38A,L75I	0.6959	N	N	Y	N	N	N	N	N
DE666|Cluster-9141.11__TRINITY_DN529_c0_g1_i9.p1	46	2.0323	0.0063	0.0146	Y	N	N	N	N	N	N	N	
Node30	47	4.1259	0.0110	0.0292	N	N	N	N	N	N	N	N	
Node29	48	10.0163	0.0902	0.0730	N	N	N	N	N	N	N	N	
DE671|Cluster-21309.313__TRINITY_DN2679_c0_g1_i17.p1	49	4.7051	0.0000	0.0342	Y	N	Y	N	Y	N	Y	N	
Node18	50	2.6972	0.0000	0.0193	Y	N	Y	N	N	N	N	N	
DE672|Cluster-58204.1__TRINITY_DN314_c1_g1_i6.p1	51	5.0167	0.0000	0.0373	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-27255.4__TRINITY_DN812_c0_g1_i3.p1	52	3.9893	0.0000	0.0295	Y	N	N	N	Y	N	N	N	
DE681|Cluster-31514.2__TRINITY_DN979_c0_g1_i5.p1	53	16.0027	1.0863	N47K	0.1294	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-32530.0__TRINITY_DN1089_c0_g2_i4.p1	54	0.9945	0.0000	0.0091	Y	N	Y	N	Y	N	Y	N	
DE696-dots|Cluster-58964.1__TRINITY_DN1089_c0_g1_i22.p1	55	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-26526.1__TRINITY_DN98_c0_g1_i6.p1	56	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node24	57	0.9936	0.0010	0.0070	Y	N	Y	N	Y	N	N	N	
Node23	58	5.0717	2.9131	M48L,S67F,F68S	0.0524	Y	N	N	N	Y	N	N	N
DE69|Cluster-52708.3__TRINITY_DN1015_c0_g1_i27.p1	59	3.0063	1.0863	S67C	0.0237	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-43920.1__TRINITY_DN1002_c0_g1_i4.p1	60	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-63472.0__TRINITY_DN156_c0_g1_i11.p1	61	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node31	62	13.9991	1.0863	S67C	0.1200	N	N	N	N	N	N	Y	N
DE736|Cluster-47802.0__TRINITY_DN257_c0_g1_i13.p1	63	27.9996	3.9137	M48L,P63R,S67F,F68S	0.2612	N	N	Y	N	Y	N	N	N
DE737|Cluster-51871.1__TRINITY_DN2939_c0_g1_i43.p1	64	2.0983	0.0009	0.0148	Y	N	Y	N	Y	N	N	N	
Node25	65	6.0849	2.9132	M48L,S67F,F68S	0.0604	Y	N	N	N	Y	N	N	N
DE741|Cluster-27641.1__TRINITY_DN439_c0_g1_i15.p1	66	5.0292	0.0012	0.0217	Y	N	Y	N	N	N	N	N	
Node22	67	8.1101	2.9990	A31G,I131N,I233F	0.0458	Y	N	Y	N	N	N	N	N
DE764|Cluster-43993.0__TRINITY_DN1831_c0_g1_i5.p1	68	6.9932	2.9137	M48L,S67F,F68S	0.0687	N	N	Y	N	N	N	N	N
DE764|Cluster-513.0__TRINITY_DN1831_c0_g2_i3.p1	69	1.9994	0.0041	0.0238	Y	N	N	N	N	N	N	N	
Node28	70	1.0278	0.0041	0.0120	Y	N	N	N	N	N	N	N	
Node27	71	4.7066	0.5130	M246I	0.0369	N	N	Y	N	N	N	N	N
DE765|Cluster-52485.0__TRINITY_DN1626_c0_g1_i12.p1	72	5.3839	2.9998	I153V,E229A,Y231S	0.0404	N	N	N	N	Y	N	N	N
Node9	73	2.2679	0.0647	0.0089	N	N	N	N	N	N	N	N	
DE765|Cluster-7923.0__TRINITY_DN1626_c0_g1_i36.p1	74	50.0074	1.0000	N141S	0.5395	N	N	N	N	Y	N	N	N
DE88|Cluster-38432.0__TRINITY_DN1642_c0_g1_i31.p1	75	5.9834	1.0000	L75I	0.0333	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-35448.2__TRINITY_DN174_c0_g1_i39.p1	76	6.9895	2.0000	A31G,D168E	0.0356	N	N	N	N	N	N	N	N
DRR082665|Cluster-46643.1__TRINITY_DN286_c0_g1_i3.p1	77	49.9895	17.0000	E6D,A7N,T9A,L107Q,H119N,T144I,S171A,E198Q,S223F,F228I,I233F,T235L,I236Y,L240W,Q241S,S243R,T244P	0.4328	N	N	N	N	N	N	N	N
DRR234970|Cluster-57638.0__TRINITY_DN2870_c0_g1_i3.p1	78	32.9893	4.0000	A7T,T9A,T144I,S223F	0.2015	N	N	N	N	N	N	N	N
JJ109|Cluster-47157.1__TRINITY_DN16_c0_g1_i21.p1	79	3.0146	0.0000	0.0142	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-35397.2__TRINITY_DN3467_c0_g1_i2.p1	80	12.9895	0.0000	0.0626	Y	N	N	N	N	N	N	N	
JJ130|Cluster-13372.0__TRINITY_DN2847_c0_g3_i2.p1	81	4.0300	0.0000	0.0191	Y	N	Y	N	Y	N	N	N	
Node17	82	0.9922	0.0000	0.0046	Y	N	Y	N	Y	N	N	N	
Node16	83	2.0218	0.0000	0.0095	Y	N	Y	N	Y	N	N	N	
JJ131|Cluster-52582.5__TRINITY_DN2875_c1_g2_i9.p1	84	0.0000	0.0000	0.0322	Y	N	N	N	N	N	N	N	
JJ15|Cluster-42079.1__TRINITY_DN3099_c0_g1_i3.p1	85	32.0014	1.0863	S65T	0.2711	N	N	N	N	Y	N	N	N
JJ23|Cluster-44069.8__TRINITY_DN177_c0_g2_i1.p1	86	4.2257	0.9897	I160V	0.0226	N	N	Y	N	N	N	N	N
JJ36|Cluster-33889.0__TRINITY_DN82_c0_g1_i22.p1	87	5.9174	0.0017	0.0426	Y	N	Y	N	Y	N	Y	N	
JJ74|Cluster-112119.0__TRINITY_DN2192_c0_g1_i22.p1	88	10.0001	2.0000	I131N,T144I	0.0547	N	N	Y	N	N	N	Y	N
JJ74|Cluster-39988.1__TRINITY_DN2192_c0_g1_i36.p1	89	3.1574	0.0013	0.0226	N	N	N	N	N	N	N	N	
Node26	90	46.9893	9.9990	Q12K,N13Q,V55I,S58V,I60K,H61K,I62M,P63Q,S65P,N141S	0.5517	N	N	N	N	N	N	N	N
JJ85|Cluster-37608.1__TRINITY_DN4533_c0_g2_i11.p1	91	11.9896	1.0000	I233F	0.0623	N	N	Y	N	N	N	N	N
JJ86|Cluster-50159.1__TRINITY_DN661_c0_g1_i35.p1	92	2.6572	0.6524	D8E	0.0158	N	N	Y	N	N	N	N	N
Node8	93	2.5159	0.5598	0.0109	Y	N	N	N	N	N	N	N	
Node7	94	4.7597	0.1542	0.0221	Y	N	N	N	N	N	N	N	
Node6	95	6.9377	3.9369	E6D,A31G,T144I,I233F	0.0472	N	N	N	N	N	N	N	N
JJ89|Cluster-35409.1__TRINITY_DN1_c2_g1_i12.p1	96	3.9833	0.0000	0.0179	Y	N	N	N	N	N	N	N	
Node15	97	9.0063	2.0000	E6D,A31G	0.0468	N	N	N	N	N	N	N	N
JJ99|Cluster-37886.0__TRINITY_DN5596_c0_g1_i30.p1	98	8.3400	2.0236	H119N,D166E	0.0506	N	N	Y	N	N	N	N	N
Node12	99	5.8595	2.0137	A31G,T144I	0.0320	N	N	Y	N	N	N	N	N
SRR104381|Cluster-17982.5__TRINITY_DN904_c0_g1_i4.p1	100	30.8319	4.0002	D8E,T9V,I131S,T144I	0.2249	N	N	N	N	N	N	N	N
SRR11934227|Cluster-178383.1__TRINITY_DN3534_c0_g1_i18.p1	101	29.9896	7.0000	L75I,I160V,D168E,K177R,N227I,H232N,I233V	0.3588	N	N	N	N	N	N	N	N
SRR3407086|Cluster-30088.0__TRINITY_DN1647_c0_g1_i20.p1	102	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node21	103	4.0106	0.0000	0.0163	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-38360.0__TRINITY_DN813_c0_g2_i1.p1	104	9.3703	0.0143	0.0627	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-10235.0__TRINITY_DN1456_c0_g1_i2.p1	105	2.0002	0.0000	0.0144	Y	N	N	N	N	N	N	N	
