branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-15121.0__TRINITY_DN3484_c0_g1_i1.p1	0	17.0471	12.9701	Q40H,L42I,D56E,P131H,F206S,P238R,T386S,T479K,N502K,N504H,R549L,S598N,V604I,I710L	0.0544	N	N	N	N	Y	N	Y	N
DE151|Cluster-7814.0__TRINITY_DN50352_c0_g1_i2.p1	1	9.2402	6.0007	R262K,S483R,N504I,S514T,D526E,T548I	0.0227	Y	N	N	N	Y	N	N	N
DE152|Cluster-16466.0__TRINITY_DN22676_c0_g1_i2.p1	2	15.9531	11.2675	V11A,N54K,A86S,R93I,I304F,L493R,A498V,S536F,S547R,G645E,K667R	0.0486	N	N	Y	N	N	N	N	N
DE162|Cluster-46497.0__TRINITY_DN17383_c0_g1_i1.p1	3	5.9359	5.0637	G34D,S127T,H163N,S350A,T424A	0.0205	N	N	N	N	Y	N	Y	N
DE164|Cluster-59573.0__TRINITY_DN11980_c0_g2_i2.p1	4	7.4700	8.5008	V11A,L42V,Y122F,K144I,N454K,K469N,I502N,A596V,G613C	0.0210	Y	N	Y	N	N	N	N	N
DE173|Cluster-36319.0__TRINITY_DN15640_c0_g1_i8.p1	5	6.2376	2.0039	P501S,S610T	0.0111	Y	N	N	N	Y	N	N	N
DE181|Cluster-57218.0__TRINITY_DN9021_c0_g2_i5.p1	6	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-46615.0__TRINITY_DN15811_c0_g1_i6.p1	7	8.0104	9.9983	V195I,R262K,L276V,N405D,N413K,E422G,M515V,S547I,T548I,R549H	0.0313	Y	N	N	N	Y	N	N	N
DE216|Cluster-67854.1__TRINITY_DN3148_c0_g1_i1.p1	8	0.0000	2.0000	P485L,N641T	0.0023	N	N	N	N	Y	N	N	N
DE503|Cluster-50584.0__TRINITY_DN31253_c0_g1_i1.p1	9	4.0000	1.0000	I29V	0.0081	N	N	N	N	Y	N	Y	N
DE504|Cluster-26591.0__TRINITY_DN20566_c0_g1_i2.p1	10	17.8844	8.0317	V195I,H230Q,E255D,A379T,N460D,T491M,V605I,C633S	0.0377	N	N	Y	N	N	N	N	N
DE505|Cluster-20776.0__TRINITY_DN10800_c0_g1_i13.p1	11	1.8701	2.8587	S260I,A379M,L493V	0.0116	N	N	N	N	N	N	Y	N
DE507|Cluster-2591.0__TRINITY_DN18973_c0_g1_i1.p1	12	1.9754	2.9985	I90L,E129D,L192V	0.0088	N	N	Y	N	N	N	Y	N
DE509|Cluster-46165.3__TRINITY_DN5963_c1_g1_i1.p1	13	5.3651	4.0002	N39S,E82K,L535R,T638N	0.0122	N	N	Y	N	N	N	N	N
DE510|Cluster-45233.0__TRINITY_DN6281_c0_g1_i7.p1	14	1.0096	0.7040	Q611H	0.0046	N	N	Y	N	N	N	Y	N
Node25	15	1.1383	0.4383	0.0019	N	N	N	N	N	N	N	N	
DE519|Cluster-7535.0__TRINITY_DN38027_c0_g1_i1.p1	16	5.4218	4.0129	T266A,H412Q,P537S,A540T	0.0217	Y	N	Y	N	N	N	N	N
DE523|Cluster-1123.0__TRINITY_DN49227_c0_g1_i1.p1	17	4.0257	6.0223	L193I,P501S,R549H,N575T,T587A,S600N	0.0167	N	N	Y	N	N	N	N	N
DE531|Cluster-36606.0__TRINITY_DN12039_c0_g1_i4.p1	18	3.9409	3.1713	K59N,D88N,P242L	0.0092	Y	N	N	N	Y	N	N	N
DE534|Cluster-28026.0__TRINITY_DN17208_c0_g1_i2.p1	19	8.0789	2.9761	P97A,V110I,G613A	0.0114	N	N	Y	N	N	N	N	N
DE536|Cluster-50594.0__TRINITY_DN5702_c0_g1_i3.p1	20	9.9460	11.0038	P8Q,T69A,A115S,V135L,I231V,S289N,S453Y,T479I,P527S,Y560F,S610V	0.0247	N	N	Y	N	N	N	N	N
DE541|Cluster-30315.0__TRINITY_DN22200_c0_g3_i1.p1	21	14.5910	14.9802	I90M,E147D,K234L,V267I,A279S,A375T,Q382E,N413K,C419Y,E447A,P485L,S512P,L543I,V551L,N600S	0.0450	Y	N	Y	N	N	N	N	N
