branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36257.0__TRINITY_DN10211_c0_g1_i1.p1	0	6.0255	2.1892	E123Q,T241A	0.0344	Y	N	Y	N	N	N	N	N
DE126|Cluster-20259.0__TRINITY_DN51066_c0_g1_i1.p1	1	5.0101	2.8287	I6F,A152S,L244S	0.0330	N	N	N	N	Y	N	Y	N
Node6	2	0.0415	1.2843	G221R	0.0020	N	N	N	N	N	N	N	N
DE127|Cluster-19414.0__TRINITY_DN1849_c1_g1_i1.p1	3	1.0125	2.6637	V37A,A135T	0.0156	N	N	N	N	N	N	Y	N
DE151|Cluster-62119.0__TRINITY_DN4370_c0_g1_i3.p1	4	0.0002	2.0001	L22W,I259V	0.0086	Y	N	N	N	Y	N	N	N
DE152|Cluster-25751.0__TRINITY_DN48383_c0_g1_i1.p1	5	4.8839	6.0252	S9P,E60D,E123G,T161A,T241I,I259V	0.0481	N	N	Y	N	N	N	N	N
DE162|Cluster-43446.3__TRINITY_DN4491_c0_g2_i2.p1	6	3.3791	1.9996	S53L,A178T	0.0225	N	N	N	N	Y	N	Y	N
DE164|Cluster-39131.0__TRINITY_DN230_c2_g1_i1.p1	7	3.8836	1.0005	V37L	0.0212	Y	N	Y	N	N	N	N	N
DE181|Cluster-25970.0__TRINITY_DN3907_c0_g3_i1.p1	8	0.0000	1.0000	L20M	0.0081	Y	N	Y	N	N	N	Y	N
DE189|Cluster-11481.0__TRINITY_DN70082_c0_g1_i1.p1	9	0.9999	0.0002	0.0043	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-74310.0__TRINITY_DN4810_c0_g2_i2.p1	10	4.0000	2.0000	L47F,R101S	0.0503	N	N	N	N	Y	N	N	N
DE229|Cluster-47389.0__TRINITY_DN4702_c0_g1_i2.p1	11	5.4785	1.9179	R25C,S172G	0.0319	N	N	N	N	Y	N	N	N
DE476|Cluster-17623.0__TRINITY_DN6336_c0_g1_i1.p1	12	1.0000	3.0000	S14T,T29P,Y192D	0.0136	Y	N	Y	N	N	N	N	N
DE503|Cluster-43704.0__TRINITY_DN2560_c0_g1_i6.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-24851.0__TRINITY_DN3193_c0_g2_i1.p1	14	2.0080	1.7481	P44T,V185L	0.0159	N	N	Y	N	N	N	N	N
DE507|Cluster-40750.0__TRINITY_DN7496_c0_g1_i3.p1	15	2.1132	0.9957	I243V	0.0149	N	N	Y	N	N	N	Y	N
DE510|Cluster-31307.0__TRINITY_DN7099_c1_g1_i2.p1	16	1.0000	2.0000	G41D,L91I	0.0245	N	N	Y	N	N	N	Y	N
DE519|Cluster-53724.0__TRINITY_DN17271_c0_g1_i1.p1	17	2.6612	0.9895	A67V	0.0141	Y	N	Y	N	N	N	N	N
DE523|Cluster-23936.1__TRINITY_DN9014_c0_g2_i1.p1	18	3.0043	1.0005	S144L	0.0333	N	N	Y	N	N	N	N	N
DE528|Cluster-22092.0__TRINITY_DN40727_c0_g1_i1.p1	19	2.8939	2.0093	S53L,A178T	0.0238	N	N	N	N	N	N	Y	N
Node26	20	0.2405	2.3455	L47F,K54I	0.0115	N	N	N	N	N	N	Y	N
DE531|Cluster-52639.0__TRINITY_DN8415_c0_g1_i1.p1	21	3.0000	7.0000	Y192D,L209V,A210S,P211N,Y214F,V218I,A219S	0.0636	Y	N	N	N	Y	N	N	N
DE534|Cluster-67240.1__TRINITY_DN29458_c0_g2_i1.p1	22	2.0157	2.8504	L22S,L47F,M239T	0.0203	N	N	Y	N	N	N	N	N
DE536|Cluster-53568.2__TRINITY_DN286_c0_g1_i5.p1	23	1.0828	5.0090	G41D,C62F,N188S,G221R,Q254R	0.0239	N	N	Y	N	N	N	N	N
DE542|Cluster-12491.0__TRINITY_DN1170_c0_g2_i1.p1	24	0.0021	1.1521	I259T	0.0047	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-43942.0__TRINITY_DN47801_c0_g1_i1.p1	25	0.0180	7.8233	A7V,L22F,T36I,T46A,E177G,G201R,A204E,L244S	0.0344	Y	N	Y	N	N	N	N	N
Node5	26	2.0895	0.2018	0.0102	N	N	N	N	N	N	N	N	
DE550|Cluster-46263.0__TRINITY_DN3141_c0_g1_i1.p1	27	3.0064	1.2609	K224Q	0.0205	N	N	Y	N	N	N	N	N
DE554|Cluster-46531.0__TRINITY_DN20264_c0_g1_i1.p1	28	0.0188	4.8236	C52S,H90L,D128E,S237A	0.0207	N	N	Y	N	Y	N	Y	N
Node28	29	2.0738	2.5077	T32N,A67V	0.0185	N	N	N	N	N	N	Y	N
DE560|Cluster-8572.0__TRINITY_DN10839_c3_g1_i4.p1	30	5.0201	1.0025	D192N	0.0239	N	N	Y	N	N	N	N	N
DE561|Cluster-43683.0__TRINITY_DN11512_c0_g1_i2.p1	31	1.0000	1.0000	P58S	0.0165	Y	N	Y	N	N	N	N	N
DE563|Cluster-45634.1__TRINITY_DN12780_c0_g5_i1.p1	32	2.9090	3.6653	A27V,R34Q,G48V,S56L	0.0320	N	N	Y	N	N	N	Y	N
Node25	33	2.1190	1.2381	0.0137	N	N	N	N	N	N	N	N	
DE566|Cluster-10850.0__TRINITY_DN55373_c0_g1_i1.p1	34	16.0000	7.0000	T11A,A12T,T29N,I119L,V185T,N188I,G252A	0.1077	Y	N	Y	N	N	N	N	N
DE575|Cluster-45934.1__TRINITY_DN5043_c0_g1_i2.p1	35	3.4039	3.9965	A67V,N102K,E138K,A219T	0.0302	N	N	N	N	Y	N	N	N
DE623|Cluster-6280.0__TRINITY_DN6232_c0_g1_i1.p1	36	3.1089	3.0440	T29S,K54N,L118V	0.0268	N	N	Y	N	N	N	N	N
Node27	37	2.9794	8.0299	P24S,A26T,T33S,R34Q,G39R,V185A,N188I,G201K	0.0444	N	N	N	N	N	N	N	N
DE643|Cluster-18295.0__TRINITY_DN1576_c0_g1_i3.p1	38	0.0000	1.0000	D257E	0.0043	Y	N	N	N	Y	N	N	N
DE666|Cluster-33015.0__TRINITY_DN8580_c0_g1_i2.p1	39	4.1444	2.9896	A12S,P24S,A67V	0.0577	N	N	Y	N	N	N	N	N
DE668|Cluster-21857.0__TRINITY_DN3183_c0_g1_i3.p1	40	7.1246	4.0150	P24H,G41V,G174E,G252A	0.0468	N	N	Y	N	N	N	Y	N
Node4	41	4.0211	5.9924	A26T,T33S,R34Q,G39R,V185A,N188I	0.0373	N	N	N	N	N	N	N	N
DE671|Cluster-1436.0__TRINITY_DN6766_c0_g1_i6.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node20	43	3.0099	0.0002	0.0110	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-9144.0__TRINITY_DN110848_c0_g1_i1.p1	44	2.9191	1.9995	A12T,A67V	0.0202	Y	N	N	N	Y	N	N	N
Node19	45	0.2163	0.0007	0.0008	Y	N	Y	N	N	N	N	N	
Node18	46	2.0151	2.9999	N181M,Y192D,G221A	0.0177	Y	N	N	N	N	N	N	N
DE680|Cluster-54428.0__TRINITY_DN19567_c0_g1_i2.p1	47	2.1799	5.1890	T29S,R34Q,K54N,L118V,G201K	0.0358	N	N	N	N	Y	N	N	N
Node24	48	3.9522	5.6015	A26T,T33S,G39R,V185A,N188I	0.0438	N	N	N	N	N	N	N	N
DE69|Cluster-23296.0__TRINITY_DN2596_c1_g2_i3.p1	49	0.0033	0.9997	E217D	0.0043	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-57329.1__TRINITY_DN6263_c0_g1_i2.p1	50	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-11884.6__TRINITY_DN2626_c1_g1_i2.p1	51	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node31	52	2.6756	1.0011	A27D	0.0156	N	N	N	N	N	N	Y	N
Node30	53	2.5755	1.0225	P24R	0.0128	N	N	N	N	N	N	Y	N
