branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32720.1__TRINITY_DN2612_c2_g1_i1.p1	0	10.9980	13.9999	S21P,I27M,Q109L,V139A,I157V,S166T,S203Y,N263I,V284A,I332V,M333L,A334F,M335S,I336L	0.1019	Y	N	Y	N	N	N	N	N
DE126|Cluster-24867.0__TRINITY_DN969_c0_g1_i1.p1	1	7.9980	13.9999	S21P,K33E,L182F,S191L,D194G,S203N,I208V,S260T,A316V,I332V,M333L,A334F,M335S,I336L	0.0861	N	N	N	N	Y	N	Y	N
DE127|Cluster-39368.0__TRINITY_DN4612_c0_g1_i1.p1	2	1.1007	5.7054	K176A,I332V,M333F,A334F,M335S,I336L	0.0104	N	N	N	N	N	N	Y	N
DE162|Cluster-36054.0__TRINITY_DN4637_c1_g1_i1.p1	3	2.0062	5.0003	A12T,P16L,K120R,Q126K,T279N	0.0246	N	N	N	N	Y	N	Y	N
DE164|Cluster-9048.0__TRINITY_DN9738_c0_g1_i1.p1	4	2.0361	2.0010	P26L,V179I	0.0147	Y	N	Y	N	N	N	N	N
DE173|Cluster-36292.0__TRINITY_DN156_c1_g2_i3.p1	5	1.0137	1.0012	G36D	0.0075	Y	N	N	N	Y	N	N	N
DE189|Cluster-38962.0__TRINITY_DN1503_c1_g1_i2.p1	6	2.0009	1.0000	N207S	0.0080	Y	N	N	N	Y	N	N	N
DE216|Cluster-70179.0__TRINITY_DN12838_c0_g1_i1.p1	7	1.0002	0.0014	0.0037	N	N	N	N	Y	N	N	N	
DE476|Cluster-50004.0__TRINITY_DN14207_c0_g1_i7.p1	8	11.1971	6.0001	S11F,D30N,P136S,A164S,K237R,S317P	0.0705	Y	N	Y	N	N	N	N	N
DE503|Cluster-51728.0__TRINITY_DN3019_c0_g1_i3.p1	9	6.9918	1.9902	T40I,T113N	0.0386	N	N	N	N	Y	N	Y	N
DE505|Cluster-21985.0__TRINITY_DN2364_c0_g1_i1.p1	10	1.0076	1.9990	T106A,G146R	0.0126	N	N	N	N	N	N	Y	N
DE507|Cluster-84195.0__TRINITY_DN21547_c0_g1_i3.p1	11	0.9984	1.0012	Q135K	0.0097	N	N	Y	N	N	N	Y	N
DE510|Cluster-45375.0__TRINITY_DN2128_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-75281.0__TRINITY_DN2060_c1_g1_i1.p1	13	2.7955	3.1614	L198M,K199E,K241R	0.0477	Y	N	Y	N	N	N	N	N
DE528|Cluster-41701.0__TRINITY_DN20399_c0_g1_i1.p1	14	0.0020	0.9989	D303E	0.0030	N	N	N	N	N	N	Y	N
Node7	15	0.0096	2.0011	E14G,K15N	0.0095	N	N	N	N	N	N	Y	N
Node6	16	0.9779	0.0026	0.0035	N	N	N	N	N	N	N	N	
DE531|Cluster-54063.0__TRINITY_DN5009_c0_g4_i1.p1	17	4.0009	2.2176	V106A,V332I	0.0215	Y	N	N	N	Y	N	N	N
DE534|Cluster-23211.2__TRINITY_DN2739_c0_g1_i16.p1	18	2.0466	1.0030	S49L	0.0114	N	N	Y	N	N	N	N	N
DE536|Cluster-22669.4__TRINITY_DN245_c2_g1_i6.p1	19	11.1000	3.0149	I61M,F151Y,S221A	0.0668	N	N	Y	N	N	N	N	N
DE542|Cluster-41830.4__TRINITY_DN2523_c0_g1_i23.p1	20	1.0825	3.9973	V105I,P136S,A137I,P138R	0.0191	N	N	Y	N	N	N	N	N
Node27	21	6.0411	1.0198	N249D	0.0255	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-27107.0__TRINITY_DN4435_c1_g1_i2.p1	22	3.2906	3.0128	S11T,D194E,T279A	0.0237	Y	N	Y	N	N	N	N	N
DE549|Cluster-38150.0__TRINITY_DN11842_c0_g1_i3.p1	23	10.1971	5.0001	Q22H,A23S,Q118E,P136S,H231Q	0.0592	N	N	Y	N	N	N	N	N
DE554|Cluster-56494.0__TRINITY_DN21473_c0_g1_i3.p1	24	2.4561	1.3272	T107P	0.0133	N	N	Y	N	Y	N	Y	N
