branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50070.0__TRINITY_DN3968_c0_g1_i1.p1	0	8.1019	2.0158	P77T,K311E	0.0406	Y	N	Y	N	N	N	N	N
DE127|Cluster-38113.0__TRINITY_DN23372_c0_g1_i1.p1	1	6.5807	1.3846	G19S	0.0189	N	N	N	N	N	N	Y	N
DE152|Cluster-8569.0__TRINITY_DN2425_c3_g1_i1.p1	2	7.0559	6.8850	G7S,G12A,H32R,D36E,V39G,Q67H,V405I	0.0327	N	N	Y	N	N	N	N	N
DE162|Cluster-40438.0__TRINITY_DN22939_c0_g1_i1.p1	3	7.2272	3.0000	G19S,S342L,H363R	0.0247	N	N	N	N	Y	N	Y	N
DE164|Cluster-56237.0__TRINITY_DN6064_c0_g1_i1.p1	4	1.6975	0.9990	G20S	0.0058	Y	N	Y	N	N	N	N	N
DE181|Cluster-10770.0__TRINITY_DN72210_c0_g1_i1.p1	5	1.9999	1.0000	G56A	0.0034	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24779.0__TRINITY_DN3010_c0_g2_i2.p1	6	2.9792	0.0599	0.0054	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-44517.0__TRINITY_DN6561_c0_g1_i2.p1	7	10.4198	8.0869	K71R,S76L,I163V,V291I,V331A,N351D,N353S,T359M	0.0480	N	N	N	N	Y	N	N	N
DE476|Cluster-42922.1__TRINITY_DN9270_c0_g1_i3.p1	8	4.0014	1.0089	D382E	0.0129	Y	N	Y	N	N	N	N	N
DE503|Cluster-25014.0__TRINITY_DN8800_c0_g1_i1.p1	9	0.0000	0.1969	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-54288.0__TRINITY_DN8727_c0_g1_i1.p1	10	10.3232	1.0081	G50S	0.0416	N	N	Y	N	N	N	N	N
DE505|Cluster-34911.0__TRINITY_DN2274_c0_g1_i2.p1	11	0.2297	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-74827.0__TRINITY_DN4713_c0_g1_i1.p1	12	1.4874	0.0000	0.0039	N	N	N	N	N	N	N	N	
DE509|Cluster-456.0__TRINITY_DN4824_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-878.0__TRINITY_DN53312_c0_g1_i1.p1	14	2.0005	0.0004	0.0035	N	N	N	N	N	N	N	N	
DE519|Cluster-4724.0__TRINITY_DN114322_c0_g1_i1.p1	15	1.0497	3.9823	A12G,G57A,N351K,N352K	0.0092	Y	N	Y	N	N	N	N	N
DE523|Cluster-9118.0__TRINITY_DN6849_c0_g1_i1.p1	16	6.1474	4.0026	A26S,P64T,E118D,D299E	0.0251	N	N	Y	N	N	N	N	N
