branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55952.0__TRINITY_DN133922_c0_g1_i1.p1	0	7.8828	3.8979	N46T,Y54N,S60P,Y62N	0.0410	Y	N	Y	N	N	N	N	N
DE126|Cluster-44452.0__TRINITY_DN17437_c0_g1_i3.p1	1	18.1759	9.0000	E25Q,P36Q,Q41R,K42D,I56V,S58N,Y62S,S201C,I233K	0.1095	N	N	N	N	Y	N	Y	N
DE151|Cluster-40854.0__TRINITY_DN12669_c0_g1_i6.p1	2	5.2723	3.0105	Y10F,G44V,G134D	0.0332	Y	N	N	N	Y	N	N	N
DE152|Cluster-11324.0__TRINITY_DN5341_c1_g1_i4.p1	3	14.0700	6.1976	S39N,D50E,S58N,A69E,D161H,S201C	0.0805	N	N	Y	N	N	N	N	N
DE162|Cluster-32121.0__TRINITY_DN5852_c0_g1_i1.p1	4	1.0003	2.0005	F30I,D50E	0.0108	N	N	N	N	Y	N	Y	N
DE164|Cluster-51054.0__TRINITY_DN26884_c0_g1_i2.p1	5	7.0104	4.5799	G44V,M176L,N203K,R250F,D256E	0.0454	Y	N	Y	N	N	N	N	N
DE173|Cluster-8549.0__TRINITY_DN9793_c0_g1_i1.p1	6	3.5239	2.0352	M176L,E222K	0.0283	Y	N	N	N	Y	N	N	N
DE181|Cluster-18430.0__TRINITY_DN12991_c0_g1_i1.p1	7	15.7750	5.3178	F29L,T38I,A49V,T71A,R157G	0.0909	Y	N	Y	N	N	N	Y	N
DE189|Cluster-10482.0__TRINITY_DN7042_c0_g1_i1.p1	8	2.8568	2.9904	H33Y,N66I,H152Y	0.0238	Y	N	N	N	Y	N	N	N
Node32	9	4.1181	1.0576	R100Q	0.0162	Y	N	N	N	Y	N	N	N
Node31	10	4.9023	1.9997	I109V,V233K	0.0245	Y	N	N	N	Y	N	N	N
DE216|Cluster-51052.2__TRINITY_DN6916_c0_g1_i15.p1	11	15.7447	30.0093	R9Q,L14P,L16A,N21T,P31H,Y33D,D40E,R45G,I48T,I56M,K57Y,S60P,V61L,H62S,T63V,H64N,E65D,N66K,K67V,P68K,A69S,T70P,K72V,R73N,N125D,V148A,N203K,H259N,L270R	0.2522	N	N	N	N	Y	N	N	N
DE229|Cluster-37227.0__TRINITY_DN141909_c0_g1_i1.p1	12	9.6914	5.4318	S39T,Y54N,N79S,K139V,F154L,E202G	0.0571	N	N	N	N	Y	N	N	N
DE476|Cluster-45341.0__TRINITY_DN8304_c0_g1_i2.p1	13	17.3271	6.4201	Y62H,K67E,D80N,G81R,E179D,E218D	0.1062	Y	N	Y	N	N	N	N	N
DE503|Cluster-17333.0__TRINITY_DN22432_c0_g1_i2.p1	14	1.9935	1.0285	T38I	0.0180	N	N	N	N	Y	N	Y	N
DE504|Cluster-37003.0__TRINITY_DN10647_c0_g1_i6.p1	15	11.2781	8.4197	K34R,C51S,Y54D,G55E,T71A,N125T,M176L,S273W	0.0800	N	N	Y	N	N	N	N	N
DE505|Cluster-50864.0__TRINITY_DN11734_c0_g1_i9.p1	16	1.8816	1.0041	K34Q	0.0173	N	N	N	N	N	N	Y	N
DE507|Cluster-67003.1__TRINITY_DN19589_c0_g1_i2.p1	17	2.0099	1.0007	F30I	0.0114	N	N	Y	N	N	N	Y	N
DE509|Cluster-32395.0__TRINITY_DN10415_c0_g1_i2.p1	18	3.0148	2.9936	S6G,V148A,M176L	0.0319	N	N	Y	N	N	N	N	N
DE510|Cluster-34429.0__TRINITY_DN10298_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-39452.0__TRINITY_DN30107_c0_g1_i2.p1	20	7.2588	3.7926	N79S,I233K,C241H,E256D	0.0444	N	N	Y	N	N	N	N	N
DE528|Cluster-36296.0__TRINITY_DN18891_c0_g1_i1.p1	21	0.0018	2.0007	E19V,S151N	0.0043	N	N	N	N	N	N	Y	N
Node19	22	1.0260	2.0019	A150S,F154L	0.0088	N	N	N	N	N	N	Y	N
DE531|Cluster-40206.0__TRINITY_DN6957_c0_g1_i2.p1	23	2.1471	3.1681	G156R,D237G,K239R	0.0326	Y	N	N	N	Y	N	N	N
DE541|Cluster-29076.0__TRINITY_DN12437_c0_g1_i3.p1	24	8.1474	6.0070	V7A,D91E,A106P,V120L,V148K,G157E	0.0891	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-36562.0__TRINITY_DN19029_c0_g1_i2.p1	25	9.8609	9.8814	R32G,I35T,G44C,D50E,K139I,G157R,S201C,N203Y,E218D,S273G	0.0739	Y	N	Y	N	N	N	N	N
Node17	26	3.8247	0.7500	0.0120	Y	N	N	N	N	N	N	N	
DE549|Cluster-52460.0__TRINITY_DN9288_c0_g1_i4.p1	27	20.0883	9.5803	Y62C,T70N,M149L,E153D,S174N,E179D,N203K,C241H,H259N,C272F	0.1323	N	N	Y	N	N	N	N	N
DE550|Cluster-15057.0__TRINITY_DN14734_c0_g1_i2.p1	28	10.0336	8.0064	K23N,L43S,S60P,K67E,V109I,K121N,I135V,N137D	0.1165	N	N	Y	N	N	N	N	N
DE554|Cluster-39650.0__TRINITY_DN42337_c0_g1_i1.p1	29	16.3580	5.8848	E19V,Y62N,G198V,R250F,L270R,S273L	0.0868	N	N	Y	N	Y	N	Y	N
DE560|Cluster-5197.0__TRINITY_DN9013_c0_g1_i3.p1	30	10.0906	14.8359	E19V,Y33H,I35T,N46S,V49A,T53S,H64Q,R73P,N79S,A105S,F154Y,G157R,L188V,E256D,H259N	0.1054	N	N	Y	N	N	N	N	N
DE561|Cluster-31036.0__TRINITY_DN15549_c0_g1_i4.p1	31	6.3774	3.9134	F29I,D40N,D161E,A170S	0.0642	Y	N	Y	N	N	N	N	N
DE563|Cluster-33457.0__TRINITY_DN40050_c0_g1_i1.p1	32	9.9925	8.9432	L5I,E19V,K42E,V49A,G55A,F61L,I144V,F154Y,G157R	0.0751	N	N	Y	N	N	N	Y	N
DE566|Cluster-51025.0__TRINITY_DN9702_c1_g1_i7.p1	33	12.1132	14.2345	L8F,E19V,E20K,K42R,Y54H,S58N,N66K,K67E,T70A,E153K,R183K,K220M,L221I,D237N	0.1116	Y	N	Y	N	N	N	N	N
DE566|Cluster-60493.0__TRINITY_DN9702_c1_g1_i8.p1	34	20.9125	17.1662	G12S,E25G,K34R,K47R,D50E,T53V,Y54I,V61F,P68L,T70A,E202K,K220M,L221I,C241F,N247Y,L270F,S273L	0.1666	Y	N	Y	N	N	N	N	N
DE575|Cluster-43314.1__TRINITY_DN12544_c0_g1_i15.p1	35	16.7440	7.8939	Y10H,S58N,Y62N,H64Q,I109V,V140I,F154Y,S273L	0.0967	N	N	N	N	Y	N	N	N
DE623|Cluster-41375.0__TRINITY_DN61281_c0_g1_i2.p1	36	3.1240	1.9977	R45P,D50E	0.0193	N	N	Y	N	N	N	N	N
DE643|Cluster-77242.1__TRINITY_DN22233_c0_g1_i2.p1	37	2.9956	1.0000	A126S	0.0142	Y	N	N	N	Y	N	N	N
DE666|Cluster-18137.0__TRINITY_DN37215_c0_g1_i1.p1	38	14.2594	10.7132	E19V,K42E,D50E,Y62N,E124D,N137S,F154Y,G157R,L230F,V236I,G269R	0.1016	N	N	Y	N	N	N	N	N
DE668|Cluster-17796.0__TRINITY_DN18846_c1_g1_i1.p1	39	16.3459	9.1152	V7A,E25Q,T38S,R45Q,I56T,S58N,V148A,R250L,E256G	0.0998	N	N	Y	N	N	N	Y	N
DE671|Cluster-2007.0__TRINITY_DN90245_c0_g1_i2.p1	40	0.0044	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node34	41	8.9838	5.5803	G12S,G55R,Y62H,N203K,H259N,S273A	0.0558	Y	N	N	N	Y	N	N	N
DE672|Cluster-24411.0__TRINITY_DN127935_c0_g1_i1.p1	42	7.1246	5.5803	G12S,Y62C,A126V,N203K,R250Y,S273A	0.0477	Y	N	N	N	Y	N	N	N
