branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-12067.0__TRINITY_DN112_c0_g2_i1.p1	0	5.4770	2.7628	A44V,A127V,G137S	0.0620	Y	N	Y	N	N	N	N	N
DE126|Cluster-22165.0__TRINITY_DN1897_c1_g1_i1.p1	1	1.1409	0.2302	0.0099	N	N	N	N	Y	N	N	N	
DE127|Cluster-1049.0__TRINITY_DN53021_c0_g1_i1.p1	2	4.0775	0.0163	0.0306	N	N	N	N	N	N	N	N	
DE151|Cluster-36557.0__TRINITY_DN208_c0_g2_i2.p1	3	1.0042	0.0000	0.0075	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-25091.0__TRINITY_DN2228_c0_g1_i1.p1	4	3.0403	0.0004	0.0230	N	N	N	N	Y	N	N	N	
DE164|Cluster-1386.0__TRINITY_DN825_c0_g1_i1.p1	5	2.0000	0.0000	0.0150	Y	N	Y	N	N	N	N	N	
DE173|Cluster-34344.0__TRINITY_DN16209_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-25081.0__TRINITY_DN593_c0_g2_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-26037.0__TRINITY_DN489_c0_g3_i2.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node9	9	1.0049	0.0000	0.0075	Y	N	Y	N	Y	N	N	N	
Node8	10	3.0083	0.0000	0.0229	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-4469.0__TRINITY_DN679_c1_g2_i1.p1	11	0.0000	1.0000	M47I	0.0075	N	N	N	N	Y	N	N	N
DE476|Cluster-23709.0__TRINITY_DN1926_c0_g3_i1.p1	12	1.0000	0.0000	0.0074	Y	N	Y	N	N	N	N	N	
