branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51353.0__TRINITY_DN2051_c1_g1_i3.p1	0	2.0259	2.9996	A3S,D31E,R41K	0.0090	Y	N	Y	N	N	N	N	N
DE126|Cluster-34712.3__TRINITY_DN1646_c0_g1_i37.p1	1	3.0000	1.0000	V149I	0.0293	N	N	N	N	Y	N	Y	N
DE127|Cluster-29308.0__TRINITY_DN9182_c0_g1_i1.p1	2	1.9993	1.0000	R27K	0.0048	N	N	N	N	N	N	Y	N
DE162|Cluster-50649.1__TRINITY_DN6160_c0_g1_i33.p1	3	2.5835	0.9999	V149L	0.0103	N	N	N	N	Y	N	Y	N
DE164|Cluster-8949.0__TRINITY_DN3213_c0_g1_i9.p1	4	0.0000	0.0000	0.0217	Y	N	Y	N	N	N	N	N	
DE173|Cluster-30275.0__TRINITY_DN11024_c0_g1_i23.p1	5	2.0000	8.0000	F8L,F15L,F21Y,E36K,S49F,G52A,I76T,E127K	0.0381	Y	N	N	N	Y	N	N	N
DE181|Cluster-37148.0__TRINITY_DN12153_c0_g3_i2.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-39361.1__TRINITY_DN5958_c0_g1_i13.p1	7	4.0000	4.0000	F8L,F21Y,E36K,S49F	0.0314	Y	N	N	N	Y	N	N	N
DE229|Cluster-70871.0__TRINITY_DN4571_c0_g2_i2.p1	8	3.9830	0.0076	0.0262	Y	N	N	N	Y	N	N	N	
DE476|Cluster-47035.0__TRINITY_DN4973_c3_g1_i4.p1	9	6.0000	2.0000	V11A,V149A	0.0374	Y	N	Y	N	N	N	N	N
DE504|Cluster-30966.2__TRINITY_DN2441_c0_g1_i3.p1	10	2.0000	1.0000	Y63F	0.0315	N	N	Y	N	N	N	N	N
DE507|Cluster-72635.1__TRINITY_DN5339_c1_g1_i1.p1	11	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-21970.0__TRINITY_DN6341_c0_g2_i6.p1	12	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-44695.0__TRINITY_DN13988_c0_g1_i4.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-11955.0__TRINITY_DN11640_c0_g1_i2.p1	14	1.5321	0.0020	0.0084	Y	N	Y	N	N	N	N	N	
DE523|Cluster-31438.0__TRINITY_DN4709_c0_g1_i4.p1	15	0.0261	1.9986	K115E,M218V	0.0224	N	N	Y	N	N	N	N	N
DE528|Cluster-30410.0__TRINITY_DN3159_c0_g1_i3.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-25671.0__TRINITY_DN10314_c0_g1_i1.p1	17	1.0000	0.0000	0.0149	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-24569.1__TRINITY_DN16887_c0_g1_i5.p1	18	2.0405	0.0004	0.0196	Y	N	N	N	N	N	N	N	
DE541|Cluster-43210.0__TRINITY_DN10273_c0_g1_i11.p1	19	1.6483	0.6344	P220R	0.0078	Y	N	Y	N	N	N	N	N
DE542|Cluster-47049.0__TRINITY_DN10078_c0_g1_i1.p1	20	0.0201	1.0009	Q146L	0.0097	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46964.0__TRINITY_DN9371_c2_g1_i2.p1	21	9.6981	3.0000	M6R,L39F,K115E	0.0421	Y	N	Y	N	N	N	N	N
DE549|Cluster-36374.0__TRINITY_DN30980_c0_g1_i3.p1	22	1.0000	2.0000	I26L,L44Q	0.0124	N	N	Y	N	N	N	N	N
DE550|Cluster-20938.0__TRINITY_DN3834_c0_g1_i3.p1	23	1.0000	7.0000	V16L,L44Q,S70N,Y177F,G251V,E253S,V254L	0.0450	N	N	Y	N	N	N	N	N
DE554|Cluster-66728.1__TRINITY_DN10061_c1_g1_i2.p1	24	1.0032	1.0001	E135A	0.0060	N	N	Y	N	Y	N	Y	N
DE560|Cluster-25892.0__TRINITY_DN5951_c0_g1_i5.p1	25	5.6861	1.0240	A3T	0.0447	N	N	Y	N	N	N	N	N
DE561|Cluster-4044.1__TRINITY_DN11779_c0_g2_i4.p1	26	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-42476.0__TRINITY_DN6385_c0_g1_i3.p1	27	3.6981	2.0000	K95L,P220T	0.0240	N	N	Y	N	N	N	Y	N
DE566|Cluster-30619.0__TRINITY_DN21521_c0_g1_i1.p1	28	3.0000	5.2031	K115N,A168V,T176K,L248V,I270K	0.1199	Y	N	Y	N	N	N	N	N
DE623|Cluster-50960.3__TRINITY_DN17002_c0_g1_i9.p1	29	2.0000	1.0000	R129K	0.0214	N	N	Y	N	N	N	N	N
DE643|Cluster-28902.0__TRINITY_DN2075_c0_g2_i2.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-29929.3__TRINITY_DN3558_c0_g3_i2.p1	31	2.0011	2.0000	D244N,A256S	0.0104	N	N	Y	N	N	N	N	N
Node32	32	0.0067	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node31	33	1.3014	1.0000	K115E	0.0037	N	N	N	N	N	N	N	N
DE668|Cluster-34814.0__TRINITY_DN11438_c0_g1_i1.p1	34	1.0000	2.0000	T227N,R272S	0.0106	N	N	Y	N	N	N	Y	N
DE671|Cluster-48016.0__TRINITY_DN7474_c0_g2_i7.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node11	36	1.0046	0.0019	0.0078	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-32430.0__TRINITY_DN2877_c0_g1_i8.p1	37	0.6580	2.2822	G62M,Y63Q,L255I	0.0139	Y	N	N	N	Y	N	N	N
Node10	38	1.4064	0.7361	0.0081	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-31095.5__TRINITY_DN41_c1_g1_i12.p1	39	4.0122	1.0007	A24T	0.0137	N	N	N	N	Y	N	N	N
Node3	40	2.1550	1.0007	E55A	0.0081	N	N	N	N	Y	N	N	N
DE681|Cluster-27586.1__TRINITY_DN1868_c0_g1_i2.p1	41	0.9986	0.0015	0.0062	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-21924.0__TRINITY_DN16327_c2_g1_i1.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-52736.0__TRINITY_DN6022_c2_g1_i1.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node13	44	0.0000	1.0000	S163N	0.0037	Y	N	Y	N	Y	N	N	N
DE69|Cluster-55070.1__TRINITY_DN6716_c1_g1_i3.p1	45	0.9918	0.0019	0.0111	Y	N	Y	N	N	N	N	N	
DE704-white|Cluster-51779.2__TRINITY_DN6912_c0_g1_i16.p1	46	3.0000	1.0000	Y63M	0.0120	N	N	N	N	N	N	Y	N
Node5	47	0.9998	1.0000	Q146H	0.0045	N	N	N	N	N	N	Y	N
Node4	48	6.3019	1.0000	D269G	0.0180	N	N	N	N	N	N	Y	N
DE736|Cluster-40290.0__TRINITY_DN2869_c0_g1_i4.p1	49	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node9	50	0.0000	0.0000	0.0086	Y	N	N	N	N	N	N	N	
DE737|Cluster-18470.0__TRINITY_DN5406_c0_g1_i3.p1	51	2.0000	0.0000	0.0264	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-54931.0__TRINITY_DN3324_c0_g1_i5.p1	52	5.5076	0.9985	V11A	0.0413	Y	N	Y	N	N	N	N	N
Node28	53	5.6366	1.0241	S70N	0.0389	Y	N	Y	N	N	N	N	N
Node27	54	0.9202	0.7835	T227N	0.0080	N	N	Y	N	N	N	N	N
DE764|Cluster-30007.0__TRINITY_DN17301_c1_g1_i1.p1	55	3.0000	0.0000	0.0441	Y	N	N	N	N	N	N	N	
DE765|Cluster-43723.2__TRINITY_DN4294_c0_g1_i3.p1	56	0.0020	0.9990	V232L	0.0044	N	N	N	N	Y	N	N	N
Node30	57	1.0016	3.0010	R129K,V149L,Y181F	0.0255	N	N	N	N	N	N	N	N
DE88|Cluster-20895.0__TRINITY_DN23529_c0_g1_i3.p1	58	4.0000	2.0000	Q99H,A106S	0.0399	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-2113.0__TRINITY_DN7448_c0_g1_i1.p1	59	1.0000	1.7969	M191I,T227N	0.0524	N	N	N	N	N	N	N	N
JJ109|Cluster-31211.1__TRINITY_DN153_c0_g1_i1.p1	60	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-28715.10__TRINITY_DN8914_c0_g1_i2.p1	61	6.0000	3.7969	S125N,R129K,A136V,T227N	0.1020	N	N	Y	N	N	N	N	N
JJ130|Cluster-31810.0__TRINITY_DN4859_c0_g1_i5.p1	62	3.0000	2.0000	V157K,L158H	0.0590	Y	N	N	N	Y	N	N	N
JJ131|Cluster-44766.0__TRINITY_DN22274_c0_g4_i5.p1	63	6.0814	3.0169	D195E,V219I,I270K	0.0951	N	N	Y	N	N	N	N	N
JJ15|Cluster-11979.0__TRINITY_DN58352_c0_g2_i4.p1	64	4.0622	0.9997	D269G	0.0416	N	N	N	N	Y	N	N	N
Node25	65	1.9657	0.0030	0.0173	N	N	N	N	N	N	N	N	
Node24	66	0.9696	2.0101	K115T,R129K	0.0284	N	N	N	N	N	N	N	N
JJ23|Cluster-33598.0__TRINITY_DN9688_c0_g1_i1.p1	67	4.3077	2.6182	L39F,M112V,V232L	0.0208	N	N	Y	N	N	N	N	N
Node29	68	4.3564	1.3882	R129K	0.0133	N	N	N	N	N	N	N	N
JJ36|Cluster-33293.0__TRINITY_DN5671_c3_g1_i1.p1	69	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node12	70	6.0000	6.0000	V16L,R41K,Q43H,N45T,G52D,Y177F	0.0506	Y	N	N	N	Y	N	N	N
JJ74|Cluster-124450.0__TRINITY_DN3487_c0_g1_i17.p1	71	3.0000	2.2031	Q164E,I270K	0.0645	N	N	Y	N	N	N	Y	N
JJ85|Cluster-36187.0__TRINITY_DN2543_c0_g1_i2.p1	72	1.0098	0.0000	0.0171	Y	N	N	N	N	N	N	N	
Node8	73	1.3706	0.3712	0.0046	Y	N	N	N	N	N	N	N	
JJ86|Cluster-38415.0__TRINITY_DN2230_c0_g1_i1.p1	74	1.9827	0.0021	0.0039	Y	N	N	N	N	N	N	N	
Node1	75	3.7206	2.0004	F15V,K115E	0.0132	N	N	Y	N	N	N	N	N
Node2	76	4.0000	1.2031	I270K	0.0223	N	N	N	N	N	N	N	N
JJ89|Cluster-37545.0__TRINITY_DN6917_c0_g1_i13.p1	77	4.0000	5.0000	F21Y,E36K,S49F,E150G,P226S	0.0441	N	N	Y	N	N	N	N	N
Node7	78	3.0000	1.2031	K115Q	0.0393	N	N	N	N	N	N	N	N
SRR104381|Cluster-6041.0__TRINITY_DN25900_c0_g1_i1.p1	79	12.7417	7.1707	I93M,K115N,M133I,Q164E,M218I,K225R,I270M	0.1781	N	N	N	N	N	N	N	N
SRR3407086|Cluster-36174.0__TRINITY_DN3425_c0_g1_i6.p1	80	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node18	81	1.4681	0.0051	0.0067	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-40342.0__TRINITY_DN3862_c0_g1_i7.p1	82	0.0000	0.0000	0.0106	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-29889.0__TRINITY_DN6812_c0_g1_i8.p1	83	1.0032	8.0093	M218V,G221F,L222S,K228Q,L233W,F234Y,S236R,M237V	0.0696	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-36986.0__TRINITY_DN3192_c1_g1_i7.p1	84	0.0000	0.0000	0.0110	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-27208.6__TRINITY_DN1381_c1_g1_i3.p1	85	0.0000	0.9905	H99Q	0.0000	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-38189.0__TRINITY_DN21873_c0_g1_i10.p1	86	1.9873	0.0095	0.0140	N	N	N	N	Y	N	N	N	
Node20	87	0.0064	0.0189	0.0000	N	N	N	N	N	N	N	N	
SRR3407095|Cluster-33215.3__TRINITY_DN11216_c0_g2_i1.p1	88	0.9193	1.7641	E211Q	0.0143	Y	N	Y	N	N	N	N	N
Node22	89	6.4088	2.2688	K36N,Q43H,A58V	0.0414	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-4807.2__TRINITY_DN5658_c0_g1_i4.p1	90	1.0324	1.6854	N45I,I270T	0.0142	N	N	Y	N	N	N	N	N
Node21	91	1.0156	0.3303	0.0067	Y	N	N	N	N	N	N	N	
SRR3424066|Cluster-37356.0__TRINITY_DN4340_c0_g1_i3.p1	92	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node19	93	1.0037	0.0006	0.0114	Y	N	Y	N	N	N	N	N	
Node17	94	0.5461	1.0134	P220Q	0.0076	Y	N	Y	N	N	N	N	N
Node16	95	2.0117	1.0094	A24S	0.0209	N	N	N	N	N	N	N	N
Node15	96	0.9584	0.0068	0.0045	N	N	N	N	N	N	N	N	
Node14	97	1.0816	0.7933	T227N	0.0119	N	N	N	N	N	N	N	N
Node6	98	3.0693	1.1956	D196N	0.0358	N	N	N	N	N	N	N	N
Node23	99	0.0000	0.0000	0.0432	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-68175.0__TRINITY_DN10888_c0_g1_i10.p1	100	15.4545	8.0521	R167K,D196N,T209S,M218L,K228R,A256S	0.1210	N	N	N	N	N	N	N	N
Node26	101	0.0000	0.0000	0.0432	N	N	N	N	N	N	N	N	
Root	102	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
