branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44595.18__TRINITY_DN320_c3_g1_i1.p1	0	5.7094	7.1186	D137V,I139L,S165L,A291V,Q405K,V415L,S423N	0.0350	Y	N	Y	N	N	N	N	N
DE126|Cluster-26033.0__TRINITY_DN7747_c1_g1_i5.p1	1	8.0183	3.0103	N212D,L228F,S284T	0.0303	N	N	N	N	Y	N	Y	N
DE127|Cluster-11141.0__TRINITY_DN3923_c0_g1_i1.p1	2	1.0000	0.0000	0.0026	N	N	N	N	N	N	N	N	
DE151|Cluster-19909.0__TRINITY_DN8689_c0_g1_i2.p1	3	2.5484	0.9998	E151D	0.0069	Y	N	N	N	Y	N	N	N
DE152|Cluster-46487.200__TRINITY_DN7319_c0_g2_i1.p1	4	7.5975	11.6284	A41V,S165L,Y255N,S256N,L274I,P288S,V289A,P306S,T395A,H411R,A454V	0.0505	N	N	Y	N	N	N	N	N
DE164|Cluster-46399.7__TRINITY_DN6316_c1_g1_i2.p1	5	3.2102	4.0010	V12I,D15E,E151D,D294E	0.0133	Y	N	Y	N	N	N	N	N
DE173|Cluster-23886.0__TRINITY_DN2268_c4_g1_i3.p1	6	0.0241	6.0002	D31N,E39G,A342F,Q343C,T344L,M345F	0.0143	Y	N	N	N	Y	N	N	N
Node48	7	3.4567	0.0010	0.0060	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-30772.0__TRINITY_DN70871_c0_g1_i1.p1	8	1.0052	1.0008	P267L	0.0036	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43600.8__TRINITY_DN6404_c4_g1_i1.p1	9	1.0000	1.0000	L28F	0.0039	Y	N	N	N	Y	N	N	N
DE216|Cluster-59163.0__TRINITY_DN1244_c0_g2_i1.p1	10	2.9153	0.9990	A25S	0.0084	N	N	N	N	Y	N	N	N
DE229|Cluster-100577.0__TRINITY_DN1794_c0_g2_i1.p1	11	14.7612	9.1215	S6N,E51G,S133A,I139L,I209V,Y255H,Y365F,T395P,G453A	0.0634	N	N	N	N	Y	N	N	N
DE476|Cluster-13076.65__TRINITY_DN6647_c0_g2_i3.p1	12	11.0416	5.0078	S22Y,K50E,K144R,S156C,P319S	0.0297	Y	N	Y	N	N	N	N	N
