branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63482.1__TRINITY_DN387_c2_g1_i2.p1	0	1.9998	0.0000	0.0244	Y	N	N	N	N	N	N	N	
DE126|Cluster-39962.0__TRINITY_DN8007_c0_g1_i11.p1	1	2.0000	0.0000	0.1050	N	N	N	N	Y	N	N	N	
DE127|Cluster-20701.0__TRINITY_DN58283_c0_g1_i1.p1	2	3.0000	1.9629	R7K,N22T	0.0747	N	N	N	N	N	N	Y	N
DE162|Cluster-23578.0__TRINITY_DN59_c0_g2_i2.p1	3	0.0000	2.0377	T15A,T20I	0.0294	N	N	N	N	Y	N	Y	N
DE181|Cluster-40943.0__TRINITY_DN5363_c0_g1_i2.p1	4	1.0000	0.0000	0.0136	N	N	N	N	N	N	N	N	
DE503|Cluster-24149.0__TRINITY_DN3153_c0_g1_i19.p1	5	3.9973	0.0141	0.0550	N	N	N	N	Y	N	N	N	
DE505|Cluster-56886.0__TRINITY_DN2334_c1_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-88856.1__TRINITY_DN11485_c0_g1_i11.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-28797.0__TRINITY_DN25934_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-71956.1__TRINITY_DN634_c0_g1_i7.p1	9	2.1358	0.0011	0.0284	Y	N	Y	N	N	N	N	N	
DE523|Cluster-42564.0__TRINITY_DN57278_c0_g1_i1.p1	10	1.9988	0.0000	0.0253	Y	N	N	N	N	N	N	N	
DE528|Cluster-46233.3__TRINITY_DN863_c0_g1_i17.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node6	12	2.0000	2.0377	T15A,T20I	0.0582	N	N	N	N	N	N	Y	N
