branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49017.0__TRINITY_DN15882_c0_g2_i1.p1	0	12.8585	3.9993	I6V,T304S,I498V,L931K	0.0160	Y	N	Y	N	N	N	N	N
DE126|Cluster-16887.0__TRINITY_DN50349_c0_g1_i1.p1	1	23.8104	15.0713	T8A,S289T,G308C,S379F,D386E,Q539R,L587M,G627E,A688T,T738M,L802Q,L921I,L1108V,V1133I,S1169G	0.0381	N	N	N	N	Y	N	Y	N
DE127|Cluster-29053.0__TRINITY_DN4307_c1_g1_i3.p1	2	0.9980	0.0003	0.0013	N	N	N	N	N	N	N	N	
DE151|Cluster-59554.0__TRINITY_DN6952_c0_g1_i10.p1	3	8.2161	1.4842	P524S	0.0180	Y	N	N	N	Y	N	N	N
DE152|Cluster-48016.0__TRINITY_DN2926_c0_g1_i1.p1	4	15.5780	8.0053	A278S,F299I,F352Y,H502Q,S511T,K522N,G574V,T773S	0.0229	N	N	Y	N	N	N	N	N
DE162|Cluster-47167.0__TRINITY_DN16056_c0_g1_i6.p1	5	2.0000	4.0000	S253M,D256E,F257I,N728K	0.0162	N	N	N	N	Y	N	Y	N
DE164|Cluster-48477.0__TRINITY_DN7571_c0_g1_i2.p1	6	15.9656	9.0019	S4G,G5E,S283C,I320L,L433Q,D494G,N523T,L730S,P932T	0.0225	Y	N	Y	N	N	N	N	N
DE173|Cluster-43963.0__TRINITY_DN8687_c0_g1_i3.p1	7	4.5351	2.8314	L346V,N734S	0.0067	Y	N	N	N	Y	N	N	N
DE181|Cluster-43646.0__TRINITY_DN9156_c0_g1_i2.p1	8	4.0115	2.9996	T8P,E35D,S837A	0.0084	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47882.0__TRINITY_DN23780_c0_g3_i9.p1	9	0.9049	3.4030	A112T,Q208K,N739T	0.0055	Y	N	N	N	Y	N	N	N
DE216|Cluster-49036.2__TRINITY_DN19311_c0_g1_i8.p1	10	1.0065	1.9962	K545N,L1105P	0.0021	N	N	N	N	Y	N	N	N
