branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37074.0__TRINITY_DN290_c0_g1_i11.p1	0	8.0226	8.2650	D5E,E53A,A261S,I404T,G452W,G489E,S497T	0.0383	Y	N	Y	N	N	N	N	N
DE126|Cluster-46707.254__TRINITY_DN12325_c1_g1_i6.p1	1	14.9470	20.2489	D38E,E40D,T43A,I58R,A109G,K138E,T146S,E157V,S180C,D197G,A214V,A261T,I404T,L422R,K434I,K475N,L494I,M515V,M521T,M530T	0.0942	N	N	N	N	Y	N	Y	N
DE127|Cluster-43301.0__TRINITY_DN5962_c1_g1_i4.p1	2	0.0000	1.0000	M521S	0.0047	N	N	N	N	N	N	Y	N
DE151|Cluster-61358.0__TRINITY_DN12338_c0_g1_i58.p1	3	0.0000	2.0000	G307C,Y427H	0.0022	Y	N	N	N	Y	N	N	N
DE152|Cluster-21099.0__TRINITY_DN6940_c0_g1_i17.p1	4	6.4144	12.0994	H44L,D91N,V110I,K138N,K171N,K175Q,E215G,F228L,I278L,F294L,L487I,L525S	0.0491	N	N	Y	N	N	N	N	N
DE162|Cluster-38797.0__TRINITY_DN5703_c0_g1_i13.p1	5	1.9507	0.0005	0.0052	N	N	N	N	Y	N	N	N	
DE164|Cluster-46442.1__TRINITY_DN15655_c1_g1_i6.p1	6	7.1101	10.2670	T23A,K71E,E165K,P203L,P333T,N337S,R392W,G398S,K402Q,R425S	0.0366	Y	N	Y	N	N	N	N	N
DE173|Cluster-51598.0__TRINITY_DN4879_c0_g1_i10.p1	7	0.0000	1.0000	P27S	0.0020	Y	N	N	N	Y	N	N	N
Node17	8	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-50255.0__TRINITY_DN2190_c0_g1_i2.p1	9	0.0000	0.8996	G39C	0.0000	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24664.0__TRINITY_DN5923_c0_g1_i9.p1	10	3.0000	0.0000	0.0061	Y	N	Y	N	Y	N	N	N	
Node16	11	1.0331	5.9361	Q25E,H44P,L161I,K393E,H395L,G398D	0.0124	Y	N	N	N	Y	N	N	N
DE216|Cluster-47329.0__TRINITY_DN20925_c0_g1_i15.p1	12	0.9984	2.0007	H54N,L504S	0.0046	N	N	N	N	Y	N	N	N
DE229|Cluster-31820.0__TRINITY_DN3794_c0_g1_i2.p1	13	10.2779	11.2571	D5E,D45I,H54Q,Q65L,M124L,S128L,K154E,T199I,P203L,S264A,K531R	0.0550	N	N	N	N	Y	N	N	N
DE476|Cluster-45740.0__TRINITY_DN3461_c0_g1_i6.p1	14	4.0154	9.6599	T23S,N24D,K36I,G398C,D401E,R407M,Q425K,M521L,A522T	0.0306	Y	N	Y	N	N	N	N	N
DE503|Cluster-44706.0__TRINITY_DN4893_c0_g1_i1.p1	15	1.0000	1.0000	K425N	0.0016	N	N	N	N	Y	N	Y	N
DE504|Cluster-36099.0__TRINITY_DN15047_c0_g1_i4.p1	16	6.6855	6.0445	Q100R,R103Q,Y427H,K434R,A460S,R482S	0.0269	N	N	Y	N	N	N	N	N
DE505|Cluster-34861.0__TRINITY_DN5891_c0_g1_i7.p1	17	0.0000	1.0000	L525S	0.0012	N	N	N	N	N	N	Y	N
DE507|Cluster-77039.0__TRINITY_DN4499_c0_g1_i8.p1	18	3.0766	0.1258	0.0089	N	N	N	N	N	N	N	N	
DE509|Cluster-37258.0__TRINITY_DN1267_c0_g1_i4.p1	19	2.9932	5.3322	Q289H,E309K,R428H,M501I,P528S	0.0175	N	N	Y	N	N	N	N	N
