branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46395.0__TRINITY_DN12200_c1_g1_i1.p1	0	11.9961	4.0135	T9V,T18A,P29R,V487I	0.0298	Y	N	Y	N	N	N	N	N
DE126|Cluster-28054.0__TRINITY_DN3388_c0_g1_i1.p1	1	20.0776	15.2349	T79A,K94R,I137V,A153S,L187I,V236A,I250V,A344V,V377I,K416R,A491G,I497L,I563V,V588M,E595D	0.0672	N	N	N	N	Y	N	Y	N
DE127|Cluster-35358.12__TRINITY_DN1514_c1_g1_i2.p1	2	3.0582	1.0156	T243S	0.0086	N	N	N	N	N	N	Y	N
DE151|Cluster-28577.0__TRINITY_DN1272_c0_g1_i1.p1	3	5.1460	0.9968	V352I	0.0102	Y	N	N	N	Y	N	N	N
DE152|Cluster-52245.10__TRINITY_DN21505_c0_g1_i1.p1	4	21.1664	8.9967	E6D,P23S,L73V,S217N,M225L,M235I,Y298F,R316S,L539F	0.0524	N	N	Y	N	N	N	N	N
DE162|Cluster-44175.0__TRINITY_DN8407_c0_g1_i1.p1	5	4.4963	1.5693	A153S,S217N	0.0110	N	N	N	N	Y	N	Y	N
DE164|Cluster-39657.0__TRINITY_DN17064_c0_g1_i1.p1	6	7.0000	5.0001	E6K,L73I,V232L,M235I,V236A	0.0176	Y	N	Y	N	N	N	N	N
DE173|Cluster-26119.0__TRINITY_DN3599_c0_g1_i1.p1	7	7.1540	2.0047	V352I,L610P	0.0136	Y	N	N	N	Y	N	N	N
DE181|Cluster-613.0__TRINITY_DN3042_c0_g1_i1.p1	8	1.9898	0.0022	0.0034	N	N	N	N	N	N	N	N	
DE189|Cluster-26422.0__TRINITY_DN592_c0_g1_i1.p1	9	5.3887	0.9994	I103V	0.0101	Y	N	N	N	Y	N	N	N
DE216|Cluster-11020.0__TRINITY_DN15667_c0_g1_i2.p1	10	5.0004	1.0084	V531F	0.0105	N	N	N	N	Y	N	N	N
DE229|Cluster-41905.0__TRINITY_DN3833_c0_g1_i1.p1	11	22.4827	5.9499	L61V,R316K,T435A,V487I,A510V,I552V	0.0512	N	N	N	N	Y	N	N	N
DE476|Cluster-46804.0__TRINITY_DN2787_c1_g1_i1.p1	12	14.0001	1.0042	S207N	0.0260	Y	N	Y	N	N	N	N	N
DE503|Cluster-2990.0__TRINITY_DN790_c0_g1_i1.p1	13	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-51153.0__TRINITY_DN10845_c0_g2_i1.p1	14	19.0000	5.0001	T9S,I103V,M235L,M523I,T526I	0.0404	N	N	Y	N	N	N	N	N
DE505|Cluster-35167.0__TRINITY_DN1786_c0_g1_i1.p1	15	11.0001	1.0000	N21K	0.0192	N	N	N	N	N	N	Y	N
DE507|Cluster-57281.0__TRINITY_DN7677_c0_g1_i2.p1	16	8.6310	0.0192	0.0163	N	N	N	N	N	N	N	N	
DE509|Cluster-13509.0__TRINITY_DN6489_c1_g2_i1.p1	17	12.0883	18.0161	Q7E,P27T,P55S,T98N,I174V,V250T,K316N,S328A,I365L,P407S,I427M,M464T,K475R,V487A,H529R,I555L,F566L,G592S	0.0526	N	N	Y	N	N	N	N	N
DE510|Cluster-52135.0__TRINITY_DN10052_c2_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-13249.0__TRINITY_DN1959_c1_g1_i1.p1	19	10.5574	3.0166	K246R,G259A,V472I	0.0233	Y	N	Y	N	N	N	N	N
DE523|Cluster-18656.0__TRINITY_DN1633_c0_g1_i1.p1	20	6.0600	3.0814	S10P,V236L,L483M	0.0156	N	N	Y	N	N	N	N	N
DE528|Cluster-61059.0__TRINITY_DN15649_c0_g3_i1.p1	21	4.8747	0.4310	0.0099	N	N	N	N	N	N	N	N	
DE531|Cluster-52795.0__TRINITY_DN2521_c0_g1_i1.p1	22	8.1816	3.0001	A153S,N224D,L606V	0.0175	Y	N	N	N	Y	N	N	N
DE534|Cluster-12919.0__TRINITY_DN20131_c2_g1_i1.p1	23	5.9160	1.9995	E351D,H590R	0.0108	N	N	Y	N	N	N	N	N
DE536|Cluster-49479.0__TRINITY_DN9212_c0_g1_i1.p1	24	16.7532	5.0388	S5Y,G80S,R476W,A524S,L610V	0.0384	N	N	Y	N	N	N	N	N
DE541|Cluster-46942.0__TRINITY_DN7766_c0_g1_i2.p1	25	12.0001	7.9958	N21H,I103V,K221E,L225M,M235I,V236L,L542F,L606P	0.0309	Y	N	Y	N	N	N	N	N
DE542|Cluster-9694.0__TRINITY_DN12405_c1_g1_i1.p1	26	8.1644	0.0005	0.0140	Y	N	N	N	N	N	N	N	
Node26	27	3.2423	0.0011	0.0041	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-42501.0__TRINITY_DN584_c1_g9_i1.p1	28	16.1245	6.1313	S10T,V254I,V290M,S340A,I497V,L518F	0.0421	Y	N	Y	N	N	N	N	N
DE549|Cluster-5448.0__TRINITY_DN19704_c0_g1_i1.p1	29	14.0557	3.0054	K221E,M262V,V561A	0.0289	N	N	Y	N	N	N	N	N
DE550|Cluster-40053.4__TRINITY_DN20876_c0_g1_i1.p1	30	14.0001	3.0042	A260V,A491S,Q594P	0.0279	N	N	Y	N	N	N	N	N
DE554|Cluster-62630.0__TRINITY_DN2934_c0_g1_i1.p1	31	2.9743	2.3757	T435A,I479V	0.0084	N	N	Y	N	Y	N	Y	N
Node11	32	12.1428	7.5621	T30I,E92D,S217K,S218T,A491G,L493I,L606R,L610I	0.0347	N	N	N	N	N	N	Y	N
DE560|Cluster-12117.0__TRINITY_DN7135_c0_g1_i1.p1	33	10.7243	6.0001	I4V,S13T,A153S,K316R,L521M,Q593E	0.0287	N	N	Y	N	N	N	N	N
DE561|Cluster-13047.0__TRINITY_DN5141_c0_g3_i1.p1	34	2.2004	0.0005	0.0039	Y	N	Y	N	N	N	N	N	
DE563|Cluster-48901.0__TRINITY_DN4955_c0_g2_i1.p1	35	18.0022	10.7755	I103V,S117G,T243S,N285H,V290M,T435S,V472I,K480Q,I526T,I563V,Q607R	0.0531	N	N	Y	N	N	N	Y	N
DE566|Cluster-45695.1__TRINITY_DN4364_c0_g1_i5.p1	36	31.1182	15.5009	P19H,P23T,L72I,I156V,M235I,T243S,K246R,M262V,V272A,A370V,V377I,T429M,T435A,R476Q,L485Y	0.1149	Y	N	Y	N	N	N	N	N
DE575|Cluster-32813.0__TRINITY_DN25030_c0_g1_i1.p1	37	0.9740	0.0020	0.0029	Y	N	N	N	Y	N	N	N	
DE623|Cluster-4265.28__TRINITY_DN34072_c0_g1_i1.p1	38	8.2913	4.7793	P14S,T31A,G34A,K94R,D208N,V236L,N285H,R476Q	0.0232	N	N	Y	N	N	N	N	N
DE643|Cluster-69693.1__TRINITY_DN12669_c0_g1_i2.p1	39	10.1335	4.5046	P24S,V237A,S328A,V571A	0.0259	Y	N	N	N	Y	N	N	N
DE666|Cluster-31979.4__TRINITY_DN530_c0_g3_i1.p1	40	19.1896	2.7061	S217N,V469M,L498F	0.0408	N	N	Y	N	N	N	N	N
Node10	41	4.2781	4.5833	R247Q,T248A,S501W,Q607R	0.0139	N	N	N	N	N	N	N	N
DE668|Cluster-45985.0__TRINITY_DN448_c1_g1_i4.p1	42	22.0877	10.8411	V236L,T243W,V254I,M262V,N285H,A318S,T435A,V495L,I526T,V561A,V575I	0.0955	N	N	Y	N	N	N	Y	N
DE671|Cluster-58671.0__TRINITY_DN11811_c0_g1_i1.p1	43	6.9675	6.6553	S134A,S203I,M204I,V232L,M262V,S330A,N348S	0.0230	Y	N	N	N	Y	N	N	N
Node47	44	6.2821	10.8831	G34R,R94M,T98S,K348N,T350K,I365L,V488I,S527P,A549V,E600Q,L606Q	0.0270	Y	N	N	N	Y	N	N	N
DE672|Cluster-41310.0__TRINITY_DN3540_c0_g3_i1.p1	45	11.8877	7.9998	S36P,E43A,R94S,I103V,S276R,K316R,G418S,E595G	0.0308	Y	N	N	N	Y	N	N	N
DE680|Cluster-35796.0__TRINITY_DN9473_c0_g1_i1.p1	46	5.9515	0.0049	0.0200	Y	N	N	N	Y	N	N	N	
Node16	47	6.4086	7.3953	T435A,F486S,V561A,Q607R	0.0197	N	N	N	N	N	N	N	N
DE681|Cluster-62215.0__TRINITY_DN9197_c0_g1_i1.p1	48	9.6330	0.0448	0.0201	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-31649.0__TRINITY_DN12296_c0_g1_i1.p1	49	4.3216	1.0000	R84S	0.0078	Y	N	Y	N	Y	N	N	N
