branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41923.3__TRINITY_DN6311_c4_g1_i2.p1	0	12.8753	5.2683	D6E,P31S,R83Q,R123L,N323K	0.0604	Y	N	Y	N	N	N	N	N
DE126|Cluster-16591.0__TRINITY_DN9118_c0_g1_i1.p1	1	16.1822	14.2683	D38E,I77V,R83Q,R123H,V139I,V247F,K310N,V319A,N323K,V379Y,E380A,R381A,E382F,V383L	0.0950	N	N	N	N	Y	N	Y	N
DE127|Cluster-2372.0__TRINITY_DN18298_c0_g1_i1.p1	2	1.1195	0.9955	A85V	0.0059	N	N	N	N	N	N	Y	N
DE151|Cluster-18467.0__TRINITY_DN11221_c0_g1_i1.p1	3	4.0685	0.0005	0.0125	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-36611.2__TRINITY_DN11208_c0_g1_i12.p1	4	16.3484	4.0003	A20S,I59V,T183A,V248L	0.0660	N	N	Y	N	N	N	N	N
DE162|Cluster-7257.0__TRINITY_DN17317_c0_g1_i1.p1	5	5.0757	1.0058	A134V	0.0181	N	N	N	N	Y	N	Y	N
DE173|Cluster-54184.0__TRINITY_DN7353_c0_g1_i1.p1	6	1.9365	0.0005	0.0040	Y	N	Y	N	Y	N	N	N	
Node16	7	2.0864	0.9993	I78V	0.0095	Y	N	N	N	Y	N	N	N
DE229|Cluster-76798.0__TRINITY_DN5549_c0_g1_i2.p1	8	8.9164	1.0002	N310K	0.0291	N	N	N	N	Y	N	N	N
DE476|Cluster-43130.0__TRINITY_DN6458_c0_g1_i1.p1	9	10.9751	3.9924	A88T,D95E,R123Q,E178D	0.0454	Y	N	Y	N	N	N	N	N
DE503|Cluster-41900.0__TRINITY_DN4520_c0_g1_i4.p1	10	1.0016	0.0004	0.0034	N	N	N	N	Y	N	N	N	
DE504|Cluster-24798.0__TRINITY_DN16147_c0_g1_i2.p1	11	8.5349	1.0083	N346H	0.0282	N	N	Y	N	N	N	N	N
Node18	12	3.8479	0.0110	0.0070	Y	N	N	N	N	N	N	N	
DE505|Cluster-21368.0__TRINITY_DN19886_c0_g1_i4.p1	13	0.0000	0.0075	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-47366.0__TRINITY_DN3919_c0_g1_i7.p1	14	3.0104	4.9961	V379Y,E380A,R381A,E382F,V383L	0.0098	N	N	Y	N	N	N	Y	N
Node9	15	2.0995	0.0070	0.0061	N	N	N	N	N	N	N	N	
DE510|Cluster-34243.0__TRINITY_DN3941_c0_g1_i2.p1	16	0.0000	4.9992	V379Y,E380A,R381A,E382F,V383L	0.0000	N	N	Y	N	N	N	Y	N
DE519|Cluster-33206.0__TRINITY_DN2529_c1_g1_i2.p1	17	10.5652	1.6284	A98T	0.0378	Y	N	Y	N	N	N	N	N
DE523|Cluster-26821.0__TRINITY_DN8208_c0_g1_i3.p1	18	14.1247	10.7317	E2D,P31S,A85S,S193A,T243I,K310S,V379Y,E380A,R381A,E382F,V383L	0.0719	N	N	Y	N	N	N	N	N
DE531|Cluster-24480.0__TRINITY_DN13304_c0_g1_i2.p1	19	20.1247	9.7317	P17S,R123C,S193A,A221T,K310N,V379Y,E380A,R381A,E382F,V383L	0.0950	Y	N	N	N	Y	N	N	N
DE534|Cluster-56290.0__TRINITY_DN7377_c0_g1_i3.p1	20	3.3183	3.5308	P17S,L30V,T32S	0.0207	N	N	Y	N	N	N	N	N
DE536|Cluster-9575.0__TRINITY_DN6738_c0_g1_i3.p1	21	6.9554	2.5874	R12H,L80P,K323N	0.0263	N	N	Y	N	N	N	N	N
DE541|Cluster-25146.0__TRINITY_DN10682_c0_g1_i2.p1	22	18.1247	11.7317	P17S,A20S,H107Q,S193A,A221T,V247F,K310N,V379Y,E380A,R381A,E382F,V383L	0.0928	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-43878.0__TRINITY_DN21356_c0_g2_i1.p1	23	10.2810	4.1001	P18A,I77V,G175S,G231D	0.0403	Y	N	Y	N	N	N	N	N
DE549|Cluster-3892.0__TRINITY_DN14001_c0_g1_i1.p1	24	15.0119	1.0892	A85V	0.0493	N	N	Y	N	N	N	N	N
DE550|Cluster-49458.0__TRINITY_DN3903_c1_g1_i2.p1	25	8.0833	2.9988	I77T,R123L,V139I	0.0306	N	N	Y	N	N	N	N	N
DE554|Cluster-46952.0__TRINITY_DN8746_c0_g1_i1.p1	26	0.8859	0.0050	0.0027	N	N	N	N	Y	N	N	N	
Node7	27	17.0219	6.2728	I77V,R83Q,A88T,R123L,N323K,E377K	0.0768	N	N	N	N	N	N	Y	N
DE560|Cluster-47116.0__TRINITY_DN4927_c0_g1_i1.p1	28	13.1247	11.7317	A20S,I59M,L110I,A155E,S193A,K310S,S374T,V379Y,E380A,R381A,E382F,V383L	0.0740	N	N	Y	N	N	N	N	N
DE561|Cluster-30966.0__TRINITY_DN8634_c0_g1_i1.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-47387.0__TRINITY_DN8993_c0_g1_i1.p1	30	18.8753	10.2683	S57T,I77V,R83Q,A88S,A134V,N323K,W378C,V379R,E380S,R381I	0.0973	N	N	Y	N	N	N	Y	N
DE566|Cluster-40815.0__TRINITY_DN4084_c0_g1_i6.p1	31	27.1822	10.2683	R12S,K23R,S37F,V164I,A207S,K310S,N323K,N346S,R381Q,V383M	0.1280	Y	N	Y	N	N	N	N	N
DE575|Cluster-62249.0__TRINITY_DN28722_c0_g1_i6.p1	32	14.8753	11.2683	A20S,I77V,R83Q,R123L,G175S,N323K,V379Y,E380A,R381A,E382F,V383L	0.0799	N	N	N	N	Y	N	N	N
