branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40352.4__TRINITY_DN152_c1_g1_i2.p1	0	2.4483	7.8440	M17L,I38V,P42S,L48V,G105S,E106K,V118I,F175I	0.0339	Y	N	Y	N	N	N	N	N
DE126|Cluster-40328.0__TRINITY_DN14515_c0_g1_i3.p1	1	6.0785	8.0834	N3K,S10G,T15S,M17V,C29Y,L48I,S55A,A99P,I101V,F163S	0.0461	N	N	N	N	Y	N	Y	N
DE127|Cluster-413.0__TRINITY_DN21640_c0_g2_i2.p1	2	3.7753	0.0000	0.0126	N	N	N	N	N	N	N	N	
DE151|Cluster-42867.0__TRINITY_DN11365_c0_g1_i1.p1	3	3.2636	0.0002	0.0118	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-53358.2__TRINITY_DN6453_c0_g1_i9.p1	4	3.9909	13.0001	F98L,G105S,E106K,G112C,M114L,G117A,V123F,K129R,A142S,G161W,P164R,T182R,M183K	0.1781	N	N	Y	N	N	N	N	N
DE162|Cluster-30416.1__TRINITY_DN10444_c0_g1_i13.p1	5	6.3923	5.0999	M17V,P20R,Q44R,S78G,D150N	0.0412	N	N	N	N	Y	N	Y	N
DE164|Cluster-52571.0__TRINITY_DN603_c2_g1_i2.p1	6	4.0000	3.0000	H94N,I234M,T269M	0.0237	Y	N	Y	N	N	N	N	N
DE173|Cluster-49105.0__TRINITY_DN26365_c0_g1_i5.p1	7	3.2563	2.0016	P18S,S35T	0.0195	Y	N	N	N	Y	N	N	N
DE181|Cluster-53928.1__TRINITY_DN13331_c0_g1_i2.p1	8	0.9884	0.0005	0.0040	N	N	N	N	N	N	N	N	
DE189|Cluster-29122.1__TRINITY_DN14599_c0_g1_i1.p1	9	5.0055	0.0013	0.0182	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-55252.1__TRINITY_DN9829_c0_g1_i2.p1	10	11.0574	8.0073	A4T,E103D,V118I,A267M,K282N,V287A,I294T,F300I	0.0653	N	N	N	N	Y	N	N	N
DE229|Cluster-77759.0__TRINITY_DN16033_c0_g1_i5.p1	11	6.6528	3.0003	I27V,S138L,L255M	0.0357	N	N	N	N	Y	N	N	N
