branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29943.0__TRINITY_DN3719_c0_g1_i1.p1	0	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE126|Cluster-46494.0__TRINITY_DN12023_c0_g1_i2.p1	1	5.0000	4.0000	L36F,P53L,S54T,R82K	0.0779	N	N	N	N	Y	N	Y	N
DE127|Cluster-23508.0__TRINITY_DN1623_c0_g1_i1.p1	2	5.0000	3.0000	P53L,S54I,R82K	0.0674	N	N	N	N	N	N	Y	N
DE151|Cluster-14249.0__TRINITY_DN3357_c0_g1_i2.p1	3	0.1098	1.0005	S43F	0.0061	Y	N	N	N	Y	N	N	N
DE162|Cluster-15757.0__TRINITY_DN491_c0_g1_i1.p1	4	0.0108	0.9997	L23H	0.0067	N	N	N	N	Y	N	Y	N
DE164|Cluster-36683.0__TRINITY_DN13735_c0_g1_i1.p1	5	1.9989	2.0000	A47S,E50V	0.0213	Y	N	Y	N	N	N	N	N
DE173|Cluster-38564.0__TRINITY_DN4210_c1_g1_i1.p1	6	1.9069	0.0015	0.0076	Y	N	Y	N	Y	N	N	N	
Node17	7	5.0160	4.9996	V59A,V60I,P72L,S77N,L90V	0.0589	Y	N	N	N	Y	N	N	N
DE189|Cluster-43784.0__TRINITY_DN26753_c0_g1_i3.p1	8	0.0163	0.9980	V60I	0.0089	Y	N	N	N	Y	N	N	N
DE476|Cluster-36715.0__TRINITY_DN4343_c0_g1_i3.p1	9	9.0000	2.0000	S77N,L90V	0.0931	Y	N	Y	N	N	N	N	N
DE503|Cluster-46774.1__TRINITY_DN9660_c0_g1_i1.p1	10	3.0264	2.0002	A46S,A85T	0.0445	N	N	N	N	Y	N	Y	N
DE504|Cluster-45565.0__TRINITY_DN10619_c0_g1_i1.p1	11	6.0177	1.0000	E125K	0.0639	N	N	Y	N	N	N	N	N
DE505|Cluster-37721.0__TRINITY_DN1766_c3_g1_i1.p1	12	5.0000	1.0000	A46S	0.0489	N	N	N	N	N	N	Y	N
DE507|Cluster-83931.0__TRINITY_DN6188_c0_g1_i2.p1	13	1.0419	0.9994	P74R	0.0173	N	N	Y	N	N	N	Y	N
DE509|Cluster-18091.0__TRINITY_DN2115_c0_g1_i2.p1	14	0.0151	0.9997	S62P	0.0090	N	N	Y	N	N	N	N	N
DE510|Cluster-13692.0__TRINITY_DN37281_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-7802.0__TRINITY_DN11565_c0_g1_i2.p1	16	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-57143.0__TRINITY_DN4527_c0_g2_i2.p1	17	4.0000	4.0000	P53L,S54I,V56A,R82K	0.0656	N	N	N	N	N	N	Y	N
DE531|Cluster-43073.0__TRINITY_DN2233_c0_g3_i2.p1	18	1.0000	0.0000	0.0086	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-65617.1__TRINITY_DN3789_c0_g1_i1.p1	19	2.0180	1.0004	Q32H	0.0169	N	N	Y	N	N	N	N	N
DE536|Cluster-38466.0__TRINITY_DN817_c0_g1_i3.p1	20	4.0000	3.0000	P53L,D57E,N98K	0.0474	N	N	Y	N	N	N	N	N
DE541|Cluster-14039.0__TRINITY_DN551_c1_g1_i2.p1	21	8.0000	4.0000	Y18C,P72S,S77N,L90V	0.0912	Y	N	Y	N	N	N	N	N
DE542|Cluster-29026.0__TRINITY_DN4879_c2_g1_i1.p1	22	1.0007	0.0001	0.0055	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-12435.1__TRINITY_DN89382_c0_g1_i1.p1	23	4.0000	3.0000	P53L,S54I,R82K	0.0562	Y	N	Y	N	N	N	N	N
DE549|Cluster-24463.0__TRINITY_DN4291_c0_g1_i3.p1	24	2.0011	0.0000	0.0086	Y	N	N	N	N	N	N	N	
DE554|Cluster-38605.0__TRINITY_DN16547_c0_g1_i1.p1	25	3.0000	0.0000	0.0166	N	N	N	N	Y	N	N	N	
DE563|Cluster-33066.0__TRINITY_DN2365_c0_g1_i4.p1	26	6.0000	5.0000	P53L,S54I,G61E,P74L,R82K	0.0797	N	N	Y	N	N	N	Y	N
DE643|Cluster-42220.1__TRINITY_DN5505_c0_g1_i2.p1	27	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-27898.0__TRINITY_DN3227_c0_g1_i2.p1	28	0.0000	1.0000	N118T	0.0055	N	N	Y	N	N	N	N	N
Node1	29	0.9285	0.0002	0.0015	N	N	N	N	N	N	N	N	
DE671|Cluster-47634.0__TRINITY_DN15150_c0_g1_i1.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node11	31	7.0000	2.0000	S77N,L90V	0.0599	Y	N	N	N	Y	N	N	N
DE672|Cluster-34246.0__TRINITY_DN8675_c0_g1_i1.p1	32	1.0013	0.0000	0.0057	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-39069.1__TRINITY_DN2128_c0_g1_i2.p1	33	9.0000	3.0000	V45L,P53L,R82K	0.1048	N	N	N	N	Y	N	N	N
DE696-dots|Cluster-42708.0__TRINITY_DN8000_c0_g1_i2.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-23068.0__TRINITY_DN5411_c0_g1_i1.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-54310.0__TRINITY_DN2521_c0_g1_i5.p1	36	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-35273.0__TRINITY_DN4465_c0_g1_i1.p1	37	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node20	38	1.9622	0.0008	0.0104	N	N	N	N	N	N	N	N	
Node19	39	0.0562	1.0009	V56A	0.0151	N	N	N	N	N	N	Y	N
Node18	40	1.0832	0.0006	0.0062	N	N	N	N	N	N	N	N	
Node2	41	2.0933	2.9997	P53L,S54I,R82K	0.0240	N	N	N	N	N	N	N	N
DE736|Cluster-53582.0__TRINITY_DN6087_c0_g1_i2.p1	42	0.9898	0.0005	0.0088	Y	N	N	N	Y	N	N	N	
Node7	43	1.0010	1.0142	E73D	0.0176	N	N	Y	N	N	N	N	N
DE737|Cluster-11457.0__TRINITY_DN4082_c0_g1_i1.p1	44	0.0013	2.0000	E73D,A139V	0.0113	Y	N	N	N	Y	N	N	N
Node10	45	5.9989	2.0000	S77N,L90V	0.0434	N	N	N	N	N	N	N	N
DE741|Cluster-46119.0__TRINITY_DN6448_c0_g1_i1.p1	46	6.0000	4.0000	N96D,E116Q,N118S,I135V	0.0803	Y	N	Y	N	N	N	N	N
DE764|Cluster-16745.0__TRINITY_DN3642_c2_g1_i2.p1	47	0.0502	1.9869	A46T,A67S	0.0182	N	N	Y	N	N	N	N	N
Node6	48	6.0715	2.0173	K20R,V56M	0.0733	N	N	Y	N	N	N	N	N
DE88|Cluster-23111.0__TRINITY_DN54435_c0_g1_i1.p1	49	6.0000	4.0000	Y18H,P53S,S77N,L90V	0.0757	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-7946.0__TRINITY_DN11161_c0_g1_i1.p1	50	3.0000	2.0000	D57E,S123N	0.0379	N	N	N	N	N	N	N	N
DRR234970|Cluster-48282.0__TRINITY_DN7827_c2_g1_i1.p1	51	13.7539	2.6817	P53L,E55D,D57E,L70F	0.1150	N	N	N	N	N	N	N	N
JJ130|Cluster-10196.0__TRINITY_DN10534_c0_g1_i1.p1	52	0.9850	0.0038	0.0085	Y	N	Y	N	Y	N	N	N	
Node5	53	0.0950	2.0020	V59A,P72L	0.0182	Y	N	N	N	Y	N	N	N
JJ131|Cluster-64755.0__TRINITY_DN3702_c0_g2_i3.p1	54	12.0000	10.0000	A4P,K30F,T51P,P53L,S54G,A66D,A67S,P74T,A85T,V129I	0.1681	N	N	Y	N	N	N	N	N
JJ15|Cluster-41760.0__TRINITY_DN4812_c0_g1_i1.p1	55	2.0023	0.9999	A67S	0.0166	N	N	N	N	Y	N	N	N
Node15	56	1.0003	0.0008	0.0055	N	N	N	N	N	N	N	N	
Node14	57	3.0141	2.9996	P53L,D57E,N118S	0.0287	N	N	N	N	N	N	N	N
JJ36|Cluster-43428.0__TRINITY_DN4886_c0_g1_i1.p1	58	1.0000	2.0000	V104I,E126V	0.0260	Y	N	N	N	Y	N	N	N
Node8	59	4.9626	4.0000	P15S,E125V,T141M,L156P	0.0799	Y	N	N	N	Y	N	N	N
Node4	60	4.9898	2.0003	S77N,L90V	0.0620	N	N	N	N	N	N	N	N
Node3	61	1.0285	3.0003	R155L,A156L,A157C	0.0412	N	N	N	N	N	N	N	N
JJ85|Cluster-14461.0__TRINITY_DN33747_c0_g1_i1.p1	62	4.0000	5.0000	H16N,L23F,Q32H,A46V,E116Q	0.0644	N	N	Y	N	N	N	N	N
JJ89|Cluster-33176.0__TRINITY_DN8525_c0_g4_i2.p1	63	6.0000	5.0000	Y18F,L31I,P53T,S77N,L90V	0.0824	N	N	Y	N	N	N	N	N
SRR104381|Cluster-30517.0__TRINITY_DN6448_c0_g1_i6.p1	64	13.4261	8.9715	L10P,S17F,L25S,V45A,R82K,A94T,D100N,E125V,V128I	0.1947	N	N	N	N	N	N	N	N
Node16	65	0.0000	0.0000	0.0310	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-29138.0__TRINITY_DN4245_c0_g1_i1.p1	66	3.0000	1.0000	A46S	0.0319	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-33515.0__TRINITY_DN4230_c0_g1_i2.p1	67	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node12	68	4.0000	3.0000	A46S,D57N,A85T	0.0429	N	N	Y	N	N	N	Y	N
SRR3407092|Cluster-27322.0__TRINITY_DN3827_c0_g1_i1.p1	69	3.9994	1.0000	E125V	0.0315	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-34507.0__TRINITY_DN11428_c0_g1_i2.p1	70	0.0006	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node13	71	2.9994	2.0000	A46S,K79R	0.0287	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-1912.0__TRINITY_DN42626_c0_g1_i1.p1	72	7.0000	3.0000	A46S,P53S,A85T	0.0796	N	N	N	N	Y	N	Y	N
SRR3407096|Cluster-6924.1__TRINITY_DN9751_c0_g1_i4.p1	73	3.0000	0.0000	0.0244	Y	N	N	N	N	N	N	N	
Node9	74	0.0000	0.0000	0.0310	N	N	N	N	N	N	N	N	
Root	75	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
