branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43957.0__TRINITY_DN2784_c0_g1_i1.p1	0	10.6207	7.0254	S44F,G61D,G189A,M190V,D235G,I257V	0.0756	Y	N	Y	N	N	N	N	N
DE151|Cluster-12678.0__TRINITY_DN17779_c0_g1_i1.p1	1	4.3569	3.3837	A63D,D104N,S105N,E106D	0.0370	Y	N	N	N	Y	N	N	N
DE152|Cluster-33356.0__TRINITY_DN12460_c0_g1_i2.p1	2	13.0359	14.5032	D30H,S46L,P62S,Q81E,I102V,I108V,I154T,W180C,V187E,R200I,D205E,E249D	0.1090	N	N	Y	N	N	N	N	N
DE162|Cluster-20387.0__TRINITY_DN3004_c0_g4_i1.p1	3	2.0542	2.0643	T40A,A63S	0.0139	N	N	N	N	Y	N	Y	N
DE162|Cluster-39817.0__TRINITY_DN3004_c0_g1_i3.p1	4	3.2443	1.4054	S90C	0.0330	N	N	N	N	Y	N	Y	N
DE164|Cluster-47101.1__TRINITY_DN2072_c0_g1_i3.p1	5	8.9919	6.7429	A63G,D64E,M102V,E106D,F187Y,T236M,G261V	0.0773	Y	N	Y	N	N	N	N	N
DE173|Cluster-19207.0__TRINITY_DN26199_c0_g1_i1.p1	6	8.1098	2.2026	S105G,Y226H	0.0497	Y	N	N	N	Y	N	N	N
Node20	7	5.9927	3.8565	M102I,D176N,A259V	0.0429	Y	N	N	N	Y	N	N	N
DE181|Cluster-14931.0__TRINITY_DN119083_c0_g1_i1.p1	8	8.7093	6.8903	V29I,N52S,E107K,I181V,E186G,C233G,S247P	0.0830	Y	N	Y	N	N	N	Y	N
DE216|Cluster-24911.0__TRINITY_DN40602_c0_g1_i3.p1	9	0.0286	5.9577	K67R,D70G,M138I,R140K,K170T,I184F	0.0259	N	N	N	N	Y	N	N	N
DE229|Cluster-44986.0__TRINITY_DN9211_c0_g2_i1.p1	10	14.4877	7.2727	E39Q,L71S,T107M,G148R,D205E,R212K,I257M	0.0862	N	N	N	N	Y	N	N	N
DE476|Cluster-34342.0__TRINITY_DN28587_c0_g1_i2.p1	11	9.9733	8.3628	P26T,A63D,G78E,E149G,D176G,E183N,M246L,S263R	0.0942	Y	N	Y	N	N	N	N	N
DE503|Cluster-49671.0__TRINITY_DN10609_c0_g1_i1.p1	12	1.0001	1.0005	E142Q	0.0100	N	N	N	N	Y	N	Y	N
DE505|Cluster-172.0__TRINITY_DN16552_c1_g1_i1.p1	13	0.0002	1.0005	I154N	0.0050	N	N	N	N	N	N	Y	N
Node17	14	0.0004	0.0010	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-26739.0__TRINITY_DN16409_c0_g1_i1.p1	15	2.0000	3.9880	S31T,G104D,V107A,S182T	0.0159	N	N	Y	N	N	N	Y	N
DE510|Cluster-24103.0__TRINITY_DN67126_c0_g1_i1.p1	16	2.0001	1.0000	N236S	0.0345	N	N	Y	N	N	N	Y	N
Node16	17	1.2738	3.2143	T40N,V185M,V193I	0.0216	N	N	N	N	N	N	Y	N
Node15	18	1.4362	2.3006	V121A,E161L	0.0150	N	N	N	N	N	N	Y	N
DE519|Cluster-38220.0__TRINITY_DN3941_c7_g1_i1.p1	19	4.9706	4.9937	M32T,A61R,A107V,L111F,L216F	0.0397	Y	N	Y	N	N	N	N	N
DE523|Cluster-14108.0__TRINITY_DN91810_c0_g1_i1.p1	20	7.1836	4.8340	V16A,V29I,T40A,A74V,K76R	0.0590	N	N	Y	N	N	N	N	N
DE528|Cluster-47325.0__TRINITY_DN11650_c0_g1_i1.p1	21	0.0000	0.0120	0.0000	N	N	N	N	N	N	N	N	
Node35	22	3.0185	1.8923	T31S,I80V	0.0141	N	N	N	N	N	N	Y	N
DE531|Cluster-42202.0__TRINITY_DN5485_c0_g1_i1.p1	23	3.0065	3.9990	A31V,A63S,K188R,P256A	0.0319	Y	N	N	N	Y	N	N	N
DE534|Cluster-33328.0__TRINITY_DN19771_c0_g1_i1.p1	24	5.0256	5.0000	S5A,R9K,E39G,V92A,S105G	0.0435	N	N	Y	N	N	N	N	N
DE536|Cluster-29476.0__TRINITY_DN11330_c0_g1_i1.p1	25	11.0747	10.1902	T3A,T31N,I108F,V112I,A136Y,M138V,R140K,F152L,V153A,S234T	0.0977	N	N	Y	N	N	N	N	N
DE541|Cluster-12374.0__TRINITY_DN2912_c0_g1_i1.p1	26	14.9847	10.7394	T40A,G78E,M102L,E106D,R140T,A155T,E161K,V167L,E183N,V185M,T236I	0.1397	Y	N	Y	N	N	N	N	N
DE542|Cluster-24175.0__TRINITY_DN3473_c0_g1_i1.p1	27	6.0265	4.0001	D13G,C14L,T57A,T59A	0.0429	N	N	Y	N	N	N	N	N
