branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-26541.0__TRINITY_DN72511_c0_g1_i1.p1	0	15.0046	10.0000	M173I,V188I,M193K,A282V,T288A,S295F,D296G,S297F,R298E,T299D	0.1336	Y	N	Y	N	N	N	N	N
DE127|Cluster-10919.0__TRINITY_DN40445_c0_g1_i1.p1	1	7.9371	1.3227	I346T	0.0243	N	N	N	N	N	N	Y	N
DE151|Cluster-34977.0__TRINITY_DN45393_c0_g1_i1.p1	2	3.0694	0.9965	M117V	0.0091	Y	N	N	N	Y	N	N	N
DE152|Cluster-43235.1__TRINITY_DN16419_c0_g3_i2.p1	3	11.1073	8.9100	P10H,F17L,A30P,L161S,V188I,M193K,S238T,A318G,I346M	0.0611	N	N	Y	N	N	N	N	N
DE162|Cluster-50986.0__TRINITY_DN27641_c0_g1_i6.p1	4	2.6730	5.0006	S295F,D296G,S297F,R298E,T299D	0.0298	N	N	N	N	Y	N	Y	N
DE164|Cluster-48595.0__TRINITY_DN346_c2_g1_i1.p1	5	21.9970	3.0000	S271L,K283N,T305A	0.1000	Y	N	Y	N	N	N	N	N
DE173|Cluster-38018.0__TRINITY_DN32120_c0_g1_i1.p1	6	0.0006	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-17908.0__TRINITY_DN27483_c0_g1_i1.p1	7	7.9994	1.0000	F17L	0.0268	Y	N	N	N	Y	N	N	N
Node18	8	1.3145	0.9901	S271L	0.0063	Y	N	N	N	Y	N	N	N
DE216|Cluster-75645.0__TRINITY_DN4970_c2_g1_i2.p1	9	6.0030	3.0000	A119S,M193K,T305A	0.0340	N	N	N	N	Y	N	N	N
DE229|Cluster-93954.0__TRINITY_DN10097_c1_g1_i1.p1	10	11.0029	7.0000	L161S,M193K,Q221K,L226F,Y227I,D228G,R233K	0.1409	N	N	N	N	Y	N	N	N
DE476|Cluster-56416.0__TRINITY_DN6132_c0_g1_i9.p1	11	12.9970	1.0000	R334K	0.0853	Y	N	Y	N	N	N	N	N
DE503|Cluster-37647.0__TRINITY_DN27075_c0_g1_i6.p1	12	2.0108	0.0001	0.0126	N	N	N	N	Y	N	N	N	
DE504|Cluster-22449.1__TRINITY_DN25632_c0_g1_i2.p1	13	12.8360	2.0334	N124K,A128T	0.0476	N	N	Y	N	N	N	N	N
DE507|Cluster-83796.0__TRINITY_DN23137_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node11	15	1.4829	0.0008	0.0043	N	N	N	N	N	N	N	N	
DE509|Cluster-22144.0__TRINITY_DN34395_c0_g1_i2.p1	16	3.0380	1.9926	F9L,S271T	0.0158	N	N	Y	N	N	N	N	N
DE510|Cluster-53667.0__TRINITY_DN13594_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-63588.0__TRINITY_DN5877_c0_g1_i3.p1	18	6.7129	2.3095	V301I,T305A	0.0259	Y	N	Y	N	N	N	N	N
DE523|Cluster-42278.0__TRINITY_DN16607_c0_g1_i2.p1	19	7.4607	2.0023	T343N,M344L	0.0328	N	N	Y	N	N	N	N	N
DE528|Cluster-17316.0__TRINITY_DN17548_c0_g1_i1.p1	20	7.2759	2.0066	R253H,I327V	0.0267	N	N	N	N	N	N	Y	N
DE531|Cluster-52426.0__TRINITY_DN21185_c0_g1_i1.p1	21	2.0054	2.0000	S5P,I13T	0.0125	Y	N	N	N	Y	N	N	N
DE534|Cluster-2018.0__TRINITY_DN80142_c0_g1_i1.p1	22	4.0030	0.0000	0.0193	Y	N	N	N	N	N	N	N	
DE536|Cluster-18731.0__TRINITY_DN17563_c0_g2_i1.p1	23	9.9971	3.0000	D108G,I137V,S238L	0.0488	N	N	Y	N	N	N	N	N
DE541|Cluster-41721.0__TRINITY_DN10975_c0_g1_i3.p1	24	2.0500	3.9980	A69S,A211V,A217R,R242G	0.0310	Y	N	Y	N	N	N	N	N
DE542|Cluster-46259.0__TRINITY_DN9016_c1_g2_i1.p1	25	9.0030	2.0000	M193K,T305A	0.0339	N	N	Y	N	N	N	N	N
DE549|Cluster-213.0__TRINITY_DN15261_c0_g1_i1.p1	26	20.9970	1.0000	S271L	0.0939	N	N	Y	N	N	N	N	N
DE554|Cluster-52855.0__TRINITY_DN26682_c0_g1_i1.p1	27	2.9827	2.0074	T232M,A282V	0.0207	N	N	Y	N	Y	N	Y	N
Node14	28	10.1464	5.0021	V188I,M193K,R233K,T288A,V301G	0.0566	N	N	N	N	N	N	Y	N
DE560|Cluster-42321.0__TRINITY_DN26726_c0_g1_i1.p1	29	18.9970	3.0000	A59S,I137T,K310Q	0.1118	N	N	Y	N	N	N	N	N
DE561|Cluster-25160.0__TRINITY_DN13327_c2_g1_i2.p1	30	3.1951	2.6017	M65I,K113R,M117V,D341N	0.0196	Y	N	Y	N	N	N	N	N
DE563|Cluster-493.0__TRINITY_DN49824_c0_g1_i1.p1	31	15.0030	4.0000	M193K,T288A,V301G,T305A	0.0735	N	N	Y	N	N	N	Y	N
DE566|Cluster-50780.0__TRINITY_DN10514_c0_g1_i2.p1	32	22.9971	7.0000	V86R,E87K,V188I,M193T,R253H,A262V,V301G	0.1617	Y	N	Y	N	N	N	N	N
DE623|Cluster-22580.0__TRINITY_DN24874_c0_g1_i1.p1	33	8.3891	0.0411	0.0257	Y	N	N	N	N	N	N	N	
DE643|Cluster-42242.0__TRINITY_DN13727_c0_g1_i2.p1	34	2.4061	1.9983	R233W,P241D	0.0288	Y	N	N	N	Y	N	N	N
Node13	35	13.9306	0.0254	0.0471	Y	N	N	N	N	N	N	N	
DE666|Cluster-40999.0__TRINITY_DN44240_c0_g1_i1.p1	36	12.0030	7.0000	V188I,M193K,R233K,I239M,T288A,V301G,T305A	0.0785	N	N	Y	N	N	N	N	N
DE668|Cluster-29770.0__TRINITY_DN55659_c0_g1_i1.p1	37	9.0030	6.0000	M193K,S224N,R233K,T288A,V301G,Q304L	0.0824	N	N	Y	N	N	N	Y	N
DE680|Cluster-29251.0__TRINITY_DN10259_c2_g1_i2.p1	38	3.8456	0.9677	S175A	0.0131	N	N	N	N	Y	N	N	N
Node15	39	16.3645	6.0340	M193K,R233K,R248K,S271L,T288A,V301G	0.0914	N	N	N	N	N	N	N	N
DE681|Cluster-20197.0__TRINITY_DN75041_c0_g1_i1.p1	40	2.0970	2.7145	A305I,A307D,A318G	0.0155	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-25052.0__TRINITY_DN19190_c0_g1_i1.p1	41	0.9953	0.0032	0.0031	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-60118.0__TRINITY_DN18995_c0_g1_i1.p1	42	0.0053	0.9969	S184P	0.0026	Y	N	Y	N	Y	N	N	N
Node24	43	4.0113	2.0031	A24P,S132T	0.0189	Y	N	Y	N	Y	N	N	N
DE69|Cluster-8977.0__TRINITY_DN18905_c0_g1_i1.p1	44	14.7787	6.0841	M1I,I13V,T36P,S271L,L314S,V319A	0.0777	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-17530.0__TRINITY_DN17636_c0_g2_i1.p1	45	3.0100	0.9998	V44F	0.0124	N	N	N	N	N	N	Y	N
Node10	46	6.0752	0.0122	0.0178	N	N	N	N	N	N	N	N	
Node9	47	11.2368	4.9949	M193K,R233K,S271T,T288A,V301G	0.0493	N	N	N	N	N	N	Y	N
DE736|Cluster-30172.0__TRINITY_DN22199_c0_g1_i1.p1	48	1.0454	1.0074	D108Y	0.0063	N	N	Y	N	Y	N	N	N
Node20	49	13.9878	0.0080	0.0508	Y	N	N	N	N	N	N	N	
DE737|Cluster-19675.0__TRINITY_DN16131_c0_g1_i3.p1	50	19.9970	2.0000	M117V,S271L	0.0837	Y	N	N	N	Y	N	N	N
DE741|Cluster-26310.0__TRINITY_DN1573_c0_g1_i3.p1	51	1.0177	1.0438	D309E	0.0110	Y	N	Y	N	N	N	N	N
Node19	52	13.0531	0.0512	0.0491	Y	N	Y	N	N	N	N	N	
DE764|Cluster-43328.0__TRINITY_DN18063_c1_g1_i1.p1	53	18.9971	1.0000	S132N	0.0750	N	N	Y	N	N	N	N	N
DE765|Cluster-52097.0__TRINITY_DN11173_c0_g1_i2.p1	54	2.2853	0.6432	0.0086	Y	N	N	N	Y	N	N	N	
Node22	55	14.0554	7.8606	N101S,L161S,M193K,R233K,S271T,T288A,V301G,T305A	0.0786	N	N	N	N	N	N	N	N
JJ109|Cluster-30845.0__TRINITY_DN6601_c0_g1_i22.p1	56	19.9970	2.0000	S271L,D341Y	0.0767	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-33479.0__TRINITY_DN10120_c0_g1_i2.p1	57	10.9971	1.0000	M173L	0.0577	N	N	Y	N	N	N	N	N
JJ130|Cluster-4693.0__TRINITY_DN61992_c0_g1_i1.p1	58	4.9675	1.0041	A186V	0.0152	Y	N	N	N	Y	N	N	N
Node17	59	5.6410	2.0141	P27T,V71I	0.0231	Y	N	N	N	Y	N	N	N
Node16	60	16.7488	0.0107	0.0569	Y	N	Y	N	Y	N	N	N	
JJ131|Cluster-22333.0__TRINITY_DN83758_c0_g1_i1.p1	61	13.0046	2.0000	V188I,V301I	0.0699	N	N	Y	N	N	N	N	N
JJ15|Cluster-36534.1__TRINITY_DN16357_c0_g1_i2.p1	62	5.0030	4.0000	E87K,M193K,T305A,I346T	0.0334	N	N	N	N	Y	N	N	N
JJ23|Cluster-47036.3__TRINITY_DN6704_c0_g1_i6.p1	63	17.0030	6.0000	M117K,A155T,M284L,T288A,V301G,I346L	0.1257	N	N	Y	N	N	N	N	N
JJ36|Cluster-34766.0__TRINITY_DN20632_c0_g1_i1.p1	64	4.0005	2.0000	S8P,D45G	0.0169	Y	N	N	N	Y	N	N	N
Node23	65	14.0002	6.0000	I95V,M117V,L192Q,S271L,T305A,L314F	0.0749	Y	N	N	N	Y	N	N	N
JJ74|Cluster-93680.0__TRINITY_DN2973_c1_g1_i1.p1	66	16.9971	11.0000	L57M,A59S,S60N,V86R,E87K,K107R,S295F,D296G,S297F,R298E,T299D	0.1763	N	N	Y	N	N	N	Y	N
JJ85|Cluster-43545.0__TRINITY_DN26908_c3_g1_i1.p1	67	17.0046	3.0000	V301G,L314S,V319A	0.0933	N	N	Y	N	N	N	N	N
JJ89|Cluster-27510.0__TRINITY_DN56598_c0_g1_i1.p1	68	2.7614	0.6633	0.0121	Y	N	N	N	N	N	N	N	
Node12	69	13.7770	5.4036	M117V,S295F,D296G,S297F,R298E,T299D	0.0789	N	N	Y	N	N	N	N	N
JJ99|Cluster-12828.0__TRINITY_DN4275_c0_g4_i1.p1	70	19.1250	2.8208	L129F,M193V,K310Q	0.0697	N	N	Y	N	N	N	N	N
Node1	71	8.8088	3.3895	S224T,T288A,V301G	0.0475	N	N	Y	N	N	N	N	N
SRR3407086|Cluster-16197.0__TRINITY_DN67787_c0_g1_i1.p1	72	7.1867	4.0000	F18I,S132N,M173L,M344L	0.0377	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-18277.0__TRINITY_DN33859_c0_g1_i1.p1	73	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node7	74	3.0136	0.9999	D189G	0.0285	N	N	Y	N	N	N	Y	N
Node6	75	4.9211	0.3849	0.0174	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-40377.0__TRINITY_DN13645_c0_g1_i2.p1	76	8.1846	1.0000	F9S	0.0310	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-26074.0__TRINITY_DN13060_c0_g1_i1.p1	77	11.2306	1.0010	V188I	0.0469	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-12133.0__TRINITY_DN39430_c0_g1_i1.p1	78	4.2373	0.9990	M65V	0.0180	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-9646.0__TRINITY_DN12377_c1_g1_i1.p1	79	3.8880	1.0010	E103K	0.0160	N	N	N	N	Y	N	Y	N
Node5	80	5.6010	0.0010	0.0173	N	N	N	N	N	N	N	N	
SRR3407096|Cluster-28179.0__TRINITY_DN22769_c0_g2_i1.p1	81	6.3114	1.9413	0.0226	Y	N	N	N	N	N	N	N	
Node21	82	7.4869	1.9984	I146V,T288A	0.0506	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-1340.0__TRINITY_DN15933_c0_g2_i1.p1	83	0.0120	2.0021	P235A,R253C	0.0123	Y	N	Y	N	N	N	N	N
Node8	84	4.2287	1.4138	0.0172	Y	N	Y	N	N	N	N	N	
Node4	85	4.8670	0.9566	M193I	0.0155	N	N	N	N	N	N	N	N
Node3	86	9.9722	2.0632	T288A,V301G	0.0434	N	N	N	N	N	N	N	N
Node2	87	0.0000	0.0000	0.1105	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-23033.0__TRINITY_DN6027_c0_g1_i3.p1	88	0.0000	0.0000	0.1105	N	N	N	N	N	N	N	N	
Root	89	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
