branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40734.20__TRINITY_DN57445_c0_g2_i1.p1	0	1.7211	5.6652	E9D,A192G,M240T,A286V,Q289E,A300T	0.0205	Y	N	Y	N	N	N	N	N
DE126|Cluster-34113.0__TRINITY_DN13933_c0_g1_i3.p1	1	6.9642	5.0901	I158V,F166L,D210N,M240V,F325S	0.0673	N	N	N	N	Y	N	Y	N
DE127|Cluster-222.0__TRINITY_DN2163_c0_g1_i4.p1	2	3.0020	2.0159	L102S,I272K	0.0206	N	N	N	N	N	N	Y	N
DE151|Cluster-24069.0__TRINITY_DN436_c1_g1_i3.p1	3	0.9443	1.0011	G245E	0.0105	Y	N	N	N	Y	N	N	N
DE152|Cluster-54473.0__TRINITY_DN20899_c0_g1_i1.p1	4	7.0600	7.6040	K118I,N152K,R159Q,L237V,L284F,E305R,G316E,T319S	0.0686	N	N	Y	N	N	N	N	N
DE162|Cluster-45384.0__TRINITY_DN11087_c2_g2_i3.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-22717.1__TRINITY_DN5920_c2_g1_i4.p1	6	5.7498	3.0316	K82R,H191L,V307I	0.0257	Y	N	Y	N	N	N	N	N
DE173|Cluster-17508.0__TRINITY_DN1774_c0_g1_i2.p1	7	1.0568	0.0013	0.0054	Y	N	Y	N	Y	N	N	N	
Node36	8	1.1187	2.7252	H191P,T301M,P323S	0.0125	Y	N	N	N	Y	N	N	N
DE181|Cluster-43359.0__TRINITY_DN6451_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-48339.0__TRINITY_DN1238_c3_g1_i2.p1	10	0.0000	1.9800	T301M,T319S	0.0088	Y	N	N	N	Y	N	N	N
DE216|Cluster-19171.0__TRINITY_DN7085_c0_g2_i1.p1	11	3.2517	2.0140	H191R,S293N	0.0149	N	N	N	N	Y	N	N	N
DE476|Cluster-58578.0__TRINITY_DN7151_c0_g1_i4.p1	12	5.0000	2.0001	I258V,V303M	0.0332	Y	N	Y	N	N	N	N	N
DE503|Cluster-56920.0__TRINITY_DN1492_c3_g1_i2.p1	13	4.0152	0.0016	0.0130	N	N	N	N	Y	N	N	N	
DE504|Cluster-49200.0__TRINITY_DN2499_c0_g1_i2.p1	14	7.0000	4.9999	I222V,Q289K,S295G,M297R,V303M	0.0736	N	N	Y	N	N	N	N	N
DE505|Cluster-36710.0__TRINITY_DN10797_c0_g1_i2.p1	15	3.9947	0.0002	0.0219	N	N	N	N	N	N	N	N	
DE507|Cluster-69304.0__TRINITY_DN24308_c0_g2_i1.p1	16	4.0076	0.0066	0.0119	N	N	N	N	N	N	N	N	
DE510|Cluster-26583.0__TRINITY_DN13163_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-12033.0__TRINITY_DN27376_c0_g1_i1.p1	18	2.0925	5.5878	V25A,L62F,D98G,I186L,Q290E	0.0254	N	N	Y	N	N	N	N	N
DE528|Cluster-60028.0__TRINITY_DN14660_c0_g1_i2.p1	19	1.0000	0.0000	0.0047	N	N	N	N	N	N	N	N	
Node7	20	5.0052	0.9954	K240T	0.0249	N	N	N	N	N	N	Y	N
DE531|Cluster-43711.17__TRINITY_DN6807_c1_g1_i2.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-10415.0__TRINITY_DN83_c0_g2_i1.p1	22	2.9066	1.0493	G99S	0.0125	N	N	Y	N	N	N	N	N
DE536|Cluster-30367.0__TRINITY_DN2247_c2_g3_i1.p1	23	3.7737	2.1028	E263G,P320L	0.0305	N	N	Y	N	N	N	N	N
DE541|Cluster-51597.0__TRINITY_DN5755_c0_g1_i4.p1	24	6.0520	6.0449	I158V,M240V,E270D,V303M,Q305K,D322Y	0.0607	Y	N	Y	N	N	N	N	N
DE542|Cluster-52187.0__TRINITY_DN8530_c0_g1_i1.p1	25	2.9066	2.9592	G113S,N162D,L325W	0.0182	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-22914.0__TRINITY_DN2141_c0_g3_i1.p1	26	5.0000	6.9131	T144I,A151T,R159Q,A300T,T301A,V303M,E305G	0.0691	Y	N	Y	N	N	N	N	N
DE549|Cluster-48927.0__TRINITY_DN12946_c0_g1_i3.p1	27	2.0001	2.9999	Q154E,I158V,V303M	0.0218	N	N	Y	N	N	N	N	N
DE550|Cluster-34451.1__TRINITY_DN4025_c1_g1_i4.p1	28	3.0000	3.0001	N178H,K249E,G316R	0.0345	N	N	Y	N	N	N	N	N
DE554|Cluster-35467.0__TRINITY_DN7337_c4_g1_i1.p1	29	0.0229	3.9922	E23D,P53H,T95S,R279G	0.0136	N	N	Y	N	Y	N	Y	N
Node13	30	5.0077	7.0045	K117Q,K118R,Y148F,N168K,I201T,D228N,D282N	0.0496	N	N	N	N	N	N	Y	N
DE560|Cluster-36962.0__TRINITY_DN138_c0_g2_i6.p1	31	4.0528	4.0000	H191Q,N266K,S310G,L315F	0.0620	N	N	Y	N	N	N	N	N
DE561|Cluster-26761.0__TRINITY_DN964_c3_g1_i3.p1	32	0.0000	1.0000	S293R	0.0053	Y	N	Y	N	N	N	N	N
DE563|Cluster-33406.0__TRINITY_DN15686_c0_g1_i1.p1	33	4.9953	8.0042	I2F,L54I,T95S,K118R,I170F,E216V,Y242H,K288T	0.0503	N	N	Y	N	N	N	Y	N
DE566|Cluster-55413.0__TRINITY_DN19349_c0_g1_i2.p1	34	8.0363	8.0000	K174R,N198K,M240I,M246L,M297K,V303M,D326E,M329T	0.0886	Y	N	Y	N	N	N	N	N
DE575|Cluster-43567.0__TRINITY_DN7429_c0_g1_i1.p1	35	2.4652	0.0101	0.0079	Y	N	N	N	Y	N	N	N	
DE623|Cluster-44184.0__TRINITY_DN4370_c0_g1_i3.p1	36	0.9725	0.0033	0.0069	Y	N	N	N	N	N	N	N	
DE643|Cluster-54471.1__TRINITY_DN3590_c0_g1_i9.p1	37	2.0000	3.0000	T144I,S151T,R159Q	0.0255	Y	N	N	N	Y	N	N	N
DE666|Cluster-4550.0__TRINITY_DN1249_c2_g1_i1.p1	38	4.9986	7.0310	G11R,K118R,A192T,D210N,N251S,R279I,R280H	0.0463	N	N	Y	N	N	N	N	N
DE668|Cluster-33167.0__TRINITY_DN23634_c0_g1_i1.p1	39	7.0000	4.9579	R159G,G245E,M297V,E305G,G312E	0.0674	N	N	Y	N	N	N	Y	N
DE671|Cluster-33443.0__TRINITY_DN4708_c0_g1_i3.p1	40	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node38	41	3.0000	2.9999	M297R,V303L,D322N	0.0205	Y	N	N	N	Y	N	N	N
DE672|Cluster-40648.1__TRINITY_DN4563_c0_g1_i3.p1	42	6.0478	3.7084	K35R,S53P,V92I,L221M	0.0441	Y	N	N	N	Y	N	N	N
Node42	43	0.3261	0.2962	0.0107	Y	N	Y	N	N	N	N	N	
DE680|Cluster-57902.0__TRINITY_DN510_c0_g2_i1.p1	44	1.0307	1.0000	K288Q	0.0144	N	N	N	N	Y	N	N	N
Node12	45	1.0479	4.9952	T144K,D228N,M240L,N266S,D282N	0.0418	N	N	N	N	N	N	N	N
DE681|Cluster-37467.0__TRINITY_DN7325_c1_g1_i2.p1	46	1.0086	2.0006	L179I,Q309H	0.0169	N	N	Y	N	N	N	N	N
Node11	47	0.5764	1.0193	E296D	0.0041	N	N	N	N	N	N	N	N
DE696-dots|Cluster-49213.0__TRINITY_DN8674_c0_g1_i13.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-40432.0__TRINITY_DN14413_c0_g1_i4.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node41	50	1.0000	0.0000	0.0045	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-52445.0__TRINITY_DN40585_c0_g1_i1.p1	51	0.0000	1.0000	L221M	0.0056	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-55702.0__TRINITY_DN26026_c0_g1_i5.p1	52	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-28823.0__TRINITY_DN9795_c0_g2_i1.p1	53	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node9	54	6.0111	1.0066	D121N	0.0231	N	N	N	N	N	N	Y	N
Node8	55	0.0578	0.0135	0.0000	N	N	N	N	N	N	N	N	
Node6	56	1.0112	5.0032	L36F,G113S,L221M,D228N,M240K	0.0166	N	N	N	N	N	N	Y	N
DE741|Cluster-31802.0__TRINITY_DN18666_c0_g1_i7.p1	57	12.9145	7.0000	T144A,A151T,Q243E,K278R,A286V,E291Q,T301M	0.1148	Y	N	Y	N	N	N	N	N
DE764|Cluster-38406.0__TRINITY_DN1880_c0_g1_i1.p1	58	3.0000	3.0001	K174R,E287A,R327K	0.0314	N	N	Y	N	N	N	N	N
DE765|Cluster-30648.0__TRINITY_DN7889_c0_g1_i1.p1	59	4.2808	1.0133	D33N	0.0173	N	N	N	N	Y	N	N	N
Node10	60	4.0265	4.9993	V37L,N178K,Q243E,D253N,S310T	0.0301	N	N	N	N	N	N	N	N
DRR082660|Cluster-44649.0__TRINITY_DN34574_c0_g1_i1.p1	61	4.1522	1.9979	E226D,M297V	0.0349	N	N	N	N	N	N	N	N
DRR234970|Cluster-29026.1__TRINITY_DN13267_c0_g2_i1.p1	62	0.0000	0.0000	0.1210	N	N	N	N	N	N	N	N	
JJ109|Cluster-35637.0__TRINITY_DN3476_c0_g1_i3.p1	63	0.0000	0.0200	0.0000	Y	N	Y	N	Y	N	N	N	
Node37	64	0.0700	1.2833	T212K	0.0070	Y	N	N	N	Y	N	N	N
Node35	65	1.9456	0.4028	0.0178	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-21986.0__TRINITY_DN8218_c0_g1_i1.p1	66	9.1798	4.0024	M240T,S293N,V303A,S313R	0.0695	N	N	Y	N	N	N	N	N
Node43	67	1.9992	0.0071	0.0108	Y	N	N	N	N	N	N	N	
JJ130|Cluster-47343.0__TRINITY_DN11519_c0_g1_i6.p1	68	1.0282	1.7275	V259E,T301M	0.0123	Y	N	N	N	Y	N	N	N
Node34	69	2.0361	1.2748	I201T	0.0252	Y	N	N	N	Y	N	N	N
JJ15|Cluster-27815.0__TRINITY_DN5001_c0_g1_i1.p1	70	1.0941	1.9507	N162D,S293N	0.0099	N	N	N	N	Y	N	N	N
JJ23|Cluster-35605.0__TRINITY_DN6786_c0_g1_i1.p1	71	9.0175	6.1327	D20G,H58R,A134V,I277M,M297V,A300T	0.0493	N	N	Y	N	N	N	N	N
JJ36|Cluster-38079.0__TRINITY_DN3498_c2_g1_i3.p1	72	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node40	73	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node39	74	5.0000	2.0001	S295R,Q309R	0.0353	Y	N	N	N	Y	N	N	N
JJ74|Cluster-42179.0__TRINITY_DN5437_c0_g1_i1.p1	75	11.9936	7.0000	I158V,K162N,T217S,V258I,M297K,T301V,G312E	0.1120	N	N	Y	N	N	N	Y	N
JJ85|Cluster-40027.0__TRINITY_DN13224_c0_g1_i2.p1	76	6.8642	3.5147	E294K,S295R,T319S,M329L	0.0577	N	N	Y	N	N	N	N	N
JJ86|Cluster-29816.0__TRINITY_DN5146_c0_g1_i4.p1	77	5.0167	2.0221	M276L,P323S	0.0332	N	N	Y	N	N	N	N	N
Node5	78	1.5082	1.8605	I214V,V307F	0.0107	N	N	Y	N	N	N	N	N
Node4	79	0.9129	2.5058	G113S,D282N	0.0104	N	N	Y	N	N	N	N	N
Node3	80	0.0000	3.0261	R159Q,T301A,V311A	0.0101	N	N	N	N	N	N	N	N
JJ89|Cluster-40052.0__TRINITY_DN3481_c1_g1_i3.p1	81	5.0000	4.9999	I214V,E294K,A300T,T301M,V303M	0.0471	N	N	Y	N	N	N	N	N
Node33	82	1.0000	1.0000	M297R	0.0082	N	N	N	N	N	N	N	N
Node32	83	0.0696	1.9618	R225K,V258I	0.0100	N	N	N	N	N	N	N	N
Node31	84	4.8725	1.5595	A151S,M329L	0.0320	N	N	N	N	N	N	N	N
Node30	85	1.8365	1.0338	0.0066	Y	N	N	N	N	N	N	N	
JJ99|Cluster-25615.0__TRINITY_DN41806_c0_g1_i1.p1	86	7.4120	12.9918	I2S,V25F,R29K,P74S,G101C,D110N,D133N,D210N,V258I,L284I,E305G,G316A,R317K,T319S	0.0667	N	N	Y	N	N	N	N	N
Node15	87	0.8497	3.3187	I201V,M240V	0.0079	N	N	Y	N	N	N	N	N
Node14	88	0.0047	2.1380	T301S,V303M	0.0077	N	N	Y	N	N	N	N	N
Node2	89	3.0525	1.0354	Q305E	0.0126	N	N	N	N	N	N	N	N
SRR3407086|Cluster-19105.0__TRINITY_DN88992_c0_g1_i1.p1	90	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node23	91	2.0004	2.0000	R195K,M240I	0.0104	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-42731.0__TRINITY_DN7902_c0_g1_i1.p1	92	1.0000	0.0000	0.0033	N	N	N	N	N	N	N	N	
Node27	93	5.0003	0.0002	0.0164	N	N	N	N	N	N	N	N	
