branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34177.3__TRINITY_DN8186_c0_g1_i1.p1	0	2.0053	1.9997	R13Q,T275A	0.0170	Y	N	Y	N	N	N	N	N
DE126|Cluster-1091.0__TRINITY_DN6723_c0_g1_i1.p1	1	5.0000	0.0000	0.0215	N	N	N	N	Y	N	N	N	
DE151|Cluster-31097.0__TRINITY_DN6378_c0_g1_i1.p1	2	0.9971	0.0000	0.0027	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-4521.0__TRINITY_DN2482_c1_g1_i1.p1	3	7.2081	2.0010	A82S,T145S	0.0406	N	N	Y	N	N	N	N	N
DE162|Cluster-44755.0__TRINITY_DN19440_c0_g1_i1.p1	4	2.0000	0.0000	0.0088	N	N	N	N	Y	N	N	N	
DE164|Cluster-12559.1__TRINITY_DN15627_c0_g1_i4.p1	5	3.0000	0.0000	0.0084	Y	N	Y	N	N	N	N	N	
DE173|Cluster-56819.0__TRINITY_DN9392_c0_g1_i1.p1	6	2.9706	1.0179	A249S	0.0094	Y	N	N	N	Y	N	N	N
DE181|Cluster-40223.0__TRINITY_DN15527_c1_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-7318.0__TRINITY_DN4466_c0_g1_i1.p1	8	2.0072	0.0000	0.0053	Y	N	Y	N	Y	N	N	N	
Node13	9	1.0076	0.0013	0.0027	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-82016.0__TRINITY_DN7896_c0_g1_i13.p1	10	4.1966	1.0077	A218T	0.0194	N	N	N	N	Y	N	N	N
DE229|Cluster-98318.0__TRINITY_DN6016_c0_g1_i4.p1	11	4.0024	1.0061	S26A	0.0220	N	N	N	N	Y	N	N	N
DE476|Cluster-40785.0__TRINITY_DN22823_c1_g1_i1.p1	12	1.0159	1.9994	T55S,D248N	0.0091	Y	N	Y	N	N	N	N	N
DE503|Cluster-14531.0__TRINITY_DN9580_c0_g1_i1.p1	13	1.0001	1.0000	A3T	0.0080	N	N	N	N	Y	N	Y	N
DE504|Cluster-45104.0__TRINITY_DN15132_c0_g1_i2.p1	14	8.9601	1.0047	I291V	0.0301	N	N	Y	N	N	N	N	N
DE505|Cluster-14221.0__TRINITY_DN7614_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-32418.0__TRINITY_DN10475_c0_g1_i1.p1	16	2.0000	6.0000	Y286V,S287C,E288Y,V289T,L290C,L291I	0.0378	N	N	Y	N	N	N	Y	N
DE509|Cluster-33430.0__TRINITY_DN9843_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-17995.0__TRINITY_DN64850_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-33353.0__TRINITY_DN21217_c0_g1_i3.p1	19	2.0003	1.0000	A59T	0.0091	Y	N	Y	N	N	N	N	N
DE523|Cluster-35410.0__TRINITY_DN11664_c0_g1_i4.p1	20	1.0084	0.9994	D248E	0.0082	N	N	Y	N	N	N	N	N
DE528|Cluster-17231.0__TRINITY_DN12677_c0_g1_i1.p1	21	0.0000	1.0000	A97T	0.0044	N	N	N	N	N	N	Y	N
DE531|Cluster-18651.0__TRINITY_DN9616_c0_g1_i3.p1	22	0.9972	0.0018	0.0027	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-34506.0__TRINITY_DN3217_c0_g1_i5.p1	23	1.8343	1.0001	Y286V	0.0113	N	N	Y	N	N	N	N	N
DE536|Cluster-47556.0__TRINITY_DN8902_c0_g1_i3.p1	24	2.9060	2.0014	T218A,Y286V	0.0203	N	N	Y	N	N	N	N	N
DE541|Cluster-12875.0__TRINITY_DN4871_c0_g1_i1.p1	25	4.0052	1.0006	L276R	0.0138	Y	N	Y	N	N	N	N	N
Node4	26	0.9969	0.0007	0.0027	Y	N	Y	N	N	N	N	N	
DE542|Cluster-24780.0__TRINITY_DN4296_c0_g2_i1.p1	27	3.0018	0.0001	0.0113	Y	N	N	N	N	N	N	N	
Node42	28	0.2916	0.0002	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-39350.0__TRINITY_DN4247_c0_g1_i1.p1	29	5.0000	0.0000	0.0213	Y	N	Y	N	N	N	N	N	
DE549|Cluster-21713.0__TRINITY_DN8367_c0_g1_i1.p1	30	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE550|Cluster-32323.0__TRINITY_DN6930_c0_g3_i1.p1	31	1.9031	0.0171	0.0058	Y	N	N	N	N	N	N	N	
DE554|Cluster-47485.0__TRINITY_DN8962_c0_g1_i1.p1	32	2.0242	0.9998	L276P	0.0128	N	N	Y	N	Y	N	Y	N
DE560|Cluster-22089.0__TRINITY_DN2963_c1_g1_i4.p1	33	6.0566	9.9842	L37F,M257S,P273H,R274S,L277F,Y286F,E288Q,V289L,V290I,L291V	0.0581	N	N	Y	N	N	N	N	N
DE561|Cluster-36545.0__TRINITY_DN47652_c0_g1_i1.p1	34	1.0059	0.0000	0.0041	Y	N	Y	N	N	N	N	N	
DE563|Cluster-38861.0__TRINITY_DN6705_c0_g1_i2.p1	35	7.0000	0.0000	0.0305	N	N	N	N	N	N	N	N	
DE575|Cluster-49100.0__TRINITY_DN5917_c0_g1_i4.p1	36	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-51615.0__TRINITY_DN5838_c0_g1_i2.p1	37	0.9941	0.0013	0.0043	Y	N	N	N	N	N	N	N	
DE643|Cluster-6205.0__TRINITY_DN35989_c0_g1_i2.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-4805.0__TRINITY_DN8760_c0_g1_i1.p1	39	4.0002	0.0002	0.0169	Y	N	N	N	N	N	N	N	
Node24	40	2.0081	0.0002	0.0084	N	N	N	N	N	N	N	N	
DE668|Cluster-7258.0__TRINITY_DN9075_c0_g1_i2.p1	41	5.0000	0.0000	0.0219	N	N	N	N	N	N	N	N	
DE671|Cluster-48962.0__TRINITY_DN25490_c0_g1_i1.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-43165.0__TRINITY_DN25451_c0_g5_i1.p1	43	1.0116	0.0002	0.0029	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-4447.0__TRINITY_DN8760_c0_g1_i1.p1	44	0.0101	1.9987	S6N,D23N	0.0087	N	N	N	N	Y	N	N	N
