branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39602.0__TRINITY_DN2675_c1_g2_i1.p1	0	15.0873	13.4602	A41V,I50F,D264E,E291D,T919I,E925D,Y933F,N1029K,S1031T,K1081R,D1104E,L1133F,H1305R,M1316V	0.0220	Y	N	Y	N	N	N	N	N
DE126|Cluster-27646.0__TRINITY_DN6320_c0_g1_i1.p1	1	28.7508	19.3174	N59F,S60C,T167A,N170S,V480I,D653G,M737T,T775S,V855I,L1000V,S1015R,N1027D,V1076I,N1082T,S1111L,H1183N,K1221I,T1268Y,F1281L	0.0381	N	N	N	N	Y	N	Y	N
DE127|Cluster-23680.0__TRINITY_DN1249_c2_g2_i1.p1	2	13.5080	11.8355	S25G,P28H,R62M,I113V,K1155R,K1221V,F1278Y,E1280H,F1281Y,F1296Q,V1297F,A1342S	0.0211	N	N	N	N	N	N	Y	N
DE151|Cluster-48036.0__TRINITY_DN5462_c0_g2_i1.p1	3	6.0506	3.0739	S730P,V831A,L1333I	0.0084	Y	N	N	N	Y	N	N	N
DE152|Cluster-47217.0__TRINITY_DN5935_c0_g1_i3.p1	4	26.5587	23.1534	F6L,N9Y,K40R,I45V,T49S,A96S,I155T,K319E,S559N,S598L,L718I,V781I,A915S,Y933C,T979S,G1106D,C1113R,T1114N,L1136I,S1156L,K1270I,Y1292H,D1315E,Q1350K	0.0412	N	N	Y	N	N	N	N	N
DE162|Cluster-17209.0__TRINITY_DN3010_c0_g1_i4.p1	5	5.0079	8.9272	V50I,R211S,D239E,T240L,H665Y,A1219V,E1257G,I1268K,W1284M	0.0101	N	N	N	N	Y	N	Y	N
DE164|Cluster-60649.1__TRINITY_DN13773_c0_g2_i3.p1	6	5.0456	4.9796	I13A,S14I,I50V,L1121M,S1139T	0.0062	Y	N	Y	N	N	N	N	N
DE173|Cluster-55494.0__TRINITY_DN2122_c0_g1_i19.p1	7	8.2525	6.0078	C296M,G297R,E742K,A1118T,A1171T,Q1221L	0.0138	Y	N	N	N	Y	N	N	N
DE181|Cluster-20831.0__TRINITY_DN563_c0_g1_i2.p1	8	0.9639	0.9992	S60C	0.0010	Y	N	Y	N	N	N	Y	N
DE189|Cluster-28427.1__TRINITY_DN665_c0_g3_i5.p1	9	3.2390	2.6456	N241I,I623V,E1252D	0.0050	Y	N	N	N	Y	N	N	N
DE216|Cluster-75241.2__TRINITY_DN3499_c0_g1_i11.p1	10	5.0273	2.0049	L708V,T1201I	0.0053	N	N	N	N	Y	N	N	N
DE229|Cluster-88604.0__TRINITY_DN181_c2_g2_i2.p1	11	4.1669	7.2852	I50L,S51P,T84S,R165L,D261E,Y308F,P358L	0.0134	N	N	N	N	Y	N	N	N
DE476|Cluster-42249.0__TRINITY_DN1823_c0_g1_i5.p1	12	2.7138	2.2684	I13L,L680V	0.0050	Y	N	Y	N	N	N	N	N
DE503|Cluster-41370.0__TRINITY_DN9601_c1_g1_i2.p1	13	12.9164	6.0215	S14I,E70G,C536S,T770A,Y920W,K921V	0.0236	N	N	N	N	Y	N	Y	N
DE504|Cluster-58170.0__TRINITY_DN5872_c0_g1_i6.p1	14	14.8340	10.8216	I13L,E106Q,H234R,L415M,V588I,V781I,S806C,M995L,A1178T,K1262I,F1281L	0.0203	N	N	Y	N	N	N	N	N
DE507|Cluster-47270.0__TRINITY_DN6407_c0_g1_i1.p1	15	2.5371	2.5641	S15R,V269G,E332D	0.0041	N	N	Y	N	N	N	Y	N
DE509|Cluster-23538.0__TRINITY_DN1640_c3_g1_i1.p1	16	5.6845	6.6239	I13V,F29L,E229G,G573D,K807Q,N1082I,D1276E	0.0095	N	N	Y	N	N	N	N	N
DE510|Cluster-559.0__TRINITY_DN3049_c0_g1_i1.p1	17	0.1827	1.0006	D1051E	0.0011	N	N	Y	N	N	N	Y	N
DE519|Cluster-44189.0__TRINITY_DN96628_c0_g1_i1.p1	18	13.6760	7.0252	S58R,N59K,R64W,P741S,S1153L,T1308I,E1319G	0.0162	Y	N	Y	N	N	N	N	N
DE523|Cluster-44140.0__TRINITY_DN3880_c0_g1_i1.p1	19	11.0411	7.0592	P28H,D238N,P358Q,P413A,V671L,T694A,Y933C	0.0140	N	N	Y	N	N	N	N	N
DE528|Cluster-17260.0__TRINITY_DN4175_c0_g1_i2.p1	20	8.0588	10.9003	I31T,V101I,G102E,R233K,P484L,L1000V,Y1069F,A1219S,I1255V,H1305R,T1308I	0.0139	N	N	N	N	N	N	Y	N
DE531|Cluster-18119.0__TRINITY_DN13286_c0_g1_i2.p1	21	2.1019	2.0021	L652I,K1279R	0.0047	Y	N	N	N	Y	N	N	N
DE534|Cluster-48926.0__TRINITY_DN27325_c0_g1_i1.p1	22	8.0432	7.0069	H26Q,D48N,K209R,T235I,I721V,E1252K,V1345M	0.0123	N	N	Y	N	N	N	N	N
DE536|Cluster-48047.0__TRINITY_DN139_c0_g4_i1.p1	23	11.6071	5.4374	Q2P,N59S,Y107F,C710S,F803S,I823V	0.0215	N	N	Y	N	N	N	N	N
DE541|Cluster-49352.0__TRINITY_DN6724_c0_g1_i16.p1	24	3.0177	14.9413	N19I,I32V,I45V,P51H,C54W,N59S,T240I,P413A,V480I,V608A,L737V,F740S,I843V,A844I,I850S	0.0240	Y	N	Y	N	N	N	N	N
Node47	25	7.5871	1.8485	S57R,M737L	0.0111	Y	N	Y	N	N	N	N	N
DE542|Cluster-17739.12__TRINITY_DN392_c2_g2_i16.p1	26	2.5301	2.5293	T635S,A880V	0.0132	N	N	Y	N	N	N	N	N
Node17	27	2.7488	2.9516	I888V,S909I	0.0020	N	N	Y	N	N	N	N	N
DE549|Cluster-39490.0__TRINITY_DN19938_c0_g1_i19.p1	28	18.3323	12.0135	N19I,I50L,V553I,V555I,I793L,Y920W,K921S,F922I,K923R,G956A,R959N,V960T	0.0411	N	N	Y	N	N	N	N	N
Node57	29	1.4947	1.1867	W54G	0.0011	N	N	Y	N	N	N	N	N
DE550|Cluster-6619.0__TRINITY_DN554_c0_g2_i1.p1	30	16.0078	14.0000	T7A,I13F,I32V,I50V,C54W,N59K,C189S,A284V,D593G,P670Q,C710Y,M737I,A880V,Q1019H	0.0307	N	N	Y	N	N	N	N	N
DE554|Cluster-34756.0__TRINITY_DN3377_c0_g1_i1.p1	31	2.5882	2.1818	F61N,L857F	0.0038	N	N	Y	N	Y	N	Y	N
Node28	32	5.7360	5.5095	V269F,E660D	0.0091	N	N	N	N	N	N	Y	N
DE560|Cluster-29132.0__TRINITY_DN3257_c0_g1_i3.p1	33	23.5644	31.4164	S14I,R62S,K225N,L242K,S568A,G927V,K996R,N1005K,P1037T,K1081R,L1164V,L1165I,A1166T,K1167R,L1169R,E1170T,A1171V,I1172R,E1200D,T1201S,D1202E,E1203V,A1205V,K1206R,S1207P,L1208F,S1209R,K1211P,S1212K,D1213N,P1214R	0.0621	N	N	Y	N	N	N	N	N
DE561|Cluster-41143.1__TRINITY_DN199_c0_g1_i33.p1	34	2.0030	1.0002	I377M	0.0035	Y	N	Y	N	N	N	N	N
DE563|Cluster-50461.0__TRINITY_DN23992_c0_g1_i2.p1	35	16.2945	13.1567	C54F,Q82E,G102E,N198S,S262T,Y330F,L362V,S568C,V601A,H682N,V705I,M737K,I838N	0.0346	N	N	Y	N	N	N	Y	N
DE566|Cluster-51136.0__TRINITY_DN1037_c0_g1_i2.p1	36	40.8090	30.6013	Q2L,S14I,S27T,N59D,V130M,T154I,E179K,D264E,H357Y,A498T,V555I,V560L,Q583H,S616L,T762S,A776P,T837S,A902E,I913T,G927F,K945E,Y961F,G1026D,N1082F,S1111P,D1218N,T1229I,A1234S,L1250M,P1265S,A1358S	0.0612	Y	N	Y	N	N	N	N	N
DE575|Cluster-31854.0__TRINITY_DN5372_c0_g1_i1.p1	37	8.4063	2.9965	T7A,R1144C,T1268K	0.0081	N	N	N	N	Y	N	N	N
DE623|Cluster-23732.0__TRINITY_DN5706_c0_g1_i4.p1	38	10.8229	11.0240	Y9H,H28P,S58N,N81T,S262I,N431S,R599C,S616P,Y677F,C710Y,Q734R	0.0280	N	N	Y	N	N	N	N	N
DE643|Cluster-43956.0__TRINITY_DN10370_c0_g1_i5.p1	39	13.0550	5.0185	E82Q,G102E,D926E,G927A,S933Y	0.0162	Y	N	N	N	Y	N	N	N
DE666|Cluster-36421.0__TRINITY_DN9007_c0_g1_i3.p1	40	6.0479	6.7437	S14G,D264E,D292N,S730F,M737V,I888V,S909I	0.0135	N	N	Y	N	N	N	N	N
Node27	41	15.0901	11.5978	S12I,H28P,G102E,N1005K,S1039L,V1045L,L1101V,S1108N,P1214L,T1268I,P1271L,T1308I,M1344V,S1346T	0.0180	N	N	N	N	N	N	N	N
DE668|Cluster-59640.0__TRINITY_DN550_c1_g1_i6.p1	42	27.2793	18.3717	S12I,I13S,H28P,E43D,L51P,N59K,A96G,V303I,L415M,Q583H,P670T,N686S,M737V,A870T,F890L,A915S,Y920W,K921V	0.0564	N	N	Y	N	N	N	Y	N
DE671|Cluster-34535.0__TRINITY_DN35080_c0_g2_i2.p1	43	3.8849	2.4214	I838V,I1012V	0.0049	Y	N	N	N	Y	N	N	N
Node59	44	5.1533	3.6044	V113I,N198D,S783T,G1321S	0.0067	Y	N	N	N	Y	N	N	N
Node1	45	1.3261	0.1382	0.0011	Y	N	Y	N	N	N	N	N	
DE672|Cluster-52176.6__TRINITY_DN7524_c0_g1_i15.p1	46	3.0292	4.9988	N443K,I838T,S1212C,V1269A,P1271L	0.0080	Y	N	N	N	Y	N	N	N
Node2	47	12.8413	7.9788	K244R,S568A,P670A,M737V,V784A,P792L,A915S,H933S	0.0171	Y	N	N	N	N	N	N	N
DE680|Cluster-39302.0__TRINITY_DN5268_c1_g2_i3.p1	48	7.9573	3.0504	E229V,P670A,S730T	0.0137	N	N	N	N	Y	N	N	N
Node20	49	5.2828	4.7302	S15G,V101I,I888V,S909I	0.0107	N	N	N	N	N	N	N	N
DE681|Cluster-42324.0__TRINITY_DN5337_c0_g1_i2.p1	50	7.5697	3.0004	Y706C,A1042S,Y1161F	0.0077	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-39208.0__TRINITY_DN12322_c0_g2_i1.p1	51	3.0611	1.0170	K402T	0.0047	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-36343.0__TRINITY_DN15829_c1_g1_i3.p1	52	1.9009	4.0018	A628V,H933Y,A1099S,A1205S	0.0054	Y	N	Y	N	Y	N	N	N
Node50	53	1.2266	0.9823	V1269A	0.0012	Y	N	N	N	Y	N	N	N
Node49	54	2.9036	0.4072	0.0038	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-29925.0__TRINITY_DN1666_c6_g1_i9.p1	55	2.1486	2.4795	I888L,S909I	0.0040	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-51983.2__TRINITY_DN3443_c0_g1_i1.p1	56	2.9924	1.0000	H241N	0.0032	N	N	Y	N	N	N	Y	N
Node23	57	2.0464	2.6955	E106G,S1212C	0.0037	N	N	Y	N	N	N	Y	N
Node22	58	2.4660	2.3863	L655I,I786L	0.0031	N	N	N	N	N	N	Y	N
Node21	59	15.6938	11.7563	I50V,L51P,A96G,I155V,S171P,D231N,N241H,N245K,S289G,K359E,L362V,D853N	0.0305	N	N	N	N	N	N	Y	N
Node19	60	3.1810	4.2008	N9Y,S56R,K245N,R734Q	0.0059	N	N	N	N	N	N	N	N
DE736|Cluster-22472.0__TRINITY_DN21966_c0_g1_i6.p1	61	7.9971	3.0091	L320S,V781I,K1149N	0.0099	N	N	Y	N	Y	N	N	N
Node58	62	5.5782	1.3849	S1058T	0.0056	N	N	Y	N	N	N	N	N
DE737|Cluster-35216.0__TRINITY_DN5168_c0_g1_i6.p1	63	10.1887	5.0051	E70D,V553I,P670Q,Y702F,G742E	0.0198	Y	N	N	N	Y	N	N	N
Node46	64	2.8721	2.0008	Y920W,K921V	0.0039	Y	N	N	N	N	N	N	N
DE741|Cluster-48272.0__TRINITY_DN5287_c0_g1_i1.p1	65	10.4562	5.0249	S12I,C54F,R865L,A880V,A1358P	0.0120	Y	N	Y	N	N	N	N	N
Node45	66	19.7046	10.9930	I13V,P28H,S51T,D231G,R233K,K245N,K298E,D577E,N611T,A915S,R1144C	0.0282	Y	N	Y	N	N	N	N	N
DE764|Cluster-39804.0__TRINITY_DN6167_c0_g1_i7.p1	67	5.9702	5.0012	L255H,D292Y,S898R,T1057I,Y1185N	0.0105	N	N	Y	N	N	N	N	N
Node56	68	12.0226	5.0002	C54W,K298Q,I786M,V839A,N876T	0.0140	N	N	Y	N	N	N	N	N
DE765|Cluster-24791.4__TRINITY_DN4488_c0_g1_i32.p1	69	1.4658	1.9996	I329V,E627D	0.0028	N	N	N	N	Y	N	N	N
Node30	70	2.0196	0.0064	0.0008	Y	N	N	N	N	N	N	N	
Node29	71	27.6333	29.6062	T3S,N9H,L51H,A96G,D231G,P413G,D629G,E669A,M737L,I746V,L871P,A880V,K906R,Y933C,H983L,A1046G,A1049T,F1053I,S1156A,N1176S,Y1185F,E1246A,L1250F,K1262E,A1264V,F1281L,L1328H,D1330E,M1344L	0.0444	N	N	N	N	N	N	N	N
DE88|Cluster-34506.0__TRINITY_DN7790_c1_g1_i19.p1	72	6.0000	18.9996	I13L,S27L,C54G,P670T,M737L,L739S,K753V,T762Q,V764T,V781Q,D782N,S783N,V784I,Q785R,I786M,S787I,P788R,Q790T,P792V	0.0446	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-36405.0__TRINITY_DN9908_c0_g1_i6.p1	73	23.0279	29.0000	A103T,Y107F,H165L,T235K,M737L,T770A,V831A,A1018T,S1091C,Q1100K,S1111L,K1148T,S1156V,E1157I,Y1158I,K1160H,T1162F,P1163I,L1164F,L1165C,A1166P,I1168V,L1169I,E1170D,A1171L,I1172A,I1173Y,S1174G,Q1175N	0.0683	N	N	N	N	N	N	N	N
DRR234970|Cluster-11504.0__TRINITY_DN31718_c0_g1_i1.p1	74	48.9888	11.0842	D71G,K244R,E291D,Q912L,A1011T,F1053L,S1110F,H1183Y,E1220D,M1226L,A1261T	0.0548	N	N	N	N	N	N	N	N
JJ109|Cluster-39635.5__TRINITY_DN1581_c0_g1_i22.p1	75	2.7840	1.0000	V1297I	0.0032	Y	N	Y	N	Y	N	N	N
Node55	76	3.3106	1.3628	H1299N	0.0028	Y	N	N	N	Y	N	N	N
JJ125|Cluster-18598.0__TRINITY_DN5640_c0_g1_i1.p1	77	17.0280	7.5837	N8L,S51P,Y107F,V113L,Q250R,P413A,Y933C,K1085R	0.0290	N	N	Y	N	N	N	N	N
JJ130|Cluster-50791.0__TRINITY_DN535_c0_g3_i4.p1	78	6.0518	8.0732	A115M,I116L,F117L,P570S,I723V,E1197G,M1344I,N1353S	0.0125	Y	N	N	N	Y	N	N	N
Node54	79	0.8076	0.9217	R1305Q	0.0007	Y	N	N	N	Y	N	N	N
Node53	80	3.4554	2.0037	V1269A,F1296L	0.0030	Y	N	N	N	Y	N	N	N
Node52	81	8.8872	5.5585	F29L,V553I,K732T,S733G,G742E,E903D	0.0150	Y	N	N	N	Y	N	N	N
JJ15|Cluster-57763.0__TRINITY_DN7253_c0_g2_i3.p1	82	3.9942	4.9986	S57G,K245E,L739I,A971T,K1160N	0.0068	N	N	N	N	Y	N	N	N
Node16	83	5.0498	8.0071	T7A,I786M,S810A,V1024I,E1200K,K1222T,L1328F,S1346A	0.0100	N	N	N	N	Y	N	N	N
Node15	84	3.8839	7.2527	S3R,I13F,L75S,H234L,A970V,A1099V,K1149T,E1258A	0.0079	N	N	N	N	N	N	N	N
