branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58174.0__TRINITY_DN1268_c0_g5_i1.p1	0	21.3989	15.9794	A23E,C77G,K97T,H98P,T108A,T150S,K198Y,N232D,A316S,G374A,P376A,G383K,S458N,E505D,I522V,V564I	0.0627	Y	N	Y	N	N	N	N	N
DE126|Cluster-17056.0__TRINITY_DN1391_c1_g2_i4.p1	1	23.3709	19.9968	E18D,T32A,E35D,N86T,S140R,I145V,K198Y,A203T,I207V,V210F,N232D,N386I,N391I,M403I,T462K,V510I,E518D,V564I,Y728N,G760D	0.0686	N	N	N	N	Y	N	Y	N
DE126|Cluster-31391.0__TRINITY_DN1391_c1_g1_i1.p1	2	21.7066	23.4702	N5K,K6I,R8L,S24G,S46A,G86V,I154F,K195E,T232M,S313R,R314H,K317E,N320K,I322V,A381G,V392A,K404N,E413Q,A460T,C490R,N557S,I591V,H707Y	0.0824	N	N	N	N	Y	N	Y	N
DE127|Cluster-2429.0__TRINITY_DN22457_c0_g1_i1.p1	3	20.5777	16.5415	R103Q,L107F,N160S,L231S,T255S,S313K,L370M,R398L,K404N,W431M,T446S,N499I,E505D,Q697H,N721S	0.0533	N	N	N	N	N	N	Y	N
DE151|Cluster-20995.0__TRINITY_DN12952_c1_g1_i1.p1	4	7.1972	0.0108	0.0099	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-23355.0__TRINITY_DN12952_c1_g2_i3.p1	5	5.6537	7.5089	H140Y,R144S,R204M,D389G	0.0227	Y	N	N	N	Y	N	N	N
DE152|Cluster-28432.0__TRINITY_DN5253_c0_g1_i4.p1	6	24.6127	20.9075	S62P,T66A,K71E,A87G,D99E,F210V,V221L,L249I,T255S,R310H,V398I,K409T,R524K,K536N,N557H,Q784R	0.0689	N	N	Y	N	N	N	N	N
DE162|Cluster-26400.2__TRINITY_DN17711_c0_g1_i2.p1	7	5.0604	4.0004	I85T,T102I,L264V,A486V	0.0127	N	N	N	N	Y	N	Y	N
DE162|Cluster-43585.6__TRINITY_DN17711_c0_g2_i2.p1	8	9.1854	3.9151	S23A,S24G,R204W,D226N	0.0217	N	N	N	N	Y	N	Y	N
DE164|Cluster-55826.0__TRINITY_DN12428_c0_g2_i2.p1	9	13.4192	9.1189	K6M,S68I,L142V,S191T,K195N,L231I,Y270F,K406N,K696R	0.0311	Y	N	Y	N	N	N	N	N
DE164|Cluster-59773.0__TRINITY_DN12428_c0_g3_i10.p1	10	17.9969	27.2790	K21R,A23S,T32A,I100F,H140D,R144G,D226H,K227R,N230K,G309V,R317Q,E411Q,N461H,E505D,M630V,L643C,R644Y,Y645F,D646H,N647C,E648S,Y652H,P653F,N654Q,S655A,V656L,Y666F	0.0891	Y	N	Y	N	N	N	N	N
DE173|Cluster-21748.1__TRINITY_DN27236_c0_g1_i12.p1	11	4.1195	4.0023	K47E,T108R,S147P,K400M	0.0118	Y	N	N	N	Y	N	N	N
DE173|Cluster-26081.0__TRINITY_DN22021_c0_g1_i2.p1	12	4.0010	1.0137	R8K	0.0069	Y	N	N	N	Y	N	N	N
DE181|Cluster-21782.1__TRINITY_DN12886_c0_g1_i6.p1	13	14.9029	12.0218	S83L,K151E,A316S,S334T,D390N,M630V,L643C,R644C,Y645F,D646H,N647C,D676H	0.0510	Y	N	Y	N	N	N	Y	N
DE181|Cluster-38407.1__TRINITY_DN12886_c0_g2_i6.p1	14	3.8271	5.0199	G33R,S89A,I95T,S313N,I631V,V712L	0.0115	Y	N	Y	N	N	N	Y	N
DE189|Cluster-45847.0__TRINITY_DN4017_c0_g1_i2.p1	15	8.3062	6.0276	K168N,F201V	0.0268	Y	N	N	N	Y	N	N	N
Node52	16	10.6383	16.2220	M630V,V632F,E633V,E634I,M635F,N636L,I637F,T639Q,T640I,R644Y,Y645T,N647D,E648R,K649G,I650V,Y651F,Y652T,S674E,L675Y,I679L,F681Y,K682R,K715F	0.0498	Y	N	N	N	Y	N	N	N
Node51	17	2.4531	4.0398	H51Q,N386K,A387D,N469T	0.0081	Y	N	N	N	Y	N	N	N
DE189|Cluster-49389.0__TRINITY_DN4017_c0_g2_i1.p1	18	4.9993	1.0523	Y270F	0.0084	Y	N	N	N	Y	N	N	N
DE216|Cluster-81008.0__TRINITY_DN11106_c0_g1_i7.p1	19	3.3008	4.9992	I124V,T446S,R460S,M630V,V632F	0.0153	N	N	N	N	Y	N	N	N
DE229|Cluster-30490.1__TRINITY_DN3200_c0_g3_i1.p1	20	13.6108	4.0212	H48Q,N102S,M193R,I326M	0.0305	N	N	N	N	Y	N	N	N
DE229|Cluster-52662.0__TRINITY_DN13507_c0_g1_i2.p1	21	11.5914	11.8975	G33R,L101V,P125S,G146C,A150P,I154T,T222S,G235E,N389S,R398L,S775A	0.0332	N	N	N	N	Y	N	N	N
