branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16088.4__TRINITY_DN2080_c0_g1_i2.p1	0	11.8687	4.0002	T97Y,K126N,V143A,K145R	0.1203	Y	N	Y	N	N	N	N	N
DE151|Cluster-22712.6__TRINITY_DN4703_c0_g1_i16.p2	1	6.1087	2.0000	T97S,I151V	0.0549	Y	N	N	N	Y	N	N	N
DE162|Cluster-48389.111__TRINITY_DN7155_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-25482.15__TRINITY_DN863_c1_g1_i25.p2	3	5.9876	4.0000	D25E,C86S,Q91H,V143A	0.0668	Y	N	Y	N	N	N	N	N
DE173|Cluster-27808.6__TRINITY_DN1269_c0_g1_i29.p2	4	4.1061	0.0002	0.0279	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-48806.6__TRINITY_DN3189_c0_g1_i2.p1	5	7.0836	0.9997	V82I	0.0541	Y	N	Y	N	N	N	Y	N
DE189|Cluster-33951.3__TRINITY_DN1099_c0_g1_i4.p2	6	2.1263	0.9974	G80A	0.0209	Y	N	N	N	Y	N	N	N
DE216|Cluster-81730.3__TRINITY_DN3017_c0_g1_i24.p2	7	6.0260	6.0000	N119S,A123D,E124Q,A128S,V143A,A150S	0.0905	N	N	N	N	Y	N	N	N
DE476|Cluster-47038.3__TRINITY_DN4028_c0_g1_i8.p2	8	7.9876	4.0000	F7L,T33P,I82V,N119T	0.0809	Y	N	Y	N	N	N	N	N
DE503|Cluster-59148.1__TRINITY_DN1171_c0_g1_i22.p1	9	1.2088	0.9627	E147D	0.0137	N	N	N	N	Y	N	Y	N
DE504|Cluster-52800.5__TRINITY_DN4222_c0_g1_i26.p1	10	8.4966	3.0568	E141G,V143D,K144R	0.0772	N	N	Y	N	N	N	N	N
DE505|Cluster-49609.1__TRINITY_DN2497_c0_g1_i25.p1	11	3.8608	1.0394	E141A	0.0320	N	N	N	N	N	N	Y	N
Node4	12	4.9924	1.0481	L111V	0.0377	N	N	N	N	N	N	Y	N
DE507|Cluster-87547.0__TRINITY_DN1938_c0_g1_i12.p2	13	13.8985	6.0000	V32I,V34N,Q91H,A123D,E124Q,A150T	0.1634	N	N	Y	N	N	N	Y	N
DE509|Cluster-38687.6__TRINITY_DN884_c0_g1_i11.p2	14	6.9011	0.9607	S119N	0.0530	N	N	Y	N	N	N	N	N
