branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49415.0__TRINITY_DN15_c2_g2_i1.p1	0	3.0002	5.0000	K283M,P288T,E307V,T451A,I460T	0.0314	Y	N	Y	N	N	N	N	N
DE126|Cluster-47641.0__TRINITY_DN1524_c1_g2_i5.p1	1	11.9982	5.0456	K260N,T325A,P366T,D384A,N389D	0.0380	N	N	N	N	Y	N	Y	N
DE127|Cluster-45149.0__TRINITY_DN389_c0_g1_i1.p1	2	2.9946	0.0029	0.0073	N	N	N	N	N	N	N	N	
DE151|Cluster-12933.1__TRINITY_DN119_c1_g2_i11.p1	3	2.4024	0.0106	0.0140	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-29775.0__TRINITY_DN7866_c0_g1_i1.p1	4	5.6986	5.1315	K21R,S306C,D310E,L423V,V448M,K450Q,I460M	0.0258	N	N	Y	N	N	N	N	N
DE162|Cluster-43372.2__TRINITY_DN335_c1_g2_i1.p1	5	1.9705	0.9996	T309A	0.0044	N	N	N	N	Y	N	Y	N
DE164|Cluster-45664.7__TRINITY_DN1299_c3_g1_i8.p1	6	1.9930	2.5135	A296V,H395Q,L466V	0.0236	Y	N	Y	N	N	N	N	N
DE173|Cluster-41666.0__TRINITY_DN19943_c0_g1_i2.p1	7	4.6190	1.9973	I246V,T309M	0.0318	Y	N	N	N	Y	N	N	N
Node38	8	1.5188	1.0044	E459D	0.0104	Y	N	N	N	Y	N	N	N
DE181|Cluster-14807.1__TRINITY_DN878_c0_g2_i1.p1	9	2.4439	0.0000	0.0053	N	N	N	N	N	N	N	N	
DE189|Cluster-26116.23__TRINITY_DN641_c0_g1_i3.p1	10	4.4683	3.0116	P227L,K356R,D457E	0.0384	Y	N	N	N	Y	N	N	N
Node37	11	5.3541	3.6233	G120R,N136H,V138I,V301I,R322G	0.0282	Y	N	N	N	Y	N	N	N
DE216|Cluster-68681.32__TRINITY_DN409_c0_g1_i41.p1	12	7.5907	0.0360	0.0182	N	N	N	N	Y	N	N	N	
DE229|Cluster-14499.0__TRINITY_DN4605_c2_g3_i1.p1	13	13.6491	6.4142	R6K,S15T,N161S,I304V,P366S,S408A	0.0490	N	N	N	N	Y	N	N	N
