branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48913.0__TRINITY_DN2039_c0_g1_i1.p1	0	6.5159	3.9920	A22S,K40T,V56I,L83I	0.0626	Y	N	Y	N	N	N	N	N
DE126|Cluster-19387.0__TRINITY_DN2531_c0_g1_i1.p1	1	10.6362	6.3098	I13T,K16T,A23S,I30V,S33N,A35V,M38V	0.1046	N	N	N	N	Y	N	Y	N
DE127|Cluster-21369.0__TRINITY_DN1577_c1_g1_i1.p1	2	4.1946	1.4365	V186A	0.0327	N	N	N	N	N	N	Y	N
DE151|Cluster-44191.0__TRINITY_DN1019_c0_g1_i1.p1	3	1.6634	0.9957	A43S	0.0143	Y	N	N	N	Y	N	N	N
DE162|Cluster-2669.0__TRINITY_DN29263_c0_g2_i1.p1	4	0.9743	0.9869	T41S	0.0078	N	N	N	N	Y	N	Y	N
DE164|Cluster-33573.0__TRINITY_DN249_c0_g2_i1.p1	5	9.0440	0.9167	I41V	0.0682	Y	N	Y	N	N	N	N	N
DE173|Cluster-20876.0__TRINITY_DN8526_c1_g1_i1.p1	6	5.3936	3.9957	A43S,D54E,S88N,T161A	0.0551	Y	N	N	N	Y	N	N	N
DE189|Cluster-3058.0__TRINITY_DN6641_c1_g1_i1.p1	7	4.7432	1.0031	A42S	0.0329	Y	N	N	N	Y	N	N	N
DE229|Cluster-93015.0__TRINITY_DN4849_c0_g1_i2.p1	8	8.7635	7.3013	A23S,N33T,M38I,L108I,A166V,L184I,V185A	0.0993	N	N	N	N	Y	N	N	N
DE476|Cluster-11731.0__TRINITY_DN4433_c0_g1_i1.p1	9	5.1580	5.7593	D34E,N35H,I41V,D98E,L181V,S187C	0.0641	Y	N	Y	N	N	N	N	N
DE504|Cluster-48552.1__TRINITY_DN6206_c1_g1_i1.p1	10	4.8167	2.9384	D51E,V56I,N114D	0.0418	N	N	Y	N	N	N	N	N
DE507|Cluster-64831.0__TRINITY_DN1997_c0_g1_i4.p1	11	3.0333	0.0000	0.0176	N	N	N	N	N	N	N	N	
DE519|Cluster-51286.0__TRINITY_DN1567_c0_g1_i1.p1	12	1.0000	2.0000	A161T,Y164H	0.0172	Y	N	Y	N	N	N	N	N
DE523|Cluster-37940.0__TRINITY_DN73789_c0_g1_i1.p1	13	25.1246	9.8597	A23S,L26M,N35T,T38V,A43D,A70S,E98D,N141D,L143V,N183G	0.2393	N	N	Y	N	N	N	N	N
DE528|Cluster-10820.0__TRINITY_DN2011_c0_g1_i1.p1	14	0.0037	0.9996	T44I	0.0058	N	N	N	N	N	N	Y	N
DE534|Cluster-27665.0__TRINITY_DN2642_c0_g1_i2.p1	15	0.4667	0.9271	N34D	0.0054	N	N	Y	N	N	N	N	N
DE536|Cluster-38151.0__TRINITY_DN1037_c3_g1_i1.p1	16	7.0983	2.4477	D51E,L122V,L184V	0.0544	N	N	Y	N	N	N	N	N
DE541|Cluster-8125.0__TRINITY_DN2406_c0_g2_i1.p1	17	10.4663	10.9240	L26M,A43S,D54E,V56I,V83I,N114D,I149V,M156I,T157S,V184I,S187A	0.1373	Y	N	Y	N	N	N	N	N
Node12	18	4.3880	3.5877	T168S,I177M,T183G	0.0463	Y	N	Y	N	N	N	N	N
DE542|Cluster-61273.0__TRINITY_DN7651_c0_g1_i1.p1	19	8.7408	1.1814	N16T	0.0593	N	N	Y	N	N	N	N	N
Node19	20	11.8838	8.7422	K16N,N33T,N35D,I38T,I41T,N114H,Y164F,L181V	0.1298	N	N	Y	N	N	N	N	N
Node18	21	4.8239	0.8416	0.0237	Y	N	N	N	N	N	N	N	
DE549|Cluster-10482.0__TRINITY_DN4108_c1_g2_i1.p1	22	7.0284	4.1100	E36D,D54E,Y164H,A166T	0.0694	N	N	Y	N	N	N	N	N
Node7	23	5.9102	6.6879	N35T,S42A,H154N,T161A,I177M,T183S,S187A	0.0766	N	N	Y	N	N	N	N	N
DE554|Cluster-38202.0__TRINITY_DN11388_c0_g1_i1.p1	24	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node23	25	5.0164	2.5815	V56I,A161T,S183T	0.0432	N	N	N	N	N	N	Y	N
DE563|Cluster-39222.0__TRINITY_DN3949_c1_g1_i1.p1	26	8.1486	1.9982	K16T,S183I	0.0596	N	N	Y	N	N	N	Y	N
DE566|Cluster-348.0__TRINITY_DN6955_c0_g1_i1.p1	27	16.8228	7.4476	N34D,M38I,Y62F,V83I,M86I,K180T,L181V,L184I	0.1568	Y	N	Y	N	N	N	N	N
DE575|Cluster-64462.1__TRINITY_DN3863_c0_g9_i2.p1	28	1.0054	0.9999	S168T	0.0117	N	N	N	N	Y	N	N	N
DE623|Cluster-56097.0__TRINITY_DN13501_c0_g1_i2.p1	29	5.0690	0.0068	0.0296	Y	N	N	N	N	N	N	N	
DE643|Cluster-77312.1__TRINITY_DN24601_c0_g1_i5.p1	30	5.0365	1.0834	Y19F	0.0402	Y	N	N	N	Y	N	N	N
DE666|Cluster-1142.0__TRINITY_DN2780_c0_g1_i1.p1	31	11.9559	3.9978	K16T,D34E,T64S,V185A	0.0958	N	N	Y	N	N	N	N	N
DE668|Cluster-14579.0__TRINITY_DN30596_c0_g2_i1.p1	32	9.7143	9.6919	I6T,H15N,I29V,K40N,S43N,T64A,N88S,N119H,L181I	0.1250	N	N	Y	N	N	N	Y	N
DE671|Cluster-56182.0__TRINITY_DN14310_c0_g1_i2.p1	33	4.0830	0.0188	0.0268	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-8564.0__TRINITY_DN772_c0_g1_i2.p1	34	4.9997	2.9166	T38S,I41V,S42A	0.0525	Y	N	N	N	Y	N	N	N
Node11	35	1.0772	0.0992	0.0069	Y	N	Y	N	N	N	N	N	
Node10	36	2.3258	2.8627	D34E,A70S	0.0285	Y	N	N	N	N	N	N	N
DE680|Cluster-9247.0__TRINITY_DN4801_c0_g2_i1.p1	37	7.5488	0.0068	0.0450	Y	N	N	N	Y	N	N	N	
Node27	38	4.8493	1.4509	K40Q	0.0289	N	N	N	N	N	N	N	N
DE681|Cluster-17657.4__TRINITY_DN80_c0_g1_i1.p1	39	0.9967	0.0007	0.0058	Y	N	N	N	N	N	N	N	
Node26	40	0.9459	0.0389	0.0056	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-46726.0__TRINITY_DN434_c0_g2_i6.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-30744.0__TRINITY_DN185_c0_g3_i1.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node8	43	8.8761	12.6083	L20M,L26M,D34E,N35A,I41L,D54E,V56I,D98E,N114D,F133I,I149V,T183S,S187A	0.1340	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-8415.2__TRINITY_DN7768_c0_g1_i7.p1	44	1.0000	0.0000	0.0057	N	N	N	N	N	N	N	N	
DE704-white|Cluster-71636.0__TRINITY_DN937_c0_g1_i1.p1	45	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node31	46	1.9708	0.0000	0.0113	N	N	N	N	N	N	N	N	
Node30	47	2.0462	0.0005	0.0119	N	N	N	N	N	N	N	N	
Node29	48	1.0295	0.0144	0.0060	N	N	N	N	N	N	N	N	
Node28	49	5.4742	5.1066	K16T,D24E,S43A,V106L,A161S	0.0639	N	N	N	N	N	N	Y	N
DE737|Cluster-51300.0__TRINITY_DN4770_c0_g1_i2.p1	50	9.3098	4.9345	I30V,I41T,D51E,V56I	0.0863	Y	N	N	N	Y	N	N	N
Node9	51	4.0914	2.6142	L26M,V83L	0.0409	Y	N	N	N	N	N	N	N
DE741|Cluster-8188.0__TRINITY_DN1951_c1_g1_i1.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node15	53	10.6195	5.0937	K16T,T38M,D51E,S176T,N183S	0.0974	Y	N	Y	N	N	N	N	N
DE765|Cluster-44737.1__TRINITY_DN6220_c1_g1_i1.p1	54	2.0709	0.9624	D51E	0.0131	N	N	N	N	Y	N	N	N
Node25	55	15.0616	10.5926	K16N,G32A,A35T,M38L,S43A,A68S,R109K,N119H,L184I,A185V,A187S	0.1665	N	N	N	N	N	N	N	N
Node24	56	7.0802	2.9101	A32G,S33N,V185A	0.0592	N	N	N	N	N	N	N	N
DE88|Cluster-33745.0__TRINITY_DN588_c0_g1_i1.p1	57	7.1333	6.4057	I41V,S42A,D51E,D54E,H154N,T161A	0.0806	Y	N	Y	N	N	N	N	N
JJ109|Cluster-18320.0__TRINITY_DN717_c0_g2_i1.p1	58	2.3591	1.9992	M26L,E51D	0.0194	Y	N	Y	N	Y	N	N	N
Node14	59	1.7218	1.0062	V41P	0.0063	Y	N	N	N	Y	N	N	N
JJ125|Cluster-9819.0__TRINITY_DN7593_c0_g1_i1.p1	60	8.0384	7.9605	I41T,S42T,A43D,I74L,V83L,A161T,K180R,L181I	0.0986	N	N	Y	N	N	N	N	N
JJ130|Cluster-42019.0__TRINITY_DN7512_c0_g1_i1.p1	61	5.3366	0.0044	0.0309	Y	N	Y	N	Y	N	N	N	
Node13	62	7.4910	8.3662	L26M,N35T,I41V,S42A,D51E,V83I,N88S,H188Q	0.0939	Y	N	N	N	Y	N	N	N
JJ131|Cluster-26198.0__TRINITY_DN15700_c0_g1_i3.p1	63	6.6500	6.6504	K16N,A23S,D51E,A70T,E98V,P190S	0.0828	N	N	Y	N	N	N	N	N
JJ131|Cluster-68898.0__TRINITY_DN15700_c0_g1_i1.p1	64	8.9588	2.8006	D51A,D54E	0.0675	N	N	Y	N	N	N	N	N
JJ23|Cluster-16187.0__TRINITY_DN21170_c0_g1_i1.p1	65	2.4936	5.7383	A35T,K80R,N119H,N138K,N141D,R153L	0.0485	N	N	Y	N	N	N	N	N
Node32	66	5.6235	4.7339	K16N,K40N,I41K,R155M	0.0524	N	N	N	N	N	N	N	N
JJ74|Cluster-47241.0__TRINITY_DN4838_c6_g1_i1.p1	67	7.2726	4.9505	A32E,N34K,T37A,L58I,A166T	0.0736	N	N	Y	N	N	N	Y	N
JJ85|Cluster-10824.0__TRINITY_DN3076_c0_g2_i1.p1	68	20.1648	6.9066	S33N,I41T,A43D,D51E,E98D,C112S,S187A	0.1762	N	N	Y	N	N	N	N	N
JJ86|Cluster-35961.0__TRINITY_DN8668_c1_g1_i1.p1	69	7.4171	1.0085	S168A	0.0497	N	N	Y	N	N	N	N	N
Node22	70	3.7442	0.0182	0.0213	Y	N	N	N	N	N	N	N	
Node21	71	4.0431	1.8557	A23S,S187A	0.0344	N	N	N	N	N	N	N	N
Node20	72	5.3561	6.3440	K6I,N33S,I41T,V83L,N183S,Q188H	0.0659	N	N	N	N	N	N	N	N
JJ89|Cluster-33463.0__TRINITY_DN17232_c3_g1_i2.p1	73	5.4818	3.4314	D34A,T161S,V184L	0.0528	N	N	Y	N	N	N	N	N
Node6	74	18.2613	9.2000	N34D,E98D,C112S,A161T,S168T,M177I,K180R,N183T,L184V	0.1744	N	N	N	N	N	N	N	N
Node5	75	8.0369	4.3447	N33S,M38T,L74I,Q188H	0.0708	N	N	N	N	N	N	N	N
Node4	76	6.4297	0.7142	0.0313	N	N	N	N	N	N	N	N	
JJ99|Cluster-35906.0__TRINITY_DN22572_c0_g1_i2.p1	77	7.1199	10.9027	K16T,I29V,G39D,F49Y,Y62F,L66V,V83I,H154N,A161V,S170A,F173Y	0.1193	N	N	Y	N	N	N	N	N
Node1	78	8.3929	2.3614	T85S,S168A	0.0525	N	N	N	N	N	N	N	N
Node2	79	5.2754	3.8251	N34D,N35A,A43S,K138N	0.0423	N	N	N	N	N	N	N	N
Node3	80	8.3295	3.7220	I38M,F62Y,L111N	0.0707	N	N	N	N	N	N	N	N
Node16	81	3.8933	1.0654	0.0177	N	N	N	N	N	N	N	N	
Node17	82	0.0000	0.0000	0.2296	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-11539.0__TRINITY_DN67846_c0_g1_i1.p1	83	0.0000	0.0000	0.2296	N	N	N	N	N	N	N	N	
Root	84	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
