branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-6455.0__TRINITY_DN22240_c0_g1_i1.p1	0	17.5651	10.3139	E91D,A369S,A390T,F413I,H872N,V940I,S962P,Q1112K,K1209R,K1442N,M1507V	0.0191	Y	N	Y	N	N	N	N	N
DE126|Cluster-44491.0__TRINITY_DN6785_c0_g1_i2.p1	1	23.1254	9.0007	G843I,R876K,D951E,E1007G,P1033Q,S1114R,K1171R,P1204Q,S1450A	0.0317	N	N	N	N	Y	N	Y	N
DE127|Cluster-16464.0__TRINITY_DN17877_c0_g1_i1.p1	2	3.9983	4.9856	T154S,S985P,S1100N,G1305A,R1326I	0.0061	N	N	N	N	N	N	Y	N
DE151|Cluster-21576.0__TRINITY_DN1699_c0_g1_i1.p1	3	6.7986	2.9999	N941S,I1071N,D1073E	0.0067	Y	N	N	N	Y	N	N	N
DE152|Cluster-57004.0__TRINITY_DN1539_c0_g1_i10.p1	4	38.6732	23.5231	V15A,S84G,L132I,S142T,L388S,S819G,K944I,T945A,D961V,I1004V,V1014F,D1037G,Q1074R,E1193A,S1230T,L1269M,T1282I,S1331G,S1355T,E1362D,A1380V,P1433L,F1441L,S1494A,V1515I	0.0437	N	N	Y	N	N	N	N	N
DE162|Cluster-35675.0__TRINITY_DN12596_c0_g1_i18.p1	5	0.0760	3.1341	D1087Y,E1182K,L1339V	0.0034	N	N	N	N	Y	N	Y	N
DE164|Cluster-58516.0__TRINITY_DN6621_c0_g1_i1.p1	6	25.6944	17.0049	Y30F,N96S,A118T,M127T,V504A,G814D,I850K,T870I,D961E,Q1040H,L1041M,N1097T,P1136S,P1179Q,E1193G,P1433L,A1455T	0.0292	Y	N	Y	N	N	N	N	N
DE173|Cluster-30808.0__TRINITY_DN1822_c0_g1_i1.p1	7	5.0139	1.0002	S1098R	0.0058	Y	N	N	N	Y	N	N	N
Node14	8	1.2394	0.0008	0.0008	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-36966.3__TRINITY_DN3335_c0_g3_i1.p1	9	2.1275	0.1201	0.0015	N	N	N	N	N	N	N	N	
DE189|Cluster-30417.0__TRINITY_DN1269_c0_g1_i3.p1	10	7.0004	4.9999	F759L,N994S,D1077E,G1083V,L1093F	0.0108	Y	N	N	N	Y	N	N	N
DE216|Cluster-82844.14__TRINITY_DN968_c0_g1_i31.p1	11	2.7973	3.0000	L902F,T903S,E1176K	0.0064	N	N	N	N	Y	N	N	N
DE229|Cluster-86738.0__TRINITY_DN3812_c4_g1_i4.p1	12	25.5164	13.0444	R58K,T86V,V313I,A387T,S474T,H872Q,Q1075H,S1149N,S1231Y,Y1276K,L1279V,T1280V,Q1281V	0.0359	N	N	N	N	Y	N	N	N
DE476|Cluster-47950.0__TRINITY_DN21526_c0_g4_i2.p1	13	8.0363	6.9948	S923T,S1019Y,S1038C,A1050T,D1079Y,L1093F,V1140F,S1149T,D1206V	0.0175	Y	N	Y	N	N	N	N	N
DE503|Cluster-57985.1__TRINITY_DN7650_c0_g1_i7.p1	14	6.0019	2.0039	D795E,D1082L	0.0055	N	N	N	N	Y	N	Y	N
DE504|Cluster-39659.0__TRINITY_DN3208_c0_g1_i7.p1	15	8.1323	7.0422	P525S,K848S,S851P,D852E,D853I,H854S,S861A	0.0244	N	N	Y	N	N	N	N	N
DE505|Cluster-39053.0__TRINITY_DN12123_c0_g1_i4.p1	16	1.9990	2.0011	T18I,S1285P	0.0027	N	N	N	N	N	N	Y	N
DE507|Cluster-60195.0__TRINITY_DN3498_c0_g1_i3.p1	17	3.0044	2.0002	S1133G,P1162L	0.0054	N	N	Y	N	N	N	Y	N
DE509|Cluster-29841.0__TRINITY_DN1703_c0_g1_i149.p1	18	6.3648	5.0043	R358H,L394M,M596T,G629R,I850K	0.0092	N	N	Y	N	N	N	N	N
