branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61625.0__TRINITY_DN1575_c2_g1_i4.p1	0	12.8223	6.0000	T224I,K251R,S255N,D256N,V257L,Y258L	0.0860	Y	N	Y	N	N	N	N	N
DE126|Cluster-12758.0__TRINITY_DN4867_c0_g2_i2.p1	1	6.1468	1.0000	S240C	0.0328	N	N	N	N	Y	N	Y	N
DE127|Cluster-39435.0__TRINITY_DN11082_c0_g1_i1.p1	2	1.0000	0.0000	0.0056	N	N	N	N	N	N	N	N	
DE152|Cluster-8259.0__TRINITY_DN23275_c0_g1_i1.p1	3	3.3750	1.0000	R91H	0.0592	N	N	Y	N	N	N	N	N
DE162|Cluster-7355.0__TRINITY_DN6490_c0_g1_i2.p1	4	3.3693	0.0002	0.0081	N	N	N	N	Y	N	N	N	
DE173|Cluster-52095.0__TRINITY_DN7760_c0_g1_i8.p1	5	3.9606	2.0017	E275G,K300E	0.0391	Y	N	N	N	Y	N	N	N
DE181|Cluster-39822.0__TRINITY_DN1001_c0_g2_i2.p1	6	3.6255	4.0000	T95A,T122S,V191E,L192I	0.0647	Y	N	Y	N	N	N	Y	N
DE189|Cluster-28984.0__TRINITY_DN13845_c0_g1_i1.p1	7	2.0061	0.9994	V72I	0.0137	Y	N	N	N	Y	N	N	N
DE216|Cluster-70538.0__TRINITY_DN7340_c0_g1_i3.p1	8	1.0411	2.0004	G68D,R91H	0.0227	N	N	N	N	Y	N	N	N
DE229|Cluster-83720.0__TRINITY_DN98307_c0_g1_i3.p1	9	4.3056	0.9720	M4V	0.0422	N	N	N	N	Y	N	N	N
DE503|Cluster-36321.0__TRINITY_DN23702_c0_g1_i5.p1	10	0.9346	0.9997	T122S	0.0164	N	N	N	N	Y	N	Y	N
DE507|Cluster-83583.0__TRINITY_DN10511_c0_g1_i3.p1	11	0.0247	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-42848.0__TRINITY_DN7469_c0_g1_i3.p1	12	1.0214	1.0000	H179N	0.0108	N	N	Y	N	N	N	N	N
DE510|Cluster-39707.0__TRINITY_DN5842_c0_g1_i3.p1	13	0.2246	2.0038	P125L,L130R	0.0152	N	N	Y	N	N	N	Y	N
Node19	14	2.7427	1.0021	T95A	0.0071	N	N	N	N	N	N	Y	N
DE519|Cluster-36993.0__TRINITY_DN16302_c0_g1_i4.p1	15	1.4394	1.3981	T95I	0.0124	Y	N	Y	N	N	N	N	N
DE523|Cluster-46739.1__TRINITY_DN6042_c1_g2_i4.p1	16	4.6255	2.0000	T95A,T122S	0.0560	N	N	Y	N	N	N	N	N
DE528|Cluster-57184.0__TRINITY_DN28055_c0_g1_i2.p1	17	3.0237	1.0000	S8L	0.0172	N	N	N	N	N	N	Y	N
Node6	18	2.6178	0.0002	0.0039	N	N	N	N	N	N	N	N	
Node5	19	6.3503	2.0000	M4T,E11K	0.0287	N	N	N	N	N	N	Y	N
DE534|Cluster-75234.0__TRINITY_DN506_c0_g1_i49.p1	20	5.1757	2.0014	P125L,S145F	0.0291	N	N	Y	N	N	N	N	N
DE536|Cluster-54218.0__TRINITY_DN8209_c0_g1_i14.p1	21	0.9915	0.0034	0.0073	Y	N	N	N	N	N	N	N	
Node3	22	3.6467	2.9997	V191E,L192I,V193I	0.0440	N	N	N	N	N	N	N	N
DE541|Cluster-10657.0__TRINITY_DN36009_c1_g1_i1.p1	23	3.0049	0.0000	0.0143	Y	N	Y	N	N	N	N	N	
DE542|Cluster-41479.1__TRINITY_DN5067_c0_g1_i20.p1	24	2.0679	1.9986	R70K,H243Q	0.0168	N	N	Y	N	N	N	N	N
Node17	25	2.5951	0.0015	0.0142	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-46519.0__TRINITY_DN3600_c0_g1_i4.p1	26	4.7595	1.0000	K6N	0.0240	Y	N	Y	N	N	N	N	N
Node4	27	4.3529	1.0000	M4T	0.0144	N	N	N	N	N	N	N	N
DE550|Cluster-52770.0__TRINITY_DN10084_c0_g1_i14.p1	28	3.9981	1.0000	K293N	0.0341	N	N	Y	N	N	N	N	N
DE554|Cluster-46618.0__TRINITY_DN42702_c0_g1_i1.p1	29	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node20	30	8.3739	2.0000	M4T,E11G	0.0537	N	N	N	N	N	N	Y	N
DE560|Cluster-47090.0__TRINITY_DN11662_c0_g1_i4.p1	31	3.6270	2.0000	E11K,R91H	0.0387	N	N	Y	N	N	N	N	N
DE561|Cluster-41888.0__TRINITY_DN7436_c2_g1_i1.p1	32	1.6255	2.0000	T95A,T122S	0.0369	Y	N	Y	N	N	N	N	N
DE563|Cluster-40652.0__TRINITY_DN737_c0_g1_i2.p1	33	4.3750	3.0000	M4T,E11D,P102T	0.0489	N	N	Y	N	N	N	Y	N
DE566|Cluster-26457.1__TRINITY_DN7353_c0_g1_i28.p1	34	2.3735	0.0000	0.0358	Y	N	Y	N	N	N	N	N	
DE623|Cluster-53637.0__TRINITY_DN10208_c0_g1_i5.p1	35	7.3745	3.0000	M4T,E11K,L192I	0.0971	N	N	Y	N	N	N	N	N
DE643|Cluster-66462.0__TRINITY_DN16877_c0_g1_i7.p1	36	3.0060	0.0027	0.0141	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-11336.0__TRINITY_DN3480_c0_g1_i4.p1	37	6.3746	2.0000	M4T,L9S	0.0416	N	N	Y	N	N	N	N	N
DE668|Cluster-58109.0__TRINITY_DN30886_c1_g1_i4.p1	38	2.0032	0.0042	0.0130	N	N	N	N	N	N	N	N	
DE671|Cluster-58491.0__TRINITY_DN11624_c1_g1_i13.p1	39	2.0514	1.9973	A294V,K300E	0.0190	Y	N	N	N	Y	N	N	N
Node12	40	3.0175	0.0027	0.0139	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-39544.0__TRINITY_DN9724_c0_g1_i9.p1	41	3.0040	2.0000	T317I,Y323F	0.0280	Y	N	N	N	Y	N	N	N
DE680|Cluster-30018.0__TRINITY_DN9269_c0_g1_i5.p1	42	1.9317	1.0061	T3A	0.0174	N	N	N	N	Y	N	N	N
Node1	43	7.5930	2.0024	M4T,E11K	0.0464	N	N	N	N	N	N	N	N
DE69|Cluster-46359.0__TRINITY_DN6145_c0_g2_i4.p1	44	1.0115	0.0000	0.0029	Y	N	Y	N	N	N	N	N	
DE704-white|Cluster-56258.0__TRINITY_DN13455_c0_g1_i2.p1	45	12.3745	2.0000	M4T,E11K	0.1317	N	N	N	N	N	N	Y	N
DE736|Cluster-41312.0__TRINITY_DN1151_c1_g2_i2.p1	46	4.0116	1.0000	M306I	0.0244	N	N	Y	N	Y	N	N	N
Node11	47	1.0000	0.0008	0.0045	Y	N	N	N	N	N	N	N	
DE741|Cluster-18788.0__TRINITY_DN4194_c0_g1_i3.p1	48	0.9852	0.0023	0.0067	Y	N	Y	N	N	N	N	N	
Node18	49	5.0963	4.6201	E11K,V72I,K97T,V191E,L192I	0.0555	Y	N	Y	N	N	N	N	N
DE764|Cluster-14907.0__TRINITY_DN9264_c0_g1_i5.p1	50	2.0073	0.0003	0.0137	Y	N	N	N	N	N	N	N	
Node10	51	1.0267	0.9997	I284V	0.0096	N	N	Y	N	N	N	N	N
DE765|Cluster-52242.0__TRINITY_DN22304_c0_g1_i2.p1	52	9.3750	4.0000	M4T,K6Q,I10V,E11K	0.0829	N	N	N	N	Y	N	N	N
DE88|Cluster-39663.461__TRINITY_DN9740_c0_g1_i24.p1	53	3.0381	1.0017	H299N	0.0171	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-28700.1__TRINITY_DN7394_c0_g2_i3.p1	54	4.3746	1.0000	A152T	0.0468	N	N	N	N	N	N	N	N
