branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-25693.1__TRINITY_DN3215_c1_g1_i4.p1	0	1.0000	9.0000	T7M,A17G,A49G,R97C,V100I,G123R,D124G,D125S,S126I	0.1047	N	N	N	N	Y	N	Y	N
DE127|Cluster-19393.0__TRINITY_DN12179_c0_g1_i1.p1	1	0.0008	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-20488.2__TRINITY_DN9878_c0_g1_i4.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-34762.0__TRINITY_DN3725_c0_g1_i1.p1	3	6.0022	1.0000	S107F	0.0580	N	N	Y	N	N	N	N	N
DE162|Cluster-10132.0__TRINITY_DN2639_c0_g1_i3.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-3926.0__TRINITY_DN95461_c0_g1_i1.p1	5	3.5829	3.0001	G24V,L117V,E142D	0.0439	Y	N	Y	N	N	N	N	N
DE181|Cluster-25294.0__TRINITY_DN11347_c0_g1_i1.p1	6	7.0000	4.0000	G30A,D124G,D125S,S126I	0.1025	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46007.0__TRINITY_DN7361_c0_g1_i3.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node18	8	0.9841	0.0064	0.0080	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-2515.0__TRINITY_DN105_c0_g1_i1.p1	9	2.5468	1.0066	S196A	0.0219	N	N	N	N	Y	N	N	N
DE229|Cluster-62933.0__TRINITY_DN6756_c0_g1_i1.p1	10	1.0022	2.0000	V19A,V82L	0.0241	N	N	N	N	Y	N	N	N
