branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41615.0__TRINITY_DN15655_c0_g1_i1.p1	0	20.0000	7.0000	S5C,T9S,S20P,C36F,S63N,A329T,L331V	0.1148	Y	N	Y	N	N	N	N	N
DE126|Cluster-11758.0__TRINITY_DN8054_c0_g1_i1.p1	1	20.0134	18.0000	T9S,S20F,Y33C,S39P,S63N,L88V,A192E,S210T,G263R,M359I,D406Y,A412V,D421N,S423T,D436G,K438N,A466V,T476A	0.0928	N	N	N	N	Y	N	Y	N
DE127|Cluster-42006.0__TRINITY_DN15902_c0_g1_i2.p1	2	9.3241	3.0046	I277V,K311R,T343P	0.0274	N	N	N	N	N	N	Y	N
DE151|Cluster-26415.0__TRINITY_DN11709_c0_g1_i3.p1	3	7.6691	4.0022	S82N,K208Q,N240S,T343A	0.0285	Y	N	N	N	Y	N	N	N
DE152|Cluster-50553.0__TRINITY_DN14884_c0_g1_i3.p1	4	15.9088	7.0564	G263R,L316I,G336S,E344G,A412V,H429Y,E439D	0.0822	N	N	Y	N	N	N	N	N
DE162|Cluster-29064.1__TRINITY_DN4660_c0_g1_i4.p1	5	6.2749	6.6044	T2S,H38Y,M43L,H60R,V98M,V252M	0.0277	N	N	N	N	Y	N	Y	N
DE164|Cluster-41647.2__TRINITY_DN1392_c2_g1_i4.p1	6	7.9865	7.0000	C103M,I133V,E161K,D186E,A192E,P244S,Q295K	0.1018	Y	N	Y	N	N	N	N	N
DE173|Cluster-49584.0__TRINITY_DN8537_c0_g1_i15.p1	7	4.6691	9.9978	H32R,Y34C,H60N,S82N,R225K,S243F,G346A,G477A,R478K,G489R	0.0324	Y	N	N	N	Y	N	N	N
DE181|Cluster-19831.0__TRINITY_DN8357_c0_g1_i1.p1	8	3.8267	1.0164	K490N	0.0095	Y	N	Y	N	N	N	Y	N
DE189|Cluster-45600.0__TRINITY_DN14503_c0_g1_i18.p1	9	4.9674	5.4159	I241V,R271K,P279L,E344Q,A491E	0.0224	Y	N	N	N	Y	N	N	N
DE216|Cluster-25014.0__TRINITY_DN5276_c1_g1_i1.p1	10	2.1027	2.3135	P56S,S469T	0.0090	N	N	N	N	Y	N	N	N
DE229|Cluster-81517.0__TRINITY_DN29781_c1_g1_i9.p1	11	22.9866	15.0000	T2S,S11A,S12T,G55A,C67S,I133V,A196V,D205E,E344G,D406H,G416E,D421N,D436G,K438N,L482S	0.0923	N	N	N	N	Y	N	N	N
DE476|Cluster-53267.0__TRINITY_DN5813_c0_g1_i6.p1	12	9.4846	11.0392	P19S,I29M,T48I,R61K,A176S,R225G,D280N,A290V,E344G,S487P,A491V	0.0481	Y	N	Y	N	N	N	N	N
DE503|Cluster-46896.0__TRINITY_DN21472_c0_g1_i4.p1	13	7.1419	5.0007	T281I,V386A,A412V,V414A,P475R	0.0228	N	N	N	N	Y	N	Y	N
DE504|Cluster-9312.36__TRINITY_DN1768_c0_g1_i15.p1	14	12.3309	5.9978	Y34C,P56S,S80N,R271K,D421N,T463N	0.0432	N	N	Y	N	N	N	N	N
DE505|Cluster-48326.1__TRINITY_DN2661_c0_g1_i5.p1	15	9.1191	8.0203	D51Y,K53N,T59I,H60R,S63T,C67S,A232T,G477S	0.0349	N	N	N	N	N	N	Y	N
DE507|Cluster-74687.0__TRINITY_DN18102_c0_g1_i9.p1	16	4.8353	7.0257	D228E,Q229K,G263R,K294R,D436G,L482S,G489V	0.0353	N	N	Y	N	N	N	Y	N
DE509|Cluster-41124.0__TRINITY_DN333_c0_g1_i1.p1	17	3.0002	5.0087	V242F,V367I,E394Q,R483K,R485Q	0.0270	N	N	Y	N	N	N	N	N
DE510|Cluster-44101.0__TRINITY_DN6673_c0_g1_i3.p1	18	3.1428	2.0007	I133L,P475R	0.0099	N	N	Y	N	N	N	Y	N
DE519|Cluster-55741.0__TRINITY_DN13794_c0_g1_i2.p1	19	8.0079	4.2911	V227I,S378F,V379M,A386T,Q442K,K457E	0.0391	Y	N	Y	N	N	N	N	N
DE523|Cluster-41397.0__TRINITY_DN10598_c0_g1_i2.p1	20	18.9866	9.0000	N52Y,T59I,H60R,C67S,I133L,A232V,D421N,I441T,Q442K	0.0639	N	N	Y	N	N	N	N	N
DE528|Cluster-47128.1__TRINITY_DN9726_c0_g1_i1.p1	21	17.3238	11.5763	P6L,T9S,S16Y,P86T,A192E,L195H,A196E,D228E,Q229K,K275Q,D436G	0.0657	N	N	N	N	N	N	Y	N
