branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-40074.1__TRINITY_DN12607_c0_g1_i4.p1	0	6.3433	5.0000	P156L,Y157Q,L158I,K161N,C222S	0.0787	N	N	N	N	Y	N	Y	N
DE151|Cluster-3618.0__TRINITY_DN14526_c0_g1_i1.p1	1	1.0309	0.9983	V230L	0.0032	Y	N	N	N	Y	N	N	N
DE162|Cluster-49576.0__TRINITY_DN13930_c1_g1_i1.p1	2	4.9765	3.7304	L151V,K163I,L199F,L200F	0.0465	N	N	N	N	Y	N	Y	N
DE164|Cluster-59080.0__TRINITY_DN3834_c2_g1_i2.p1	3	1.2992	5.0019	N37H,G48E,F54I,R139G,V151A	0.0561	Y	N	Y	N	N	N	N	N
DE173|Cluster-42307.0__TRINITY_DN19837_c0_g1_i2.p1	4	5.5189	5.5367	P11T,Q34H,M114L,A125V,K159N,E175K	0.0333	Y	N	N	N	Y	N	N	N
DE181|Cluster-53218.0__TRINITY_DN13276_c0_g1_i2.p1	5	3.0023	3.0000	R58S,M132K,I184M	0.0461	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46978.0__TRINITY_DN22931_c0_g1_i1.p1	6	3.3564	0.0019	0.0123	Y	N	Y	N	Y	N	N	N	
Node19	7	2.3802	1.5389	G139R,K159N	0.0073	Y	N	N	N	Y	N	N	N
DE216|Cluster-26606.0__TRINITY_DN19521_c0_g1_i1.p1	8	2.0759	6.9817	S35R,H79R,M114T,E128K,N220S,S222P,T235A	0.0264	N	N	N	N	Y	N	N	N
DE476|Cluster-42355.1__TRINITY_DN7592_c1_g1_i3.p1	9	5.7101	9.7436	S24C,T31A,S47I,M114L,D117G,P164A,E227K,D234N,F266Y,A273D	0.0647	Y	N	Y	N	N	N	N	N
DE503|Cluster-50254.0__TRINITY_DN20872_c0_g1_i7.p1	10	2.0000	1.0000	Y108N	0.0251	N	N	N	N	Y	N	Y	N
DE504|Cluster-30157.0__TRINITY_DN13639_c0_g1_i1.p1	11	9.0227	5.9999	H21R,H55D,F89L,T193I,K226M,T235A	0.0504	N	N	Y	N	N	N	N	N
DE505|Cluster-35239.0__TRINITY_DN10175_c0_g1_i3.p1	12	2.0003	1.0000	G280D	0.0151	N	N	N	N	N	N	Y	N
