branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-27050.0__TRINITY_DN21859_c0_g1_i3.p1	0	6.1893	3.0065	R120C,A154V,C167F	0.0630	N	N	N	N	Y	N	Y	N
DE127|Cluster-30072.0__TRINITY_DN5286_c0_g1_i3.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-36391.0__TRINITY_DN26801_c0_g1_i3.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-18206.0__TRINITY_DN10054_c0_g1_i6.p1	3	3.5321	4.7470	M23I,E85Q,P122L,K136R,S147P	0.0555	N	N	Y	N	N	N	N	N
DE162|Cluster-41294.1__TRINITY_DN40499_c0_g1_i1.p1	4	0.0000	1.0000	M135L	0.0068	N	N	N	N	Y	N	Y	N
DE164|Cluster-60593.0__TRINITY_DN6489_c0_g1_i5.p1	5	0.0000	3.0000	D78Y,E85D,K172R	0.0239	Y	N	Y	N	N	N	N	N
DE173|Cluster-54019.0__TRINITY_DN23315_c0_g1_i3.p1	6	1.0019	0.0002	0.0069	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-1911.0__TRINITY_DN12819_c0_g1_i2.p1	7	0.0001	2.0000	K137N,C149Y	0.0140	Y	N	Y	N	N	N	Y	N
DE189|Cluster-36370.0__TRINITY_DN6485_c0_g1_i4.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node28	9	3.0012	2.8263	S120R,A162S	0.0361	Y	N	N	N	Y	N	N	N
DE216|Cluster-82098.0__TRINITY_DN7601_c0_g1_i5.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-65181.1__TRINITY_DN15699_c0_g1_i3.p1	11	5.7396	5.7504	K14N,L93M,P122L,E129K,S147Y,A154T	0.0819	N	N	N	N	Y	N	N	N
Node8	12	0.4791	0.3807	0.0000	Y	N	N	N	N	N	N	N	
DE476|Cluster-49401.0__TRINITY_DN12673_c0_g1_i16.p1	13	0.0000	0.0001	0.0000	Y	N	Y	N	N	N	N	N	
DE503|Cluster-62932.0__TRINITY_DN8576_c0_g1_i13.p1	14	1.0000	0.0000	0.0069	N	N	N	N	Y	N	N	N	
DE504|Cluster-48853.2__TRINITY_DN5331_c0_g1_i17.p1	15	4.0000	4.0000	M90I,M135V,K136S,W139F	0.0766	N	N	Y	N	N	N	N	N
DE505|Cluster-20053.1__TRINITY_DN18822_c0_g1_i7.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-57111.0__TRINITY_DN64445_c0_g1_i1.p1	17	0.0000	2.0000	E123A,I171V	0.0136	N	N	Y	N	N	N	Y	N
DE509|Cluster-38249.0__TRINITY_DN8276_c0_g1_i2.p1	18	0.9995	1.0010	W151G	0.0069	N	N	Y	N	N	N	N	N
DE510|Cluster-49826.2__TRINITY_DN15547_c0_g1_i6.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-23665.0__TRINITY_DN19235_c0_g2_i3.p1	20	3.3588	2.0004	L39F,P122L	0.0340	Y	N	Y	N	N	N	N	N
DE523|Cluster-40487.0__TRINITY_DN14911_c0_g2_i4.p1	21	0.0288	1.2574	E169K	0.0080	N	N	Y	N	N	N	N	N
DE528|Cluster-24244.0__TRINITY_DN30440_c0_g1_i2.p1	22	1.0000	0.0000	0.0068	N	N	N	N	N	N	N	N	
DE531|Cluster-42413.0__TRINITY_DN11761_c0_g1_i11.p1	23	0.0000	0.0000	0.0068	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-46202.0__TRINITY_DN17782_c0_g1_i1.p1	24	1.0713	4.9998	E79G,D138R,W139L,F140V,F148H	0.0661	N	N	Y	N	N	N	N	N
DE536|Cluster-44940.1__TRINITY_DN11128_c0_g1_i7.p1	25	0.0000	2.9902	C151Y,S159L,K172E	0.0144	N	N	Y	N	N	N	N	N
