branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34737.0__TRINITY_DN70941_c2_g2_i1.p1	0	7.0535	7.0021	T13P,L17R,I29M,V38I,A67P,G79A,I83L	0.0501	Y	N	Y	N	N	N	N	N
DE126|Cluster-34566.0__TRINITY_DN2816_c1_g1_i1.p1	1	8.0535	9.9979	H28Q,A85T,T145A,N170S,T209I,T219A,S225A,A293T,S302P,S308T	0.0654	N	N	N	N	Y	N	Y	N
DE127|Cluster-44893.0__TRINITY_DN4978_c3_g3_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-59859.0__TRINITY_DN16324_c0_g1_i1.p1	3	0.7403	0.0028	0.0027	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-62361.0__TRINITY_DN11905_c0_g1_i10.p1	4	2.0051	9.0002	E178M,R179L,K184D,I185F,Y187F,T188F,K208M,G223V,I280S	0.1026	N	N	Y	N	N	N	N	N
DE162|Cluster-39623.0__TRINITY_DN4601_c0_g1_i1.p1	5	2.0001	7.0000	G269Q,L271F,R272S,D273C,L274M,S275L,V277C	0.0390	N	N	N	N	Y	N	Y	N
DE164|Cluster-21860.0__TRINITY_DN1346_c3_g1_i1.p1	6	3.0000	2.2450	P46S,A286T	0.0185	Y	N	Y	N	N	N	N	N
DE173|Cluster-50894.0__TRINITY_DN4505_c0_g1_i1.p1	7	0.9987	0.0010	0.0035	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-33128.0__TRINITY_DN3980_c0_g1_i2.p1	8	0.0126	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-30892.0__TRINITY_DN3040_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-39416.0__TRINITY_DN619_c0_g1_i4.p1	10	1.7668	1.1306	L17Q	0.0072	N	N	N	N	Y	N	N	N
DE229|Cluster-41999.0__TRINITY_DN35814_c1_g1_i3.p1	11	5.6045	3.9561	V38A,T219A,I279V,G295V	0.0339	N	N	N	N	Y	N	N	N
DE476|Cluster-6538.0__TRINITY_DN6619_c0_g1_i2.p1	12	4.9917	0.0000	0.0225	Y	N	Y	N	N	N	N	N	
DE503|Cluster-16608.0__TRINITY_DN10979_c0_g1_i1.p1	13	1.0000	0.0000	0.0046	N	N	N	N	Y	N	N	N	
DE504|Cluster-40472.0__TRINITY_DN13671_c0_g1_i7.p1	14	5.0641	1.0254	P82H	0.0288	N	N	Y	N	N	N	N	N
DE505|Cluster-32770.0__TRINITY_DN2248_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-86015.0__TRINITY_DN7257_c3_g1_i2.p1	16	1.0000	0.0000	0.0034	N	N	N	N	N	N	N	N	
DE509|Cluster-14322.0__TRINITY_DN52798_c0_g1_i1.p1	17	3.3442	2.6543	A7T,Q24H,D34E	0.0210	N	N	Y	N	N	N	N	N
DE510|Cluster-9379.0__TRINITY_DN2984_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-50547.0__TRINITY_DN6421_c0_g1_i1.p1	19	6.8425	4.0000	G3R,D44V,Y84F,P90A	0.0529	Y	N	Y	N	N	N	N	N
DE523|Cluster-37640.0__TRINITY_DN3204_c0_g1_i2.p1	20	4.1428	0.0055	0.0190	Y	N	N	N	N	N	N	N	
DE528|Cluster-35916.0__TRINITY_DN6729_c0_g1_i1.p1	21	2.9999	0.0000	0.0101	N	N	N	N	N	N	N	N	
DE531|Cluster-13904.0__TRINITY_DN78_c1_g1_i3.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-41975.0__TRINITY_DN6065_c2_g1_i1.p1	23	2.6446	2.0000	R18A,Q227H	0.0213	N	N	Y	N	N	N	N	N
DE536|Cluster-26853.0__TRINITY_DN5468_c0_g1_i1.p1	24	3.5932	0.0034	0.0165	Y	N	N	N	N	N	N	N	
DE541|Cluster-43061.0__TRINITY_DN394_c1_g1_i1.p1	25	3.9917	2.0000	D155E,T188S	0.0279	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-16798.0__TRINITY_DN72279_c0_g1_i1.p1	26	2.0534	3.0006	H20P,I29M,A85S	0.0163	Y	N	Y	N	N	N	N	N
DE549|Cluster-48635.0__TRINITY_DN109_c0_g2_i1.p1	27	7.0083	1.0000	P80A	0.0288	N	N	Y	N	N	N	N	N
DE550|Cluster-36960.0__TRINITY_DN7690_c0_g1_i1.p1	28	3.0083	3.0000	V38A,D87E,P90A	0.0215	N	N	Y	N	N	N	N	N
DE554|Cluster-38077.1__TRINITY_DN2174_c1_g1_i2.p1	29	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node13	30	6.9465	1.9979	A69T,A85T	0.0311	N	N	N	N	N	N	Y	N
