branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-30751.1__TRINITY_DN7013_c0_g1_i14.p1	0	2.2109	1.0000	S127P	0.0245	N	N	N	N	Y	N	Y	N
DE152|Cluster-62135.0__TRINITY_DN24112_c0_g2_i16.p1	1	2.9875	8.3856	L5S,E30V,S33R,V43A,P106A,L183V,L193Q,I233L,V263D	0.0491	N	N	Y	N	N	N	N	N
DE162|Cluster-27683.0__TRINITY_DN6444_c0_g1_i7.p1	2	0.0001	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-10577.0__TRINITY_DN13099_c1_g1_i22.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-34576.0__TRINITY_DN8767_c0_g1_i12.p1	4	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-26221.567__TRINITY_DN5834_c1_g1_i7.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node18	6	6.9998	1.0018	T283S	0.0339	Y	N	N	N	Y	N	N	N
DE216|Cluster-73684.2__TRINITY_DN32185_c0_g1_i2.p1	7	3.9999	0.0000	0.0223	N	N	N	N	Y	N	N	N	
DE503|Cluster-54698.0__TRINITY_DN10925_c0_g1_i24.p1	8	1.5627	2.8746	S132C,P184H,E259D	0.0141	N	N	N	N	Y	N	Y	N
DE505|Cluster-49568.1__TRINITY_DN7604_c0_g1_i6.p1	9	2.4377	1.8746	V157L,E259D	0.0134	N	N	N	N	N	N	Y	N
DE507|Cluster-11329.2__TRINITY_DN24489_c0_g1_i23.p1	10	0.3264	1.0003	V128I	0.0096	N	N	Y	N	N	N	Y	N
Node9	11	2.6907	2.0002	I84M,H241N	0.0206	N	N	N	N	N	N	Y	N
DE509|Cluster-39025.0__TRINITY_DN8943_c0_g1_i27.p1	12	2.0118	1.9996	P106S,A286T	0.0125	N	N	Y	N	N	N	N	N
DE510|Cluster-35632.1__TRINITY_DN4397_c0_g1_i8.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-58183.2__TRINITY_DN6656_c1_g1_i5.p1	14	1.0009	2.0058	S26T,D155G	0.0199	Y	N	Y	N	N	N	N	N
DE528|Cluster-47625.0__TRINITY_DN13783_c1_g1_i1.p1	15	0.0001	1.0000	T182I	0.0044	N	N	N	N	N	N	Y	N
DE534|Cluster-63352.0__TRINITY_DN4142_c0_g1_i19.p1	16	4.0351	3.0009	L133I,L201F,V213A	0.0238	N	N	Y	N	N	N	N	N
DE536|Cluster-46866.0__TRINITY_DN11754_c0_g1_i4.p1	17	6.0000	5.0000	V174M,V220M,R224S,N262S,V275L	0.0652	N	N	Y	N	N	N	N	N
DE541|Cluster-55249.1__TRINITY_DN11005_c0_g1_i41.p1	18	5.0000	5.0000	S33T,P39A,V53F,S127P,N140S	0.0450	Y	N	Y	N	N	N	N	N
DE549|Cluster-48944.1__TRINITY_DN7974_c0_g1_i4.p1	19	4.0000	2.9981	Q154L,G156C,G300D	0.0205	N	N	Y	N	N	N	N	N
DE550|Cluster-36274.0__TRINITY_DN25488_c0_g1_i50.p1	20	1.0000	0.0000	0.0056	Y	N	N	N	N	N	N	N	
DE560|Cluster-48333.1__TRINITY_DN11510_c0_g1_i6.p1	21	4.3863	2.6790	K142R,I190F,V220L	0.0334	N	N	Y	N	N	N	N	N
