branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63242.0__TRINITY_DN10981_c0_g1_i1.p1	0	9.0173	4.0193	Q12K,T21S,I46M,K150N	0.0249	Y	N	Y	N	N	N	N	N
DE126|Cluster-24975.0__TRINITY_DN5265_c0_g1_i5.p1	1	10.3339	4.0734	S60T,T174M,D217N,D232E	0.0432	N	N	N	N	Y	N	Y	N
DE127|Cluster-20716.0__TRINITY_DN3675_c2_g1_i1.p1	2	11.9983	1.9068	D217N,N566K	0.0255	N	N	N	N	N	N	Y	N
DE151|Cluster-29414.1__TRINITY_DN1889_c0_g1_i6.p1	3	3.1110	5.0000	I563F,S564F,P565S,N566G,A567F	0.0127	Y	N	N	N	Y	N	N	N
DE152|Cluster-50016.10__TRINITY_DN1418_c1_g1_i3.p1	4	7.2899	7.0013	M70V,S145P,S180C,A198S,T215A,D232E,A453T	0.0282	N	N	Y	N	N	N	N	N
DE162|Cluster-44205.3__TRINITY_DN855_c0_g1_i14.p1	5	3.5128	0.2152	0.0072	N	N	N	N	Y	N	N	N	
DE164|Cluster-35955.2__TRINITY_DN24926_c0_g1_i3.p1	6	12.1347	1.9982	R153Q,L220S	0.0349	Y	N	Y	N	N	N	N	N
DE173|Cluster-58909.0__TRINITY_DN3495_c0_g1_i2.p1	7	1.9065	0.0008	0.0036	Y	N	Y	N	Y	N	N	N	
Node24	8	1.0655	1.9885	L144M,E146Q	0.0077	Y	N	N	N	Y	N	N	N
DE181|Cluster-54224.0__TRINITY_DN3801_c0_g4_i1.p1	9	5.1627	0.0013	0.0117	N	N	N	N	N	N	N	N	
DE189|Cluster-16400.1__TRINITY_DN14294_c1_g1_i4.p1	10	3.8407	4.1253	0.0165	Y	N	Y	N	Y	N	N	N	
Node23	11	11.9611	19.3321	A27M,V28I,D29P,A30S,F31S,L32F,R33S,Y34F,R35Y,G36Y,Y37F,S38C,G39K,L40Y,F41V,S42N,Q43I,I44L,E45Q,Y115F,R153Q,S291N,G564S	0.0733	Y	N	N	N	Y	N	N	N
DE216|Cluster-71703.0__TRINITY_DN2612_c0_g2_i15.p1	12	0.0017	2.0009	A23V,R314P	0.0063	N	N	N	N	Y	N	N	N
DE229|Cluster-77685.0__TRINITY_DN10665_c1_g2_i2.p1	13	5.0974	0.9996	Y98F	0.0217	N	N	N	N	Y	N	N	N
DE476|Cluster-28752.0__TRINITY_DN6485_c0_g1_i17.p1	14	2.9740	2.0023	H166Q,V175I	0.0110	Y	N	Y	N	N	N	N	N
DE503|Cluster-59097.0__TRINITY_DN16914_c0_g1_i8.p1	15	11.2509	2.9983	Y69F,R153Q,V181I	0.0319	N	N	N	N	Y	N	Y	N
DE504|Cluster-46643.0__TRINITY_DN3061_c0_g1_i24.p1	16	4.0150	0.9982	Q153K	0.0221	N	N	Y	N	N	N	N	N
DE505|Cluster-41146.1__TRINITY_DN16587_c0_g1_i1.p1	17	5.4152	7.0189	I46L,R153Q,V181I,N305K,Q310S,M312W,L313I	0.0482	N	N	N	N	N	N	Y	N
DE507|Cluster-42835.0__TRINITY_DN817_c0_g1_i1.p1	18	3.0566	3.9967	V175I,E417K,I418L,M419K	0.0225	N	N	Y	N	N	N	Y	N
Node10	19	5.1154	1.5469	L155F	0.0123	N	N	N	N	N	N	Y	N
DE509|Cluster-26539.0__TRINITY_DN4629_c0_g1_i23.p1	20	0.9207	0.9962	E446D	0.0036	N	N	Y	N	N	N	N	N
DE510|Cluster-8691.0__TRINITY_DN11343_c0_g1_i2.p1	21	1.9951	1.0000	A344G	0.0085	N	N	Y	N	N	N	Y	N
