branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40354.0__TRINITY_DN85643_c0_g1_i1.p1	0	6.0221	4.0003	A12V,L40P,S118N,T222K	0.0441	Y	N	Y	N	N	N	N	N
DE127|Cluster-42851.0__TRINITY_DN3705_c0_g1_i4.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-42435.0__TRINITY_DN8495_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-8739.0__TRINITY_DN3817_c1_g2_i1.p1	3	8.1239	7.9973	E145D,N184D,K284T,N322D,D336G,L362A,T370V,E374V	0.0520	N	N	Y	N	N	N	N	N
DE162|Cluster-45652.0__TRINITY_DN1152_c1_g1_i1.p1	4	0.0000	1.0000	V212M	0.0081	N	N	N	N	Y	N	Y	N
DE164|Cluster-21137.0__TRINITY_DN9523_c0_g1_i2.p1	5	6.0000	1.0000	N326S	0.0317	Y	N	Y	N	N	N	N	N
DE173|Cluster-41248.0__TRINITY_DN3937_c0_g1_i3.p1	6	0.0122	1.0001	Q5P	0.0039	Y	N	N	N	Y	N	N	N
DE181|Cluster-35049.0__TRINITY_DN5093_c0_g1_i2.p1	7	2.3072	0.9973	T222A	0.0124	Y	N	Y	N	N	N	Y	N
DE189|Cluster-20692.0__TRINITY_DN20586_c0_g3_i3.p1	8	1.0144	1.0008	C27Y	0.0084	Y	N	N	N	Y	N	N	N
Node27	9	3.0211	1.0013	S118N	0.0170	Y	N	N	N	Y	N	N	N
Node1	10	2.7999	1.6162	L28Q	0.0171	Y	N	N	N	Y	N	N	N
DE216|Cluster-84656.0__TRINITY_DN14183_c0_g1_i2.p1	11	1.0169	0.9990	I46F	0.0098	N	N	N	N	Y	N	N	N
DE229|Cluster-91402.0__TRINITY_DN3232_c0_g2_i1.p1	12	2.9847	0.9998	T342S	0.0152	N	N	N	N	Y	N	N	N
DE476|Cluster-14403.0__TRINITY_DN2396_c0_g1_i2.p1	13	6.0000	6.0000	A82T,E111D,D260E,L288S,D308G,T342S	0.0451	Y	N	Y	N	N	N	N	N
DE504|Cluster-12988.0__TRINITY_DN8736_c0_g1_i1.p1	14	5.0000	8.0002	A141T,N184K,M251T,D260E,A281S,L288S,D308G,N339S	0.0388	N	N	Y	N	N	N	N	N
DE507|Cluster-55323.1__TRINITY_DN1071_c12_g1_i1.p1	15	5.0221	3.0003	L40P,A141D,S149T	0.0456	N	N	Y	N	N	N	Y	N
DE509|Cluster-33779.0__TRINITY_DN5701_c0_g3_i1.p1	16	5.6590	4.0001	V206L,N326H,P338H,L362H	0.0275	N	N	Y	N	N	N	N	N
DE510|Cluster-20924.0__TRINITY_DN4107_c2_g1_i1.p1	17	1.0000	0.0000	0.0030	N	N	N	N	N	N	N	N	
DE528|Cluster-51601.0__TRINITY_DN6923_c0_g1_i9.p1	18	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node6	19	9.0108	9.0002	L40P,A141D,L291I,H292L,R293S,P296S,E297Q,M311F,C312S	0.1083	N	N	N	N	N	N	Y	N
DE531|Cluster-36943.2__TRINITY_DN3038_c0_g1_i6.p1	20	9.8217	6.5401	P14Q,C44F,E67D,N184S,R269C,S271A,F318Y	0.0673	Y	N	N	N	Y	N	N	N
Node2	21	8.9126	23.9749	I2N,K19N,C41S,Q43P,K254I,T256V,W257Y,S258N,I267L,G269R,W289V,V290N,L291I,H292N,R293S,P296S,E297Q,M311F,C312F,V318F,T319C,S320V,P321A,K323L	0.1715	Y	N	N	N	Y	N	N	N
DE536|Cluster-54444.0__TRINITY_DN4968_c0_g1_i9.p1	22	2.7044	5.6617	V35G,Q43P,V47G,G247D,A281S,S347G	0.0280	N	N	Y	N	N	N	N	N
DE541|Cluster-44976.1__TRINITY_DN13158_c0_g1_i3.p1	23	2.0000	5.0002	R23S,D260E,L288S,D308G,D335G	0.0167	Y	N	Y	N	N	N	N	N
DE542|Cluster-58492.0__TRINITY_DN3724_c0_g1_i1.p1	24	3.9194	1.0049	A30D	0.0515	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-27722.1__TRINITY_DN9453_c0_g1_i1.p1	25	4.0827	4.0095	N21D,L32S,H299D,P321A	0.0235	Y	N	Y	N	N	N	N	N
DE549|Cluster-40209.1__TRINITY_DN2609_c0_g1_i1.p1	26	9.0000	5.9998	N21Y,Q28L,V35G,K64N,N184K,N339K	0.0481	N	N	Y	N	N	N	N	N
DE550|Cluster-42191.1__TRINITY_DN6113_c0_g1_i2.p1	27	11.0000	3.0002	P25S,F210L,D353N	0.0439	N	N	Y	N	N	N	N	N
DE554|Cluster-28579.0__TRINITY_DN1046_c0_g1_i3.p1	28	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node9	29	6.0113	0.0000	0.0562	N	N	N	N	N	N	N	N	
DE561|Cluster-11841.1__TRINITY_DN5390_c0_g1_i3.p1	30	3.9502	0.0002	0.0150	Y	N	Y	N	N	N	N	N	
DE563|Cluster-33506.0__TRINITY_DN598_c0_g1_i1.p1	31	2.0453	3.0045	P26Q,V253L,V327I	0.0162	N	N	Y	N	N	N	Y	N
Node10	32	2.9992	1.0017	A12V	0.0137	N	N	Y	N	N	N	N	N
DE566|Cluster-34719.0__TRINITY_DN9474_c0_g1_i1.p1	33	12.9892	19.9997	P25A,C41S,R42P,K254I,I267L,G269R,W289V,V290N,L291I,H292N,R293P,P296S,E297P,M311F,C312L,V318F,T319C,S320V,P321A,K323I	0.2368	Y	N	Y	N	N	N	N	N
DE643|Cluster-83615.2__TRINITY_DN4401_c0_g1_i3.p1	34	11.0108	20.0000	K254I,T256V,W257Y,S258K,I267L,G269R,W289V,V290N,L291I,H292N,R293S,P296S,E297Q,M311F,C312F,V318F,T319C,S320V,P321A,K323L	0.2768	Y	N	N	N	Y	N	N	N
DE666|Cluster-41788.0__TRINITY_DN12151_c0_g1_i9.p1	35	6.0108	6.0003	I2S,A12V,A39T,L40Q,R87K,R144G	0.1117	N	N	Y	N	N	N	N	N
DE668|Cluster-41940.0__TRINITY_DN40701_c1_g1_i1.p1	36	5.0221	2.0003	L40P,L45Q	0.0364	N	N	Y	N	N	N	Y	N
DE671|Cluster-60514.0__TRINITY_DN2123_c1_g1_i1.p1	37	5.0372	6.0058	S41C,K64Q,H292Y,F312L,F334L,N339S	0.0271	Y	N	N	N	Y	N	N	N
DE672|Cluster-24208.0__TRINITY_DN12318_c0_g1_i1.p1	38	4.0098	3.9999	L31S,Y315D,P321T,D336E	0.0190	Y	N	N	N	Y	N	N	N
Node26	39	5.1223	3.0158	N2I,Q28L,I38T	0.0231	Y	N	N	N	Y	N	N	N
DE696-dots|Cluster-25488.1__TRINITY_DN8754_c0_g1_i6.p1	40	3.0000	2.0000	N184S,D260E	0.0187	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-42064.0__TRINITY_DN82509_c0_g1_i1.p1	41	6.0221	3.0003	L40P,R98L,A141D	0.0453	N	N	Y	N	N	N	Y	N
