branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68603.1__TRINITY_DN323_c0_g1_i3.p1	0	12.1123	10.0700	S27A,D62N,M113L,I115L,V120I,I125V,Q149K,I171V,D230N,K233E	0.1143	Y	N	Y	N	N	N	N	N
DE126|Cluster-47591.1__TRINITY_DN9836_c0_g1_i2.p1	1	13.7029	3.1380	L147V,A193S,M224V	0.0847	N	N	N	N	Y	N	Y	N
DE127|Cluster-39085.1__TRINITY_DN1075_c0_g1_i5.p1	2	0.5402	0.0146	0.0023	N	N	N	N	N	N	N	N	
DE151|Cluster-11660.0__TRINITY_DN538_c0_g2_i2.p1	3	7.0114	2.3602	I7M,V171I	0.0411	Y	N	N	N	Y	N	N	N
DE151|Cluster-41651.0__TRINITY_DN28804_c0_g1_i1.p1	4	8.5053	6.3578	E105D,V126I,K146E,Q149E,V177I,K204E	0.0759	Y	N	N	N	Y	N	N	N
DE152|Cluster-43490.0__TRINITY_DN3856_c0_g1_i12.p1	5	4.8166	7.4191	Y3F,Y15F,T16A,K100R,I125V,T138M,Q238K	0.0583	N	N	Y	N	N	N	N	N
DE152|Cluster-57404.0__TRINITY_DN3856_c0_g2_i1.p1	6	18.3370	15.5494	M38F,T54A,G61S,S69T,N72D,S118H,I125T,V126A,S132T,G139C,R140K,G144V,A165V,A167V,L205F,K233N	0.1883	N	N	Y	N	N	N	N	N
DE162|Cluster-26014.1__TRINITY_DN10104_c0_g2_i2.p1	7	5.1414	3.0046	F32L,G172A,K233N	0.0401	N	N	N	N	Y	N	Y	N
DE162|Cluster-8985.0__TRINITY_DN10104_c0_g1_i3.p1	8	5.4199	3.0778	K136N,R143K,Q238E	0.0393	N	N	N	N	Y	N	Y	N
DE164|Cluster-24369.0__TRINITY_DN21073_c0_g1_i1.p1	9	4.8080	6.6804	R35G,Y87F,A167T,G170S,V171I,V195I,S212A	0.0553	Y	N	Y	N	N	N	N	N
DE164|Cluster-30387.808__TRINITY_DN2460_c0_g1_i11.p1	10	5.1925	8.8094	V43I,S139N,M142I,R143K,G144D,E146D,R149Q,L214M	0.0590	Y	N	Y	N	N	N	N	N
DE173|Cluster-19136.0__TRINITY_DN6457_c0_g1_i1.p2	11	1.0199	1.9349	R143K,H149Q	0.0359	Y	N	N	N	Y	N	N	N
