branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37618.0__TRINITY_DN9327_c1_g1_i1.p1	0	19.1593	2.0832	T80A,T84I,T357I	0.0427	Y	N	Y	N	N	N	N	N
DE126|Cluster-17151.0__TRINITY_DN8626_c0_g1_i2.p1	1	20.1515	5.0613	T84P,T357I,V413I,S523P,V528M	0.0507	N	N	N	N	Y	N	Y	N
DE127|Cluster-33178.0__TRINITY_DN2611_c0_g1_i3.p1	2	4.8034	1.0072	T442M	0.0183	N	N	N	N	N	N	Y	N
DE151|Cluster-30279.0__TRINITY_DN6350_c0_g1_i4.p1	3	2.0249	1.1540	N349D	0.0059	Y	N	N	N	Y	N	N	N
DE152|Cluster-26905.0__TRINITY_DN5124_c0_g1_i1.p1	4	14.6363	6.3474	A2D,L6I,T90A,S159T,E242D,I391V	0.0430	N	N	Y	N	N	N	N	N
DE162|Cluster-32327.0__TRINITY_DN6644_c1_g1_i5.p1	5	1.9971	0.0007	0.0063	N	N	N	N	Y	N	N	N	
DE164|Cluster-50268.0__TRINITY_DN2341_c0_g1_i3.p1	6	12.2980	2.2646	V72I,R151K	0.0296	Y	N	Y	N	N	N	N	N
DE173|Cluster-50711.0__TRINITY_DN4733_c0_g1_i3.p1	7	7.0573	7.8681	P52A,V72I,A162S,L339V,Q344E,P460L,I470K,T476M	0.0319	Y	N	N	N	Y	N	N	N
Node13	8	2.9837	1.2562	T357S	0.0064	Y	N	N	N	Y	N	N	N
DE181|Cluster-26932.0__TRINITY_DN3168_c2_g2_i1.p1	9	3.0255	0.0002	0.0099	N	N	N	N	N	N	N	N	
DE189|Cluster-31512.0__TRINITY_DN10838_c1_g1_i3.p1	10	1.0064	2.8505	P52A,S78T,V521L	0.0078	Y	N	N	N	Y	N	N	N
Node12	11	0.1339	1.1526	A329T	0.0024	Y	N	N	N	Y	N	N	N
DE216|Cluster-38992.0__TRINITY_DN11215_c0_g1_i1.p1	12	5.0163	0.0017	0.0103	N	N	N	N	Y	N	N	N	
DE229|Cluster-69382.0__TRINITY_DN3135_c0_g1_i1.p1	13	16.8289	1.9923	N356S,E527G	0.0615	N	N	N	N	Y	N	N	N
DE476|Cluster-58975.2__TRINITY_DN3828_c0_g1_i7.p1	14	9.3233	2.0000	S319L,T357I	0.0353	Y	N	Y	N	N	N	N	N
DE503|Cluster-28766.1__TRINITY_DN249_c1_g1_i1.p1	15	3.0157	0.9997	T90P	0.0082	N	N	N	N	Y	N	Y	N
DE504|Cluster-40361.0__TRINITY_DN16880_c0_g1_i2.p1	16	15.9845	1.0027	P104L	0.0349	N	N	Y	N	N	N	N	N
DE505|Cluster-29331.2__TRINITY_DN1882_c1_g2_i3.p1	17	3.0205	0.9996	V361I	0.0082	N	N	N	N	N	N	Y	N
DE507|Cluster-89003.0__TRINITY_DN5596_c0_g1_i1.p1	18	3.9964	1.9324	N356S,E397Q	0.0187	N	N	Y	N	N	N	Y	N
DE509|Cluster-39378.0__TRINITY_DN555_c0_g2_i5.p1	19	7.0283	0.0009	0.0323	Y	N	N	N	N	N	N	N	
DE510|Cluster-897.0__TRINITY_DN4959_c2_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-12446.0__TRINITY_DN3968_c0_g1_i1.p1	21	4.9613	1.0075	T484K	0.0119	Y	N	Y	N	N	N	N	N
DE523|Cluster-9263.0__TRINITY_DN1526_c3_g1_i1.p1	22	8.0446	2.0050	S166T,Q200L	0.0205	N	N	Y	N	N	N	N	N
DE528|Cluster-20029.1__TRINITY_DN5132_c0_g1_i3.p1	23	1.0263	0.0022	0.0032	N	N	N	N	N	N	N	N	
DE531|Cluster-22891.2__TRINITY_DN707_c0_g1_i8.p1	24	5.4704	14.9151	N356S,R426H,P431L,A465V,T473K,I485V,T515S,P519A,Y520V,E522G,S523C,A524G,N525G,E527K,V528K	0.0744	Y	N	N	N	Y	N	N	N
