branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56078.1__TRINITY_DN11754_c0_g1_i6.p1	0	5.8971	4.3928	H86I,N335S,E412D,N478S	0.0252	Y	N	Y	N	N	N	N	N
DE126|Cluster-31032.0__TRINITY_DN18700_c0_g1_i9.p1	1	16.1904	13.0988	T15K,V23I,S90N,E457D,L462S,T530P,L543P,I609V,D613V,M632V,D665H,F673S,F674T	0.0626	N	N	N	N	Y	N	Y	N
DE127|Cluster-39151.0__TRINITY_DN2908_c0_g1_i21.p1	2	1.3970	0.0014	0.0042	N	N	N	N	N	N	N	N	
DE151|Cluster-30886.1__TRINITY_DN28061_c0_g1_i29.p1	3	0.0011	1.9798	N754Y,A764S	0.0006	Y	N	N	N	Y	N	N	N
DE152|Cluster-62142.0__TRINITY_DN13294_c0_g1_i49.p1	4	6.0236	7.1053	G70A,N83Y,Y93F,Q374H,N377T,K400Q,I410V	0.0520	N	N	Y	N	N	N	N	N
DE162|Cluster-9002.15__TRINITY_DN8289_c0_g1_i20.p1	5	1.0002	2.0000	E436V,A437H	0.0150	N	N	N	N	Y	N	Y	N
DE164|Cluster-53764.0__TRINITY_DN12286_c0_g1_i6.p1	6	7.2953	5.9959	S89A,E418D,L533M,A559T,S560N,P598S	0.0164	Y	N	Y	N	N	N	N	N
DE173|Cluster-54572.0__TRINITY_DN3297_c0_g1_i15.p1	7	2.6033	0.0206	0.0036	Y	N	Y	N	Y	N	N	N	
Node57	8	2.4164	1.0374	S412N	0.0024	Y	N	N	N	Y	N	N	N
DE181|Cluster-39741.0__TRINITY_DN1964_c0_g1_i4.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-26283.0__TRINITY_DN3369_c0_g1_i3.p1	10	1.0039	3.9821	C424F,Y477F,T532A,A764S	0.0060	Y	N	N	N	Y	N	N	N
DE216|Cluster-51496.0__TRINITY_DN5474_c0_g1_i63.p1	11	5.0001	8.0000	I181V,P489H,A490T,A491C,V493F,A494V,N495S,V496M	0.0639	N	N	N	N	Y	N	N	N
