branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-14884.0__TRINITY_DN1812_c0_g2_i1.p1	0	3.0000	0.0000	0.0108	Y	N	N	N	N	N	N	N	
DE126|Cluster-8650.0__TRINITY_DN4933_c0_g1_i3.p1	1	5.0000	2.0000	S178L,D259E	0.0245	N	N	N	N	Y	N	Y	N
DE127|Cluster-20219.0__TRINITY_DN11506_c1_g1_i3.p1	2	3.0320	0.9990	N48S	0.0146	N	N	N	N	N	N	Y	N
DE151|Cluster-6999.33__TRINITY_DN8534_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-10430.0__TRINITY_DN20031_c0_g3_i1.p1	4	5.4103	1.6465	Y64H	0.0265	N	N	Y	N	N	N	N	N
DE162|Cluster-16693.0__TRINITY_DN1437_c0_g1_i1.p1	5	0.0000	1.0000	K11R	0.0038	N	N	N	N	Y	N	Y	N
DE164|Cluster-31771.0__TRINITY_DN1963_c2_g1_i2.p1	6	1.0000	1.0000	G240E	0.0049	Y	N	Y	N	N	N	N	N
DE181|Cluster-37286.0__TRINITY_DN5260_c0_g1_i1.p1	7	1.1205	0.0001	0.0049	N	N	N	N	N	N	N	N	
DE189|Cluster-48235.0__TRINITY_DN51654_c0_g1_i2.p1	8	5.0000	0.0000	0.0149	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-68199.0__TRINITY_DN10952_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-94682.0__TRINITY_DN11270_c1_g1_i1.p1	10	6.0483	3.0037	P55L,L98I,V261L	0.0354	N	N	N	N	Y	N	N	N
DE476|Cluster-33961.0__TRINITY_DN7719_c0_g1_i2.p1	11	5.0000	1.0000	R252Q	0.0203	Y	N	Y	N	N	N	N	N
DE503|Cluster-15519.0__TRINITY_DN6827_c0_g1_i2.p1	12	3.0111	0.0002	0.0140	N	N	N	N	Y	N	N	N	
DE504|Cluster-11368.0__TRINITY_DN1169_c0_g1_i1.p1	13	3.0046	0.9993	S178L	0.0093	N	N	Y	N	N	N	N	N
DE505|Cluster-5864.0__TRINITY_DN7671_c0_g1_i1.p1	14	1.0111	0.0002	0.0047	N	N	N	N	N	N	N	N	
DE507|Cluster-51144.0__TRINITY_DN1060_c0_g1_i1.p1	15	1.0000	0.0000	0.0038	N	N	N	N	N	N	N	N	
DE509|Cluster-23260.0__TRINITY_DN12173_c1_g1_i1.p1	16	4.0000	1.0000	R252Q	0.0150	N	N	Y	N	N	N	N	N
DE510|Cluster-9820.0__TRINITY_DN7822_c1_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-47102.0__TRINITY_DN528_c2_g1_i2.p1	18	3.0665	0.9991	T137S	0.0164	Y	N	Y	N	N	N	N	N
