branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58124.0__TRINITY_DN39438_c0_g1_i1.p1	0	9.1223	4.0040	P144L,D531N,G611A,D640E	0.0213	Y	N	Y	N	N	N	N	N
DE126|Cluster-8795.0__TRINITY_DN26733_c1_g1_i2.p1	1	14.0335	4.0000	H40Q,V207A,I354V,P608S	0.0305	N	N	N	N	Y	N	Y	N
DE127|Cluster-36651.0__TRINITY_DN11883_c0_g1_i1.p1	2	1.0000	0.0000	0.0017	N	N	N	N	N	N	N	N	
DE151|Cluster-1988.0__TRINITY_DN9646_c0_g1_i2.p1	3	2.9987	1.0001	G607S	0.0059	Y	N	N	N	Y	N	N	N
DE152|Cluster-24720.0__TRINITY_DN39827_c0_g1_i1.p1	4	21.3004	6.0144	D115N,I384V,A392S,G497A,I506L,P610A	0.0459	N	N	Y	N	N	N	N	N
DE162|Cluster-27258.0__TRINITY_DN20446_c0_g1_i1.p1	5	6.7400	2.0712	I131V,Q146E	0.0147	N	N	N	N	Y	N	Y	N
DE164|Cluster-30170.0__TRINITY_DN4949_c1_g1_i19.p1	6	9.9426	6.0015	P383T,G417C,D471K,E472K,T473R,T475K	0.0398	Y	N	Y	N	N	N	N	N
DE173|Cluster-34649.0__TRINITY_DN14545_c0_g1_i2.p1	7	2.0021	0.9999	A533V	0.0036	Y	N	N	N	Y	N	N	N
DE181|Cluster-16879.0__TRINITY_DN85060_c0_g1_i1.p1	8	2.0360	0.9981	S577A	0.0048	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31105.0__TRINITY_DN17364_c0_g1_i5.p1	9	5.9999	7.0000	D351T,S373N,D374S,G376E,W389F,K390R,L391V	0.0449	Y	N	N	N	Y	N	N	N
Node31	10	2.0178	1.0011	N232I	0.0052	Y	N	N	N	Y	N	N	N
DE216|Cluster-69111.0__TRINITY_DN16185_c1_g1_i4.p1	11	5.9489	2.0045	C510R,V529A	0.0115	N	N	N	N	Y	N	N	N
DE229|Cluster-44207.1__TRINITY_DN5364_c0_g3_i4.p1	12	16.4112	5.0371	A256V,G303E,L371Q,A521T,P608S	0.0367	N	N	N	N	Y	N	N	N
DE476|Cluster-47092.2__TRINITY_DN11513_c1_g1_i2.p1	13	8.9323	1.0124	P610Q	0.0156	Y	N	Y	N	N	N	N	N
DE503|Cluster-37882.0__TRINITY_DN3281_c1_g1_i1.p1	14	5.0374	3.8766	V76I,Q516E,T567S,A576T	0.0142	N	N	N	N	Y	N	Y	N
