branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-17861.0__TRINITY_DN1075_c0_g2_i1.p1	0	35.6991	14.3478	H46N,N104I,L107I,K114I,R218F,L331M,Y390F,D403G,V411I,K440N,H529Y,L535V,P540S,L568M	0.0827	N	N	N	N	Y	N	Y	N
DE127|Cluster-36759.0__TRINITY_DN8542_c0_g2_i1.p1	1	3.6637	1.0158	V498F	0.0075	N	N	N	N	N	N	Y	N
DE151|Cluster-58387.4__TRINITY_DN8390_c0_g1_i16.p1	2	9.4011	7.6892	M241V,K398T,S539R,S540F,V541F,P543S,R561G	0.0311	Y	N	N	N	Y	N	N	N
DE152|Cluster-22665.1__TRINITY_DN8562_c1_g1_i1.p1	3	32.7884	30.1303	P117L,E132G,E138D,L201V,V219I,E238D,A272E,E343Q,E392A,L394I,E407K,K431Q,T432S,A433V,H439Q,V460I,D512S,L526Q,S528A,E538K,T540L,V541A,V548I,R561S,K564E,L568Q,M577I,T578A,N614S,A635S	0.1096	N	N	Y	N	N	N	N	N
DE162|Cluster-11775.0__TRINITY_DN20095_c0_g1_i1.p1	4	5.7899	1.0006	E121V	0.0110	N	N	N	N	Y	N	Y	N
DE164|Cluster-45478.0__TRINITY_DN16886_c0_g3_i1.p1	5	19.5469	6.9968	A170P,E193D,S458T,E461Q,D473E,D512N,F551L	0.0579	Y	N	Y	N	N	N	N	N
DE216|Cluster-22013.1__TRINITY_DN24319_c0_g1_i9.p1	6	4.2597	1.9944	A556T,D667G	0.0100	N	N	N	N	Y	N	N	N
DE229|Cluster-99739.0__TRINITY_DN7132_c0_g1_i1.p1	7	57.2827	21.2766	E106D,R137K,R218L,E242K,A246D,V292A,V296I,S326A,D329E,K389N,P399Q,A400S,K406N,T432A,H435R,K443N,L535V,V567L,T578A,T619S,H632P,N665K	0.1408	N	N	N	N	Y	N	N	N
DE504|Cluster-44697.0__TRINITY_DN14571_c0_g1_i8.p1	8	10.9381	13.9999	E193D,G204S,R259K,D264E,M276R,K280T,R300K,N321H,C397S,K448I,A466T,N516I,E518S,Y519T	0.0818	N	N	Y	N	N	N	N	N
DE507|Cluster-19147.0__TRINITY_DN9804_c0_g1_i1.p1	9	1.2263	0.9998	T347A	0.0036	N	N	Y	N	N	N	Y	N
Node14	10	3.1017	0.6141	A108T	0.0044	N	N	N	N	N	N	Y	N
DE509|Cluster-46315.0__TRINITY_DN3802_c0_g2_i1.p1	11	15.6399	5.0262	H13Q,A400S,S462D,V498G,E636D	0.0324	N	N	Y	N	N	N	N	N
DE510|Cluster-29713.0__TRINITY_DN44355_c0_g1_i1.p1	12	1.0316	3.2362	R441K,F563L,D660E	0.0225	N	N	Y	N	N	N	Y	N
DE528|Cluster-59797.0__TRINITY_DN7429_c0_g1_i10.p1	13	8.8968	0.0749	0.0158	N	N	N	N	N	N	N	N	
DE531|Cluster-49917.0__TRINITY_DN5890_c0_g3_i5.p1	14	2.5223	2.5378	K336M,Y541I	0.0059	Y	N	N	N	Y	N	N	N
DE534|Cluster-74059.1__TRINITY_DN22519_c1_g1_i2.p1	15	17.5764	8.9692	K48R,S80N,I104F,S144C,S466A,N538H,A557V,T585L,M592I	0.0431	N	N	Y	N	N	N	N	N
DE536|Cluster-54981.0__TRINITY_DN7109_c0_g1_i5.p1	16	42.7123	21.7111	S7T,N13Q,E23D,T137M,N184K,A326N,H350N,Y354N,V362I,V364L,Y371F,A374D,S380T,C397G,A466S,Q496E,V498I,E568Q,M610T,I612V,K642R,A663T	0.1076	N	N	Y	N	N	N	N	N
DE541|Cluster-40521.1__TRINITY_DN2316_c0_g1_i12.p1	17	22.8433	16.7096	H46N,G138R,E176D,E188D,E272A,M276R,K280N,P282S,Q283L,A374T,S380C,D403E,K448S,L536F,S542T,A556V,Q620H	0.0648	Y	N	Y	N	N	N	N	N
DE542|Cluster-51344.3__TRINITY_DN1546_c0_g1_i6.p1	18	37.2604	8.1215	G132E,T137K,E184K,A444G,D518E,D531E,S532A,N555T	0.0848	N	N	Y	N	N	N	N	N
Node27	19	8.7810	4.8245	V416F,Y541H,S542C,E568Q	0.0146	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-27179.0__TRINITY_DN6299_c0_g1_i16.p1	20	28.9742	9.2282	P101S,N102S,E269D,Q330L,Y390F,K440N,Y459F,S540V,M588I	0.0623	Y	N	Y	N	N	N	N	N
DE549|Cluster-20725.1__TRINITY_DN8253_c0_g1_i1.p1	21	24.5696	10.9721	H13N,D104E,T115I,R271Q,Y390C,A433V,T436A,S458R,V546I,D664T,D667G	0.0598	N	N	Y	N	N	N	N	N
DE550|Cluster-4651.1__TRINITY_DN8781_c0_g1_i13.p1	22	15.5835	5.0964	N13H,L536F,S542N,A556V,Q620H,A663V	0.0327	N	N	Y	N	N	N	N	N
DE554|Cluster-15878.0__TRINITY_DN9568_c0_g1_i15.p1	23	4.0541	2.0004	T307K,S480P	0.0113	N	N	Y	N	Y	N	Y	N
Node9	24	27.9486	7.8440	G113S,D272E,K443M,K494M,V546I,N639K,D664G	0.0598	N	N	N	N	N	N	Y	N
DE560|Cluster-48526.0__TRINITY_DN13100_c1_g2_i8.p1	25	24.2612	14.3512	S7T,K12Q,N13H,L107I,V116L,L129I,T137I,Q224E,G315S,K389R,S396T,K448N,I465V,V549A	0.0637	N	N	Y	N	N	N	N	N
DE575|Cluster-29605.0__TRINITY_DN11964_c0_g1_i8.p1	26	22.0864	3.0990	D193E,N321D,D322A	0.0401	N	N	N	N	Y	N	N	N
DE623|Cluster-2204.0__TRINITY_DN1599_c1_g1_i1.p1	27	28.8400	10.2644	S14T,N102S,T115I,E273Q,M276L,S422F,T456I,S462T,V541A,V548L	0.0642	N	N	Y	N	N	N	N	N
DE643|Cluster-73166.2__TRINITY_DN1946_c0_g1_i20.p1	28	0.0002	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-15926.0__TRINITY_DN16721_c0_g2_i1.p1	29	24.7427	25.5430	S142C,G165S,H172Q,E193D,N199S,S210C,V230I,D264N,R271L,N286R,A298G,N354D,R360K,V411M,Q439K,K441R,F452L,L478I,A485V,K509R,C515S,E569Q,M577F,M592V	0.1496	N	N	Y	N	N	N	N	N
DE666|Cluster-42577.0__TRINITY_DN4995_c2_g1_i2.p1	30	31.8706	12.0403	H46N,I49V,E121D,K137S,R140K,D288E,S290P,D412N,K443M,V450I,H529Y,R561H	0.0732	N	N	Y	N	N	N	N	N
Node17	31	11.6665	4.3613	L16I,L129V,E272K,L568M	0.0203	N	N	Y	N	N	N	N	N
DE668|Cluster-57338.1__TRINITY_DN19959_c0_g1_i3.p1	32	35.1187	16.5293	H46N,P103S,M185I,E193D,A233S,V296A,K311E,S326A,M345I,H350N,H435R,D447E,V546I,V548I,N639K,N657H	0.0901	N	N	Y	N	N	N	Y	N
DE671|Cluster-42276.0__TRINITY_DN6955_c0_g2_i2.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node33	34	12.7962	5.8543	T40A,R43C,V60M,T448I,I465V,V553I	0.0305	Y	N	N	N	Y	N	N	N
DE672|Cluster-25581.0__TRINITY_DN9626_c0_g1_i10.p1	35	13.8984	5.0171	V41I,P103R,V292I,S458T	0.0306	Y	N	N	N	Y	N	N	N
Node32	36	14.2948	5.6661	V19I,E23D,D264Y,K448T,S542N,V557T	0.0305	Y	N	N	N	Y	N	N	N
DE681|Cluster-46701.0__TRINITY_DN10287_c0_g1_i19.p1	37	46.0101	44.5805	S108T,F111Y,G113D,I134L,K137T,E138G,I155V,K184N,M185I,T187K,E188K,Y189E,L201V,P202S,V205A,R218L,E242K,A246D,N286D,D350E,G353D,A355V,I362L,L364V,V467I,T480M,N516S,V521A,K525N,L526V,Q649E,N657D	0.2565	N	N	Y	N	N	N	N	N
Node6	38	69.0667	63.2670	T124S,R137K,E279K,V341L,A342T,M345A,T346I,T347A,H350D,Y354N,G373N,G408N,E419S,A420V,G424V,N427K,L429P,K431R,T432S,H435R,M437L,H439Q,V442M,K443N,S444A,D447A,V450A,D451E,T456I,S462T,I465N,S466T,S472C,D473E,L479E,S480T,G481F,T482V,R483K,R484K,A486V,H487R,E495K,E499D,D503V,M520V,S539T,T540N,V541Y,S542G,P563H,L568Q,L573V,Y595H,L596I,I613V,L624V,P631S,H632P,S633L,K642E,K643R,S644I,K649Q,V655F,R661K,N665S,F666I	0.4062	N	N	Y	N	N	N	N	N
DE681|Cluster-49473.2__TRINITY_DN10287_c0_g1_i2.p1	39	19.7554	11.8143	P18A,I104N,S108T,F111Y,G113D,R137T,M140R,T222K,T245N,A400P,A404V,E538Q	0.0506	N	N	Y	N	N	N	N	N
