branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16771.0__TRINITY_DN26046_c0_g1_i8.p1	0	31.0084	1.0000	K219R	0.2647	Y	N	Y	N	N	N	N	N
DE127|Cluster-47635.1__TRINITY_DN6435_c0_g1_i12.p1	1	13.7577	0.0025	0.0901	N	N	N	N	N	N	N	N	
DE151|Cluster-24917.0__TRINITY_DN10651_c0_g1_i8.p1	2	12.9920	0.0000	0.0462	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-39125.1__TRINITY_DN10651_c0_g1_i14.p1	3	56.0080	8.0000	Q2A,K5R,E13Q,S61N,E74D,F86Y,K219R,F316Y	0.2604	Y	N	N	N	Y	N	N	N
DE162|Cluster-39487.5__TRINITY_DN187_c0_g1_i8.p1	4	49.9880	4.0000	S61N,E74D,F86Y,K219R	0.2554	N	N	N	N	Y	N	Y	N
DE164|Cluster-13235.0__TRINITY_DN4664_c0_g2_i3.p1	5	3.0008	2.0000	I222V,V223S	0.0270	Y	N	Y	N	N	N	N	N
DE173|Cluster-59128.0__TRINITY_DN13330_c0_g1_i4.p1	6	59.0097	8.0000	Q2A,K5R,E13Q,S61N,E74D,F86Y,K219R,F316Y	0.2716	Y	N	N	N	Y	N	N	N
DE181|Cluster-56538.0__TRINITY_DN9425_c0_g1_i6.p1	7	51.0080	9.0000	Q2A,K5R,E8D,E13Q,I17F,S61N,E74D,F86Y,K219R	0.2329	Y	N	Y	N	N	N	Y	N
DE189|Cluster-44738.2__TRINITY_DN22765_c0_g1_i6.p1	8	9.0537	0.0048	0.0280	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-77588.15__TRINITY_DN2298_c0_g2_i13.p1	9	7.0008	9.0000	P184L,L188F,M250R,A273V,R300K,F303L,A326L,V327L,F328Y	0.2325	N	N	N	N	Y	N	N	N
DE229|Cluster-99627.3__TRINITY_DN37864_c0_g1_i7.p1	10	12.9615	1.5167	E74D	0.0422	N	N	N	N	Y	N	N	N
DE476|Cluster-59200.0__TRINITY_DN18120_c0_g3_i2.p1	11	16.9895	2.0000	Y203F,K219R	0.1761	Y	N	Y	N	N	N	N	N
DE503|Cluster-55461.0__TRINITY_DN11554_c1_g1_i14.p1	12	12.9920	1.0000	G64S	0.0435	N	N	N	N	Y	N	Y	N
DE504|Cluster-55451.2__TRINITY_DN7659_c0_g1_i32.p1	13	4.4793	4.6422	A2S,T105S,I150T,A296D,R300K	0.0312	N	N	Y	N	N	N	N	N
