branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62515.0__TRINITY_DN7968_c1_g1_i2.p1	0	23.9031	1.4086	P14Q,L103I	0.0475	Y	N	Y	N	N	N	N	N
DE126|Cluster-35082.0__TRINITY_DN4334_c0_g1_i2.p1	1	15.9170	2.0000	V83L,I89L	0.0309	N	N	N	N	Y	N	Y	N
DE127|Cluster-8344.342__TRINITY_DN19167_c0_g1_i4.p1	2	3.9743	0.0003	0.0113	N	N	N	N	N	N	N	N	
DE151|Cluster-35103.0__TRINITY_DN3120_c0_g1_i1.p1	3	8.3252	0.0000	0.0149	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-32170.0__TRINITY_DN4085_c0_g1_i2.p1	4	11.2939	0.0003	0.0288	Y	N	N	N	N	N	N	N	
DE162|Cluster-47874.0__TRINITY_DN3641_c0_g1_i1.p1	5	3.3180	0.0000	0.0058	N	N	N	N	Y	N	N	N	
DE164|Cluster-42510.0__TRINITY_DN4813_c0_g1_i3.p1	6	16.0865	1.0000	E408D	0.0309	Y	N	Y	N	N	N	N	N
DE173|Cluster-7128.0__TRINITY_DN18097_c0_g1_i1.p1	7	13.7951	0.0000	0.0283	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-55757.0__TRINITY_DN4835_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-18840.0__TRINITY_DN9565_c0_g1_i1.p1	9	12.9095	0.0000	0.0232	Y	N	Y	N	Y	N	N	N	
Node11	10	11.0959	0.0000	0.0179	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-34620.0__TRINITY_DN5808_c0_g1_i1.p1	11	3.7085	0.3907	0.0069	N	N	N	N	Y	N	N	N	
DE229|Cluster-66502.0__TRINITY_DN5044_c0_g1_i2.p1	12	41.3127	2.6038	V83F,I89L,V222I	0.0818	N	N	N	N	Y	N	N	N
DE476|Cluster-60243.0__TRINITY_DN5006_c0_g1_i2.p1	13	11.6077	1.0000	E408D	0.0312	Y	N	Y	N	N	N	N	N
DE503|Cluster-24014.0__TRINITY_DN3742_c0_g1_i3.p1	14	4.9272	0.0000	0.0083	N	N	N	N	Y	N	N	N	
DE504|Cluster-37226.0__TRINITY_DN6171_c0_g1_i2.p1	15	11.8663	0.0000	0.0295	Y	N	N	N	N	N	N	N	
DE505|Cluster-47187.0__TRINITY_DN4468_c0_g1_i1.p1	16	8.0000	0.0000	0.0133	N	N	N	N	N	N	N	N	
DE507|Cluster-74276.0__TRINITY_DN5160_c0_g1_i1.p1	17	4.6940	0.0000	0.0087	N	N	N	N	N	N	N	N	
Node19	18	3.2061	0.0000	0.0050	N	N	N	N	N	N	N	N	
DE509|Cluster-45875.0__TRINITY_DN6428_c0_g1_i1.p1	19	3.7365	0.0014	0.0095	Y	N	N	N	N	N	N	N	
DE510|Cluster-1239.0__TRINITY_DN36697_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-71271.0__TRINITY_DN3822_c0_g2_i2.p1	21	34.3708	4.9988	S17P,I89L,V222I,P304H,L430M	0.0735	Y	N	Y	N	N	N	N	N
DE523|Cluster-43529.0__TRINITY_DN6997_c0_g1_i3.p1	22	14.8714	6.0012	H11Q,A289V,L290S,M293L,A294V,L295S	0.0675	N	N	Y	N	N	N	N	N
DE528|Cluster-13114.0__TRINITY_DN88_c0_g1_i1.p1	23	4.0056	0.0000	0.0073	N	N	N	N	N	N	N	N	
DE531|Cluster-46104.0__TRINITY_DN69770_c0_g1_i1.p1	24	6.1151	0.0001	0.0114	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-64742.0__TRINITY_DN5664_c0_g1_i6.p1	25	2.8044	0.9787	L507H	0.0095	N	N	Y	N	N	N	N	N
DE536|Cluster-40559.0__TRINITY_DN1680_c0_g1_i2.p1	26	14.7029	0.0213	0.0378	Y	N	N	N	N	N	N	N	
DE541|Cluster-26614.0__TRINITY_DN22742_c0_g1_i4.p1	27	22.6123	5.0000	T4S,H11Q,L27I,A104S,K386R	0.0514	Y	N	Y	N	N	N	N	N
DE542|Cluster-9794.0__TRINITY_DN3690_c0_g1_i2.p1	28	7.2657	1.9787	E408D,L507H	0.0220	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-32602.0__TRINITY_DN10542_c0_g1_i1.p1	29	17.3986	0.0000	0.0325	Y	N	Y	N	N	N	N	N	
DE549|Cluster-26685.0__TRINITY_DN3044_c0_g2_i7.p1	30	10.9400	0.0054	0.0282	Y	N	N	N	N	N	N	N	
DE550|Cluster-38510.0__TRINITY_DN4759_c0_g1_i1.p1	31	12.3708	0.0000	0.0310	Y	N	N	N	N	N	N	N	
DE554|Cluster-51342.0__TRINITY_DN3683_c0_g1_i3.p1	32	6.0855	0.0003	0.0171	N	N	N	N	Y	N	N	N	
Node16	33	5.1357	0.9989	Y526F	0.0167	N	N	N	N	N	N	Y	N
DE560|Cluster-44458.0__TRINITY_DN4796_c0_g1_i7.p1	34	28.9608	2.9988	M8I,K10R,I89L	0.0591	N	N	Y	N	N	N	N	N
DE561|Cluster-12491.0__TRINITY_DN1238_c0_g1_i1.p1	35	5.0438	0.0004	0.0090	Y	N	Y	N	N	N	N	N	
DE563|Cluster-48185.0__TRINITY_DN9877_c1_g1_i2.p1	36	37.7512	3.9983	I22M,L27I,S56T,V89I	0.0803	N	N	Y	N	N	N	Y	N
DE566|Cluster-53716.0__TRINITY_DN8856_c0_g1_i4.p1	37	39.1215	3.9988	M8V,V83L,I89L,L103M	0.0819	Y	N	Y	N	N	N	N	N
DE575|Cluster-8028.0__TRINITY_DN2223_c0_g1_i1.p1	38	14.9669	0.0439	0.0277	Y	N	N	N	Y	N	N	N	
DE623|Cluster-28332.0__TRINITY_DN1602_c0_g1_i1.p1	39	24.5613	0.9970	V83L	0.0470	N	N	Y	N	N	N	N	N
DE643|Cluster-57579.0__TRINITY_DN5026_c0_g1_i3.p1	40	11.0598	0.9958	E408D	0.0211	Y	N	N	N	Y	N	N	N
Node9	41	7.3189	0.0065	0.0111	Y	N	N	N	N	N	N	N	
DE666|Cluster-20946.0__TRINITY_DN8975_c0_g1_i1.p1	42	13.5426	0.4331	0.0254	Y	N	N	N	N	N	N	N	
Node15	43	19.9601	0.6195	V83L	0.0351	N	N	N	N	N	N	N	N
DE668|Cluster-56003.0__TRINITY_DN6722_c0_g1_i1.p1	44	29.5406	6.0000	H11Q,D13Q,P14Q,S15D,S56L,V83M	0.0672	N	N	Y	N	N	N	Y	N
DE671|Cluster-36039.0__TRINITY_DN7119_c0_g1_i2.p1	45	17.4395	1.0000	E408D	0.0329	Y	N	N	N	Y	N	N	N
DE672|Cluster-49432.0__TRINITY_DN8502_c0_g1_i1.p1	46	13.1810	1.0000	E408D	0.0253	Y	N	N	N	Y	N	N	N
DE680|Cluster-15013.0__TRINITY_DN2150_c1_g2_i1.p1	47	21.6409	0.0039	0.0409	Y	N	N	N	Y	N	N	N	
