branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51238.0__TRINITY_DN3447_c0_g3_i3.p1	0	9.4398	8.9939	D41N,N92D,A104S,D204E,N212S,H290Q,L331V,K358N,T361M	0.0384	Y	N	Y	N	N	N	N	N
DE151|Cluster-60629.0__TRINITY_DN5679_c0_g1_i1.p1	1	3.0003	1.9998	D79N,A104T	0.0134	Y	N	N	N	Y	N	N	N
DE152|Cluster-32354.0__TRINITY_DN3071_c0_g1_i1.p1	2	15.2803	8.7081	G40V,M54V,D85H,S91A,N109H,R255L,P280L,A368E,D403E	0.0560	N	N	Y	N	N	N	N	N
DE162|Cluster-46283.0__TRINITY_DN11618_c1_g1_i2.p1	3	3.9998	0.0000	0.0063	N	N	N	N	Y	N	N	N	
DE164|Cluster-21736.0__TRINITY_DN7428_c0_g2_i1.p1	4	6.1699	5.9075	S195P,S252N,T312A,Y318F,D350E,V427I	0.0341	Y	N	Y	N	N	N	N	N
DE173|Cluster-34965.0__TRINITY_DN9615_c0_g1_i1.p1	5	1.0000	1.0002	T201A	0.0055	Y	N	N	N	Y	N	N	N
DE181|Cluster-23039.106__TRINITY_DN3686_c0_g2_i1.p1	6	1.0000	1.0000	A205T	0.0059	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38285.0__TRINITY_DN10733_c0_g1_i2.p1	7	8.0003	0.0003	0.0214	Y	N	Y	N	Y	N	N	N	
Node34	8	0.9510	0.9923	C49S	0.0047	Y	N	N	N	Y	N	N	N
DE216|Cluster-68298.0__TRINITY_DN10541_c0_g1_i1.p1	9	10.4132	5.0559	D85E,T201A,V275A,N353S,S407A	0.0379	N	N	N	N	Y	N	N	N
DE229|Cluster-27483.0__TRINITY_DN6628_c0_g1_i4.p1	10	24.6861	10.4503	Q68H,E87D,L88Q,A104D,N122Y,T192A,I194V,G261C,D350E,D406E	0.0818	N	N	N	N	Y	N	N	N
DE476|Cluster-13680.0__TRINITY_DN12891_c0_g1_i1.p1	11	4.9999	8.0000	T201S,L244V,K249Q,T270A,H290Q,I327F,D372E,I405M	0.0533	Y	N	Y	N	N	N	N	N
DE503|Cluster-34598.0__TRINITY_DN8699_c0_g1_i1.p1	12	0.9995	0.0002	0.0030	N	N	N	N	Y	N	N	N	
DE504|Cluster-18291.0__TRINITY_DN15371_c2_g1_i1.p1	13	11.0111	7.9914	A26P,E31D,C49S,E69D,V251A,D350E,L357I,D372E	0.0568	N	N	Y	N	N	N	N	N
DE505|Cluster-52573.0__TRINITY_DN11535_c0_g1_i2.p1	14	1.0090	0.0000	0.0041	N	N	N	N	N	N	N	N	
Node23	15	1.0519	2.0003	P308Q,V354L	0.0094	N	N	N	N	N	N	Y	N
DE507|Cluster-60876.0__TRINITY_DN11622_c0_g1_i2.p1	16	5.7493	2.0191	P289A,S352R	0.0210	N	N	Y	N	N	N	Y	N
DE509|Cluster-17966.0__TRINITY_DN2900_c3_g1_i1.p1	17	8.2808	4.6619	A81G,K249Q,G420E,D421N,L434Y	0.0357	N	N	Y	N	N	N	N	N
DE510|Cluster-21314.0__TRINITY_DN6763_c1_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-58730.0__TRINITY_DN8651_c0_g1_i1.p1	19	3.9448	2.4199	C49S,G404R	0.0162	Y	N	Y	N	N	N	N	N
DE523|Cluster-29760.6__TRINITY_DN2713_c0_g1_i1.p1	20	11.0475	1.7145	A368S	0.0389	N	N	Y	N	N	N	N	N
DE528|Cluster-46630.0__TRINITY_DN11812_c0_g1_i1.p1	21	0.0004	0.0000	0.0000	N	N	N	N	N	N	N	N	
