branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-51593.0__TRINITY_DN3725_c0_g1_i2.p1	0	7.3918	0.0007	0.0120	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-15502.0__TRINITY_DN27313_c0_g1_i1.p1	1	38.2205	13.9765	R20L,L55F,L58F,I74V,A80S,L217V,L233V,K251N,L297I,D305S,K307N,I469V,V564T,F568I	0.0941	N	N	Y	N	N	N	N	N
DE162|Cluster-51758.0__TRINITY_DN6914_c1_g1_i2.p1	2	10.2467	3.9968	G64A,H218R,V495M,S519L	0.0296	N	N	N	N	Y	N	Y	N
DE164|Cluster-39638.0__TRINITY_DN15424_c0_g1_i10.p1	3	18.6669	7.1027	S18N,F23L,H39Q,K210N,E222A,S463Q,V464L	0.0810	Y	N	Y	N	N	N	N	N
DE173|Cluster-58846.0__TRINITY_DN25324_c0_g1_i4.p1	4	12.3890	2.9995	G38S,I234M,V357I	0.0251	Y	N	N	N	Y	N	N	N
DE189|Cluster-20830.0__TRINITY_DN5200_c0_g1_i1.p1	5	7.7150	13.0000	A386F,N387R,V388I,V389I,L395I,L396I,V397I,L398F,L399F,L401S,A402S,Y407H,T408D	0.0874	Y	N	N	N	Y	N	N	N
Node1	6	5.1124	0.0056	0.0078	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-82102.0__TRINITY_DN8922_c2_g1_i7.p1	7	9.0684	0.2141	0.0153	N	N	N	N	Y	N	N	N	
DE229|Cluster-20158.0__TRINITY_DN999_c0_g1_i1.p1	8	33.6031	9.7804	L27V,H39Y,D40Q,P44L,T47I,L63F,Q144L,I516V,A607S	0.0776	N	N	N	N	Y	N	N	N
Node15	9	35.5078	12.7262	K43N,S55L,E222A,D254K,D300N,M404L,F517Y,M529L,L540M,I564V,L595I,E598G,D606G	0.0791	N	N	N	N	N	N	N	N
DE476|Cluster-54638.5__TRINITY_DN9269_c1_g1_i1.p1	10	39.3210	15.2792	F45L,K210N,E222A,I236V,K281Q,L313I,V392L,F400L,I516V,L550I,I582V,L599I,V600I,K605R,S626T	0.0928	Y	N	Y	N	N	N	N	N
DE503|Cluster-52508.0__TRINITY_DN15551_c0_g2_i1.p1	11	4.0001	2.9982	A215S,D300H,N577K	0.0091	N	N	N	N	Y	N	Y	N
