branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-30179.0__TRINITY_DN2313_c0_g2_i1.p1	0	11.8973	13.4596	L23I,S53T,V84I,A252V,G295R,S298T,S299N,R307H,H329Q,K335N,P354S,P360S,A404D,H411N	0.0549	N	N	N	N	Y	N	Y	N
DE151|Cluster-24410.0__TRINITY_DN11956_c0_g1_i1.p1	1	2.1427	11.8115	N4H,P7T,R8G,S32L,E42K,G281D,G304R,M339R,R344H,S380N,H411D,G445D	0.0321	Y	N	N	N	Y	N	N	N
DE162|Cluster-39606.0__TRINITY_DN13164_c0_g1_i1.p1	2	1.0163	0.4183	0.0022	N	N	N	N	Y	N	N	N	
DE164|Cluster-60109.0__TRINITY_DN6176_c0_g1_i1.p1	3	6.0037	5.3534	Y133F,H227N,A305T,T366N,L426H	0.0289	Y	N	Y	N	N	N	N	N
DE173|Cluster-16235.0__TRINITY_DN15388_c1_g1_i1.p1	4	6.0823	3.9327	L23V,M339T,Y355H,G378E	0.0221	Y	N	N	N	Y	N	N	N
Node10	5	1.0696	3.4060	S56P,Q164E	0.0071	Y	N	N	N	Y	N	N	N
DE181|Cluster-41257.0__TRINITY_DN10930_c0_g2_i2.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-38764.0__TRINITY_DN6660_c0_g1_i1.p1	7	1.9724	7.4649	N4Q,P7T,A13S,V72I,H210N,K347E,G378E,Q414E	0.0228	Y	N	N	N	Y	N	N	N
Node9	8	0.1567	5.9323	E60D,N299R,V341I,T366I,V405A	0.0091	Y	N	N	N	Y	N	N	N
DE216|Cluster-31025.0__TRINITY_DN12763_c0_g1_i1.p1	9	1.0000	0.0000	0.0033	N	N	N	N	Y	N	N	N	
DE229|Cluster-52309.0__TRINITY_DN10221_c0_g1_i1.p1	10	12.0401	5.2027	L180V,N209S,V405D,Q414H	0.0384	N	N	N	N	Y	N	N	N
DE476|Cluster-41602.0__TRINITY_DN412_c0_g2_i1.p1	11	3.5357	8.3191	G35C,N61S,K68T,I72V,S299N,S401C,T403A,E446R	0.0327	Y	N	Y	N	N	N	N	N
DE503|Cluster-28873.0__TRINITY_DN10645_c0_g1_i1.p1	12	1.9920	0.0412	0.0070	N	N	N	N	Y	N	N	N	
DE504|Cluster-43125.0__TRINITY_DN6124_c0_g1_i5.p1	13	14.0587	13.2893	N46D,A47P,Y66F,A70V,M152L,E226D,S258P,G281A,S299N,T366N,E424D,F426L,E431D	0.0739	N	N	Y	N	N	N	N	N
DE505|Cluster-29125.0__TRINITY_DN7855_c0_g1_i1.p1	14	0.0006	0.0008	0.0006	N	N	N	N	N	N	N	N	
DE507|Cluster-9453.0__TRINITY_DN16991_c0_g1_i1.p1	15	1.9773	0.5994	I84V	0.0038	N	N	Y	N	N	N	Y	N
Node47	16	0.0948	1.7743	L436I	0.0020	N	N	N	N	N	N	Y	N
DE509|Cluster-29253.0__TRINITY_DN7635_c0_g1_i1.p1	17	4.0130	4.8761	G41A,H215Y,D237E,Q443H	0.0217	N	N	Y	N	N	N	N	N
DE510|Cluster-4526.0__TRINITY_DN11045_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-16075.0__TRINITY_DN17774_c0_g1_i1.p1	19	3.2229	2.9415	H34Q,N302T,C307Y	0.0169	Y	N	Y	N	N	N	N	N
DE523|Cluster-13295.0__TRINITY_DN13876_c0_g1_i1.p1	20	4.9956	1.9663	N38D,H239Q	0.0233	N	N	Y	N	N	N	N	N
DE528|Cluster-43143.0__TRINITY_DN12491_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-15502.0__TRINITY_DN7395_c0_g1_i1.p1	22	1.4956	2.0010	N38S,S282L	0.0092	Y	N	N	N	Y	N	N	N
DE534|Cluster-42979.0__TRINITY_DN10002_c0_g1_i4.p1	23	3.0501	3.0299	A135T,A252G,P400T	0.0239	N	N	Y	N	N	N	N	N
DE536|Cluster-18207.0__TRINITY_DN14067_c0_g1_i4.p1	24	15.0574	8.1920	G41C,P191S,D237E,R247K,G268A,K335Q,N401D,V404I	0.0734	N	N	Y	N	N	N	N	N
DE541|Cluster-37090.0__TRINITY_DN6007_c0_g1_i1.p1	25	7.1349	20.4114	R8L,A13P,E60D,N61S,Y66F,K68T,V76L,R188K,G220E,G236D,Q239H,P305T,C307L,I338V,R344F,Y355H,V391I,S397P,G444R,G446E	0.0694	Y	N	Y	N	N	N	N	N
DE549|Cluster-35670.1__TRINITY_DN5646_c0_g1_i1.p1	26	5.1349	8.8159	T33N,A70I,Q171E,G270D,S299N,P305A,H329Q,S362T,E424D	0.0364	N	N	Y	N	N	N	N	N
DE550|Cluster-50249.0__TRINITY_DN9033_c1_g2_i1.p1	27	7.4933	13.0428	A13P,Q43L,K68T,A70G,H210Q,G270D,S298T,G304V,I338V,V371I,L422V,L426F,T432A	0.0591	N	N	Y	N	N	N	N	N
DE560|Cluster-33778.0__TRINITY_DN10641_c1_g1_i2.p1	28	2.0543	4.0951	I338V,I340V,R344H,S363P	0.0520	N	N	Y	N	N	N	N	N
DE561|Cluster-38378.0__TRINITY_DN1951_c0_g1_i1.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-31784.0__TRINITY_DN7317_c0_g1_i1.p1	30	7.0590	9.1866	G35E,G217E,Q256P,Q257K,L312I,S345A,S363P,N433S,L440F	0.0322	N	N	Y	N	N	N	Y	N
DE566|Cluster-44295.1__TRINITY_DN39466_c0_g1_i1.p1	31	7.0002	22.0509	L152M,R161C,R188K,L195I,G220E,V243L,R277K,L280F,S299R,G304R,P305A,H329Y,D332E,I338V,V341I,Y355F,T361I,T366S,L391V,I405K,L426F,A437G	0.1569	Y	N	Y	N	N	N	N	N
DE575|Cluster-57382.0__TRINITY_DN28069_c0_g1_i1.p1	32	1.0038	2.7567	Q256H,I341V,I407V	0.0075	N	N	N	N	Y	N	N	N
DE623|Cluster-21137.0__TRINITY_DN11278_c0_g2_i1.p1	33	2.0158	0.9877	D40N	0.0064	N	N	Y	N	N	N	N	N
DE643|Cluster-63488.0__TRINITY_DN8193_c2_g1_i1.p1	34	0.0000	0.1932	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-21644.0__TRINITY_DN1951_c2_g1_i1.p1	35	16.1002	27.0166	A29S,Q34H,S57T,Q171E,H210Q,G217E,H227N,S259L,G260V,S299N,H329N,K335E,N337S,M339A,L356I,S357T,S363P,S397P,T421I,L422I,E424D,Y426F,D427N,Y429F,P432A,L440F,Q443H	0.0995	N	N	Y	N	N	N	N	N
DE671|Cluster-32329.0__TRINITY_DN7683_c1_g1_i5.p1	36	0.0000	1.8068	P20S,V23L	0.0036	Y	N	N	N	Y	N	N	N
Node16	37	1.0174	8.2490	L23V,G35D,E42K,Y55D,Q239H,G295A,M339T,V341L	0.0197	Y	N	N	N	Y	N	N	N
