branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50074.0__TRINITY_DN5088_c0_g1_i3.p1	0	1.9957	0.1301	0.0142	Y	N	N	N	N	N	N	N	
DE151|Cluster-45503.0__TRINITY_DN4738_c0_g1_i12.p1	1	1.0265	0.0001	0.0117	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-64253.0__TRINITY_DN7633_c0_g1_i7.p1	2	2.3573	2.4620	K20M,V143L	0.0426	N	N	Y	N	N	N	N	N
DE162|Cluster-27620.2__TRINITY_DN4238_c0_g1_i7.p1	3	4.0639	0.0002	0.0250	N	N	N	N	Y	N	N	N	
DE164|Cluster-57242.0__TRINITY_DN30333_c1_g1_i2.p1	4	3.1343	0.0012	0.0251	Y	N	Y	N	N	N	N	N	
DE181|Cluster-41612.0__TRINITY_DN8496_c0_g1_i5.p1	5	4.0680	4.1796	N108D,L149I,P166T,D167E	0.0688	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35358.0__TRINITY_DN5525_c0_g1_i7.p1	6	1.0232	0.0000	0.0117	Y	N	Y	N	Y	N	N	N	
Node7	7	0.9849	0.0001	0.0081	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-15253.0__TRINITY_DN19911_c0_g1_i1.p1	8	2.1416	0.4729	0.0174	Y	N	N	N	Y	N	N	N	
DE476|Cluster-21438.27__TRINITY_DN27907_c0_g2_i46.p1	9	9.0526	3.0000	K20M,V120I,I151L	0.1045	Y	N	Y	N	N	N	N	N
DE504|Cluster-56049.0__TRINITY_DN3448_c0_g1_i16.p1	10	3.9506	0.0000	0.0663	Y	N	N	N	N	N	N	N	
DE505|Cluster-38035.0__TRINITY_DN5898_c0_g1_i7.p1	11	0.0097	1.9979	G28S,S34N	0.0057	N	N	N	N	N	N	Y	N
DE507|Cluster-51384.0__TRINITY_DN917_c0_g1_i13.p1	12	2.0735	0.0002	0.0079	N	N	N	N	N	N	N	N	
DE519|Cluster-69651.0__TRINITY_DN1492_c3_g1_i1.p1	13	2.6502	2.9454	D167G,K180Q,I211V	0.0396	Y	N	Y	N	N	N	N	N
DE523|Cluster-39262.0__TRINITY_DN3477_c0_g1_i13.p1	14	10.0679	3.8204	V58G,D64E,V106I,N108D	0.0935	N	N	Y	N	N	N	N	N
DE528|Cluster-48895.0__TRINITY_DN277_c0_g1_i9.p1	15	2.7713	0.9997	L241F	0.0180	N	N	N	N	N	N	Y	N
DE534|Cluster-66817.0__TRINITY_DN9317_c0_g2_i6.p1	16	1.9912	1.0000	F241L	0.0221	N	N	Y	N	N	N	N	N
DE536|Cluster-53960.0__TRINITY_DN680_c0_g1_i4.p1	17	9.9321	5.8204	L5F,V58G,G86D,S190N,I211Q,R213K	0.0855	N	N	Y	N	N	N	N	N
DE542|Cluster-36504.0__TRINITY_DN6073_c0_g1_i6.p1	18	2.0103	1.0000	Q203E	0.0301	N	N	Y	N	N	N	N	N
DE549|Cluster-3585.0__TRINITY_DN10594_c0_g1_i4.p1	19	4.9947	2.0000	R160K,I211M	0.0593	N	N	Y	N	N	N	N	N
DE560|Cluster-41942.0__TRINITY_DN4908_c0_g1_i6.p1	20	0.9411	1.0574	D198E	0.0120	N	N	Y	N	N	N	N	N
Node16	21	4.3917	2.1084	S190R,Y220C	0.0430	N	N	Y	N	N	N	N	N
DE561|Cluster-42088.0__TRINITY_DN12560_c0_g1_i4.p1	22	1.9908	0.0001	0.0111	Y	N	Y	N	N	N	N	N	
DE566|Cluster-32307.2__TRINITY_DN6652_c0_g1_i17.p1	23	18.9328	8.8204	A41T,P57A,V58G,G86D,V106I,D168N,A186D,S190R,G224C	0.1708	Y	N	Y	N	N	N	N	N
DE643|Cluster-57383.0__TRINITY_DN3304_c0_g1_i5.p1	24	2.0144	0.0020	0.0165	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-38324.1__TRINITY_DN2863_c0_g1_i38.p1	25	9.4520	6.3823	L5F,K7R,C22Y,E67Q,V106I,C155F	0.0537	N	N	Y	N	N	N	Y	N
DE671|Cluster-39867.0__TRINITY_DN4985_c0_g1_i2.p1	26	0.0476	1.9981	A184T,G245E	0.0166	Y	N	N	N	Y	N	N	N
Node9	27	3.0691	0.0020	0.0246	Y	N	Y	N	Y	N	Y	N	
DE681|Cluster-30426.2__TRINITY_DN817_c0_g1_i1.p1	28	2.9999	1.9978	L241F,G245E	0.0304	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-57449.0__TRINITY_DN6846_c0_g1_i15.p1	29	1.0000	1.0000	D128N	0.0180	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-53799.0__TRINITY_DN8162_c0_g1_i8.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node11	31	0.8470	0.0006	0.0063	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-54489.0__TRINITY_DN30665_c0_g1_i10.p1	32	0.0381	0.9980	A138T	0.0090	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-40260.0__TRINITY_DN263_c0_g1_i2.p1	33	5.3865	0.0002	0.0237	N	N	N	N	N	N	N	N	
DE704-white|Cluster-43196.2__TRINITY_DN1620_c0_g1_i17.p1	34	2.6164	1.0002	E247D	0.0118	N	N	N	N	N	N	Y	N
Node21	35	5.7958	2.1358	T170S,Y192F	0.0299	N	N	N	N	N	N	Y	N
Node20	36	3.1864	2.5445	T135M,F241L	0.0091	N	N	N	N	N	N	Y	N
DE736|Cluster-47664.0__TRINITY_DN5432_c0_g1_i4.p1	37	4.9754	1.0000	F197L	0.0511	N	N	Y	N	Y	N	N	N
DE737|Cluster-50518.0__TRINITY_DN2348_c0_g1_i4.p1	38	6.0462	2.0000	E67Q,R70K	0.0673	Y	N	N	N	Y	N	N	N
DE765|Cluster-20183.0__TRINITY_DN3435_c0_g1_i1.p1	39	0.0002	0.0023	0.0000	Y	N	N	N	Y	N	N	N	
Node4	40	13.9327	8.1773	D21E,G37S,A52T,K82R,G86D,G134A,D198E,F241L	0.0588	N	N	N	N	N	N	N	N
DE88|Cluster-41292.0__TRINITY_DN3830_c0_g1_i25.p1	41	6.0067	3.0000	V120I,G134A,C155Y	0.0866	Y	N	Y	N	N	N	N	N
JJ109|Cluster-21782.0__TRINITY_DN4449_c0_g1_i1.p1	42	1.0016	0.0000	0.0115	Y	N	Y	N	Y	N	N	N	
JJ130|Cluster-39012.0__TRINITY_DN3512_c0_g1_i1.p1	43	2.0071	0.0000	0.0172	Y	N	Y	N	Y	N	N	N	
Node6	44	6.0399	1.0000	I211M	0.0529	Y	N	N	N	Y	N	N	N
JJ23|Cluster-28996.0__TRINITY_DN4082_c0_g1_i2.p1	45	2.9612	1.8505	A86D,V143L	0.0270	N	N	Y	N	N	N	N	N
Node15	46	7.0387	2.5116	L5F,V58G,G86A	0.0471	N	N	N	N	N	N	N	N
JJ36|Cluster-33240.0__TRINITY_DN3577_c0_g1_i4.p1	47	7.2147	0.0006	0.0623	Y	N	Y	N	Y	N	Y	N	
Node10	48	5.6959	1.6082	V58A,A88T	0.0369	Y	N	N	N	Y	N	N	N
JJ85|Cluster-30644.0__TRINITY_DN8526_c0_g1_i1.p1	49	5.0680	6.0000	S34C,V58I,E67Q,A88T,G134A,P166H	0.0784	N	N	Y	N	N	N	N	N
JJ86|Cluster-53569.0__TRINITY_DN7438_c0_g2_i2.p1	50	1.0098	2.8725	S190T,Y192F,N193S	0.0233	N	N	Y	N	N	N	N	N
Node1	51	0.1301	1.2260	L229V	0.0078	N	N	Y	N	N	N	N	N
Node2	52	4.3619	4.9169	P57A,V58G,G134A,C192Y,D198E	0.0219	N	N	N	N	N	N	N	N
JJ89|Cluster-41526.0__TRINITY_DN10756_c0_g1_i4.p1	53	6.0925	2.9990	A88T,T183S,S217G	0.0746	N	N	Y	N	N	N	N	N
Node8	54	3.0950	0.0012	0.0232	Y	N	N	N	N	N	N	N	
Node5	55	7.9551	2.1796	I120V,K183T	0.0532	N	N	N	N	N	N	N	N
JJ99|Cluster-23438.0__TRINITY_DN11911_c0_g2_i4.p1	56	7.2641	4.0325	L5F,R31S,V42L,R70I	0.0865	N	N	Y	N	N	N	N	N
Node17	57	6.9469	3.4143	V58G,K82R,G86D,L144K	0.0574	N	N	Y	N	N	N	N	N
SRR11748982|Cluster-39989.3__TRINITY_DN154_c0_g1_i5.p1	58	0.0000	0.0000	0.2191	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-29700.0__TRINITY_DN9121_c0_g1_i3.p1	59	2.9635	1.8652	G28V,L228S	0.0143	Y	N	Y	N	N	N	Y	N
Node13	60	2.0579	0.1488	0.0023	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-27242.0__TRINITY_DN53625_c0_g1_i1.p1	61	2.8902	1.0038	A184D	0.0140	N	N	Y	N	N	N	N	N
Node12	62	5.3069	2.1763	N108D,Y220F	0.0239	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-2098.0__TRINITY_DN40761_c0_g1_i1.p1	63	1.0006	1.0000	P126S	0.0066	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-7843.1__TRINITY_DN22349_c0_g1_i5.p1	64	0.9994	0.0000	0.0003	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-5097.0__TRINITY_DN8517_c0_g1_i1.p1	65	0.0006	2.0000	A55S,P61A	0.0037	N	N	N	N	Y	N	Y	N
Node19	66	0.0142	1.0038	A41E	0.0095	N	N	N	N	Y	N	Y	N
Node18	67	3.0637	1.1822	N108D	0.0200	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-17386.0__TRINITY_DN4618_c0_g1_i1.p1	68	3.9410	2.1469	0.0239	Y	N	Y	N	N	N	N	N	
Node14	69	8.3452	4.8608	G37S,A41V,V58G,E67Q,N108D,I120V,I211L	0.0421	Y	N	Y	N	N	N	N	N
SRR3424066|Cluster-31568.0__TRINITY_DN1739_c3_g1_i1.p1	70	6.0768	3.1796	N108D,R202S,Y220F	0.0408	Y	N	Y	N	N	N	N	N
Node3	71	0.0000	0.0000	0.2191	N	N	N	N	N	N	N	N	
Root	72	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
