branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-7135.0__TRINITY_DN1278_c0_g2_i1.p1	0	2.0051	0.0010	0.0060	Y	N	N	N	N	N	N	N	
DE126|Cluster-11554.0__TRINITY_DN168_c1_g1_i1.p1	1	7.0027	1.0000	I158F	0.0309	N	N	N	N	Y	N	Y	N
DE127|Cluster-27124.1__TRINITY_DN1928_c0_g1_i13.p1	2	3.0236	0.9982	A104S	0.0139	N	N	N	N	N	N	Y	N
DE151|Cluster-53245.0__TRINITY_DN4657_c0_g2_i3.p1	3	3.0001	26.0000	E242Q,T247N,P249K,I250V,S251K,D252I,P253Q,E254N,E255S,A256K,A257T,K258Y,T274E,V275I,V276Y,V277C,V278L,R279T,L281T,A282P,T284S,T285L,T286V,H287K,S288A,G289F	0.1972	Y	N	N	N	Y	N	N	N
DE152|Cluster-62193.0__TRINITY_DN256_c1_g1_i2.p1	4	13.9999	6.0000	D59N,A104S,K219F,V220C,D222F,T223S	0.1413	N	N	Y	N	N	N	N	N
DE164|Cluster-20497.0__TRINITY_DN15215_c0_g2_i2.p1	5	0.9999	0.0000	0.0052	Y	N	Y	N	N	N	N	N	
DE173|Cluster-21444.0__TRINITY_DN946_c0_g1_i2.p1	6	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node8	7	1.2321	0.0000	0.0044	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-45581.0__TRINITY_DN133_c1_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-41535.1__TRINITY_DN415_c0_g1_i3.p1	9	1.7720	0.0000	0.0059	Y	N	Y	N	Y	N	N	N	
Node7	10	1.3639	0.0002	0.0038	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-81210.0__TRINITY_DN594_c0_g1_i1.p1	11	16.9999	4.0000	E217V,E218S,K219V,V220I	0.1568	N	N	N	N	Y	N	N	N
DE476|Cluster-24561.0__TRINITY_DN756_c0_g2_i2.p1	12	5.9999	0.0000	0.0278	Y	N	Y	N	N	N	N	N	
DE503|Cluster-33554.0__TRINITY_DN16759_c0_g1_i4.p1	13	1.0001	1.0000	S245A	0.0073	N	N	N	N	Y	N	Y	N
DE504|Cluster-48121.0__TRINITY_DN2263_c0_g1_i7.p1	14	3.0001	1.0000	I158F	0.0187	N	N	Y	N	N	N	N	N
DE505|Cluster-31400.0__TRINITY_DN2414_c0_g1_i1.p1	15	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-13602.0__TRINITY_DN5108_c1_g1_i1.p1	16	1.0069	0.0000	0.0057	Y	N	N	N	N	N	N	N	
DE510|Cluster-51500.0__TRINITY_DN3878_c0_g1_i1.p1	17	1.0017	0.0000	0.0041	N	N	N	N	N	N	N	N	
DE523|Cluster-773.1__TRINITY_DN9101_c0_g1_i16.p1	18	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE531|Cluster-55832.0__TRINITY_DN622_c1_g1_i2.p1	19	2.0000	0.0000	0.0077	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-31837.0__TRINITY_DN6199_c1_g2_i1.p1	20	2.0311	1.0000	N59D	0.0117	N	N	Y	N	N	N	N	N
DE536|Cluster-34119.1__TRINITY_DN3229_c0_g2_i1.p1	21	4.0669	1.0000	I158F	0.0196	N	N	Y	N	N	N	N	N
DE541|Cluster-24311.0__TRINITY_DN24944_c0_g1_i3.p1	22	8.0001	2.0000	V17G,N108I	0.0512	Y	N	Y	N	N	N	N	N
DE542|Cluster-54047.0__TRINITY_DN14655_c0_g1_i2.p1	23	3.0310	1.0000	S12T	0.0145	N	N	Y	N	N	N	N	N
