branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-5428.0__TRINITY_DN5719_c0_g2_i1.p1	0	1.1060	2.6607	G133V,N148T	0.0161	Y	N	Y	N	N	N	N	N
DE126|Cluster-43746.7__TRINITY_DN2357_c1_g1_i1.p1	1	8.6820	4.0002	P122S,G133I,L136I,I152V	0.0614	N	N	N	N	Y	N	Y	N
DE152|Cluster-24181.0__TRINITY_DN2165_c1_g1_i1.p1	2	10.0528	2.0753	N8S,V202A	0.0649	N	N	Y	N	N	N	N	N
DE162|Cluster-8436.0__TRINITY_DN142_c0_g3_i1.p1	3	3.4515	3.0200	M216D,D217G,Y218L	0.0301	N	N	N	N	Y	N	Y	N
DE164|Cluster-57756.1__TRINITY_DN8261_c0_g3_i1.p1	4	7.8199	3.0002	E5D,T8N,S200A	0.0545	Y	N	Y	N	N	N	N	N
DE189|Cluster-36598.0__TRINITY_DN2896_c1_g1_i4.p1	5	1.0194	2.1605	A9E,T77A	0.0147	Y	N	N	N	Y	N	N	N
DE476|Cluster-21955.0__TRINITY_DN1392_c0_g4_i1.p1	6	6.8335	2.0002	T8N,A106P	0.0432	Y	N	Y	N	N	N	N	N
DE503|Cluster-21394.0__TRINITY_DN4250_c0_g1_i1.p1	7	3.0097	0.0029	0.0148	N	N	N	N	Y	N	N	N	
DE505|Cluster-28180.3__TRINITY_DN3050_c0_g1_i1.p1	8	1.0122	1.0013	S142P	0.0098	N	N	N	N	N	N	Y	N
Node18	9	1.0562	2.0430	P122S,V172A	0.0163	N	N	N	N	N	N	Y	N
DE507|Cluster-62530.0__TRINITY_DN6713_c1_g2_i1.p1	10	1.6827	0.0018	0.0075	N	N	N	N	N	N	N	N	
DE509|Cluster-28396.0__TRINITY_DN3856_c1_g1_i1.p1	11	7.1735	2.0003	G18A,V174G	0.0476	N	N	Y	N	N	N	N	N
DE519|Cluster-23051.0__TRINITY_DN7130_c0_g2_i1.p1	12	6.0267	8.1329	E5D,V126L,M158I,M163L,V174A,G175A,S184T,F219S	0.0806	Y	N	Y	N	N	N	N	N
DE523|Cluster-23809.0__TRINITY_DN4041_c2_g1_i1.p1	13	2.1815	2.7930	E128D,V202G	0.0259	N	N	Y	N	N	N	N	N
DE528|Cluster-19566.0__TRINITY_DN5265_c0_g2_i2.p1	14	4.2255	0.0001	0.0183	N	N	N	N	N	N	N	N	
DE531|Cluster-22855.0__TRINITY_DN3752_c0_g1_i1.p1	15	0.0342	1.9931	A105V,M159V	0.0104	Y	N	N	N	Y	N	N	N
DE536|Cluster-43181.0__TRINITY_DN2118_c0_g2_i1.p1	16	2.0353	3.7303	E5D,G131V,G133L	0.0259	N	N	Y	N	N	N	N	N
DE541|Cluster-50710.0__TRINITY_DN152_c0_g4_i1.p1	17	3.4905	2.7337	H104A,G175A,S200A	0.0306	Y	N	Y	N	N	N	N	N
DE542|Cluster-26274.0__TRINITY_DN6388_c1_g1_i1.p1	18	0.0137	0.9795	S17N	0.0049	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-43264.0__TRINITY_DN4688_c4_g1_i3.p1	19	7.4975	4.0000	G133N,F155Y,V172A,V174A	0.0619	Y	N	Y	N	N	N	N	N
DE549|Cluster-36795.0__TRINITY_DN7957_c0_g1_i1.p1	20	10.1666	3.9998	E5D,P161S,V174A,A202V	0.0713	N	N	Y	N	N	N	N	N
DE550|Cluster-36958.0__TRINITY_DN2343_c0_g1_i1.p1	21	7.1668	3.9998	T17A,V172G,S178N,A202V	0.0549	N	N	Y	N	N	N	N	N
DE554|Cluster-55567.0__TRINITY_DN1370_c2_g1_i1.p1	22	6.0429	5.0274	E57D,A85V,H104Q,A107P,G131V	0.0576	N	N	Y	N	Y	N	Y	N
DE561|Cluster-5411.0__TRINITY_DN653_c3_g1_i1.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-12921.0__TRINITY_DN8516_c0_g1_i1.p1	24	3.7548	2.9994	G10V,S17T,P129T	0.0342	N	N	Y	N	N	N	Y	N
DE566|Cluster-41765.1__TRINITY_DN697_c1_g1_i3.p1	25	16.8390	11.7382	T12A,S17A,S46T,S98G,Y167F,L169M,F176Y,D187N,I197V,D198E,V202A,E220D	0.1912	Y	N	Y	N	N	N	N	N
