branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68765.0__TRINITY_DN16919_c0_g1_i3.p1	0	16.4214	4.4696	T186N,Q349E,S424R,D459E,R466G	0.0463	Y	N	Y	N	N	N	N	N
DE126|Cluster-8008.0__TRINITY_DN11949_c0_g1_i1.p1	1	15.3687	4.9991	V284M,A298T,M314I,F375L,C426Y	0.0430	N	N	N	N	Y	N	Y	N
DE127|Cluster-30296.0__TRINITY_DN5882_c1_g1_i2.p1	2	2.0000	0.0000	0.0043	N	N	N	N	N	N	N	N	
DE152|Cluster-26708.0__TRINITY_DN9503_c0_g1_i1.p1	3	17.4734	15.4246	T45A,V46I,S113A,S141P,A147P,H201N,A218D,F221L,N225I,E382G,E425G,G442V,L454M,G468S,R475I	0.0762	N	N	Y	N	N	N	N	N
DE164|Cluster-51091.0__TRINITY_DN10914_c0_g1_i1.p1	4	7.0134	3.4730	T45A,N460H,S478C	0.0206	Y	N	Y	N	N	N	N	N
DE173|Cluster-26057.0__TRINITY_DN11413_c0_g1_i1.p1	5	14.8757	2.0011	H202Q,V376I	0.0359	Y	N	N	N	Y	N	N	N
DE181|Cluster-28503.0__TRINITY_DN11464_c0_g1_i2.p1	6	0.9868	0.0005	0.0022	N	N	N	N	N	N	N	N	
DE189|Cluster-25437.0__TRINITY_DN23741_c0_g1_i1.p1	7	10.0530	0.0012	0.0324	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-88342.0__TRINITY_DN21868_c0_g1_i3.p1	8	37.5528	19.2993	G4R,K18N,V21I,T45S,N76S,A147P,T186A,G187A,F221Y,A258T,Q349E,T352A,V423M,S424R,L454I,D456E,S461N,I465V,G480S,A483G	0.1328	N	N	N	N	Y	N	N	N
DE503|Cluster-57941.0__TRINITY_DN11398_c0_g1_i4.p1	9	6.9991	0.0004	0.0151	N	N	N	N	Y	N	N	N	
DE504|Cluster-51580.0__TRINITY_DN7723_c0_g1_i1.p1	10	15.0134	7.4730	K13R,T55S,T352A,N418S,K457E,N460S,G471S	0.0473	N	N	Y	N	N	N	N	N
DE505|Cluster-29643.0__TRINITY_DN3952_c0_g1_i10.p1	11	1.0281	0.0000	0.0036	N	N	N	N	N	N	N	N	
DE507|Cluster-32203.0__TRINITY_DN20829_c0_g1_i1.p1	12	1.0800	4.9958	I67F,Y434F,E438D,E441A,M476V	0.0138	N	N	Y	N	N	N	Y	N
DE509|Cluster-47696.0__TRINITY_DN1812_c2_g1_i2.p1	13	8.2848	4.9818	V2A,K22R,M46V,R202H,S335A	0.0264	N	N	Y	N	N	N	N	N
DE510|Cluster-28373.0__TRINITY_DN2990_c0_g1_i1.p1	14	5.1549	0.0040	0.0115	N	N	N	N	N	N	N	N	
Node48	15	1.9306	0.0092	0.0043	N	N	N	N	N	N	N	N	
DE519|Cluster-71187.0__TRINITY_DN3267_c0_g1_i2.p1	16	8.9471	3.7789	I46A,N76S,E353D,C426G,G440E	0.0281	Y	N	Y	N	N	N	N	N
DE523|Cluster-31972.0__TRINITY_DN14763_c0_g1_i4.p1	17	5.0578	1.0059	P223L	0.0125	N	N	Y	N	N	N	N	N
DE531|Cluster-23778.0__TRINITY_DN2253_c5_g1_i1.p1	18	2.2438	1.9808	R462K,V470M	0.0085	Y	N	N	N	Y	N	N	N
DE534|Cluster-39237.0__TRINITY_DN13692_c1_g1_i2.p1	19	5.7615	6.8899	Y41H,Q54K,C60I,K62L,I63L,S64L,S65L,E353G,A370V	0.0309	N	N	Y	N	N	N	N	N
DE536|Cluster-41224.0__TRINITY_DN7495_c0_g1_i2.p1	20	9.6647	11.9997	K61M,I63L,S64L,S65L,Q66L,I67L,K75Q,H204Q,A370E,S461N,I465S,F492S	0.0563	N	N	Y	N	N	N	N	N
DE541|Cluster-12072.0__TRINITY_DN30601_c0_g1_i1.p1	21	7.1518	4.8979	G187S,A200S,E354D,P356Q,E379D	0.0374	Y	N	Y	N	N	N	N	N
DE542|Cluster-33763.0__TRINITY_DN4633_c0_g1_i1.p1	22	3.1984	6.0018	V198A,Y228C,F285S,D355E,N363D,S424R	0.0263	N	N	Y	N	N	N	N	N
Node15	23	4.1871	3.3071	L196M	0.0138	N	N	Y	N	N	N	N	N
DE549|Cluster-45039.0__TRINITY_DN15024_c0_g1_i1.p1	24	9.1364	2.9385	V150I,L350F,E379G	0.0399	N	N	Y	N	N	N	N	N
Node41	25	4.0314	1.6628	S346P	0.0175	N	N	Y	N	N	N	N	N
DE550|Cluster-25726.0__TRINITY_DN14426_c0_g1_i1.p1	26	18.0134	8.5270	L12F,T45I,P51S,T141S,A145S,H202R,S292A,N373S,E401D	0.0640	N	N	Y	N	N	N	N	N
DE554|Cluster-55573.0__TRINITY_DN124568_c0_g1_i1.p1	27	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node30	28	25.9419	10.1045	K22N,V198A,A217T,R230H,Q236K,D351E,T358M,H378N,D464E,S481G	0.0865	N	N	N	N	N	N	Y	N
DE560|Cluster-38883.0__TRINITY_DN11313_c0_g1_i1.p1	29	10.6409	4.0576	H235Q,T352A,N373S,G471D	0.0308	N	N	Y	N	N	N	N	N
DE561|Cluster-14933.0__TRINITY_DN4519_c0_g1_i1.p1	30	2.0016	0.0000	0.0045	Y	N	Y	N	N	N	N	N	
DE563|Cluster-19695.0__TRINITY_DN26830_c0_g1_i5.p1	31	22.2183	10.7282	V21A,I67F,N137T,C140S,R170L,V198Y,L252I,Q349E,P356H,S372L,S482A	0.0740	N	N	Y	N	N	N	Y	N
DE575|Cluster-28336.0__TRINITY_DN13618_c0_g1_i1.p1	32	11.2426	2.0967	T358K,I359V	0.0319	N	N	N	N	Y	N	N	N
DE623|Cluster-18230.0__TRINITY_DN11695_c0_g1_i1.p1	33	2.5828	0.0005	0.0056	Y	N	N	N	N	N	N	N	
DE643|Cluster-31245.0__TRINITY_DN7448_c0_g1_i2.p1	34	7.0299	1.0050	S463T	0.0156	Y	N	N	N	Y	N	N	N
DE668|Cluster-32657.2__TRINITY_DN26079_c0_g1_i3.p1	35	20.5787	13.0013	H29Y,V46A,Y47C,T55K,T68A,V124I,P268S,E425G,G428K,V432I,G442R,N460Y,R462S	0.0758	N	N	Y	N	N	N	Y	N
DE671|Cluster-2679.0__TRINITY_DN9428_c1_g1_i1.p1	36	4.0141	0.9959	V120I	0.0102	Y	N	N	N	Y	N	N	N
Node39	37	6.5420	1.6500	D467E	0.0167	Y	N	N	N	Y	N	N	N
DE672|Cluster-29588.0__TRINITY_DN29133_c0_g1_i3.p1	38	4.7546	2.7145	V376I,V451M	0.0151	Y	N	N	N	Y	N	N	N
Node38	39	4.8898	2.1217	S481G	0.0139	Y	N	N	N	Y	N	N	N
DE680|Cluster-46996.0__TRINITY_DN9719_c0_g1_i1.p1	40	3.4327	0.0005	0.0080	Y	N	N	N	Y	N	N	N	
Node24	41	14.7719	3.7302	V46A,V198A,Q349E,D351E	0.0414	N	N	N	N	N	N	N	N
DE681|Cluster-59022.0__TRINITY_DN15351_c0_g1_i1.p1	42	8.6400	1.8906	H29P,A68T	0.0246	N	N	Y	N	N	N	N	N
DE696-nodots|Cluster-41463.0__TRINITY_DN25151_c0_g2_i1.p1	43	9.8976	3.0243	E353G,G393R,V451E	0.0260	Y	N	Y	N	Y	N	N	N
Node40	44	9.9875	4.5488	T141S,G187C,A217V,I323V,Q330K	0.0275	Y	N	N	N	Y	N	N	N
DE69|Cluster-43802.0__TRINITY_DN8722_c0_g1_i1.p1	45	3.0931	0.0024	0.0123	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-32231.0__TRINITY_DN7983_c1_g1_i3.p1	46	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-37161.0__TRINITY_DN10716_c0_g2_i1.p1	47	0.0002	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node26	48	3.9602	1.0062	Q139H	0.0116	N	N	N	N	N	N	Y	N
Node25	49	18.4842	8.2906	K22N,T186I,A217V,Y307F,Q330M,D341N,H348D,P356L	0.0627	N	N	N	N	N	N	Y	N
Node23	50	6.7902	1.1776	T352M	0.0116	N	N	N	N	N	N	N	N
DE736|Cluster-36341.0__TRINITY_DN8001_c0_g1_i2.p1	51	12.7268	4.7799	D183E,S346P,G369R,E401D	0.0366	N	N	Y	N	Y	N	N	N
DE737|Cluster-54558.0__TRINITY_DN5822_c0_g1_i1.p1	52	13.9869	6.4730	T45A,G187S,A370V,E401D,V405I,S481G	0.0420	Y	N	N	N	Y	N	N	N
DE741|Cluster-2951.13__TRINITY_DN8414_c0_g1_i1.p1	53	1.9900	0.0006	0.0058	Y	N	Y	N	N	N	N	N	
Node34	54	4.3577	2.3638	P223Q	0.0126	Y	N	Y	N	N	N	N	N
DE764|Cluster-15322.0__TRINITY_DN23985_c0_g1_i1.p1	55	5.8127	6.0204	S141T,A200T,A280T,P343S,V364M,D456E	0.0232	N	N	Y	N	N	N	N	N
Node37	56	9.3453	3.1085	I46M,H202R,S482G	0.0228	N	N	Y	N	N	N	N	N
DE765|Cluster-35080.0__TRINITY_DN16127_c1_g1_i3.p1	57	8.8516	2.1097	T39I,T340I	0.0246	N	N	N	N	Y	N	N	N
Node29	58	9.6319	0.2158	0.0185	Y	N	N	N	N	N	N	N	
Node28	59	38.2492	16.6193	V35G,V46N,T68A,S91N,N135H,C140S,N160H,P223S,T239N,G325V,H348N,T352M,D355E,H360N,I395V,A429D,V469G	0.1428	N	N	N	N	N	N	N	N
Node27	60	10.2395	3.0605	P356L,I465V	0.0206	N	N	N	N	N	N	N	N
Node22	61	7.2757	4.0254	S138P,A147P,E379G	0.0192	N	N	N	N	N	N	N	N
Node21	62	6.7957	0.4615	0.0116	N	N	N	N	N	N	N	N	
DE88|Cluster-32755.0__TRINITY_DN7542_c1_g1_i2.p1	63	12.0134	3.5270	T141S,V150I,E213D,A217V	0.0499	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-10803.0__TRINITY_DN31886_c0_g1_i1.p1	64	12.1559	9.7259	G6S,G69A,N74S,H220K,R230C,Y347H,Q349P,I465V,G468S,D487E	0.0473	N	N	N	N	N	N	N	N
JJ109|Cluster-21209.1__TRINITY_DN137_c1_g1_i4.p1	65	14.2381	3.0023	P223S,H348Y,P356L	0.0361	Y	N	Y	N	Y	N	N	N
JJ130|Cluster-49868.0__TRINITY_DN9867_c0_g1_i2.p1	66	9.9573	2.0000	V198I,N373S	0.0392	Y	N	N	N	Y	N	N	N
Node36	67	19.6974	5.5261	P44R,T141S,V150I,S335A,T387R,A483V	0.0533	Y	N	N	N	Y	N	N	N
Node35	68	15.5957	4.5797	T68A,S141T,Q349P,I405V,I465V	0.0417	N	N	N	N	N	N	N	N
JJ131|Cluster-36995.0__TRINITY_DN1251_c2_g1_i2.p1	69	0.0000	0.0000	0.0483	Y	N	N	N	N	N	N	N	
JJ15|Cluster-16186.0__TRINITY_DN16173_c0_g1_i2.p1	70	5.9427	6.1303	T68A,T71I,T211N,C426R,C431R,I465V,G471D	0.0247	N	N	N	N	Y	N	N	N
Node14	71	6.8909	3.9854	T186S,T340A,E458G	0.0205	N	N	N	N	N	N	N	N
JJ23|Cluster-21188.0__TRINITY_DN5254_c0_g2_i1.p1	72	17.5027	8.5059	P51L,A217V,T297A,S342C,A370E,N418T,G453R,I465T	0.0596	N	N	Y	N	N	N	N	N
JJ74|Cluster-74427.5__TRINITY_DN74006_c0_g1_i3.p1	73	14.0587	6.9377	T39P,T55S,S70T,V198A,L229I,E354D,E458G	0.0451	N	N	Y	N	N	N	Y	N
JJ85|Cluster-21069.0__TRINITY_DN5020_c0_g1_i3.p1	74	24.3000	7.9567	C110W,S141T,E181D,G187A,A200P,H204P,N224S,T332A	0.1078	N	N	Y	N	N	N	N	N
JJ86|Cluster-19220.0__TRINITY_DN6289_c0_g1_i1.p1	75	8.9436	0.0002	0.0385	Y	N	N	N	N	N	N	N	
Node31	76	4.2014	0.6044	0.0055	Y	N	N	N	N	N	N	N	
Node20	77	6.9017	0.1213	0.0106	N	N	N	N	N	N	N	N	
Node19	78	5.0863	0.0148	0.0059	N	N	N	N	N	N	N	N	
Node18	79	6.8255	2.9376	S70T,L138S,S461G	0.0202	N	N	N	N	N	N	N	N
JJ99|Cluster-35649.1053__TRINITY_DN19885_c0_g1_i1.p1	80	20.0845	9.8109	T11I,V21M,C42R,P44Q,L142I,A145T,N225D,A280S,M314I,E401D	0.0791	N	N	Y	N	N	N	N	N
Node33	81	1.6452	2.4507	S335A	0.0051	N	N	N	N	N	N	N	N
Node32	82	3.4120	1.4400	I19F,S480G	0.0090	N	N	N	N	N	N	N	N
Node17	83	3.1139	1.1242	S346N	0.0073	N	N	N	N	N	N	N	N
Node16	84	2.5484	1.7091	G69A,Q219H	0.0081	N	N	N	N	N	N	N	N
SRR3407086|Cluster-14034.0__TRINITY_DN9461_c0_g1_i1.p1	85	0.1458	1.1272	A391V	0.0029	Y	N	Y	N	N	N	Y	N
Node46	86	6.9150	1.8729	N373S,S481G	0.0195	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-26344.0__TRINITY_DN6631_c0_g1_i1.p1	87	8.9567	0.0052	0.0201	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-3600.0__TRINITY_DN7298_c0_g1_i1.p1	88	10.0116	1.0008	A227G	0.0250	N	N	Y	N	N	N	N	N
SRR3407093|Cluster-18454.0__TRINITY_DN8442_c1_g1_i2.p1	89	10.0544	2.0052	G393R,K457E	0.0271	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-16387.0__TRINITY_DN8597_c0_g1_i1.p1	90	4.0434	2.9948	I142L,H201Q,A218S	0.0158	N	N	N	N	Y	N	Y	N
Node1	91	2.9778	1.9949	L142I,V469G	0.0107	N	N	N	N	N	N	Y	N
Node2	92	0.0164	0.0013	0.0000	N	N	N	N	N	N	N	N	
SRR3407095|Cluster-47971.0__TRINITY_DN27742_c0_g1_i1.p1	93	5.5196	2.5602	V321L	0.0171	Y	N	Y	N	N	N	N	N
Node43	94	37.3213	13.3642	Y47F,T68A,V124I,S222P,S335A,L350M,D351G,F368I,E379V,S424R,E449K,N460D,I465V,S479G,S481G	0.1162	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-5612.0__TRINITY_DN1651_c0_g1_i2.p1	95	13.0782	0.0077	0.0280	Y	N	N	N	N	N	N	N	
Node42	96	7.1637	4.7496	F27C,P147A,K232R,E379G,N460D	0.0245	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-13142.0__TRINITY_DN8863_c0_g1_i2.p1	97	1.0026	0.0000	0.0022	Y	N	Y	N	N	N	N	N	
Node47	98	5.0162	1.0003	M476V	0.0132	Y	N	Y	N	N	N	N	N
Node45	99	1.0225	0.0015	0.0023	N	N	N	N	N	N	N	N	
Node44	100	4.0227	0.9990	T76S	0.0110	N	N	Y	N	N	N	N	N
Node3	101	15.0893	3.3263	H29Q,T39S,M314I,V470G	0.0395	N	N	N	N	N	N	N	N
Node4	102	7.9123	2.3686	N76T,H204P	0.0147	N	N	N	N	N	N	N	N
Node5	103	14.0433	5.2496	V35D,I46V,S65A,Q219H,V269A	0.0381	N	N	N	N	N	N	N	N
Node6	104	7.3016	0.2030	0.0125	N	N	N	N	N	N	N	N	
Node7	105	4.2681	0.1577	0.0075	N	N	N	N	N	N	N	N	
Node8	106	3.9394	1.1391	A147P	0.0084	N	N	N	N	N	N	N	N
Node9	107	2.8517	1.5472	T71I	0.0075	N	N	N	N	N	N	N	N
Node10	108	3.3358	4.3656	V46I,Y228C,V284I,D355E	0.0115	N	N	N	N	N	N	N	N
Node11	109	3.1411	0.4587	0.0059	N	N	N	N	N	N	N	N	
Node12	110	4.0891	0.2548	0.0052	N	N	N	N	N	N	N	N	
Node13	111	0.0000	0.0000	0.0483	N	N	N	N	N	N	N	N	
Root	112	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
