branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64066.4__TRINITY_DN110_c0_g1_i19.p1	0	7.0468	4.0000	I203V,S264L,D562G,P609S	0.0309	Y	N	Y	N	N	N	N	N
DE126|Cluster-46583.0__TRINITY_DN472_c0_g1_i11.p1	1	7.9532	9.0000	T131I,T170S,R235K,S242T,E358D,E382K,A400S,A401S,N505V	0.0546	N	N	N	N	Y	N	Y	N
DE127|Cluster-19719.0__TRINITY_DN12123_c0_g2_i5.p1	2	5.4166	10.0008	D581P,E599S,I601V,A603I,Q675R,M676I,D677S,Y680F,L681M,W685N	0.0944	N	N	N	N	N	N	Y	N
DE152|Cluster-34935.0__TRINITY_DN22249_c0_g2_i3.p1	3	7.0096	3.6712	T379V,V397M,S431C,N505V	0.0338	N	N	Y	N	N	N	N	N
DE162|Cluster-44003.0__TRINITY_DN778_c0_g1_i2.p1	4	1.9893	0.9983	E309K	0.0077	N	N	N	N	Y	N	Y	N
DE181|Cluster-53588.0__TRINITY_DN17063_c0_g1_i11.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-47470.4__TRINITY_DN3381_c0_g1_i14.p1	6	9.8061	3.0000	K129R,S279P,M619I	0.0294	N	N	N	N	Y	N	N	N
DE229|Cluster-83618.0__TRINITY_DN2897_c1_g1_i2.p1	7	4.8238	6.9137	L3V,E51D,A117V,L166F,E253A,S355C,P362S	0.0305	N	N	N	N	Y	N	N	N
DE503|Cluster-40711.0__TRINITY_DN3146_c0_g3_i1.p1	8	0.2459	1.3656	K59Q,M60K	0.0000	N	N	N	N	Y	N	Y	N
DE505|Cluster-43996.0__TRINITY_DN14955_c0_g1_i2.p1	9	0.0038	2.0000	V292G,S630C	0.0028	N	N	N	N	N	N	Y	N
DE507|Cluster-85648.0__TRINITY_DN3689_c0_g1_i30.p1	10	4.0000	0.0000	0.0104	N	N	N	N	N	N	N	N	
DE510|Cluster-45230.0__TRINITY_DN2185_c0_g1_i8.p1	11	1.9999	0.0004	0.0021	N	N	N	N	N	N	N	N	
DE523|Cluster-47262.0__TRINITY_DN1906_c0_g1_i2.p1	12	3.3789	4.0052	D267E,C375Y,G430C,N505V	0.0098	N	N	Y	N	N	N	N	N
DE528|Cluster-55501.0__TRINITY_DN20161_c0_g1_i14.p1	13	2.0000	0.0000	0.0052	N	N	N	N	N	N	N	N	
DE536|Cluster-39975.0__TRINITY_DN1982_c0_g1_i18.p1	14	7.9991	11.0000	I203V,A240T,A262T,V273L,E320G,E356G,P362T,N505E,N577K,R578F,R579A	0.0452	N	N	Y	N	N	N	N	N
