branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-11183.0__TRINITY_DN4973_c1_g1_i3.p1	0	4.0945	4.6036	L66I,N181S,L225A,T289A	0.0237	Y	N	Y	N	N	N	N	N
DE126|Cluster-18458.0__TRINITY_DN18035_c0_g1_i2.p1	1	8.2245	7.0154	P161L,M231R,M256V,G259E,V271L,F292L,A455S	0.0491	N	N	N	N	Y	N	Y	N
DE127|Cluster-18882.0__TRINITY_DN3111_c0_g2_i1.p1	2	4.0021	1.0028	A31T	0.0131	N	N	N	N	N	N	Y	N
DE151|Cluster-54314.0__TRINITY_DN10874_c0_g1_i1.p1	3	5.0000	3.0000	Q483V,V490F,L491F	0.0113	Y	N	N	N	Y	N	N	N
DE152|Cluster-35525.0__TRINITY_DN2772_c1_g1_i1.p1	4	5.9606	1.6583	P22T	0.0183	N	N	Y	N	N	N	N	N
DE162|Cluster-10019.0__TRINITY_DN12379_c0_g1_i2.p1	5	2.0002	2.0000	T27A,S170P	0.0113	N	N	N	N	Y	N	Y	N
DE164|Cluster-27832.0__TRINITY_DN6643_c1_g1_i1.p1	6	2.0000	2.0000	S180P,M256V	0.0068	Y	N	Y	N	N	N	N	N
DE173|Cluster-30648.1__TRINITY_DN10716_c0_g1_i3.p1	7	4.0000	0.0000	0.0079	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-53142.1__TRINITY_DN3561_c0_g1_i2.p1	8	3.0000	2.0000	D335G,M339A	0.0107	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47439.0__TRINITY_DN5566_c0_g1_i4.p1	9	1.0070	1.0027	A192P	0.0041	Y	N	N	N	Y	N	N	N
DE216|Cluster-51419.1__TRINITY_DN3425_c0_g1_i10.p1	10	6.0164	2.0039	I60N,R197M	0.0128	N	N	N	N	Y	N	N	N
DE229|Cluster-70568.5__TRINITY_DN15753_c0_g1_i2.p1	11	9.9222	3.0027	A31G,G157S,N196S	0.0323	N	N	N	N	Y	N	N	N
DE476|Cluster-13876.0__TRINITY_DN34652_c0_g2_i3.p1	12	9.0000	1.0000	P140S	0.0206	Y	N	Y	N	N	N	N	N
DE503|Cluster-63007.1__TRINITY_DN24305_c0_g2_i3.p1	13	5.0000	2.0000	N148S,A212V	0.0095	N	N	N	N	Y	N	Y	N
DE504|Cluster-47819.0__TRINITY_DN5169_c0_g1_i3.p1	14	6.8467	1.0071	E427R	0.0200	N	N	Y	N	N	N	N	N
DE505|Cluster-18270.2__TRINITY_DN14647_c0_g1_i9.p1	15	2.0000	3.0000	S354L,I355K,L356P	0.0074	N	N	N	N	N	N	Y	N
DE507|Cluster-63974.0__TRINITY_DN1857_c1_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-25618.0__TRINITY_DN846_c7_g1_i1.p1	17	0.0000	0.9949	P140S	0.0000	N	N	Y	N	N	N	N	N
DE510|Cluster-17974.0__TRINITY_DN64622_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-49098.0__TRINITY_DN7002_c1_g1_i1.p1	19	1.0242	0.0012	0.0022	Y	N	Y	N	N	N	N	N	
DE523|Cluster-30743.0__TRINITY_DN8261_c0_g1_i2.p1	20	5.0118	3.9966	N421I,Q483V,V490F,L491F	0.0087	N	N	Y	N	N	N	N	N
DE528|Cluster-19451.0__TRINITY_DN22574_c0_g3_i1.p1	21	0.9998	3.0000	P96H,S156P,A212V	0.0112	N	N	N	N	N	N	Y	N
DE531|Cluster-29934.0__TRINITY_DN9078_c0_g1_i2.p1	22	1.5871	2.3014	A182T,V490F,L491F	0.0032	Y	N	N	N	Y	N	N	N
DE534|Cluster-57206.4__TRINITY_DN1265_c0_g1_i20.p1	23	2.0099	0.0000	0.0073	Y	N	N	N	N	N	N	N	
