branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56108.0__TRINITY_DN5214_c0_g1_i2.p1	0	9.5906	8.8445	Q156K,Q358H,A369T,A371T,S373T,T411A,N492S,V586I,N631K	0.0303	Y	N	Y	N	N	N	N	N
DE126|Cluster-40371.0__TRINITY_DN5364_c0_g1_i25.p1	1	14.5680	18.1049	A43P,A123T,A136S,E152K,L161R,S242L,A246V,G320S,N324T,A369P,A370P,M377V,V432I,A471S,I473V,G484S,N486T,N492S	0.0601	N	N	N	N	Y	N	Y	N
DE127|Cluster-47647.0__TRINITY_DN4945_c1_g1_i20.p1	2	0.0001	0.0003	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-43433.0__TRINITY_DN2237_c0_g1_i15.p1	3	3.9917	0.0032	0.0079	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-51565.0__TRINITY_DN76_c2_g1_i6.p1	4	24.8129	24.9764	S78R,D116N,L120V,A123T,N127K,T140E,N142K,A143K,V144Q,E145Q,N146Q,K150A,K151P,E152P,L200I,T236M,M242L,S318N,G363V,A370T,T398M,R416P,R444K,Q519L,N529T	0.1114	N	N	Y	N	N	N	N	N
DE162|Cluster-30880.0__TRINITY_DN6344_c0_g2_i6.p1	5	2.0958	0.0004	0.0035	N	N	N	N	Y	N	N	N	
DE164|Cluster-39733.0__TRINITY_DN7922_c0_g1_i22.p1	6	4.9750	12.9308	N7T,S73A,A93T,G136R,H167Q,P218H,S233P,V532L,N533L,F534L,F535S	0.0313	Y	N	Y	N	N	N	N	N
DE173|Cluster-50327.1__TRINITY_DN1707_c0_g1_i14.p1	7	5.6810	6.0235	N146I,R337K,G352V,A452T	0.0195	Y	N	N	N	Y	N	N	N
DE181|Cluster-33779.0__TRINITY_DN5894_c0_g3_i23.p1	8	8.0069	9.9023	T10M,P149S,Q155K,L532V,L533K,S535L,K554L,M555L,A557I,H558Y	0.0642	Y	N	Y	N	N	N	Y	N
DE189|Cluster-36744.0__TRINITY_DN2794_c1_g1_i13.p1	9	4.0131	4.0009	V203I,R337K,Q366L,V412I	0.0160	Y	N	N	N	Y	N	N	N
Node16	10	0.0543	5.0043	L532V,L533N,L534F,S535F,S536T	0.0050	Y	N	N	N	Y	N	N	N
DE216|Cluster-76570.0__TRINITY_DN496_c0_g1_i27.p1	11	7.0435	3.0051	A66T,T369A,G615V	0.0173	N	N	N	N	Y	N	N	N
DE229|Cluster-27514.1__TRINITY_DN8539_c0_g1_i4.p1	12	26.9374	12.9823	I82V,L133H,S135T,Q157K,L161M,M277T,N326K,A327T,A369T,A371T,M377T,R444K,R480K,N591D	0.0671	N	N	N	N	Y	N	N	N
DE476|Cluster-34685.0__TRINITY_DN1959_c0_g1_i13.p1	13	12.0082	14.0723	N7T,D51N,L71I,S73A,T123A,H167N,A173G,S226P,K231V,L232S,G318A,A373T,M477Q,S536T	0.0555	Y	N	Y	N	N	N	N	N
DE503|Cluster-40858.0__TRINITY_DN2153_c0_g1_i16.p1	14	3.9838	1.1004	A236V	0.0082	N	N	N	N	Y	N	Y	N
DE504|Cluster-56872.0__TRINITY_DN4014_c0_g1_i17.p1	15	13.9962	11.9237	G46E,S81P,T123A,V144L,N146I,Q156R,L164S,L176H,V177A,V229A,N315H,R480K	0.0556	N	N	Y	N	N	N	N	N
DE505|Cluster-56359.2__TRINITY_DN3354_c0_g1_i9.p1	16	16.9931	15.0977	S81P,Q137K,L141R,R419H,A452S,L532V,L533K,S535F,L544F,W545T,E548Q,C552K,K554N,F556I,H558S	0.0819	N	N	N	N	N	N	Y	N
DE507|Cluster-88636.0__TRINITY_DN1174_c0_g1_i11.p1	17	1.9151	2.9248	H26R,S45D,E502D	0.0079	N	N	Y	N	N	N	Y	N
DE509|Cluster-47545.0__TRINITY_DN3748_c1_g2_i24.p1	18	13.0135	16.0809	S81P,V144L,N146I,P149T,L164S,V175G,G183S,S212T,T236K,E307D,Q312P,R337K,T370P,R413K,L449V,S536T	0.0642	N	N	Y	N	N	N	N	N
DE510|Cluster-35161.0__TRINITY_DN13699_c0_g1_i48.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-57543.1__TRINITY_DN815_c0_g1_i25.p1	20	4.3706	5.0358	D41N,S81P,L133H,V229G,D245E	0.0283	Y	N	Y	N	N	N	N	N
