branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38396.0__TRINITY_DN7846_c0_g1_i2.p1	0	8.3860	3.0000	S153T,T186S,V289L	0.0710	Y	N	Y	N	N	N	N	N
DE126|Cluster-22482.0__TRINITY_DN20254_c0_g2_i4.p1	1	13.3879	6.8019	A4T,V62L,S153T,T186S,S205C,R223Q,V295L	0.0801	N	N	N	N	Y	N	Y	N
DE127|Cluster-38484.0__TRINITY_DN18597_c0_g1_i2.p1	2	1.9661	0.0076	0.0050	N	N	N	N	N	N	N	N	
DE151|Cluster-19845.0__TRINITY_DN8190_c0_g1_i1.p1	3	8.6121	5.1981	I44V,V51A,Y163S,Y286F,V295A	0.0507	Y	N	N	N	Y	N	N	N
DE152|Cluster-60838.0__TRINITY_DN4356_c0_g1_i3.p1	4	5.3264	1.0010	T40M	0.0250	N	N	Y	N	N	N	N	N
DE162|Cluster-33354.0__TRINITY_DN13550_c0_g1_i2.p1	5	1.0192	0.0000	0.0059	N	N	N	N	Y	N	N	N	
DE164|Cluster-44099.0__TRINITY_DN9279_c0_g1_i1.p1	6	0.0361	1.9999	K150T,S154C	0.0098	Y	N	Y	N	N	N	N	N
DE173|Cluster-54208.0__TRINITY_DN11150_c0_g1_i3.p1	7	6.6121	5.1981	I44V,V51A,Y163S,Y286F,V295A	0.0383	Y	N	N	N	Y	N	N	N
DE181|Cluster-36464.0__TRINITY_DN9416_c0_g1_i5.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-37381.0__TRINITY_DN10763_c0_g1_i1.p1	9	2.0177	0.0063	0.0132	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-100548.2__TRINITY_DN11269_c0_g1_i5.p1	10	7.9409	1.0036	F162L	0.0359	N	N	N	N	Y	N	N	N
DE476|Cluster-46833.0__TRINITY_DN6991_c0_g1_i1.p1	11	7.6121	3.1981	Y163S,Y286F,I298V	0.0398	Y	N	Y	N	N	N	N	N
DE503|Cluster-41032.0__TRINITY_DN1829_c1_g1_i1.p1	12	1.0000	0.0000	0.0087	N	N	N	N	Y	N	N	N	
DE504|Cluster-33292.1__TRINITY_DN15132_c0_g2_i7.p1	13	6.6140	4.0000	Y163S,Y286F,V308F,L313F	0.0604	N	N	Y	N	N	N	N	N
DE505|Cluster-39640.0__TRINITY_DN4934_c0_g1_i4.p1	14	1.0000	1.0000	I236V	0.0217	N	N	N	N	N	N	Y	N
DE507|Cluster-52209.0__TRINITY_DN13716_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-12215.0__TRINITY_DN12308_c0_g1_i1.p1	16	8.6121	4.1981	L50V,Y163S,Y286F,V308F	0.0491	N	N	Y	N	N	N	N	N
DE510|Cluster-52826.0__TRINITY_DN11997_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-53396.0__TRINITY_DN6928_c0_g1_i2.p1	18	0.9593	0.0021	0.0054	Y	N	N	N	N	N	N	N	
DE528|Cluster-45414.1__TRINITY_DN7913_c0_g1_i2.p1	19	1.9847	0.0000	0.0054	N	N	N	N	N	N	N	N	
Node18	20	2.0221	0.0000	0.0111	N	N	N	N	N	N	N	N	
DE531|Cluster-40108.0__TRINITY_DN11511_c0_g1_i1.p1	21	1.0000	1.0000	K189I	0.0075	Y	N	N	N	Y	N	N	N
DE534|Cluster-51696.0__TRINITY_DN3872_c0_g1_i4.p1	22	2.0011	0.9973	S186T	0.0090	N	N	Y	N	N	N	N	N
DE536|Cluster-48241.0__TRINITY_DN13199_c1_g1_i1.p1	23	6.3860	1.0000	T186S	0.0414	N	N	Y	N	N	N	N	N
DE541|Cluster-53287.0__TRINITY_DN235_c0_g1_i1.p1	24	0.0000	1.0000	V166I	0.0065	Y	N	Y	N	N	N	N	N
DE542|Cluster-117.0__TRINITY_DN51_c2_g1_i1.p1	25	1.0051	2.0012	T192A,V238I	0.0118	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33595.0__TRINITY_DN56013_c0_g1_i1.p1	26	6.3879	4.8019	A4T,L50V,V62L,S153T,T186S	0.0368	Y	N	Y	N	N	N	N	N
DE549|Cluster-26920.0__TRINITY_DN12515_c0_g1_i2.p1	27	8.6121	6.1981	Y163S,V166I,P232L,Y286F,V295G,V308F	0.0562	N	N	Y	N	N	N	N	N
DE550|Cluster-32080.0__TRINITY_DN11901_c0_g1_i2.p1	28	0.0000	1.0000	L50V	0.0053	N	N	Y	N	N	N	N	N
DE554|Cluster-64126.0__TRINITY_DN9900_c0_g1_i2.p1	29	2.0687	2.0024	V295I,R307H	0.0108	N	N	Y	N	Y	N	Y	N
Node28	30	4.4681	2.8001	A4T,V62L,T186S	0.0185	N	N	N	N	N	N	Y	N
DE560|Cluster-41725.0__TRINITY_DN22568_c0_g1_i1.p1	31	5.3860	5.0000	Y163S,I298V,S299N,I300L,L313I	0.0956	N	N	Y	N	N	N	N	N
DE561|Cluster-19780.0__TRINITY_DN5968_c0_g1_i2.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-41985.0__TRINITY_DN8663_c0_g1_i1.p1	33	10.3879	4.8019	A4T,V62L,T186S,R222K,F276Y	0.0593	N	N	Y	N	N	N	Y	N
DE575|Cluster-51663.0__TRINITY_DN8044_c0_g1_i4.p1	34	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-32198.0__TRINITY_DN22967_c0_g1_i1.p1	35	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-26424.0__TRINITY_DN11384_c0_g1_i1.p1	36	3.0349	0.0001	0.0075	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-39128.0__TRINITY_DN8627_c0_g1_i1.p1	37	3.3860	2.0000	S153T,T186S	0.0271	N	N	Y	N	N	N	N	N
DE668|Cluster-20668.0__TRINITY_DN15674_c0_g1_i1.p1	38	15.5860	3.8019	A4T,V62L,T186S,V295L	0.0844	N	N	Y	N	N	N	Y	N
DE671|Cluster-45561.0__TRINITY_DN3103_c0_g1_i1.p1	39	2.0427	1.0000	G229E	0.0114	Y	N	N	N	Y	N	N	N
Node36	40	1.7358	0.0006	0.0040	Y	N	Y	N	Y	N	Y	N	
Node35	41	1.2489	0.0016	0.0060	Y	N	Y	N	N	N	N	N	
DE672|Cluster-8659.0__TRINITY_DN98358_c0_g1_i1.p1	42	1.0014	0.9993	R307G	0.0039	Y	N	N	N	Y	N	N	N
Node34	43	1.0383	1.0116	S87T	0.0079	Y	N	N	N	N	N	N	N
DE680|Cluster-2551.0__TRINITY_DN8307_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node26	45	4.3860	3.0000	T186S,F276Y,R307G	0.0425	N	N	N	N	N	N	N	N
DE681|Cluster-52329.0__TRINITY_DN10517_c0_g1_i1.p1	46	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node22	47	1.0000	0.0000	0.0116	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-57451.0__TRINITY_DN3937_c0_g1_i1.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-41954.0__TRINITY_DN13283_c0_g1_i1.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-48230.0__TRINITY_DN375_c1_g1_i4.p1	50	2.0000	5.0000	F9I,V54I,G225N,F227L,G229S	0.0437	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-26838.0__TRINITY_DN8932_c0_g1_i1.p1	51	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-25115.0__TRINITY_DN1678_c2_g1_i2.p1	52	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node20	53	1.0000	0.0000	0.0058	N	N	N	N	N	N	N	N	
Node19	54	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node17	55	6.3666	1.4105	L11M,V62L	0.0283	N	N	N	N	N	N	Y	N
DE736|Cluster-9421.0__TRINITY_DN11886_c0_g1_i1.p1	56	5.6121	5.1981	L50V,Y163S,H228Y,Y286F,V308F	0.0343	N	N	Y	N	Y	N	N	N
DE737|Cluster-21232.0__TRINITY_DN8994_c0_g1_i1.p1	57	5.0789	3.0118	L273M,I298V,R307L	0.0271	Y	N	N	N	Y	N	N	N
Node33	58	6.6419	5.2004	L50V,V51A,Y163S,P216S,Y286F	0.0389	Y	N	N	N	N	N	N	N
DE741|Cluster-12623.0__TRINITY_DN11096_c0_g1_i1.p1	59	5.3860	4.0000	T296S,I298V,Y306F,R307L	0.0496	Y	N	Y	N	N	N	N	N
DE764|Cluster-37192.0__TRINITY_DN9128_c0_g1_i1.p1	60	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node29	61	4.6118	2.1981	Y163S,K189I	0.0375	N	N	Y	N	N	N	N	N
DE765|Cluster-53711.0__TRINITY_DN8567_c0_g1_i2.p1	62	0.0002	0.0002	0.0000	Y	N	N	N	Y	N	N	N	
Node21	63	8.2816	4.1137	H228Y,P285A,Y286F,R307G	0.0324	N	N	N	N	N	N	N	N
Node16	64	4.1617	1.7226	A4T,T186S	0.0147	N	N	N	N	N	N	N	N
DE88|Cluster-31985.0__TRINITY_DN16962_c0_g1_i2.p1	65	9.6121	5.1981	L50V,V51A,S152A,Y163S,Y286F	0.0572	Y	N	Y	N	N	N	N	N
DRR082665|Cluster-3713.0__TRINITY_DN4872_c0_g1_i1.p1	66	41.6506	21.0097	Y117F,I119L,I137T,A151S,S153T,I160V,V168I,I202V,I206L,S213Y,R223Q,L235W,V243I,S253T,R259Q,I264V,L269V,F276Y,L277I,G280S,K281R,K310R	0.5105	N	N	N	N	N	N	N	N
DRR234970|Cluster-23372.0__TRINITY_DN2548_c1_g2_i1.p1	67	6.4830	2.0247	I206M,A220D	0.0322	N	N	N	N	N	N	N	N
JJ109|Cluster-3691.0__TRINITY_DN14357_c0_g1_i5.p1	68	10.6121	7.1981	I44V,V51A,Y163S,I298V,S299N,I300L,Q302N	0.0949	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-12856.0__TRINITY_DN11972_c0_g1_i1.p1	69	5.3879	7.8019	A4T,V51A,V54I,V62L,I129F,V140I,Y163S,I298V	0.0426	N	N	Y	N	N	N	N	N
JJ130|Cluster-51038.0__TRINITY_DN9039_c0_g1_i2.p1	70	3.0625	0.0063	0.0200	Y	N	Y	N	Y	N	N	N	
Node30	71	4.6874	4.1930	I44V,V51A,Y163S,K189I	0.0507	Y	N	N	N	Y	N	N	N
JJ131|Cluster-38593.0__TRINITY_DN16405_c0_g1_i2.p1	72	4.0001	2.0015	T40M,K189I	0.0372	N	N	Y	N	N	N	N	N
Node25	73	0.0102	0.0032	0.0000	Y	N	N	N	N	N	N	N	
JJ15|Cluster-24509.0__TRINITY_DN4746_c0_g1_i1.p1	74	2.0051	0.0015	0.0078	N	N	N	N	Y	N	N	N	
Node24	75	0.0037	0.0041	0.0000	N	N	N	N	N	N	N	N	
Node23	76	4.3876	3.9973	T186S,R223Q,S253A,I298V	0.0622	N	N	N	N	N	N	N	N
JJ23|Cluster-43850.0__TRINITY_DN10728_c0_g1_i1.p1	77	4.9303	1.9983	S299A,R307H	0.0236	N	N	Y	N	N	N	N	N
Node15	78	2.3003	0.0146	0.0087	Y	N	N	N	N	N	N	N	
JJ36|Cluster-15846.0__TRINITY_DN10387_c0_g1_i2.p1	79	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node32	80	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node31	81	9.6120	2.1981	V51A,Y163S	0.0438	Y	N	N	N	Y	N	N	N
JJ74|Cluster-32447.0__TRINITY_DN26193_c0_g1_i2.p1	82	13.3879	8.8019	A4T,V62L,T186S,I236V,Q302P,K303I,Y304F,P305S,Y306F	0.1385	N	N	Y	N	N	N	Y	N
JJ85|Cluster-24372.0__TRINITY_DN12377_c0_g1_i2.p1	83	13.3879	5.0000	A4S,R60K,V62L,T186S,R307L	0.0706	N	N	Y	N	N	N	N	N
JJ86|Cluster-15252.0__TRINITY_DN9661_c0_g1_i1.p1	84	13.3879	5.8019	A4T,S58G,V62L,S153T,T186S,V239L	0.0781	N	N	Y	N	N	N	N	N
JJ89|Cluster-29360.1__TRINITY_DN10557_c0_g1_i2.p1	85	11.6121	5.1981	V51A,Y163S,L235M,Y286F,I298V	0.0685	N	N	Y	N	N	N	N	N
JJ99|Cluster-33876.0__TRINITY_DN6452_c0_g1_i2.p1	86	3.0170	0.0003	0.0125	Y	N	N	N	N	N	N	N	
Node14	87	3.8939	0.0120	0.0149	Y	N	N	N	N	N	N	N	
Node13	88	6.3968	2.7922	A4T,V62L,T186S	0.0240	N	N	N	N	N	N	N	N
SRR104381|Cluster-17541.0__TRINITY_DN31267_c0_g1_i1.p1	89	20.2653	4.0162	A2T,A54T,H228Y,L233W	0.1013	N	N	N	N	N	N	N	N
SRR11748982|Cluster-44107.0__TRINITY_DN13878_c0_g1_i4.p1	90	0.0000	0.0000	0.1444	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-13836.0__TRINITY_DN9826_c0_g1_i1.p1	91	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node8	92	2.9919	0.0032	0.0119	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-24049.0__TRINITY_DN9993_c0_g1_i1.p1	93	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node12	94	0.0000	0.0000	0.0088	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-31147.0__TRINITY_DN5515_c0_g1_i10.p1	95	2.0114	1.0075	L269V	0.0131	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-3367.0__TRINITY_DN10125_c0_g1_i1.p1	96	2.0000	0.0000	0.0088	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-23018.0__TRINITY_DN10752_c0_g1_i2.p1	97	2.0000	1.0000	V295L	0.0193	N	N	N	N	Y	N	Y	N
Node11	98	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-3673.0__TRINITY_DN50517_c0_g1_i1.p1	99	0.0000	0.0000	0.0088	N	N	N	N	Y	N	N	N	
SRR3407095|Cluster-31773.0__TRINITY_DN54687_c0_g1_i1.p1	100	0.0001	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node2	101	7.3879	6.0000	A4S,L50V,V51A,E159D,Y163S,I298V	0.0774	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-2585.0__TRINITY_DN8457_c0_g1_i3.p1	102	3.0840	1.0019	S154F	0.0232	N	N	Y	N	N	N	N	N
Node27	103	6.4491	3.9984	Y163S,V239L,I298V,Y304F	0.0560	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-37664.0__TRINITY_DN38106_c0_g1_i1.p1	104	1.3526	0.3493	0.0055	Y	N	Y	N	N	N	N	N	
Node10	105	2.6700	0.6580	A51V	0.0104	Y	N	Y	N	N	N	N	N
Node9	106	2.0319	1.0021	F163S	0.0092	N	N	Y	N	N	N	N	N
Node7	107	0.0137	0.0019	0.0126	N	N	N	N	N	N	N	N	
Node6	108	3.3860	3.0000	Y163F,V239L,I298V	0.0548	N	N	N	N	N	N	N	N
Node1	109	21.7377	3.7281	T4A,A51V,A54V,L62V,S186T	0.1059	N	N	N	N	N	N	N	N
