branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67688.0__TRINITY_DN3220_c1_g1_i15.p1	0	7.0504	3.0044	I160V,D217N,R359Q	0.0258	Y	N	Y	N	N	N	N	N
DE126|Cluster-31252.0__TRINITY_DN20448_c0_g2_i11.p1	1	11.9031	5.9957	L195F,D218N,L381Y,I406L,M440L,M510I	0.0441	N	N	N	N	Y	N	Y	N
DE127|Cluster-40323.0__TRINITY_DN25593_c0_g1_i2.p1	2	2.3667	0.0025	0.0039	N	N	N	N	N	N	N	N	
DE151|Cluster-46910.0__TRINITY_DN1462_c0_g1_i5.p1	3	6.9316	1.6292	L38V,I190V	0.0165	Y	N	N	N	Y	N	N	N
DE152|Cluster-43119.3__TRINITY_DN6271_c0_g1_i1.p1	4	19.0050	14.9869	F17Y,Q42L,I92T,H145L,I274K,R295Q,M368S,R373H,K403E,I422K,T425V,T426L,R429K,P430T,M431K	0.0884	N	N	Y	N	N	N	N	N
DE162|Cluster-38328.1__TRINITY_DN2422_c0_g1_i4.p1	5	4.1180	2.0000	I170L,I349A	0.0112	N	N	N	N	Y	N	Y	N
DE164|Cluster-45989.0__TRINITY_DN6699_c4_g1_i2.p1	6	5.3494	0.8648	0.0134	Y	N	Y	N	N	N	N	N	
DE173|Cluster-54669.0__TRINITY_DN3906_c0_g2_i4.p1	7	6.0255	1.0017	E202D	0.0167	Y	N	N	N	Y	N	N	N
DE181|Cluster-25174.1__TRINITY_DN11908_c0_g2_i12.p1	8	7.0020	2.0000	P225S,P476S	0.0198	Y	N	Y	N	N	N	Y	N
DE189|Cluster-40356.0__TRINITY_DN2516_c0_g1_i2.p1	9	4.0076	0.0046	0.0095	Y	N	Y	N	Y	N	N	N	
Node38	10	3.1824	1.6291	L38V,I267V	0.0103	Y	N	N	N	Y	N	N	N
DE216|Cluster-13957.3__TRINITY_DN79_c0_g1_i17.p1	11	2.0312	6.9641	A11T,V197A,A265S,E364C,S365K,V366F,V367P	0.0318	N	N	N	N	Y	N	N	N
DE229|Cluster-91703.6__TRINITY_DN688_c0_g1_i20.p1	12	8.0486	9.1887	T69A,P174L,E219D,S221N,C259S,K264R,T426S,Y452C	0.0366	N	N	N	N	Y	N	N	N
DE476|Cluster-49927.0__TRINITY_DN11733_c0_g1_i4.p1	13	9.0001	3.0064	I93V,M208L,K227Q	0.0269	Y	N	Y	N	N	N	N	N
DE503|Cluster-58380.0__TRINITY_DN2065_c0_g1_i7.p1	14	7.9385	0.0026	0.0173	N	N	N	N	Y	N	N	N	
DE504|Cluster-23694.1__TRINITY_DN1946_c3_g1_i13.p1	15	15.9397	6.9983	L82I,E290G,R291G,I351V,I422V,T423I,T424L	0.0697	N	N	Y	N	N	N	N	N
