branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-21505.0__TRINITY_DN5871_c0_g1_i1.p1	0	7.0298	4.3855	K27R,N140C,P148Q,A177T	0.0611	N	N	N	N	Y	N	Y	N
DE127|Cluster-33354.0__TRINITY_DN7853_c0_g2_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-48356.1__TRINITY_DN4639_c0_g1_i2.p1	2	2.0094	1.0015	I26V	0.0155	Y	N	N	N	Y	N	N	N
DE152|Cluster-44923.0__TRINITY_DN17919_c0_g2_i2.p1	3	4.7406	7.1295	N139S,P143T,S147G,S185A,L197M	0.0747	N	N	Y	N	N	N	N	N
DE152|Cluster-61444.0__TRINITY_DN607_c6_g1_i1.p1	4	9.3010	12.3917	N136I,Q145S,I146S,P148T,K152D,K153N,T154N,A155N,T156N,H157N,T173K,K207A,E208Q	0.1501	N	N	Y	N	N	N	N	N
DE162|Cluster-9384.1__TRINITY_DN13505_c0_g3_i2.p1	5	4.9196	1.9806	G133A,A134S	0.0333	N	N	N	N	Y	N	Y	N
DE164|Cluster-25321.0__TRINITY_DN11811_c0_g1_i1.p1	6	4.0000	6.9988	L117I,M144V,S149A,M168T,S169R,C170S,L192S	0.0613	Y	N	Y	N	N	N	N	N
DE164|Cluster-49746.1__TRINITY_DN9492_c0_g1_i4.p1	7	5.0946	1.0090	V156G	0.0301	Y	N	Y	N	N	N	N	N
DE173|Cluster-55297.0__TRINITY_DN2611_c1_g1_i1.p1	8	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-14550.3__TRINITY_DN70482_c0_g1_i1.p1	9	0.9909	1.0017	I138F	0.0080	Y	N	N	N	Y	N	N	N
Node34	10	0.0106	0.9991	H157Q	0.0027	Y	N	N	N	Y	N	N	N
Node33	11	1.9265	3.8907	S148T,D159N,A175T	0.0302	Y	N	N	N	Y	N	N	N
DE189|Cluster-5053.0__TRINITY_DN7479_c1_g1_i1.p1	12	2.7961	0.0079	0.0144	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-49352.0__TRINITY_DN3495_c1_g1_i1.p1	13	2.8014	2.0255	I153T,T154K	0.0261	N	N	N	N	Y	N	N	N
DE216|Cluster-66022.0__TRINITY_DN8864_c0_g1_i3.p1	14	3.9999	1.0000	V187A	0.0260	N	N	N	N	Y	N	N	N
DE503|Cluster-15501.0__TRINITY_DN15701_c0_g1_i1.p1	15	2.0000	0.0000	0.0107	N	N	N	N	Y	N	N	N	
DE505|Cluster-24819.0__TRINITY_DN22525_c0_g2_i1.p1	16	3.9902	2.0000	A134G,G135A	0.0296	N	N	N	N	N	N	Y	N
DE507|Cluster-54976.0__TRINITY_DN265_c0_g3_i1.p1	17	3.5060	0.0075	0.0176	N	N	N	N	N	N	N	N	
DE510|Cluster-13354.0__TRINITY_DN696_c2_g1_i1.p1	18	1.0000	1.0000	A175T	0.0107	N	N	Y	N	N	N	Y	N
DE510|Cluster-3578.0__TRINITY_DN58518_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-36954.0__TRINITY_DN841_c0_g2_i1.p1	20	10.3160	5.9957	I26V,N140D,I153T,H157N,I165M,I173A	0.0928	Y	N	Y	N	N	N	N	N
DE528|Cluster-53180.0__TRINITY_DN2549_c2_g1_i4.p1	21	0.9948	0.0007	0.0052	N	N	N	N	N	N	N	N	
DE531|Cluster-14385.0__TRINITY_DN4616_c5_g1_i3.p1	22	2.0000	3.0012	L124Q,S147I,S176P	0.0268	Y	N	N	N	Y	N	N	N
DE531|Cluster-26361.0__TRINITY_DN11630_c0_g1_i4.p1	23	1.0000	0.0000	0.0052	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-72093.0__TRINITY_DN257_c1_g2_i1.p1	24	2.0000	3.0000	Y140D,K142N,P151A	0.0265	N	N	Y	N	N	N	N	N
DE541|Cluster-1347.0__TRINITY_DN2564_c0_g1_i1.p1	25	5.1014	4.0154	D159E,M168T,L192S,H194Q	0.0496	Y	N	Y	N	N	N	N	N
DE542|Cluster-36849.0__TRINITY_DN8013_c3_g1_i1.p1	26	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node38	27	1.2075	1.0060	N166D	0.0120	N	N	Y	N	N	N	N	N
Node37	28	4.0846	5.9767	E10Q,T127A,I138N,M162L,T168M,N183I	0.0544	N	N	N	N	N	N	N	N
